sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,sells,3488,4971,3613,4973,3612,5024,3487,5022
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,,862,5538,893,5539,892,5573,861,5572
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,burua,895,5538,1009,5541,1008,5576,894,5573
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,rice.,1024,5542,1114,5544,1113,5579,1023,5577
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,(6),1962,5538,2035,5538,2035,5577,1962,5577
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,nuw.,2036,5542,2131,5542,2131,5576,2036,5576
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,(4),1207,5578,1299,5578,1299,5618,1207,5618
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,the,1296,5580,1366,5580,1366,5614,1296,5614
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,cainfall,1386,5581,1528,5582,1528,5614,1386,5613
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,at,1547,5585,1582,5585,1582,5612,1547,5612
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,hariduaput,1604,5580,1835,5581,1835,5616,1604,5615
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,whiot,1855,5582,1967,5582,1967,5614,1855,5614
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,1s,1988,5590,2014,5590,2014,5614,1988,5614
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,vor,2039,5582,2098,5582,2098,5622,2039,5622
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,y,2098,5595,2112,5595,2112,5620,2098,5620
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,neur,2133,5595,2215,5595,2215,5618,2133,5618
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,to,2235,5589,2269,5589,2269,5616,2235,5616
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,gopulguu1,2292,5582,2515,5583,2515,5624,2292,5623
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,18,2518,5584,2556,5584,2556,5624,2518,5624
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,uot,2558,5588,2617,5588,2617,5615,2558,5615
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,nhown,2633,5585,2753,5586,2753,5616,2633,5615
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,heru.,2773,5585,2862,5585,2862,5619,2773,5619
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,(n),3074,5542,3133,5543,3132,5578,3073,5577
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,not,3154,5544,3219,5545,3218,5576,3153,5575
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,reported.,3238,5543,3411,5547,3410,5587,3237,5583
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,dacca,354,5750,575,5751,575,5814,354,5813
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,the,614,5755,693,5755,693,5804,614,5804
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,tth,738,5756,825,5756,825,5803,738,5803
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,februury,866,5754,1155,5755,1155,5821,866,5820
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,:928.,1200,5759,1339,5760,1339,5806,1200,5805
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,h.,1850,5754,1917,5755,1917,5807,1850,5806
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,d.,1960,5741,2057,5742,2056,5817,1959,5816
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,banerji,2062,5741,2375,5744,2374,5820,2061,5817
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,for,2380,5756,2467,5757,2467,5806,2380,5805
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,director,2510,5754,2757,5756,2757,5808,2510,5806
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,of,2794,5756,2853,5756,2852,5817,2793,5817
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,agriculture,2884,5754,3261,5757,3260,5823,2883,5820
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,bengal.,3298,5758,3525,5760,3524,5825,3297,5823
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,::,1221,857,1221,882,1208,882,1208,857
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,sopplemen,770,398,1339,398,1339,471,770,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,,1342,398,1437,398,1437,471,1342,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,h,1426,406,1569,406,1569,455,1426,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,calcutta,1604,400,1979,400,1979,461,1604,461
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,gazette,2012,404,2352,404,2352,469,2012,469
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,febriuary,2392,410,2773,410,2773,471,2392,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,9,2814,414,2855,414,2855,471,2814,471
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,192x.,2898,412,3041,412,3041,459,2898,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,district,1040,664,1363,664,1363,715,1040,715
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,reports,1430,672,1755,672,1755,715,1430,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,on,1817,660,1955,660,1955,725,1817,725
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,weather,1993,660,2351,660,2351,725,1993,725
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,and,2390,672,2531,672,2531,717,2390,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,crops.,2598,674,2855,674,2855,719,2598,719
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,for,1312,807,1407,807,1407,853,1312,853
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,the,1405,810,1492,810,1492,846,1405,846
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,wsak,1514,815,1653,816,1653,849,1514,848
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,anding,1673,814,1858,815,1858,854,1673,853
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,on,1895,809,1963,809,1963,856,1895,856
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,the,1968,813,2059,813,2059,849,1968,849
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,1st,2107,810,2206,810,2206,857,2107,857
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,february,2212,813,2473,814,2473,857,2212,856
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,1928.,2503,814,2626,814,2626,849,2503,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,summary.--)uring,462,900,1045,900,1045,969,462,969
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,the,1084,904,1171,904,1171,951,1084,951
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,week,1220,906,1359,906,1359,951,1220,951
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,the,1394,900,1483,900,1483,951,1394,951
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,rainfall,1512,904,1721,904,1721,955,1512,955
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,was,1756,918,1861,918,1861,951,1756,951
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,generally,1888,902,2163,902,2163,961,1888,961
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,light,2194,902,2329,902,2329,963,2194,963
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,and,2354,904,2457,904,2457,951,2354,951
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,scattored.,2502,906,2778,906,2778,953,2502,953
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,for,316,968,435,968,435,1035,316,1035
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,jule,432,976,545,976,545,1035,432,1035
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,and,574,976,675,976,675,1019,574,1019
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,other,706,968,857,968,857,1019,706,1019
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,autumn,882,980,1115,980,1115,1021,882,1021
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,ps,1146,974,1297,974,1297,1033,1146,1033
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,is,1328,974,1365,974,1365,1017,1328,1017
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,progressing,1396,974,1747,974,1747,1033,1396,1033
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,but,1774,972,1869,972,1869,1019,1774,1019
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,inore,1900,986,2043,986,2043,1019,1900,1019
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,rain,2076,972,2187,972,2187,1019,2076,1019
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,is,2218,974,2259,974,2259,1019,2218,1019
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,needod,2286,972,2485,972,2485,1019,2286,1019
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,for,2516,974,2599,974,2599,1019,2516,1019
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,the,2640,976,2725,976,2725,1019,2640,1019
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,operation.,2770,976,3059,976,3059,1033,2770,1033
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,throshing,3134,972,3429,972,3429,1033,3134,1033
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,of,3460,974,3513,974,3513,1019,3460,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,winter,326,1046,513,1046,513,1093,326,1093
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,paddy,540,1040,729,1040,729,1103,540,1103
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,harvesting,760,1040,1067,1040,1067,1099,760,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,of,1100,1042,1155,1042,1155,1085,1100,1085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,early,1192,1044,1335,1044,1335,1099,1192,1099
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,epring,1384,1044,1565,1044,1565,1101,1384,1101
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,crops,1602,1054,1757,1054,1757,1105,1602,1105
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,and,1794,1044,1895,1044,1895,1087,1794,1087
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,cutting,1942,1042,2151,1042,2151,1099,1942,1099
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,and,2196,1042,2301,1042,2301,1087,2196,1087
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,prossing,2348,1042,2587,1042,2587,1103,2348,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,of,2628,1042,2683,1042,2683,1087,2628,1087
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,sugaruane,2722,1056,3013,1056,3013,1101,2722,1101
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,continue,3064,1044,3317,1044,3317,1089,3064,1089
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,under,3350,1042,3531,1042,3531,1105,3350,1105
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,favourable,318,1112,635,1112,635,1159,318,1159
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,conditions.,682,1112,997,1112,997,1157,682,1157
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,prospocts,1080,1110,1353,1110,1353,1169,1080,1169
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,of,1396,1112,1449,1112,1449,1155,1396,1155
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,slanding,1486,1112,1737,1112,1737,1165,1486,1165
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,crops,1762,1122,1911,1122,1911,1169,1762,1169
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,are,1940,1124,2027,1124,2027,1157,1940,1157
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,generally,2054,1112,2327,1112,2327,1167,2054,1167
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,fair,2358,1110,2461,1110,2461,1157,2358,1157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,except,2486,1114,2669,1114,2669,1169,2486,1169
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,iu,2704,1112,2755,1112,2755,1157,2704,1157
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,parts,2786,1114,2925,1114,2925,1169,2786,1169
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,of,2950,1112,3007,1112,3007,1155,2950,1155
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,west,3043,1106,3205,1106,3205,1171,3043,1171
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,and,3220,1112,3323,1112,3323,1155,3220,1155
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,north,3350,1106,3539,1106,3539,1157,3350,1157
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,bengal,326,1178,540,1179,540,1233,326,1232
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,where,567,1178,745,1179,745,1224,567,1223
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,the,774,1177,859,1177,859,1222,774,1222
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,condit,891,1176,1075,1177,1075,1236,891,1235
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,ion,1078,1177,1183,1177,1183,1235,1078,1235
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,continuos,1197,1178,1479,1179,1479,1224,1197,1223
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,to,1507,1183,1556,1183,1556,1222,1507,1222
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,be,1584,1179,1645,1179,1645,1222,1584,1222
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,reported,1674,1179,1913,1180,1913,1238,1674,1237
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,as,1940,1189,1993,1189,1993,1222,1940,1222
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,poor.,2021,1190,2163,1191,2163,1238,2021,1237
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,late,324,1248,430,1250,429,1297,323,1295
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,spring,476,1245,661,1249,660,1311,475,1307
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,crops.,710,1256,883,1260,882,1318,709,1314
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,murshidabad,325,1313,700,1313,700,1363,325,1363
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,and,730,1311,835,1311,835,1359,730,1359
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,malda.,865,1314,1058,1314,1058,1360,865,1360
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,was,324,1398,429,1398,429,1429,324,1429
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,8,451,1376,519,1376,519,1445,451,1445
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,780,546,1382,657,1382,657,1437,546,1437
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,6655,702,1382,847,1382,847,1437,702,1437
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,and,876,1384,977,1384,977,1427,876,1427
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,1200,1014,1380,1173,1380,1173,1441,1014,1441
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,respectively.,1204,1384,1569,1384,1569,1441,1204,1441
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,the,1642,1380,1753,1380,1753,1427,1642,1427
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,average,1792,1396,2011,1396,2011,1441,1792,1441
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,price,2038,1384,2179,1384,2179,1443,2038,1443
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,of,2218,1384,2273,1384,2273,1429,2218,1429
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,common,2298,1376,2549,1376,2549,1431,2298,1431
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,rice,2575,1376,2699,1376,2699,1445,2575,1445
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,tor,2703,1376,2805,1376,2805,1445,2703,1445
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,the,2818,1376,2909,1376,2909,1429,2818,1429
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,provincedas,2950,1384,3321,1384,3321,1443,2950,1443
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,tallen,3350,1384,3513,1384,3513,1431,3350,1431
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,by,322,1452,393,1452,393,1511,322,1511
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,about,418,1450,577,1450,577,1495,418,1495
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,(033,604,1450,721,1450,721,1497,604,1497
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,per,750,1466,837,1466,837,1511,750,1511
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,cent.,864,1460,1001,1460,1001,1495,864,1495
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,as,1030,1464,1087,1464,1087,1495,1030,1495
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,oompared,1114,1452,1403,1452,1403,1511,1114,1511
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,with,1436,1450,1561,1450,1561,1495,1436,1495
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,that,1592,1450,1703,1450,1703,1495,1592,1495
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,of,1732,1450,1787,1450,1787,1495,1732,1495
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,the,1812,1450,1901,1450,1901,1495,1812,1495
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,previous,1928,1452,2175,1452,2175,1511,1928,1511
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,week.,2206,1452,2367,1452,2367,1499,2206,1499
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,lreparatory,2857,904,3195,901,3195,964,2857,967
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,of,3240,905,3293,905,3293,951,3240,951
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,tillage,3332,906,3512,905,3512,964,3332,965
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,the,2238,1176,2347,1176,2347,1225,2238,1225
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,recent,2378,1186,2553,1186,2553,1225,2378,1225
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,rain,2594,1180,2711,1180,2711,1223,2594,1223
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,has,2742,1180,2831,1180,2831,1225,2742,1225
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,slightly,2858,1178,3073,1178,3073,1235,2858,1235
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,benefited,3126,1178,3383,1178,3383,1225,3126,1225
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,the,3428,1180,3515,1180,3515,1225,3428,1225
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,bankura,2340,1246,2607,1246,2607,1299,2340,1299
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,1dinajpur,2662,1248,2947,1248,2947,1307,2662,1307
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,birlbhum,3000,1246,3279,1246,3279,1303,3000,1303
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,nadia,3330,1246,3519,1246,3519,1303,3330,1303
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,in,1124,1306,1233,1306,1233,1373,1124,1373
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,the,1230,1316,1315,1316,1315,1361,1230,1361
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,latter,1350,1316,1501,1316,1501,1359,1350,1359
