sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,near,922,5742,1015,5742,1015,5783,922,5783
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,to,1032,5742,1075,5742,1075,5783,1032,5783
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,daccs,1107,5726,1249,5726,1249,5781,1107,5781
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,and,1266,5736,1347,5736,1347,5777,1266,5777
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,narauganj,1380,5736,1679,5736,1679,5783,1380,5783
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,itu,1710,5736,1765,5736,1765,5775,1710,5775
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,ainfall,1796,5732,1959,5732,1959,5783,1796,5783
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,etatistiod,1987,5726,2225,5726,2225,5781,1987,5781
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,ae,2222,5738,2291,5738,2291,5767,2222,5767
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,not,2320,5738,2390,5738,2390,5765,2320,5765
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,quoted.,2424,5730,2585,5730,2585,5777,2424,5777
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,to,2632,5730,2691,5730,2691,5769,2632,5769
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,gire,2726,5730,2816,5730,2816,5781,2726,5781
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,information,2852,5732,3111,5732,3111,5773,2852,5773
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,egarding,3152,5732,3381,5732,3381,5783,3152,5783
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,bortbern,266,5772,455,5773,455,5817,266,5816
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,part,470,5781,559,5782,559,5822,470,5821
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,of,565,5772,631,5773,631,5825,565,5824
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,the,632,5773,701,5774,701,5813,632,5812
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,dietrics,718,5773,893,5774,893,5824,718,5823
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,rainfall,904,5777,1063,5778,1063,5818,904,5817
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,ggure,1078,5780,1223,5781,1223,5829,1078,5828
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,for,1236,5783,1300,5784,1300,5823,1236,5823
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,kapasia,1316,5778,1501,5779,1501,5831,1316,5830
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,tbans,1508,5779,1635,5780,1635,5824,1508,5823
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,are,1650,5780,1719,5781,1719,5833,1650,5832
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,roported,1732,5781,1917,5782,1917,5832,1732,5831
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,bers.,1930,5783,2037,5784,2037,5817,1930,5816
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,t,386,5839,425,5839,426,5898,387,5898
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,bangoon,427,5839,595,5837,596,5896,428,5898
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,rice.,608,5842,701,5841,702,5883,609,5884
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,:,915,1904,915,1917,853,1917,853,1904
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,:,919,2013,920,2120,842,2121,841,2014
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,:,914,2123,914,2134,852,2135,852,2124
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,8leent,667,376,1303,376,1303,455,667,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,to,1307,376,1443,376,1443,455,1307,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,the,1445,376,1611,376,1611,455,1445,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,oaloutta,1616,384,2055,384,2055,451,1616,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,gazette,2096,392,2503,392,2503,459,2096,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,dec.,2544,388,2731,388,2731,459,2544,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,16,2772,392,2855,392,2855,459,2772,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,1914.,2884,392,3063,392,3063,451,2884,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,1837,3344,387,3491,385,3492,451,3345,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,priok,1336,598,1471,600,1470,640,1335,638
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,of,1480,600,1537,601,1536,640,1479,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,oomnon,1546,601,1717,603,1716,642,1545,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,kiok,1733,604,1864,606,1863,645,1732,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,ik,1866,606,1911,607,1910,646,1865,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,orri,1424,644,1575,643,1575,682,1424,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,prr,1575,647,1654,647,1654,675,1575,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,rupel,1691,642,1822,641,1822,681,1691,682
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,onamorar,2230,686,2419,686,2419,725,2230,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,ot,2428,692,2471,692,2471,725,2428,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,tha,2478,694,2541,694,2541,725,2478,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,wontbar,2556,692,2719,692,2719,731,2556,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,sandiuion,2730,692,2909,692,2909,723,2730,723
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,of,2920,690,2957,690,2957,725,2920,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,oropa,2972,696,3087,696,3087,731,2972,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,ete,3114,694,3185,694,3185,729,3114,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,pravions,1632,764,1795,767,1794,801,1631,798
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,wak.,1808,765,1911,767,1910,803,1807,801
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,----,2385,983,2420,983,2420,989,2385,989
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,--,2449,983,2463,983,2463,989,2449,989
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,-,2481,985,2492,985,2492,989,2481,989
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,l,2626,982,2637,982,2637,989,2626,989
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,---,2675,982,2707,982,2707,990,2675,990
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,1-,2794,983,2805,983,2805,990,2794,990
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,-,2822,980,2859,980,2859,992,2822,992
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,i,2861,980,2868,980,2868,992,2861,992
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,---,2950,980,2983,980,2983,992,2950,992
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,.i,3348,980,3383,980,3383,990,3348,990
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,in,3410,980,3444,980,3444,992,3410,992
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,inches.,1000,1070,1243,1070,1243,1125,1000,1125
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,wenther,1986,1208,2273,1212,2272,1272,1985,1268
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,seasonable.,2346,1215,2719,1220,2718,1278,2345,1273
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,winter,2032,1287,2252,1289,2252,1345,2032,1343
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,rice,2335,1290,2452,1291,2452,1347,2335,1346
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,harvesting,2028,1360,2415,1365,2414,1432,2027,1427
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,of,2456,1365,2515,1366,2514,1422,2455,1421
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,winter,2560,1354,2787,1357,2786,1421,2559,1418
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,rice,2828,1370,2951,1371,2950,1422,2827,1421
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,is,2992,1368,3047,1369,3046,1424,2991,1423
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,proceeding.,3076,1368,3475,1373,3474,1445,3075,1440
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,stock,2026,1436,2211,1436,2211,1493,2026,1493
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,of,2290,1438,2351,1438,2351,1493,2290,1493
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,import,2028,1512,2255,1512,2255,1591,2028,1591
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,or,2316,1532,2387,1532,2387,1571,2316,1571
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,export,2424,1524,2655,1524,2655,1587,2424,1587
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,is,2716,1520,2771,1520,2771,1571,2716,1571
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,reported.,2844,1520,3151,1520,3151,1587,2844,1587
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,fodder,3228,1512,3475,1512,3475,1579,3228,1579
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,and,2024,1590,2145,1591,2145,1642,2024,1641
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,disoase.,2028,1652,2288,1661,2286,1723,2026,1714
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,8,1724,1212,1757,1211,1759,1266,1726,1267
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,the,2832,1218,2965,1220,2964,1277,2831,1275
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,prospects,3022,1218,3341,1222,3340,1294,3021,1290
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,of,3406,1221,3475,1222,3474,1299,3405,1298
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,low,3118,1288,3239,1288,3239,1361,3118,1361
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,land.,3306,1296,3477,1296,3477,1355,3306,1355
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,23,323,1240,403,1237,405,1297,325,1300
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,|faridpor,455,1226,864,1211,866,1283,458,1298
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,.,866,1262,879,1262,879,1275,866,1275
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,nil,1080,1216,1189,1213,1191,1276,1082,1279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,iare,2530,1311,2629,1311,2629,1347,2530,1347
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,good,2714,1298,2871,1298,2871,1360,2714,1360
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,on,2941,1310,3021,1310,3021,1347,2941,1347
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,goalando,474,1398,801,1396,801,1469,474,1471
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,nil,1082,1400,1192,1400,1192,1461,1082,1461
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,rice,2448,1440,2571,1442,2570,1499,2447,1497
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,is,2622,1427,2691,1428,2690,1503,2621,1502
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,sufficient.,2736,1428,3095,1433,3094,1501,2735,1496
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,no,3152,1438,3243,1439,3242,1498,3151,1497
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,large,3300,1436,3475,1439,3474,1515,3299,1512
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,madaripur,476,1596,839,1599,838,1667,475,1664
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,...,864,1635,931,1636,931,1651,864,1650
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,nfl,1076,1590,1187,1587,1189,1648,1078,1651
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,8.,1724,1584,1757,1584,1757,1639,1724,1639
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,willer,2226,1600,2413,1601,2413,1643,2226,1642
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,giu,2671,1586,2765,1587,2765,1657,2671,1656
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,itficient.,2750,1592,2997,1594,2997,1648,2750,1646
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,no,3076,1593,3169,1594,3169,1649,3076,1648
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,cattle-,3248,1594,3465,1595,3465,1652,3248,1651
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,gopalganj,474,1771,855,1769,856,1853,475,1855
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,nil,1072,1776,1183,1775,1183,1838,1072,1839
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,weatlier,1970,2064,2269,2066,2268,2127,1969,2125
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,seasonable.,2304,2070,2681,2073,2681,2131,2304,2128
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,prospects,2758,2072,3083,2075,3082,2145,2757,2142
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,of,3140,2074,3201,2075,3201,2134,3140,2133
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,winter,3244,2078,3475,2080,3475,2136,3244,2134
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,paddy,2024,2144,2227,2145,2227,2217,2024,2216
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,are,2256,2163,2355,2164,2355,2203,2256,2202
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,not,2400,2152,2509,2153,2509,2202,2400,2201
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,very,2554,2160,2701,2161,2701,2218,2554,2217
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,good.,2730,2147,2909,2148,2909,2218,2730,2217
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,the,1995,2223,2154,2222,2154,2295,1995,2296
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,crop,2156,2238,2301,2237,2301,2293,2156,2294
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,is,2335,2222,2385,2222,2385,2275,2335,2275
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,going,2413,2222,2606,2221,2606,2290,2413,2291
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,on,2634,2239,2711,2239,2711,2275,2634,2275
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,at,2742,2227,2805,2227,2805,2275,2742,2275
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,places.,2828,2222,3054,2221,3054,2290,2828,2291
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,no,3127,2221,3232,2221,3232,2282,3127,2282
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,cattle-,3257,2218,3474,2217,3474,2284,3257,2285
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,discuse,2016,2282,2265,2288,2263,2364,2014,2358
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,is,2302,2297,2354,2298,2353,2353,2301,2352
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,reported.,2397,2292,2701,2300,2699,2373,2395,2365
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,are,2018,2388,2119,2386,2120,2424,2019,2426
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,sufficient.,2147,2372,2485,2365,2486,2424,2148,2431
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,64,1380,2065,1446,2065,1446,2130,1380,2130
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,64,1716,2068,1783,2068,1783,2131,1716,2131
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,24,321,2085,423,2084,424,2152,322,2153
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,bakarganj,473,2083,873,2078,874,2141,474,2146
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,(barisal).,520,2155,881,2150,882,2224,521,2229
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,nil,1074,2078,1185,2077,1185,2134,1074,2135
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,harvesting,2990,2137,3384,2151,3381,2223,2987,2209
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,of,3395,2148,3476,2151,3473,2229,3392,2226
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,pirojpur,472,2270,765,2266,766,2339,473,2343
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,nil,1072,2266,1201,2268,1200,2328,1071,2326
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,7,1380,2252,1407,2252,1407,2311,1380,2311
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,7,1720,2256,1747,2257,1746,2312,1719,2311
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,fodder,2804,2284,3047,2289,3046,2356,2803,2352
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,and,3099,2296,3223,2298,3222,2355,3098,2353
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,water,3276,2301,3473,2305,3472,2358,3275,2354
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,.,890,2306,902,2306,902,2322,890,2322
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,..,904,2305,922,2305,922,2321,904,2321
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,64,1341,2362,1408,2366,1404,2439,1337,2435
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,17i(a),1284,2424,1503,2428,1501,2512,1283,2508
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,63,1331,2518,1429,2501,1440,2559,1341,2576
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,61}(a),1329,2578,1540,2580,1539,2668,1328,2666
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,6}a(a),1643,2580,1844,2581,1843,2663,1642,2662
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,6},1680,2364,1749,2365,1748,2430,1679,2429
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,7(a),1680,2428,1847,2428,1847,2507,1680,2507
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,patnakhali...,468,2416,922,2412,922,2475,468,2479
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,nil,1070,2416,1177,2415,1177,2470,1070,2471
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,},1888,2520,1911,2520,1912,2659,1889,2659
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,dakshin,466,2568,751,2563,752,2621,467,2627
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,sha-,780,2561,925,2558,926,2618,781,2621
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,bazpur,518,2644,755,2646,754,2721,517,2719
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,(bhola).,508,2708,783,2708,783,2783,508,2783
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,nil,1066,2566,1175,2564,1176,2622,1067,2624
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,25,315,2910,392,2910,392,2962,315,2962
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1332.png,|,450,2904,479,2904,479,2967,450,2967
