sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,effects,2084,5166,2261,5168,2260,5222,2083,5220
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,on,2304,5184,2372,5185,2372,5222,2304,5221
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,the,2420,5170,2508,5171,2507,5220,2419,5219
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,orops,2555,5184,2704,5186,2703,5236,2554,5234
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,are,2747,5184,2834,5185,2834,5224,2747,5223
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,fair.,2868,5173,2987,5174,2986,5227,2867,5226
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,no,3057,5174,3135,5175,3134,5227,3056,5226
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,damage,3162,5176,3378,5179,3377,5243,3161,5240
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,18,3403,5191,3449,5192,3449,5231,3403,5230
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,reported.,2084,5242,2341,5242,2341,5305,2084,5305
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,harvesting,2390,5242,2707,5242,2707,5307,2390,5307
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,continues.,2744,5248,3035,5248,3035,5297,2744,5297
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,fodder,3102,5246,3303,5246,3303,5299,3102,5299
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,and,3318,5238,3447,5238,3447,5299,3318,5299
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,water,2086,5314,2244,5315,2244,5361,2086,5360
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,are,2303,5325,2388,5325,2388,5360,2303,5360
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,available.,2451,5312,2728,5313,2728,5363,2451,5362
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,the,2816,5314,2926,5315,2926,5364,2816,5363
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,rice,2989,5328,3096,5329,3096,5364,2989,5363
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,market,3155,5316,3355,5317,3355,5367,3155,5366
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,1s,3405,5330,3449,5330,3449,5367,3405,5367
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,22,346,5024,412,5024,412,5077,346,5077
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,mymensingh,445,5023,886,5025,886,5086,445,5084
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,1-84,1142,5024,1253,5025,1252,5080,1141,5079
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,jamalpur,480,5168,755,5171,754,5239,479,5236
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,nil,1126,5166,1215,5164,1216,5219,1127,5221
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,51,1500,5168,1559,5169,1558,5232,1499,5231
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,5,1841,5169,1870,5169,1870,5223,1841,5223
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,tangail,484,5308,703,5309,703,5376,484,5375
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,0,1177,5299,1215,5299,1216,5370,1178,5370
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,32,1217,5299,1263,5298,1264,5369,1218,5370
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,41,1504,5308,1559,5309,1557,5366,1503,5365
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,41,1842,5312,1899,5313,1898,5370,1841,5369
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,steady.,2084,5380,2283,5381,2283,5448,2084,5447
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,netrakons,482,5442,786,5445,785,5501,481,5498
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,154,1140,5444,1257,5445,1256,5504,1139,5503
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,43,1500,5452,1563,5452,1563,5515,1500,5515
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,(h),1808,5446,1901,5447,1900,5520,1807,5519
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,kishorganj,482,5586,803,5590,802,5658,481,5654
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,0-20,1142,5588,1257,5592,1255,5649,1140,5645
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,6,1500,5592,1531,5592,1531,5645,1500,5645
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,(w),1617,5769,1677,5770,1677,5814,1617,5813
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,hot,1698,5770,1768,5771,1768,5809,1698,5808
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,reported.,1782,5769,1952,5771,1952,5817,1782,5815
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,1186,250,312,379,312,379,369,250,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,8upplement,822,304,1281,304,1281,365,822,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,,1348,300,1459,300,1459,375,1348,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,he,1461,300,1597,300,1597,375,1461,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,caloutta,1602,300,2015,300,2015,375,1602,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,gave,2017,300,2357,300,2357,375,2017,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,septenber,2370,310,2781,310,2781,369,2370,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,13,2816,310,2897,310,2897,375,2816,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,1983.,2920,300,3079,300,3079,375,2920,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,prioe,1328,534,1441,535,1441,574,1328,573
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,of,1444,535,1475,535,1475,574,1444,574
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,oommon,1486,535,1657,537,1657,577,1486,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,rloe,1660,537,1741,538,1741,578,1660,577
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,in,1744,538,1805,539,1805,579,1744,578
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,seers,1808,539,1903,540,1903,579,1808,578
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,per,1506,586,1566,587,1565,620,1505,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,rapee.,1576,585,1691,587,1690,620,1575,618
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,berlal,258,602,365,602,365,639,258,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,no.,276,646,342,646,342,683,276,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,obaraoter,2210,624,2397,625,2397,664,2210,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,of,2408,628,2445,628,2445,663,2408,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,tbe,2456,628,2517,628,2517,661,2456,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,wontber,2530,626,2689,627,2689,665,2530,664
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,condftion,2702,623,2874,624,2874,664,2702,663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,of,2886,627,2923,627,2923,663,2886,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,orope,2936,635,3045,636,3045,672,2936,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,eto.,3060,630,3129,631,3129,665,3060,664
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,dlotriot,424,624,570,624,570,660,424,660
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,and,587,625,653,625,653,658,587,658
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,sobdivialoo,669,623,895,623,895,659,669,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,ralntall,1017,622,1183,622,1183,660,1017,660
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,this,1337,702,1437,702,1437,745,1337,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,week,1436,706,1526,706,1526,739,1436,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,previous,1641,705,1798,706,1798,740,1641,739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,week.,1810,705,1916,705,1916,739,1810,739
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,inches,1028,1020,1217,1020,1217,1069,1028,1069
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,0,1129,1147,1167,1147,1168,1218,1130,1218
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,90,1169,1147,1215,1146,1216,1217,1170,1218
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,weather,1986,1156,2227,1158,2227,1213,1986,1211
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,seasonable.,2258,1157,2577,1159,2577,1213,2258,1211
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,harvesting,2644,1160,2963,1162,2963,1230,2644,1228
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,of,3000,1161,3061,1161,3061,1214,3000,1214
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,jute,3092,1161,3205,1162,3205,1227,3092,1226
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,conti-,3240,1160,3409,1161,3409,1233,3240,1232
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,nues.,2057,1228,2223,1228,2223,1297,2057,1297
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,damage,2242,1230,2471,1230,2471,1295,2242,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,to,2526,1236,2579,1236,2579,1283,2526,1283
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,jute,2634,1238,2745,1238,2745,1295,2634,1295
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,is,2802,1232,2849,1232,2849,1283,2802,1283
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,beiug,2904,1228,3059,1228,3059,1297,2904,1297
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,oaused,3102,1234,3287,1234,3287,1285,3102,1285
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,by,3336,1232,3405,1232,3405,1297,3336,1297
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,insect-pests,2030,1306,2353,1306,2353,1373,2030,1373
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,in,2388,1316,2443,1316,2443,1373,2388,1373
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,places.,2488,1300,2676,1300,2676,1367,2488,1367
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,prospects,2742,1302,3013,1302,3013,1371,2742,1371
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,of,3028,1296,3113,1296,3113,1373,3028,1373
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,standing,3154,1296,3405,1296,3405,1373,3154,1373
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,jute,2029,1376,2143,1376,2143,1437,2029,1437
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,and,2202,1372,2303,1372,2303,1422,2202,1422
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,other,2353,1371,2499,1371,2499,1422,2353,1422
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,crops,2547,1387,2697,1387,2697,1437,2547,1437
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,are,2752,1388,2840,1388,2840,1425,2752,1425
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,fair.,2875,1370,2994,1370,2994,1427,2875,1427
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,fodder,3062,1372,3267,1372,3267,1426,3062,1426
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,and,3297,1372,3404,1372,3404,1426,3297,1426
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,water,2036,1448,2195,1447,2195,1494,2036,1495
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,nre,2218,1458,2305,1457,2305,1493,2218,1494
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,sufficient,2322,1442,2597,1440,2597,1497,2322,1499
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,23,276,1158,341,1159,340,1217,275,1216
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,|,386,1156,425,1156,424,1217,385,1217
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,faridpur,414,1160,721,1164,720,1215,413,1211
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,41,1380,1156,1437,1157,1436,1214,1379,1213
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,41,1818,1158,1879,1158,1879,1213,1818,1213
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,1,1111,1289,1155,1290,1154,1361,1110,1360
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,09,1157,1289,1215,1290,1214,1361,1156,1360
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,goulundo,408,1299,681,1301,681,1355,408,1353
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,(raj-,760,1297,903,1298,903,1358,760,1357
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,bar).,456,1372,611,1373,611,1440,456,1439
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,51,1380,1296,1441,1297,1440,1356,1379,1355
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,5,1822,1300,1849,1300,1849,1351,1822,1351
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,madarpar,410,1512,714,1516,713,1577,409,1573
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,143,1094,1511,1203,1511,1203,1561,1094,1561
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,gopalganj,406,1652,697,1649,698,1718,407,1721
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,(a),724,1653,811,1652,812,1715,725,1716
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,...,846,1686,903,1685,903,1700,846,1701
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,0,1127,1644,1163,1644,1163,1713,1127,1713
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,32,1165,1644,1211,1644,1211,1713,1165,1713
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,5},1384,1652,1443,1652,1442,1719,1383,1719
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,0,1137,1973,1169,1973,1168,2044,1136,2044
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,47,1171,1973,1205,1974,1204,2045,1170,2045
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,41,1386,1980,1445,1983,1442,2040,1383,2037
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,41,1824,1980,1883,1981,1882,2038,1823,2037
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,24,274,1987,336,1987,336,2039,274,2039
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,bakaraanj,375,1984,763,1984,763,2045,375,2045
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,(arieal).,452,2056,783,2056,783,2123,452,2123
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,weather,1992,2004,2233,2006,2233,2057,1992,2055
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,seanonable.,2280,2001,2595,2003,2595,2057,2280,2055
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,prospects,2664,2004,2933,2006,2932,2071,2663,2069
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,of,2994,2005,3048,2005,3048,2055,2994,2055
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,orops,3100,2016,3268,2017,3268,2076,3100,2075
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,are,3313,2016,3404,2017,3404,2078,3313,2077
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,good.,2032,2076,2181,2077,2181,2140,2032,2139
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,conditon,2270,2075,2549,2076,2549,2127,2270,2126
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,of,2576,2074,2631,2074,2631,2125,2576,2125
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,jate,2654,2078,2765,2078,2765,2140,2654,2140
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,is,2780,2069,2863,2069,2863,2142,2780,2142
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,fair.,2878,2075,2997,2075,2997,2128,2878,2128
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,harvesting,3088,2069,3407,2070,3407,2144,3088,2143
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,18,2034,2160,2115,2160,2115,2195,2034,2195
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,in,2117,2147,2181,2147,2181,2208,2117,2208
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,progress.,2180,2159,2427,2158,2427,2208,2180,2209
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,fodder,2494,2145,2699,2144,2699,2197,2494,2198
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,and,2718,2146,2819,2145,2819,2196,2718,2197
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,water,2830,2151,3005,2150,3005,2198,2830,2199
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,are,3022,2160,3111,2159,3111,2196,3022,2197
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,su,3124,2142,3203,2142,3203,2203,3124,2203
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,fficient,3205,2141,3409,2140,3409,2202,3205,2203
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,projpur,408,2200,655,2197,656,2264,409,2267
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,0,1144,2186,1175,2187,1173,2254,1142,2253
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,10,1177,2187,1209,2188,1207,2255,1175,2254
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,4{,1385,2194,1441,2196,1439,2252,1383,2250
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,41,1824,2194,1881,2195,1880,2252,1823,2251
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,patuakhal,410,2340,723,2336,724,2389,411,2393
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,1,1131,2328,1163,2328,1163,2397,1131,2397
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,98,1165,2328,1199,2328,1199,2397,1165,2397
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,5,1790,2324,1855,2325,1853,2400,1788,2399
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,daksbn,412,2482,645,2482,645,2533,412,2533
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,sha-,780,2476,907,2476,907,2527,780,2527
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,084,1090,2476,1203,2476,1203,2527,1090,2527
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,bazpur,442,2554,637,2551,638,2613,443,2616
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,(bhola).,676,2548,909,2545,910,2610,677,2613
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,{,1305,2799,1330,2797,1339,2928,1314,2930
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,61.,1792,2834,1885,2833,1886,2906,1793,2907
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,|,1918,2832,1967,2831,1968,2904,1919,2905
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,prospects,1994,2831,2263,2828,2264,2902,1995,2905
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,of,2302,2827,2357,2826,2358,2880,2303,2881
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1509.png,standng,2402,2830,2649,2827,2650,2891,2403,2894
