sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,ships,1485,4852,1635,4852,1635,4921,1485,4921
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,or,1653,4847,1736,4847,1736,4921,1653,4921
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,1738,4847,1791,4847,1791,4907,1738,4907
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,a,1821,4870,1851,4870,1851,4905,1821,4905
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,first,1876,4850,2014,4850,2014,4907,1876,4907
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,or,282,4916,369,4916,369,4995,282,4995
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,only,360,4926,501,4927,501,4997,360,4996
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,mates,530,4925,719,4926,719,4986,530,4985
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,certificate,752,4924,1041,4925,1041,4985,752,4984
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,for,1084,4924,1165,4924,1165,4981,1084,4981
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,foreign-going,1202,4920,1611,4922,1611,5002,1202,5000
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,ships.,1646,4923,1811,4924,1811,4999,1646,4998
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,also,279,5004,404,5005,403,5067,279,5066
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,para.,392,5017,535,5018,535,5067,392,5066
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,19.,563,5006,646,5007,646,5058,563,5057
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,no,344,5066,429,5066,429,5131,344,5131
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,candidate,454,5074,719,5074,719,5131,454,5131
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,will,742,5072,847,5072,847,5129,742,5129
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,870,5070,935,5070,935,5129,870,5129
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,allowed,946,5074,1171,5074,1171,5131,946,5131
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,1204,5080,1259,5080,1259,5133,1204,5133
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,1280,5072,1345,5072,1345,5133,1280,5133
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,examined,1366,5074,1633,5074,1633,5133,1366,5133
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,unless,1654,5072,1825,5072,1825,5131,1654,5131
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,he,1840,5070,1905,5070,1905,5131,1840,5131
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,has,1918,5072,2011,5072,2011,5129,1918,5129
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,served,276,5146,469,5146,469,5205,276,5205
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,at,476,5150,541,5150,541,5203,476,5203
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,sea,550,5164,635,5164,635,5203,550,5203
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,two,656,5150,757,5150,757,5201,656,5201
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,years,778,5160,927,5160,927,5215,778,5215
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,within,948,5146,1129,5146,1129,5205,948,5205
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1176,5146,1263,5146,1263,5205,1176,5205
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,last,1310,5150,1411,5150,1411,5205,1310,5205
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,six,1456,5150,1535,5150,1535,5207,1456,5207
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,years,1580,5164,1739,5164,1739,5215,1580,5215
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,1788,5146,1891,5146,1891,5203,1788,5203
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,six,1932,5148,2009,5148,2009,5203,1932,5203
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,months,276,5220,479,5221,479,5280,276,5279
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,within,520,5217,699,5218,699,5278,520,5277
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,744,5211,835,5212,835,5280,744,5279
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,last,876,5220,983,5221,983,5276,876,5275
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,three,1012,5220,1155,5221,1155,5277,1012,5276
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,years,1200,5238,1347,5239,1347,5295,1200,5294
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,immediately,1368,5215,1715,5217,1714,5297,1367,5295
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,preceding,1736,5217,2007,5219,2006,5299,1735,5297
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,274,5292,361,5292,361,5353,274,5353
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,date,382,5294,501,5294,501,5351,382,5351
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,524,5292,579,5292,579,5349,524,5349
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,his,600,5290,683,5290,683,5349,600,5349
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,application,706,5290,1015,5290,1015,5365,706,5365
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,1036,5298,1093,5298,1093,5351,1036,5351
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,1116,5294,1179,5294,1179,5353,1116,5353
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,examined.,1200,5284,1485,5284,1485,5355,1200,5355
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,age,1958,1766,2071,1766,2071,1823,1958,1823
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,coi,820,2215,895,2217,894,2254,819,2253
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,8.,1747,4056,1788,4053,1791,4094,1750,4098
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,vide,1896,4924,2013,4926,2012,4983,1895,4981
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,boo,352,5454,421,5453,421,5492,352,5493
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,appendix,434,5449,641,5447,642,5502,435,5504
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,f.,658,5451,699,5451,700,5502,659,5502
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,+,342,5491,379,5491,379,5550,342,5550
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,boe,381,5491,449,5491,449,5550,381,5550
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,appendix,452,5491,649,5491,649,5550,452,5550
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,d.,652,5491,749,5491,749,5550,652,5550
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,751,5497,834,5497,834,5550,751,5550
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,terma,849,5499,968,5499,968,5550,849,5550
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,true,990,5496,1116,5496,1116,5550,990,5550
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,,1118,5491,1159,5491,1159,5550,1118,5550
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,1162,5491,1249,5491,1249,5550,1162,5550
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,magnetic,1266,5494,1543,5494,1543,5550,1266,5550
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,aro,1557,5508,1622,5508,1622,5550,1557,5550
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,usod,1645,5494,1739,5494,1739,5550,1645,5550
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,throughout,1766,5495,2009,5495,2009,5550,1766,5550
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,268,5549,335,5549,335,5595,268,5595
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,regulations,350,5548,595,5547,595,5600,350,5601
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,for,610,5551,671,5551,671,5590,610,5590
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,685,5549,753,5549,753,5590,685,5590
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,sako,769,5549,860,5548,860,5597,769,5598
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,877,5547,917,5547,917,5585,877,5585
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,brevity,931,5545,1082,5544,1082,5597,931,5598
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,1095,5544,1171,5544,1171,5596,1095,5596
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,convenienco,1183,5543,1445,5541,1445,5594,1183,5596
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,for,1456,5547,1518,5547,1518,5594,1456,5594
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,indicnting,1533,5545,1745,5544,1745,5593,1533,5594
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,charta,1761,5540,1906,5539,1906,5587,1761,5588
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,that,1918,5539,2007,5538,2007,5588,1918,5589
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,haro,266,5606,365,5605,366,5658,267,5659
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,cm,380,5604,591,5602,592,5654,381,5656
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,engravod,606,5602,797,5600,798,5654,607,5656
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,upon,814,5609,919,5608,919,5652,814,5653
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,thom,934,5598,1053,5597,1054,5645,935,5646
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,abowing,1066,5597,1239,5595,1240,5647,1067,5649
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,tho,1256,5595,1325,5594,1326,5642,1257,5643
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,,1352,5596,1377,5596,1377,5617,1352,5617
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,truo,1392,5597,1479,5596,1479,5638,1392,5639
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,,1492,5595,1513,5595,1513,5614,1492,5614
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,or,1542,5606,1585,5606,1585,5637,1542,5637
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,,1616,5591,1655,5591,1656,5644,1617,5644
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,260,5654,331,5654,331,5707,260,5707
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,tho,320,5657,391,5657,391,5707,320,5707
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,compass,408,5653,579,5652,579,5706,408,5707
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,respoctively.,588,5652,863,5651,863,5705,588,5706
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,seo,352,5707,420,5706,421,5761,353,5762
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,appendix,436,5703,640,5701,641,5759,437,5761
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,a.,650,5700,704,5699,705,5758,651,5759
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,bee,332,5755,447,5753,448,5813,333,5815
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,appendix,450,5753,647,5750,648,5810,451,5813
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,b.,650,5754,693,5753,694,5808,651,5809
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,bs,350,5816,417,5815,418,5852,351,5853
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,appendix,430,5806,639,5802,640,5858,431,5862
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,c.,656,5806,695,5805,696,5847,657,5848
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,magnetio,1653,5592,1881,5592,1881,5647,1653,5647
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,point,1896,5598,2008,5598,2008,5650,1896,5650
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,(,1868,259,1919,259,1920,338,1869,338
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,88,1900,267,1987,266,1987,326,1900,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,),2072,266,2095,266,2096,337,2073,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,any,914,420,1101,418,1102,497,915,499
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,cases,1116,431,1287,429,1288,495,1117,497
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,not,1314,417,1431,415,1432,492,1315,494
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,ooming,1460,417,1721,414,1722,489,1461,492
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,within,1750,415,1979,412,1980,474,1751,477
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,the,2006,414,2121,413,2122,472,2007,473
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,above,2150,410,2355,407,2356,473,2151,476
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,oonditions,2394,409,2751,404,2752,465,2395,470
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,must,2770,396,2947,394,2948,463,2771,465
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,be,2968,402,3047,401,3048,462,2969,463
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,submitted,838,486,1197,484,1197,561,838,563
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,for,1224,487,1323,486,1323,548,1224,549
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,the,1364,489,1479,488,1479,549,1364,550
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,special,1536,482,1771,481,1771,558,1536,559
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,consideration,1818,490,2287,487,2287,549,1818,552
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,of,2336,485,2409,485,2409,547,2336,547
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,the,2456,487,2569,486,2569,545,2456,546
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,government,2612,482,3047,480,3047,544,2612,546
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,before,842,564,1057,564,1057,625,842,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,the,1084,560,1199,560,1199,625,1084,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,candidate,1227,556,1573,556,1573,631,1227,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,is,1591,556,1665,556,1665,631,1591,631
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,allowed,1680,556,1955,556,1955,627,1680,627
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,to,1980,570,2051,570,2051,627,1980,627
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,be,2078,564,2159,564,2159,627,2078,627
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,examined.,2188,560,2541,560,2541,625,2188,625
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,46.,932,666,1037,666,1037,723,932,723
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,in,1135,661,1261,660,1261,735,1135,736
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,navigation,1248,664,1711,662,1711,736,1248,738
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,&c.-in,1745,658,2079,657,2079,733,1745,734
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,addition,2080,665,2371,664,2371,724,2080,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,to,2422,664,2491,664,2491,719,2422,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,the,2546,657,2659,657,2659,718,2546,718
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,qualifica-,2716,656,3043,655,3043,731,2716,732
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,tions,844,740,1019,739,1019,798,844,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,required,1044,741,1347,740,1347,812,1044,813
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,of,1372,740,1445,740,1445,799,1372,799
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,a,1490,759,1531,759,1531,802,1490,802
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,mate,1558,733,1741,732,1741,799,1558,800
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,of,1784,742,1855,742,1855,799,1784,799
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,a,1892,758,1933,758,1933,799,1892,799
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,home,1960,739,2181,738,2181,800,1960,801
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,trade,2230,736,2441,735,2441,799,2230,800
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,ship,2482,733,2665,732,2665,806,2482,807
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,a,2716,729,2761,729,2761,792,2716,792
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,master,2798,732,3047,731,3047,793,2798,794
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,will,848,814,985,814,985,873,848,873
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,be,1040,808,1163,808,1163,873,1040,873
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,required,1180,816,1479,816,1479,885,1180,885
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,to,1532,818,1603,818,1603,873,1532,873
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,find,1660,814,1789,814,1789,875,1660,875
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,on,1852,832,1937,832,1937,873,1852,873
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,a,1994,832,2037,832,2037,873,1994,873
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,chart,2090,812,2273,812,2273,873,2090,873
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,the,2328,810,2441,810,2441,873,2328,873
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,oourse,2498,808,2717,808,2717,885,2498,885
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,to,2762,812,2835,812,2835,869,2762,869
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,steer,2862,810,3049,810,3049,885,2862,885
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,by,848,896,941,895,942,964,849,965
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,compass,974,894,1291,891,1292,969,975,972
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,in,1318,892,1391,891,1392,950,1319,951
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,order,1436,890,1633,888,1634,966,1437,968
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,to,1677,888,1751,887,1752,963,1678,964
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,oounteract,1792,895,2185,891,2186,961,1793,965
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,the,2240,889,2353,888,2354,949,2241,950
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,effect,2408,887,2597,885,2598,947,2409,949
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,of,2644,885,2715,884,2716,946,2645,947
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,a,2756,903,2797,903,2797,946,2756,946
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,given,2846,877,3047,875,3048,953,2847,955
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,current,854,958,1145,958,1145,1039,854,1039
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,and,1166,968,1295,968,1295,1025,1166,1025
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_785.png,to,1324,976,1391,976,1391,1023,1324,1023
