sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,arambagh,544,3288,863,3284,864,3351,545,3355
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,(n),1268,3284,1343,3283,1343,3346,1268,3347
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,(n),1598,3287,1676,3286,1677,3349,1599,3350
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,(n),1966,3288,2042,3288,2042,3350,1966,3350
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,weather,2232,3500,2491,3501,2491,3559,2232,3558
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,beneficial,2520,3497,2809,3498,2809,3554,2520,3553
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,to,2834,3507,2895,3507,2895,3554,2834,3554
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,rabi,2920,3499,3043,3500,3043,3552,2920,3551
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,crops.,3062,3515,3239,3516,3239,3568,3062,3567
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,no,3314,3499,3407,3499,3407,3552,3314,3552
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,arge,3424,3497,3577,3498,3577,3568,3424,3567
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,import,3612,3498,3833,3499,3833,3569,3612,3568
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,or,2310,3573,2389,3572,2389,3640,2310,3641
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,export.,2384,3579,2605,3578,2605,3640,2384,3641
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,fodder,2678,3573,2897,3572,2897,3626,2678,3627
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,and,2920,3572,3033,3571,3033,3624,2920,3625
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,water,3058,3569,3233,3568,3233,3626,3058,3627
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,are,3256,3587,3349,3586,3349,3626,3256,3627
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,sufficient.,3374,3567,3667,3565,3667,3624,3374,3626
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,11,395,3501,455,3501,455,3553,395,3553
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,howrah,499,3495,789,3495,789,3566,499,3566
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,1.06,1232,3500,1371,3499,1371,3552,1232,3553
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,81,1636,3496,1703,3497,1702,3568,1635,3567
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,81,2004,3504,2071,3504,2071,3567,2004,3567
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,uluberia,548,3646,813,3646,813,3699,548,3699
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,2,1232,3644,1265,3644,1264,3693,1231,3693
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,-07,1286,3642,1369,3643,1368,3693,1285,3692
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,12,404,3860,463,3861,462,3913,403,3912
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,|,510,3846,543,3846,542,3921,509,3921
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,rajshahi,548,3854,823,3858,822,3925,547,3921
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,(rampur-,584,3926,883,3925,883,4002,584,4003
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,alia).,584,3994,825,3999,824,4066,583,4061
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,naogaon,546,4072,813,4073,813,4151,546,4150
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,nator,548,4140,726,4141,726,4201,548,4200
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,fodder,3018,3854,3239,3856,3239,3913,3018,3911
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,and,3304,3856,3419,3857,3419,3913,3304,3912
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,water,3488,3859,3663,3860,3663,3912,3488,3911
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,are,3724,3871,3833,3872,3833,3911,3724,3910
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,weather,2223,3860,2489,3860,2489,3915,2223,3915
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,seasonable.,2548,3859,2890,3859,2890,3914,2548,3914
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,adequate.,2304,3934,2601,3935,2601,4000,2304,3999
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,0.14,1230,3861,1371,3858,1372,3912,1231,3915
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,12,1606,3862,1667,3862,1667,3915,1606,3915
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,12,1971,3863,2033,3863,2033,3914,1971,3914
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,nil,1230,4069,1323,4074,1320,4128,1227,4123
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,nil,1230,4144,1321,4144,1321,4199,1230,4199
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,13},1606,4070,1703,4071,1702,4140,1605,4139
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,12,1602,4150,1667,4151,1666,4200,1601,4199
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,(n),1968,4076,2047,4076,2047,4139,1968,4139
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,12,1968,4150,2033,4150,2033,4201,1968,4201
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,13,404,4356,467,4357,466,4412,403,4411
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,dinajpur,504,4346,823,4352,821,4428,502,4422
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,0,1269,4357,1301,4357,1300,4422,1268,4422
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,-01,1305,4357,1367,4358,1366,4424,1304,4423
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,weather,2223,4363,2488,4363,2488,4415,2223,4415
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,seasona,2514,4378,2744,4378,2744,4416,2514,4416
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,ble,2749,4362,2837,4362,2837,4414,2749,4414
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,;,2860,4356,2904,4356,2904,4426,2860,4426
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,its,2940,4364,3014,4364,3014,4414,2940,4414
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,effeots,3053,4362,3249,4362,3249,4415,3053,4415
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,on,3314,4376,3388,4376,3388,4415,3314,4415
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,agricultura!,3460,4356,3832,4356,3832,4426,3460,4426
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,operations,2304,4435,2622,4434,2622,4503,2304,4504
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,are,2660,4448,2753,4448,2753,4487,2660,4487
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,favourable.,2773,4431,3114,4430,3114,4503,2773,4504
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,prospects,3173,4430,3464,4429,3464,4500,3173,4501
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,of,3488,4426,3545,4426,3545,4486,3488,4486
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,standing,3561,4430,3836,4429,3836,4497,3561,4498
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,orops,2304,4523,2463,4522,2463,4572,2304,4573
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,are,2484,4522,2579,4521,2579,4561,2484,4562
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,fair,2596,4505,2721,4504,2722,4564,2597,4565
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,fodder,2784,4503,3005,4501,3006,4557,2785,4559
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,and,3016,4506,3129,4505,3129,4556,3016,4557
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,water,3148,4500,3331,4498,3332,4557,3149,4559
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,are,3350,4512,3443,4511,3443,4556,3350,4557
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,suficient.,3462,4501,3759,4498,3760,4558,3463,4561
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,13,1602,4364,1667,4364,1667,4413,1602,4413
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,13,1971,4366,2036,4366,2036,4416,1971,4416
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,thakurgaon,552,4500,915,4504,914,4568,551,4564
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,(n),1265,4507,1344,4504,1346,4568,1267,4571
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,(n),1604,4504,1683,4503,1684,4570,1605,4571
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,14,1972,4508,2037,4508,2037,4561,1972,4561
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,balurghat,556,4644,859,4645,859,4712,556,4711
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,(n),1270,4651,1346,4650,1347,4713,1271,4714
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,(),1604,4652,1683,4651,1684,4714,1605,4715
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,(n),1970,4654,2047,4654,2047,4717,1970,4717
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,14,406,4931,467,4932,466,4984,405,4983
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,jalpaiguri,508,4919,863,4924,862,5008,507,5003
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,effects,2240,4936,2452,4936,2452,4994,2240,4994
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,of,2508,4936,2566,4936,2566,4991,2508,4991
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,wcather,2626,4936,2871,4936,2871,4991,2626,4991
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,un,2944,4952,3014,4952,3014,4989,2944,4989
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,agrioultural,3088,4930,3452,4930,3452,5004,3088,5004
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,operations,3505,4932,3830,4932,3830,5001,3505,5001
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,are,2308,5026,2403,5026,2403,5065,2308,5065
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,favourable.,2460,5008,2809,5008,2809,5065,2460,5065
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,prospects,2886,5002,3179,5002,3179,5077,2886,5077
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,of,3220,5004,3281,5004,3281,5061,3220,5061
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,standing,3344,5006,3607,5006,3607,5079,3344,5079
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,orops,3666,5016,3835,5016,3835,5073,3666,5073
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,are,2306,5098,2399,5098,2399,5136,2306,5136
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,fair.,2421,5080,2548,5079,2548,5135,2421,5136
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,fodder,2621,5080,2844,5079,2844,5134,2621,5135
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,and,2866,5081,2979,5080,2979,5131,2866,5132
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,water,3004,5085,3179,5084,3179,5131,3004,5132
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,are,3201,5094,3293,5094,3293,5132,3201,5132
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,sufficient.,3318,5075,3618,5074,3618,5131,3318,5132
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,nil,1234,4934,1323,4932,1324,4987,1235,4989
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,8,2006,4942,2041,4942,2041,4991,2006,4991
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,alipur,556,5073,751,5072,752,5140,557,5141
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,nil,1236,5078,1331,5078,1331,5129,1236,5129
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,10,1610,5084,1671,5084,1671,5135,1610,5135
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,10,1976,5086,2039,5086,2039,5135,1976,5135
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,15,394,5418,483,5420,481,5501,392,5499
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,darjeeling,556,5427,877,5434,875,5506,554,5499
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,kurseong,556,5496,851,5505,849,5577,554,5568
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,siliguri,550,5576,771,5576,771,5653,550,5653
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,kalimpong,550,5644,895,5644,895,5723,550,5723
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,nil,1238,5432,1335,5433,1334,5488,1237,5487
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,nil,1238,5506,1333,5505,1334,5560,1239,5561
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,nil,1240,5576,1337,5576,1337,5633,1240,5633
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,0-06,1239,5655,1381,5653,1382,5705,1240,5707
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,potatoes,2248,5440,2516,5440,2516,5494,2248,5494
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,are,2546,5454,2641,5454,2641,5492,2546,5492
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,being,2694,5437,2889,5437,2889,5509,2694,5509
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,sown.,2899,5454,3079,5454,3079,5509,2899,5509
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,prospects,3150,5438,3445,5438,3445,5509,3150,5509
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,of,3469,5439,3528,5439,3528,5493,3469,5493
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,standing,3565,5435,3839,5435,3839,5509,3565,5509
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,crops,2312,5527,2473,5525,2474,5579,2313,5581
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,are,2492,5526,2587,5525,2587,5564,2492,5565
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,good.,2612,5512,2771,5510,2772,5578,2613,5580
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,fodder,2852,5509,3073,5506,3074,5566,2853,5569
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,and,3086,5514,3199,5513,3200,5567,3087,5568
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,water,3220,5504,3393,5502,3394,5566,3221,5568
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,a,3414,5522,3521,5521,3522,5568,3415,5569
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,f@cient.,3530,5501,3835,5497,3836,5562,3531,5566
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,8,2012,5442,2045,5442,2045,5495,2012,5495
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,11,1614,5584,1673,5584,1673,5637,1614,5637
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,8,1648,5656,1681,5656,1681,5709,1648,5709
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,10,1978,5584,2043,5584,2043,5637,1978,5637
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,..,986,5616,1035,5615,1035,5630,986,5631
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,),1836,5996,1901,5997,1900,6048,1835,6047
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,hot,1924,5995,2011,5996,2010,6040,1923,6039
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,reporteds,2026,5998,2233,6001,2232,6049,2025,6046
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,:,1012,1745,1012,1759,964,1759,964,1745
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,:,1025,2067,1023,2246,953,2245,955,2066
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,:,1015,2242,1015,2259,967,2258,967,2241
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,::,1020,2600,1020,2688,971,2688,971,2600
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,:,1028,3534,1028,3549,978,3549,978,3534
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,:,1026,3677,1026,3690,979,3691,979,3678
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,::,1025,4107,1027,4195,978,4196,976,4108
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,:,1034,4968,1034,4985,982,4985,982,4968
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,:,1036,5110,1036,5126,987,5127,987,5111
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,::::,1039,5472,1036,5706,985,5705,988,5471
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,1,718,273,721,273,721,280,718,280
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,suppiment,848,331,1387,326,1388,402,849,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,to,1462,326,1559,325,1560,413,1463,414
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,the,1562,325,1751,323,1752,411,1563,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,oaloutia,1736,332,2171,328,2172,403,1737,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,gazete,2220,319,2627,315,2628,403,2221,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,march,2650,315,2939,312,2940,400,2651,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,8,2970,313,3039,312,3040,399,2971,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,1031.,3080,319,3247,317,3248,389,3081,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,price,1535,574,1653,574,1653,623,1535,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,of,1657,574,1703,574,1703,623,1657,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,common,1715,574,1913,574,1913,623,1715,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,floe,1923,574,2013,574,2013,623,1923,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,in,2023,574,2071,574,2071,623,2023,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,berlal,308,672,435,670,436,709,309,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,oatr,2398,676,2621,672,2622,717,2399,721
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,of,2632,675,2681,674,2682,714,2633,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,the,2692,672,2767,671,2768,715,2693,716
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,rther,2776,658,2981,654,2982,716,2777,720
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,odnditin,2996,652,3209,648,3210,708,2997,712
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,of,3214,648,3289,647,3290,714,3215,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,gioje,3284,651,3417,648,3418,711,3285,714
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,ot.,3434,650,3513,649,3514,704,3435,706
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,slon.,668,710,775,710,775,751,668,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,this,1461,749,1561,749,1561,790,1461,790
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,week.,1573,749,1699,749,1699,790,1573,790
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,proviot,1767,744,1972,744,1972,796,1767,796
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,webl.,1986,748,2113,748,2113,789,1986,789
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_536.png,inches.,1112,964,1331,968,1330,1026,1111,1022
