sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,20000,1069,3017,1201,3017,1201,3052,1069,3052
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,16900,1328,3017,1458,3013,1459,3051,1329,3055
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,7,1631,3014,1661,3014,1661,3054,1631,3054
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,200,1663,3014,1724,3014,1724,3054,1663,3054
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,83,1878,3018,1926,3020,1925,3051,1877,3049
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,75,2086,3020,2131,3020,2131,3051,2086,3051
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,bhadoi,421,3096,561,3097,561,3133,421,3132
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,other,466,3142,577,3143,577,3175,466,3174
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,bajra,465,3183,587,3183,587,3228,465,3228
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,malzo.,466,3222,597,3222,597,3261,466,3261
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,foddes,683,3091,810,3097,808,3137,681,3131
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,crop,837,3102,946,3107,944,3140,835,3135
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,jowan,814,3141,925,3137,926,3179,815,3183
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,and,870,3178,945,3177,946,3216,871,3217
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,2000,1095,3101,1201,3101,1201,3140,1095,3140
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,1900,1352,3101,1457,3098,1458,3136,1353,3139
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,83,1876,3103,1922,3103,1922,3135,1876,3135
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,than,646,3140,745,3140,745,3175,646,3175
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,bhadoi,416,3308,563,3308,563,3343,416,3343
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,fabreg,584,3308,697,3308,697,3343,584,3343
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,other,718,3308,829,3308,829,3341,718,3341
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,than,852,3308,945,3308,945,3341,852,3341
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,jute.,465,3353,560,3354,560,3391,465,3390
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,7000,1094,3312,1201,3312,1201,3349,1094,3349
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,1800,1351,3311,1457,3310,1457,3348,1351,3349
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,1%00,1608,3311,1714,3307,1715,3346,1609,3350
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,83,1878,3312,1923,3312,1923,3347,1878,3347
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,60,2084,3314,2129,3314,2129,3349,2084,3349
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,mullerry,417,3431,608,3434,607,3477,416,3474
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,14500,1070,3435,1201,3434,1201,3473,1070,3474
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,5,1343,3434,1390,3432,1392,3479,1345,3481
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,600,1389,3435,1456,3432,1458,3468,1391,3471
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,17200,1585,3436,1713,3435,1713,3475,1585,3476
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,07,1876,3436,1920,3437,1919,3472,1875,3471
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,07,2086,3438,2129,3439,2128,3474,2085,3473
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,bhadoi,423,3517,560,3516,560,3554,423,3555
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,noti-food,605,3517,792,3516,792,3552,605,3553
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,other,464,3562,574,3562,574,3596,464,3596
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,than,596,3561,689,3561,689,3596,596,3596
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,fodder,712,3561,848,3561,848,3596,712,3596
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,and,869,3557,943,3557,943,3595,869,3595
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,abren,464,3606,588,3606,588,3638,464,3638
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,crops,836,3527,945,3528,945,3559,836,3558
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,3400,1095,3521,1202,3519,1203,3555,1096,3557
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,n,1341,3516,1401,3515,1402,3560,1342,3561
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,300,1390,3521,1459,3520,1459,3552,1390,3553
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,800,1644,3522,1715,3521,1715,3554,1644,3555
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,83,1876,3523,1922,3523,1922,3556,1876,3556
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,07,2084,3524,2127,3524,2127,3557,2084,3557
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,total,682,3729,793,3730,793,3764,682,3763
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,372000,1048,3730,1205,3730,1205,3770,1048,3770
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,277500,1304,3730,1460,3731,1460,3771,1304,3770
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,204200,1560,3732,1717,3733,1717,3772,1560,3771
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,83,1879,3733,1924,3733,1924,3765,1879,3765
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,50,2088,3734,2135,3734,2135,3765,2088,3765
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,bhadoi,416,4022,563,4023,563,4069,416,4068
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,paddy,600,4021,727,4022,727,4067,600,4066
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,(autumn,764,4023,945,4024,945,4066,764,4065
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,rlce).,466,4066,571,4070,570,4108,465,4104
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,238700,1048,4024,1205,4024,1205,4065,1048,4065
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,220000,1304,4024,1459,4024,1459,4063,1304,4063
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,230000,1558,4024,1717,4023,1717,4064,1558,4065
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,82,1878,4026,1925,4026,1925,4061,1878,4061
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,80,2086,4028,2135,4028,2135,4065,2086,4065
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,bhadoi,416,4142,562,4145,561,4188,415,4185
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,frults,590,4149,703,4151,702,4189,589,4187
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,and,732,4149,807,4151,806,4196,731,4194
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,vege-,838,4156,945,4158,944,4198,837,4196
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,tablen,462,4192,599,4192,599,4231,462,4231
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,includlng,617,4188,831,4188,831,4237,617,4237
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,root-,845,4188,945,4188,945,4226,845,4226
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,.,462,4242,585,4242,585,4277,462,4277
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,4000,1096,4152,1203,4151,1203,4186,1096,4187
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,22200,1326,4152,1458,4148,1459,4188,1327,4192
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,8700,1606,4153,1715,4150,1716,4188,1607,4191
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,no,1876,4152,1925,4151,1925,4186,1876,4187
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,86,2086,4154,2133,4154,2133,4187,2086,4187
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,second,2204,4195,2365,4195,2365,4230,2204,4230
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,week,2384,4195,2489,4195,2489,4227,2384,4227
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,of,2265,4234,2325,4234,2325,4277,2265,4277
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,noven-,2330,4238,2491,4238,2491,4271,2330,4271
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,ber.,2270,4282,2346,4282,2346,4314,2270,4314
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,normal.,2222,4320,2391,4321,2391,4358,2222,4357
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,the,2550,4194,2630,4194,2630,4227,2550,4227
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,decreasr,2665,4193,2837,4194,2837,4230,2665,4229
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,in,2873,4193,2919,4193,2919,4233,2873,4233
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,arca,2935,4193,3034,4193,3034,4232,2935,4232
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,),3066,4197,3095,4197,3095,4229,3066,4229
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,due,3133,4196,3205,4196,3205,4231,3133,4231
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,to,3222,4199,3263,4199,3263,4231,3222,4231
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,the,3280,4198,3344,4198,3344,4230,3280,4230
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,fact,3365,4196,3447,4196,3447,4232,3365,4232
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,that,2596,4238,2683,4239,2682,4273,2595,4272
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,thore,2728,4236,2835,4238,2834,4274,2727,4272
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,was,2880,4246,2951,4247,2951,4272,2880,4271
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,bhadm,2596,4277,2725,4278,2725,4314,2596,4313
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,fruits,2747,4279,2885,4280,2885,4323,2747,4322
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,etc.,2922,4281,3008,4282,3008,4322,2922,4321
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,in,3022,4278,3074,4278,3074,4324,3022,4324
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,the,3088,4282,3153,4283,3153,4317,3088,4316
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,munuhigin],3195,4280,3440,4282,3440,4324,3195,4322
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,subdivislon,2594,4318,2835,4324,2834,4362,2593,4356
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,thin,2860,4321,2955,4323,2954,4362,2859,4360
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,year.,2950,4333,3050,4335,3049,4366,2949,4364
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,the,2544,4358,2643,4363,2641,4402,2542,4397
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,(ultivaton,3118,4241,3345,4243,3345,4276,3118,4274
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,of,3416,4242,3458,4242,3458,4271,3416,4271
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,other,416,4316,535,4318,534,4355,415,4353
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,bhadoi,548,4316,679,4318,678,4356,547,4354
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,food,694,4317,785,4319,784,4354,693,4352
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,crops,802,4326,911,4328,910,4360,801,4358
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,51900,1070,4318,1203,4318,1203,4353,1070,4353
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,(10),1376,4317,1457,4316,1457,4356,1376,4357
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,(10),1635,4320,1713,4320,1713,4359,1635,4359
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,(100),1820,4321,1922,4321,1922,4360,1820,4360
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,(100),2027,4322,2130,4322,2130,4361,2027,4361
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,wonther,2690,4367,2855,4367,2855,4399,2690,4399
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,damage,2601,4407,2770,4408,2770,4446,2601,4445
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,to,2787,4408,2830,4408,2830,4440,2787,4440
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,a,2846,4417,2867,4417,2867,4441,2846,4441
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,slight,2888,4407,3000,4407,3000,4447,2888,4447
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,extent,3022,4406,3155,4407,3155,4443,3022,4442
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,wus,3174,4417,3249,4417,3249,4443,3174,4443
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,done,3269,4412,3365,4412,3365,4442,3269,4442
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,b,3385,4413,3402,4413,3402,4444,3385,4444
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,y,3416,4420,3439,4420,3439,4449,3416,4449
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,tlood,2598,4448,2697,4449,2697,4484,2598,4483
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,and,2716,4445,2795,4445,2795,4484,2716,4484
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,luaerts,2814,4445,2969,4446,2969,4486,2814,4485
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,futrly,3046,4368,3155,4368,3155,4407,3046,4407
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,favouablo.,3202,4368,3431,4368,3431,4403,3202,4403
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,bhadoi,419,4400,559,4399,559,4437,419,4438
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,,456,4443,485,4442,486,4481,457,4482
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,other,487,4442,577,4439,578,4478,488,4481
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,bajra,467,4482,590,4485,589,4532,466,4529
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,maize.,464,4528,597,4528,597,4563,464,4563
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,fodder-crops,681,4398,946,4408,944,4451,679,4441
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,jowar,814,4444,941,4441,942,4486,815,4489
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,and,868,4478,943,4476,944,4521,869,4523
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,18000,1071,4403,1202,4401,1203,4440,1072,4442
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,1,1354,4402,1458,4402,1458,4442,1354,4442
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,6o,1633,4404,1714,4401,1715,4440,1634,4443
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,,1609,4408,1621,4408,1622,4437,1610,4437
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,80,1876,4407,1924,4406,1925,4438,1877,4439
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,80,2086,4406,2133,4406,2133,4437,2086,4437
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,than,646,4442,741,4442,741,4477,646,4477
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,imarun,666,4494,800,4494,800,4520,666,4520
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,total,684,4690,795,4692,794,4730,683,4728
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,315000,1047,4694,1202,4695,1202,4734,1047,4733
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,252700,1302,4694,1459,4694,1459,4735,1302,4735
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,235200,1558,4697,1715,4694,1716,4734,1559,4737
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,82,1878,4698,1923,4698,1923,4731,1878,4731
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,89,2086,4698,2131,4698,2131,4733,2086,4733
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,..,907,4719,939,4719,939,4728,907,4728
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,doi,416,4946,561,4946,561,4981,416,4981
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,paddy,600,4944,727,4944,727,4987,600,4987
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,(autumn,762,4946,945,4946,945,4985,762,4985
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,riu).,464,4988,569,4988,569,5025,464,5025
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,other,420,5024,537,5024,537,5067,420,5067
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,hhadoi,542,5024,681,5025,681,5067,542,5066
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,pulses,696,5029,821,5029,821,5071,696,5071
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,628000,1046,4946,1203,4946,1203,4985,1046,4985
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,61000,1303,4948,1460,4949,1460,4987,1303,4986
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,(,1571,4948,1604,4948,1604,4997,1571,4997
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,61100,1606,4947,1720,4946,1720,4996,1606,4997
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,60,1880,4950,1925,4949,1925,4980,1880,4981
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,200,1133,5030,1204,5030,1204,5063,1133,5063
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,100,1392,5032,1461,5032,1461,5067,1392,5067
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,100,1648,5033,1717,5032,1717,5068,1648,5069
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,bhadoi,418,5114,563,5115,563,5152,418,5151
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,frults,592,5113,703,5114,703,5149,592,5148
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,and,730,5112,809,5112,809,5157,730,5157
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,vege-,836,5120,943,5121,943,5159,836,5158
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,tablon,452,5156,617,5154,617,5201,452,5203
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,includiug,626,5156,823,5154,823,5197,626,5199
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,root-,846,5152,945,5151,945,5190,846,5191
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,crops.,468,5206,589,5208,588,5244,467,5242
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,12100,1075,5114,1208,5112,1209,5153,1076,5155
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,12000,1333,5119,1462,5117,1463,5156,1334,5158
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,12000,1595,5120,1716,5116,1717,5159,1597,5163
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,65,1880,5119,1926,5118,1926,5151,1880,5152
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,76,2090,5161,2135,5161,2135,5196,2090,5196
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,|,2164,5157,2185,5157,2185,5203,2164,5203
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_946.png,ddle,2190,5161,2334,5161,2334,5197,2190,5197
