sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,12,2898,4686,2939,4686,2939,4723,2898,4723
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,2990,4687,3009,4687,3009,4724,2990,4724
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,15,2594,4732,2633,4732,2633,4767,2594,4767
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,2695,4727,2737,4727,2737,4772,2695,4772
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,(14,2739,4727,2791,4727,2791,4772,2739,4772
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,2812,4731,2833,4731,2833,4766,2812,4766
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,white,1308,4728,1449,4732,1448,4772,1307,4768
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,7,1164,4778,1191,4778,1191,4817,1164,4817
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,8to),1188,4779,1263,4779,1263,4818,1188,4818
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,7,1292,4781,1311,4781,1311,4818,1292,4818
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,4,1360,4780,1379,4780,1379,4813,1360,4813
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,to,1406,4784,1465,4784,1465,4817,1406,4817
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,8,1494,4779,1515,4779,1515,4814,1494,4814
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,1564,4779,1587,4779,1587,4816,1564,4816
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,to,1608,4775,1653,4775,1653,4814,1608,4814
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,9,1315,4824,1418,4825,1417,4868,1314,4867
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,1413,4828,1434,4828,1434,4862,1413,4862
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,12,1316,4880,1359,4880,1359,4915,1316,4915
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,6,1412,4877,1433,4877,1433,4912,1412,4912
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,43,568,4736,619,4736,619,4781,568,4781
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,lohardaga,676,4741,901,4739,901,4785,676,4787
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,to,2462,4739,2502,4740,2501,4767,2461,4766
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,...,995,4762,1017,4762,1017,4771,995,4771
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,13,2889,4778,2939,4778,2939,4818,2889,4818
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,8,2988,4783,3010,4783,3010,4818,2988,4818
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,9,1539,4828,1616,4826,1617,4861,1540,4863
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,1631,4823,1638,4823,1639,4865,1632,4865
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,13,1516,4878,1559,4878,1559,4913,1516,4913
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,8,1610,4878,1631,4878,1631,4913,1610,4913
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,44,567,4890,617,4889,618,4930,568,4931
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,palamau,645,4883,846,4880,847,4927,646,4930
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,10,1118,4880,1161,4880,1161,4917,1118,4917
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,2,1210,4879,1233,4879,1233,4914,1210,4914
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,10,2122,4873,2176,4873,2176,4919,2122,4919
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,11,2203,4878,2244,4878,2244,4913,2203,4913
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,10,2274,4873,2329,4873,2329,4919,2274,4919
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,11,2355,4876,2396,4876,2396,4913,2355,4913
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,12,2426,4873,2480,4873,2480,4919,2426,4919
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,15,2507,4875,2550,4875,2550,4912,2507,4912
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,11,2578,4873,2630,4873,2630,4919,2578,4919
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,4,2684,4878,2703,4878,2703,4913,2684,4913
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,11,2731,4873,2778,4873,2778,4919,2731,4919
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,13,2814,4876,2857,4876,2857,4913,2814,4913
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,(14,2885,4873,2938,4873,2938,4919,2885,4919
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,10,2966,4877,3010,4877,3010,4913,2966,4913
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,...,2027,4904,2067,4903,2067,4916,2027,4917
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,...,3253,4910,3290,4910,3290,4920,3253,4920
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,2202,4971,2297,4970,2297,5016,2202,5017
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,9,2299,4970,2359,4970,2359,5016,2299,5016
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,2376,4973,2399,4973,2399,5010,2376,5010
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,to,2332,5026,2372,5027,2372,5060,2332,5059
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,13,2638,4973,2679,4973,2679,5009,2638,5009
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,013,2706,4968,2785,4968,2785,5015,2706,5015
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,2836,4971,2858,4971,2858,5006,2836,5006
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,11,2886,4968,3010,4968,3010,5015,2886,5015
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,3012,4968,3021,4968,3021,5015,3012,5015
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,to,2789,5023,2829,5024,2829,5054,2789,5053
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,14,1120,5024,1163,5024,1163,5061,1120,5061
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,1221,5019,1242,5019,1242,5067,1221,5067
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,14,1318,5024,1361,5023,1362,5059,1319,5060
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,1410,5024,1433,5024,1434,5060,1411,5061
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,13,1516,5022,1559,5022,1559,5059,1516,5059
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,4,1610,5025,1629,5025,1629,5060,1610,5060
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,8,2458,5016,2563,5016,2563,5059,2458,5059
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,8,2565,5016,2578,5016,2578,5059,2565,5059
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,to,2662,5025,2701,5024,2702,5056,2663,5057
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,to,2186,5026,2223,5026,2223,5061,2186,5061
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,10,2132,5072,2175,5072,2175,5107,2132,5107
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,2226,5074,2247,5074,2247,5109,2226,5109
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,10,2274,5066,2329,5066,2329,5109,2274,5109
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,2378,5072,2399,5072,2399,5105,2378,5105
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,9,2129,5116,2235,5114,2236,5159,2130,5161
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,2237,5114,2251,5114,2252,5159,2238,5159
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,45,576,5034,621,5033,621,5070,576,5071
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,|,652,5029,681,5029,682,5076,653,5076
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,manbhum,674,5032,887,5029,887,5067,674,5070
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,to,2940,5026,2981,5026,2981,5059,2940,5059
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,1..,2029,5054,2061,5052,2062,5061,2030,5063
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,14,2639,5068,2680,5068,2680,5103,2639,5103
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,014,2707,5064,2785,5064,2785,5108,2707,5108
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,2835,5066,2856,5066,2856,5101,2835,5101
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,12,2886,5065,2939,5065,2939,5108,2886,5108
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,8,2998,5065,3018,5065,3018,5108,2998,5108
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,,2859,5112,2893,5112,2893,5163,2859,5163
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,10,2895,5112,2971,5112,2971,5163,2895,5163
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,,2986,5122,3009,5122,3009,5155,2986,5155
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,46,564,5122,621,5122,621,5169,564,5169
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,singhbhum,648,5120,919,5120,919,5179,648,5179
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,12,1114,5116,1192,5115,1193,5161,1115,5162
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,1213,5120,1234,5120,1234,5156,1213,5156
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,12,1318,5119,1363,5120,1362,5158,1317,5157
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,1410,5120,1433,5120,1432,5157,1409,5157
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,11,1515,5116,1558,5116,1558,5153,1515,5153
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,1612,5112,1666,5112,1666,5160,1612,5160
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,9,1704,5112,1733,5112,1733,5160,1704,5160
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,1766,5117,1788,5117,1788,5153,1766,5153
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,9,2336,5115,2388,5115,2388,5158,2336,5158
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,08,2379,5114,2481,5113,2481,5157,2379,5158
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,2531,5114,2554,5114,2554,5150,2531,5150
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,10,2580,5112,2635,5112,2635,5155,2580,5155
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,0,2682,5116,2704,5116,2704,5153,2682,5153
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,11,2730,5111,2784,5111,2784,5154,2730,5154
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,...,994,5147,1019,5147,1019,5160,994,5160
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,...,2028,5147,2066,5147,2066,5156,2028,5156
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,*,527,5272,565,5272,565,5317,527,5317
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,common,569,5271,733,5270,733,5316,569,5317
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,rice,746,5277,821,5277,821,5314,746,5314
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,at,838,5274,879,5274,879,5312,838,5312
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,brahmanbaria,898,5270,1199,5269,1199,5309,898,5310
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,is,1216,5269,1247,5269,1247,5306,1216,5306
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,returnod,1266,5268,1445,5267,1445,5303,1266,5304
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,at,1466,5270,1505,5270,1505,5305,1466,5305
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,15,1526,5267,1569,5267,1569,5305,1526,5305
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,socrs,1586,5279,1687,5279,1687,5304,1586,5304
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,3,1704,5267,1725,5267,1725,5302,1704,5302
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,chitaks,1746,5266,1891,5265,1891,5303,1746,5304
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,per,1910,5278,1977,5278,1977,5311,1910,5311
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,rupee.,1994,5277,2121,5276,2121,5309,1994,5310
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,the,2176,5265,2259,5265,2259,5302,2176,5302
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,rate,2276,5264,2359,5264,2359,5301,2276,5301
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,givon,2376,5264,2491,5264,2491,5309,2376,5309
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,is,2508,5263,2539,5263,2539,5296,2508,5296
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,apparontly,2556,5263,2783,5262,2783,5308,2556,5309
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,for,2802,5262,2861,5262,2861,5297,2802,5297
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,now,2874,5274,2955,5274,2955,5299,2874,5299
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,aus,2974,5279,3041,5279,3041,5304,2974,5304
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,rice.,3060,5267,3145,5267,3145,5304,3060,5304
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,in,600,5328,645,5328,645,5363,600,5363
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,the,664,5327,727,5327,727,5361,664,5361
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,subdivisions,746,5323,997,5321,997,5358,746,5360
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,the,1014,5319,1079,5319,1079,5356,1014,5356
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,retail,1098,5319,1209,5318,1209,5355,1098,5356
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,pricos,1228,5318,1349,5317,1349,5363,1228,5364
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,of,1366,5317,1405,5317,1405,5350,1366,5350
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,salt,1440,5319,1515,5319,1515,5354,1440,5354
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,por,1530,5328,1599,5328,1599,5361,1530,5361
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,rupee,1616,5327,1735,5326,1735,5360,1616,5361
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,are,1752,5325,1817,5325,1817,5352,1752,5352
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,:--chandpur,1834,5314,2099,5312,2099,5358,1834,5360
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,9,2116,5317,2137,5317,2137,5354,2116,5354
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,soors,2154,5324,2257,5323,2257,5351,2154,5352
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,and,2274,5313,2351,5313,2351,5351,2274,5351
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,brahmauburia,2370,5311,2673,5309,2673,5347,2370,5349
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,9,2690,5309,2711,5309,2711,5344,2690,5344
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,seers,2728,5321,2829,5320,2829,5347,2728,5348
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,2,2848,5310,2869,5310,2869,5347,2848,5347
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,ehitaky,2886,5312,3049,5311,3049,5352,2886,5353
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,v,595,5362,621,5362,621,5413,595,5413
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,at,625,5362,665,5362,665,5413,625,5413
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,fonny,666,5376,793,5376,793,5413,666,5413
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,lit,807,5362,907,5362,907,5413,807,5413
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,the,914,5370,981,5370,981,5405,914,5405
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,retail,998,5368,1109,5368,1109,5403,998,5403
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,price,1130,5362,1239,5362,1239,5413,1130,5413
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,of,1249,5362,1289,5362,1289,5413,1249,5413
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,salt,1314,5364,1389,5364,1389,5413,1314,5413
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,is,1406,5364,1437,5364,1437,5399,1406,5399
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,8,1456,5366,1475,5366,1475,5413,1456,5413
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,soors,1494,5362,1595,5362,1595,5401,1494,5401
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,per,1614,5376,1683,5376,1683,5409,1614,5409
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,rupeo.,1700,5374,1829,5374,1829,5407,1700,5407
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,w,595,5412,623,5412,623,5457,595,5457
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,at,625,5412,669,5412,669,5457,625,5457
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,coxs,668,5412,783,5412,783,5455,668,5455
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,bazar,796,5420,911,5420,911,5455,796,5455
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,the,926,5418,993,5418,993,5453,926,5453
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,retail,1012,5414,1123,5414,1123,5451,1012,5451
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,price,1130,5412,1243,5412,1243,5457,1130,5457
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,of,1260,5412,1299,5412,1299,5449,1260,5449
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,salt,1316,5412,1391,5412,1391,5447,1316,5447
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,is,1408,5414,1439,5414,1439,5447,1408,5447
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,84,1456,5412,1499,5412,1499,5455,1456,5455
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,scors,1518,5424,1619,5424,1619,5449,1518,5449
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,per,1645,5412,1719,5412,1719,5457,1645,5457
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,rupoe.,1738,5420,1865,5420,1865,5453,1738,5453
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,x,595,5462,619,5462,619,5507,595,5507
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,in,630,5461,665,5461,665,5506,630,5506
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,the,668,5465,733,5465,733,5502,668,5502
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,subdivisions,750,5463,1000,5462,1000,5498,750,5499
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,tho,1018,5462,1084,5462,1084,5499,1018,5499
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,retail,1100,5459,1213,5458,1213,5494,1100,5495
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,prices,1231,5458,1355,5457,1355,5503,1231,5504
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,of,1381,5458,1424,5458,1424,5503,1381,5503
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_183.png,salt,1426,5459,1500,5459,1500,5494,1426,5494
