sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,last,2422,1222,2535,1221,2535,1275,2422,1276
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,year,2580,1237,2735,1236,2735,1288,2580,1289
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,the,2782,1222,2883,1221,2883,1275,2782,1276
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,outturns,2926,1225,3195,1223,3195,1274,2926,1276
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,for,3238,1216,3329,1215,3329,1275,3238,1276
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,the,3374,1218,3471,1217,3471,1274,3374,1275
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,important,2208,1289,2521,1287,2521,1353,2208,1355
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,rabi,2580,1283,2733,1282,2733,1342,2580,1343
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,districta,2812,1287,3069,1285,3069,1341,2812,1343
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,being,3154,1285,3327,1284,3328,1353,3155,1354
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,fereonst,362,1068,629,1068,629,1127,362,1127
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,of,668,1068,733,1068,733,1125,668,1125
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,the,774,1070,877,1070,877,1125,774,1125
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,rabi,918,1066,1063,1066,1063,1127,918,1127
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,orope,1104,1066,1287,1066,1287,1135,1104,1135
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,of,1342,1060,1439,1060,1439,1135,1342,1135
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,bongal,1432,1066,1651,1066,1651,1135,1432,1135
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,for,1686,1068,1781,1068,1781,1127,1686,1127
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,(notr.on,320,1282,691,1282,691,1355,320,1355
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,an,716,1302,789,1302,789,1355,716,1355
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,average,814,1298,1057,1298,1057,1349,814,1349
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,of,1076,1284,1145,1284,1145,1355,1076,1355
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,the,1162,1284,1259,1284,1259,1341,1162,1341
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,five,1282,1284,1389,1284,1389,1339,1282,1339
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,years,1410,1300,1577,1300,1577,1351,1410,1351
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,ending,1596,1284,1809,1284,1809,1355,1596,1355
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,1928-29,391,1349,645,1350,645,1411,391,1410
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,the,693,1350,791,1350,791,1402,693,1402
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,areu,858,1366,988,1367,988,1408,858,1407
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,under,1028,1352,1211,1353,1211,1402,1028,1401
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,auminer,1278,1366,1522,1367,1522,1404,1278,1403
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,rice,1563,1355,1676,1356,1676,1405,1563,1404
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,in,1744,1355,1806,1355,1806,1404,1744,1404
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,bengal,389,1415,609,1416,609,1481,389,1480
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,has,652,1416,752,1416,752,1468,652,1468
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,represented,791,1416,1146,1417,1146,1481,791,1480
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,some,1161,1433,1336,1434,1336,1484,1161,1483
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,0.5,1377,1419,1479,1419,1479,1484,1377,1484
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,per,1520,1434,1621,1434,1621,1485,1520,1485
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,cent.,1656,1423,1800,1424,1800,1486,1656,1485
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,of,394,1476,469,1477,468,1537,393,1536
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,the,492,1478,589,1480,588,1537,491,1535
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,tutal,670,1481,811,1484,810,1538,669,1535
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,area,850,1499,981,1501,980,1536,849,1534
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,india.),388,1544,603,1546,602,1614,387,1612
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,as,3408,1304,3469,1300,3471,1337,3411,1341
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,more,1976,1306,2127,1309,2126,1351,1975,1348
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,follows,1978,1352,2191,1358,2189,1414,1976,1408
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,:,2209,1376,2222,1376,2221,1409,2208,1409
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,mymensingh,2046,1460,2445,1460,2445,1531,2046,1531
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,75,2470,1460,2601,1460,2601,1531,2470,1531
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,dacea,2628,1460,2837,1460,2837,1531,2628,1531
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,77,2860,1460,2991,1460,2991,1531,2860,1531
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,rangpur,3014,1458,3307,1458,3307,1531,3014,1531
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,100,3346,1456,3467,1456,3467,1531,3346,1531
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,faridpur,1978,1523,2261,1521,2261,1595,1979,1597
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,99,2334,1521,2421,1520,2421,1590,2334,1591
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,murshidabad,2470,1520,2879,1517,2879,1591,2471,1594
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,84,2950,1517,3051,1516,3051,1590,2951,1591
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,pabna,3100,1516,3297,1515,3297,1581,3100,1582
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,83,3374,1514,3465,1513,3465,1587,3375,1588
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,noukhali,1992,1580,2267,1581,2267,1661,1992,1660
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,64,2300,1597,2391,1597,2391,1657,2300,1657
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,malda,2412,1581,2635,1582,2635,1650,2412,1649
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,72,2672,1595,2771,1595,2771,1662,2672,1662
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,jalpaiguri,2804,1583,3159,1584,3159,1664,2804,1663
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,90,3176,1585,3295,1585,3295,1664,3176,1664
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,raj-,3324,1585,3467,1586,3467,1666,3324,1665
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,shahi,1972,1662,2133,1662,2133,1729,1972,1729
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,75,2166,1664,2253,1664,2253,1729,2166,1729
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,khulna,2282,1652,2523,1652,2523,1729,2282,1729
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,83,2548,1662,2637,1662,2637,1725,2548,1725
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,bakarganj,2668,1652,3001,1652,3001,1729,2668,1729
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,69,3014,1652,3121,1652,3121,1725,3014,1725
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,nadia,3156,1652,3347,1652,3347,1729,3156,1729
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,74,3374,1652,3465,1652,3465,1729,3374,1729
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,tippera,1972,1729,2211,1728,2211,1795,1972,1796
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,69,2253,1727,2352,1727,2352,1795,2253,1795
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,j,2397,1729,2637,1728,2637,1793,2397,1794
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,74,2683,1730,2768,1730,2768,1789,2683,1789
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,brdwan,2775,1725,3145,1723,3145,1791,2775,1793
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,82,3177,1726,3267,1726,3267,1790,3177,1790
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,nd,3351,1722,3463,1721,3463,1779,3351,1780
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,midnupore,1977,1788,2308,1793,2307,1860,1976,1855
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,83.,2344,1793,2432,1794,2431,1852,2343,1851
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,under,1062,1480,1241,1480,1241,1537,1062,1537
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,rice,1286,1480,1401,1480,1401,1537,1286,1537
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,in,1437,1476,1515,1476,1515,1545,1437,1545
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,british,1588,1480,1801,1480,1801,1537,1588,1537
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,charnoter,413,1688,705,1688,705,1757,413,1757
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,of,736,1696,799,1696,799,1747,736,1747
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,the,846,1692,943,1692,943,1749,846,1749
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,season,987,1688,1183,1688,1183,1757,987,1757
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,the,1315,1688,1417,1688,1417,1757,1315,1757
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,rainfal],1452,1696,1683,1696,1683,1749,1452,1749
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,in,1744,1698,1801,1698,1801,1749,1744,1749
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,october,311,1759,569,1761,568,1825,310,1823
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,though,639,1759,859,1761,858,1829,638,1827
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,below,938,1760,1109,1762,1109,1816,938,1814
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,the,1186,1763,1281,1764,1281,1815,1186,1814
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,uverage,1320,1778,1621,1781,1620,1836,1320,1833
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,adequate,312,1824,609,1824,609,1897,312,1897
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,for,628,1826,715,1826,715,1879,628,1879
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,the,750,1824,847,1824,847,1881,750,1881
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,preparatory,884,1834,1251,1834,1251,1897,884,1897
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,tillage,1286,1826,1489,1826,1489,1897,1286,1897
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,and,1520,1824,1629,1824,1629,1881,1520,1881
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,sow-,1668,1846,1799,1846,1799,1897,1668,1897
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,ings,312,1890,465,1890,465,1963,312,1963
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,of,474,1894,535,1894,535,1949,474,1949
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,the,570,1892,669,1892,669,1951,570,1951
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,crops,700,1912,859,1912,859,1963,700,1963
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,which,884,1890,1079,1890,1079,1963,884,1963
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,comunenced,1116,1890,1469,1890,1469,1963,1116,1963
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,generully,1506,1892,1799,1892,1799,1963,1506,1963
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,dry,1116,1960,1237,1960,1237,2031,1116,2031
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,weather,1281,1954,1537,1954,1537,2029,1281,2029
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,during,1590,1954,1799,1954,1799,2031,1590,2031
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,the,309,2028,405,2028,405,2080,309,2080
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,first,450,2030,571,2030,571,2094,450,2094
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,part,604,2035,740,2035,740,2094,604,2094
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,of,820,2030,877,2030,877,2080,820,2080
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,november,924,2025,1247,2025,1247,2094,924,2094
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,was,1284,2047,1394,2047,1394,2081,1284,2081
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,helptul,1473,2028,1699,2028,1699,2093,1473,2093
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,to,1741,2025,1797,2025,1797,2094,1741,2094
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,way,1688,1778,1799,1780,1798,1813,1687,1811
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,summer,2058,1888,2313,1888,2313,1961,2058,1961
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,rioe,2362,1896,2503,1896,2503,1953,2362,1953
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,and,2566,1900,2677,1900,2677,1953,2566,1953
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,toba00,2750,1888,3091,1888,3091,1961,2750,1961
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,orops-the,3120,1888,3461,1888,3461,1961,3120,1961
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,outturn,1970,1971,2199,1970,2199,2034,1970,2035
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,of,2242,1968,2301,1968,2301,2019,2242,2019
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,summer,2334,1982,2585,1981,2585,2032,2334,2033
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,rice,2600,1966,2757,1965,2757,2029,2600,2030
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,according,2798,1963,3105,1961,3105,2029,2798,2031
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,to,3132,1962,3197,1962,3197,2029,3132,2029
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,distrint,3234,1961,3463,1960,3463,2016,3234,2017
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,stimates,1991,2032,2287,2031,2287,2102,1991,2103
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,is,2326,2033,2373,2033,2373,2084,2326,2084
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,80,2420,2034,2487,2034,2487,2085,2420,2085
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,per,2538,2049,2633,2049,2633,2097,2538,2097
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,cent.,2680,2029,2829,2028,2829,2100,2680,2101
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,of,2891,2028,2959,2028,2959,2099,2891,2099
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,the,2982,2028,3093,2028,3093,2085,2982,2085
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,normal,3126,2029,3347,2028,3347,2098,3126,2099
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,4s,3394,2048,3457,2048,3457,2083,3394,2083
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,aguinst,1981,2096,2205,2096,2205,2167,1981,2167
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,78,2242,2100,2311,2100,2311,2167,2242,2167
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,per,2358,2116,2455,2116,2455,2163,2358,2163
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,cent.,2502,2096,2649,2096,2649,2167,2502,2167
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,last,2702,2096,2813,2096,2813,2167,2702,2167
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,year.,2858,2114,3013,2114,3013,2167,2858,2167
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,vield,1969,2166,2125,2165,2125,2232,1969,2233
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,of,2158,2166,2216,2166,2216,2215,2158,2215
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,the,2255,2164,2351,2163,2351,2214,2255,2215
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,crop,2397,2163,2518,2162,2518,2230,2397,2231
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,for,2557,2166,2646,2166,2646,2230,2557,2230
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,the,2680,2162,2776,2161,2776,2215,2680,2216
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,province,2811,2161,3102,2159,3102,2227,2811,2229
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,ou,3132,2178,3201,2178,3201,2214,3132,2214
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,a,3258,2159,3311,2159,3311,2226,3258,2226
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,basis,3307,2158,3457,2157,3457,2215,3307,2216
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,of,1963,2224,2055,2224,2055,2293,1963,2293
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,the,2078,2230,2173,2230,2173,2283,2078,2283
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,normal,2220,2232,2437,2232,2437,2285,2220,2285
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,yield,2482,2224,2639,2224,2639,2293,2482,2293
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,of,2678,2230,2739,2230,2739,2281,2678,2281
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,14,2788,2224,2855,2224,2855,2283,2788,2283
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,maunds,2902,2226,3143,2226,3143,2281,2902,2281
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,of,3186,2230,3249,2230,3249,2279,3186,2279
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,clean,3294,2226,3457,2226,3457,2293,3294,2293
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,gruin,1968,2301,2129,2299,2130,2367,1969,2369
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,per,2180,2316,2277,2315,2277,2360,2180,2361
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,acre,2318,2312,2467,2310,2468,2359,2319,2361
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,is,2516,2296,2561,2296,2562,2363,2517,2363
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,estimated,2608,2296,2905,2293,2906,2349,2609,2352
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,at,2950,2301,3009,2300,3010,2347,2951,2348
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,166200,3056,2296,3287,2293,3288,2353,3057,2356
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,tons,3330,2287,3461,2286,3462,2345,3331,2346
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,this,1968,2362,2079,2362,2079,2417,1968,2417
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_92.png,year,2126,2360,2261,2360,2261,2427,2126,2427
