sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1200,1458,1303,1457,1303,1512,1200,1513
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,54,1908,1452,1971,1452,1971,1519,1908,1519
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,kalna,499,1609,680,1607,681,1658,500,1660
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1202,1598,1297,1599,1297,1648,1202,1647
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,54,1548,1598,1613,1598,1613,1665,1548,1665
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,54,1912,1596,1971,1597,1970,1654,1911,1653
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,6.,1892,1727,1951,1727,1951,1797,1892,1797
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,common,2152,1732,2423,1733,2423,1780,2152,1779
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,rie,2486,1729,2599,1729,2599,1776,2486,1776
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,solls,2660,1726,2789,1726,2789,1775,2660,1775
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,at,2862,1731,2915,1731,2915,1776,2862,1776
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,6,2964,1725,3005,1725,3005,1788,2964,1788
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,ers,3092,1740,3239,1741,3239,1775,3092,1774
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,at,3288,1730,3343,1730,3343,1775,3288,1775
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,lahpur.,3412,1724,3653,1725,3653,1791,3412,1790
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,fodder,2196,1800,2409,1800,2409,1850,2196,1850
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,and,2474,1798,2585,1798,2585,1846,2474,1846
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,water,2648,1803,2820,1803,2820,1847,2648,1847
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,are,2885,1812,2974,1812,2974,1846,2885,1846
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,7,390,1752,413,1752,413,1801,390,1801
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,birbhum,500,1752,791,1749,792,1796,501,1799
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1200,1736,1293,1736,1293,1785,1200,1785
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,6,1546,1739,1575,1739,1574,1789,1545,1789
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,..,964,1775,999,1775,999,1789,964,1789
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,sufficient.,3053,1797,3344,1791,3345,1846,3054,1852
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,cuttle-,3444,1787,3651,1786,3651,1844,3444,1845
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,6.,1531,1868,1587,1868,1587,1935,1531,1935
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,disease,2196,1872,2401,1872,2401,1923,2196,1923
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,is,2452,1870,2497,1870,2497,1919,2452,1919
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,repprted,2562,1868,2819,1868,2819,1935,2562,1935
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,from,2890,1866,3035,1866,3035,1919,2890,1919
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,ranpyrhat,3110,1866,3455,1866,3455,1941,3110,1941
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,sub-,3528,1866,3653,1866,3653,1915,3528,1915
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,division.,2196,1942,2459,1940,2459,1993,2196,1995
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,rampurbat,500,1888,843,1882,844,1948,501,1954
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1198,1876,1293,1875,1293,1926,1199,1927
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,6,1908,1871,1938,1871,1938,1924,1908,1924
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,weather,2150,2084,2405,2085,2405,2136,2150,2135
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,seasonable.,2430,2079,2765,2081,2765,2135,2430,2133
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,pressing,2842,2079,3099,2080,3099,2142,2842,2141
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,of,3160,2079,3219,2079,3219,2130,3160,2130
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,sugarcane,3254,2093,3559,2095,3559,2145,3254,2143
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,is,3616,2079,3661,2079,3661,2128,3616,2128
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,finishod.,2198,2152,2451,2152,2451,2205,2198,2205
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,fodder,2526,2150,2741,2150,2741,2199,2526,2199
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,and,2766,2150,2873,2150,2873,2199,2766,2199
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,water,2904,2154,3075,2154,3075,2199,2904,2199
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,suficient.,3112,2148,3407,2148,3407,2199,3112,2199
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,8|,369,2100,499,2099,500,2154,370,2155
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,ankura,501,2098,807,2095,808,2151,502,2154
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1195,2089,1285,2087,1286,2138,1196,2140
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,6,1548,2088,1577,2089,1576,2140,1547,2139
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,},1594,2087,1611,2087,1610,2144,1593,2144
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,6,1904,2084,1937,2084,1937,2137,1904,2137
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,visbuupur,494,2238,819,2238,819,2297,494,2297
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,002,1190,2228,1311,2227,1311,2280,1190,2281
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,51,1542,2226,1601,2227,1600,2284,1541,2283
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,weather,2154,2505,2410,2505,2410,2555,2154,2555
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,cloudy.,2466,2505,2685,2505,2685,2567,2466,2567
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,iroepects,2761,2505,3045,2505,3045,2567,2761,2567
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,of,3128,2498,3186,2498,3186,2572,3128,2572
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,the,3228,2504,3321,2504,3321,2551,3228,2551
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,standing,3394,2502,3658,2502,3658,2572,3394,2572
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,crops,2200,2590,2359,2588,2360,2640,2201,2642
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,are,2402,2589,2493,2588,2494,2625,2403,2626
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,fair.,2532,2575,2657,2573,2658,2625,2533,2627
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,fodder,2736,2572,2945,2569,2946,2622,2737,2625
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,is,2998,2572,3043,2571,3044,2620,2999,2621
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,sufficient.,3090,2573,3381,2569,3382,2620,3091,2624
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,cattle-,3458,2560,3659,2557,3660,2622,3459,2625
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,disease,2196,2636,2403,2636,2403,2699,2196,2699
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,is,2442,2648,2489,2648,2489,2695,2442,2695
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,reported,2512,2646,2763,2646,2763,2709,2512,2709
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,from,2794,2646,2939,2646,2939,2693,2794,2693
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,thana,2980,2642,3151,2642,3151,2693,2980,2693
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,gopiballavpur.,3200,2640,3661,2640,3661,2709,3200,2709
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,9,391,2520,467,2519,467,2577,391,2578
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,|,476,2519,511,2519,511,2577,476,2577
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,midnapore,496,2522,880,2519,880,2568,496,2571
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1194,2510,1291,2511,1291,2560,1194,2559
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,7,1544,2510,1569,2510,1568,2559,1543,2559
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,64,1908,2506,1971,2508,1969,2576,1906,2574
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,...,933,2546,990,2547,990,2562,933,2561
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,contai,494,2665,683,2659,684,2709,495,2715
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1196,2652,1289,2650,1290,2700,1197,2702
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,5},1542,2651,1602,2655,1598,2708,1538,2704
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,(2),1908,2648,2003,2649,2003,2717,1908,2716
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,tamluk,494,2804,731,2800,732,2850,495,2854
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1194,2790,1289,2791,1289,2844,1194,2843
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,58,1540,2790,1601,2791,1600,2848,1539,2847
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,(n),1906,2788,2003,2788,2003,2855,1906,2855
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,ghatal,493,2943,688,2942,688,2993,493,2994
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1190,2930,1287,2930,1287,2981,1190,2981
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,51,1904,2930,1965,2931,1964,2986,1903,2985
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,jhargram,496,3083,787,3082,787,3146,496,3147
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1191,3070,1284,3071,1283,3124,1190,3123
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,6},1540,3070,1605,3071,1604,3142,1539,3141
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,(),1903,3073,2003,3071,2004,3136,1904,3138
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,10,360,3227,423,3226,424,3276,361,3277
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,|,463,3221,503,3221,504,3286,464,3286
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,ghly,500,3224,801,3221,802,3275,501,3278
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1195,3214,1288,3214,1288,3265,1195,3265
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,53,1540,3216,1605,3217,1604,3285,1539,3284
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,54,1904,3212,1971,3212,1971,3279,1904,3279
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,weather,2154,3212,2409,3211,2409,3260,2154,3261
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,seasonable.,2432,3212,2773,3210,2773,3262,2432,3264
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,fodder,2848,3208,3063,3207,3063,3256,2848,3257
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,is,3092,3209,3133,3209,3133,3258,3092,3258
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,suflicient.,3160,3206,3455,3204,3455,3256,3160,3258
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,serainpore,504,3367,823,3362,824,3426,505,3431
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,025,1198,3352,1314,3353,1314,3406,1198,3405
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,5},1904,3352,1965,3353,1964,3410,1903,3409
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,arambagh,512,3503,823,3500,824,3564,513,3567
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1200,3496,1295,3496,1295,3547,1200,3547
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,54,1908,3492,1971,3491,1972,3558,1909,3559
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,harvesting,2160,3631,2494,3633,2494,3693,2160,3691
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,of,2522,3633,2581,3633,2581,3680,2522,3680
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,rabi,2609,3631,2735,3632,2735,3682,2609,3681
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,crops,2763,3646,2922,3647,2922,3696,2763,3695
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,and,2949,3630,3059,3631,3059,3682,2949,3681
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,pressing,3093,3631,3339,3632,3339,3696,3093,3695
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,of,3368,3633,3429,3633,3429,3680,3368,3680
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,sugar-,3470,3645,3663,3646,3663,3693,3470,3692
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,cane,2204,3716,2339,3717,2339,3752,2204,3751
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,are,2366,3716,2459,3717,2459,3752,2366,3751
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nearing,2492,3702,2721,3704,2720,3762,2491,3760
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,completion.,2748,3699,3111,3702,3110,3776,2747,3773
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,li,367,3638,453,3637,453,3702,367,3703
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,|,491,3637,519,3637,519,3702,491,3702
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,howrah,510,3645,789,3643,789,3694,510,3696
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1204,3636,1299,3636,1299,3685,1204,3685
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,54,1552,3636,1615,3637,1614,3704,1551,3703
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,(n),1912,3635,2007,3634,2007,3698,1912,3699
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,uluberia,510,3786,771,3780,772,3831,511,3837
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,0:06,1207,3770,1326,3772,1325,3828,1206,3826
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,(n),1914,3777,2008,3775,2010,3838,1916,3841
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,..,972,3815,1005,3814,1005,3829,972,3830
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,weather,2160,3912,2417,3914,2417,3967,2160,3965
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,seasonable.,2442,3910,2779,3912,2779,3965,2442,3963
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,landa,2852,3912,3037,3913,3037,3965,2852,3964
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,are,3080,3928,3171,3929,3171,3962,3080,3961
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,being,3200,3912,3367,3913,3367,3974,3200,3973
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,prepard,3394,3911,3659,3913,3659,3979,3394,3977
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,for,2210,3986,2301,3986,2301,4035,2210,4035
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,jutu,2326,3986,2445,3986,2445,4047,2326,4047
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,and,2468,3982,2593,3982,2593,4049,2468,4049
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,autumn,2620,3988,2859,3988,2859,4033,2620,4033
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,paddy,2888,3984,3087,3984,3087,4045,2888,4045
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,which,3134,3984,3313,3984,3313,4033,3134,4033
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,are,3364,3978,3457,3978,3457,4031,3364,4031
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,leing,3488,3978,3661,3978,3661,4045,3488,4045
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,sown,2210,4068,2365,4068,2365,4103,2210,4103
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,at,2390,4060,2447,4060,2447,4101,2390,4101
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,places.,2474,4048,2685,4048,2685,4117,2474,4117
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,rice,2768,4052,2899,4052,2899,4101,2768,4101
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,is,2940,4052,2987,4052,2987,4101,2940,4101
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,being,3014,4052,3181,4052,3181,4113,3014,4113
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,exported,3206,4056,3473,4056,3473,4117,3206,4117
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,from,3506,4056,3659,4056,3659,4105,3506,4105
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,rajshahi,2207,4122,2491,4117,2492,4188,2208,4193
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,and,2542,4123,2647,4121,2648,4171,2543,4173
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,natore.,2712,4120,2937,4116,2938,4171,2713,4175
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,cr,2210,4208,2369,4205,2370,4260,2211,4263
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,,2426,4196,2473,4195,2474,4244,2427,4245
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,tinished,2536,4191,2787,4186,2788,4246,2537,4251
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,fodder,2862,4192,3077,4188,3078,4243,2863,4247
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,and,3138,4196,3247,4194,3248,4245,3139,4247
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,sufficient.,2210,4269,2502,4265,2503,4315,2211,4319
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,bagatipara,2216,4327,2547,4325,2547,4401,2216,4403
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,police-station.,2572,4337,2995,4334,2995,4394,2572,4397
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1208,3916,1299,3916,1299,3967,1208,3967
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,5},1552,3916,1619,3916,1619,3987,1552,3987
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,54,1914,3912,1979,3912,1979,3983,1914,3983
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,12,369,3922,440,3922,440,3983,369,3983
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,|,475,3922,523,3922,523,3983,475,3983
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,rajshahi,508,3928,824,3928,824,3979,508,3979
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,(rampur-,548,3996,869,3990,870,4055,549,4061
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,boalia).,556,4052,827,4051,827,4126,556,4127
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,naogaon,504,4136,767,4136,767,4199,504,4199
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,018,1204,4126,1327,4125,1328,4180,1205,4181
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,6,1918,4125,1946,4125,1946,4177,1918,4177
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,harvesting,3046,4122,3383,4119,3384,4185,3047,4188
