sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,marke,3232,5351,3407,5350,3407,5399,3232,5400
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,19,2050,5426,2117,5426,2117,5499,2050,5499
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,steady.,2128,5429,2323,5428,2323,5494,2128,5495
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,netrakona,452,5517,753,5511,754,5571,453,5577
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,5.14,1112,5509,1231,5509,1231,5563,1112,5563
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,kishorganj,456,5657,771,5654,772,5722,457,5725
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,12-59,1082,5652,1229,5649,1230,5704,1083,5707
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,6},1479,5649,1539,5653,1535,5714,1475,5710
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,6.,1823,5652,1852,5652,1852,5705,1823,5705
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,1108,282,344,415,343,415,404,282,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,supplement,910,340,1371,340,1371,395,910,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,,1439,330,1553,330,1553,405,1439,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,he,1522,340,1667,340,1667,395,1522,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,caloutta,1700,334,2071,334,2071,395,1700,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,gazet,2103,330,2463,330,2463,405,2103,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,august,2470,336,2753,336,2753,399,2470,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,30,2784,340,2871,340,2871,407,2784,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,1988.,2908,338,3049,338,3049,399,2908,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,price,1384,566,1487,567,1487,607,1384,606
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,of,1488,569,1521,569,1521,602,1488,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,oommon,1536,575,1691,576,1691,602,1536,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,rloe,1706,568,1787,569,1787,609,1706,608
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,lo,1796,570,1847,570,1847,609,1796,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,10ers,1850,574,1949,575,1949,607,1850,606
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,pei,1562,615,1627,615,1627,655,1562,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,topee.,1630,618,1743,618,1743,650,1630,650
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,berlal,298,633,407,631,408,669,299,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,no.,332,672,393,672,393,711,332,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,obaraotor,2268,651,2453,653,2453,690,2268,688
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,of,2465,652,2500,652,2500,687,2465,687
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,tbe,2509,648,2590,649,2590,694,2509,693
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,wentber,2590,651,2749,652,2749,689,2590,688
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,condtlon,2762,653,2935,655,2935,690,2762,688
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,of,2950,655,2984,655,2984,688,2950,688
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,orope,3000,660,3108,661,3108,697,3000,696
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,eto.,3123,657,3190,658,3190,691,3123,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,diatriot,469,655,617,654,617,689,469,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,aud,634,655,700,655,700,689,634,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,uabdivlblon.,717,652,942,651,942,688,717,689
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,rajotall.,1066,650,1232,650,1232,689,1066,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,this,1388,734,1494,734,1494,776,1388,776
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,week,1488,738,1578,738,1578,770,1488,770
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,previous,1695,736,1853,736,1853,771,1695,771
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,week.,1867,736,1970,736,1970,770,1867,770
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,1,350,886,365,886,365,919,350,919
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,6,2730,882,2747,882,2747,911,2730,911
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,inches,1080,1050,1269,1049,1269,1100,1080,1101
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,9,1161,1183,1203,1182,1205,1251,1163,1252
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,26,1194,1192,1255,1191,1256,1241,1195,1242
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,weather,2048,1190,2289,1191,2289,1244,2048,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,seasonable.,2312,1190,2633,1192,2633,1243,2312,1241
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,its,2702,1194,2777,1194,2777,1243,2702,1243
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,effects,2800,1194,2979,1195,2979,1247,2800,1246
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,are,3004,1209,3091,1209,3091,1247,3004,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,not,3138,1197,3227,1197,3227,1246,3138,1246
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,favour,3262,1192,3449,1193,3449,1247,3262,1246
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,able,2090,1262,2205,1263,2205,1314,2090,1313
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,to,2254,1272,2303,1272,2303,1315,2254,1315
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,jute,2350,1270,2459,1271,2458,1327,2349,1326
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,and,2508,1262,2609,1263,2609,1314,2508,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,other,2652,1263,2801,1264,2801,1316,2652,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,crops,2824,1281,2973,1282,2973,1331,2824,1330
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,owing,2998,1281,3171,1283,3171,1332,2998,1330
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,to,3190,1270,3241,1270,3241,1315,3190,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,sudder,3266,1269,3453,1271,3453,1318,3266,1316
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,rike,2069,1334,2241,1334,2241,1400,2069,1400
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,of,2239,1334,2292,1334,2292,1383,2239,1383
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,water.,2345,1334,2599,1334,2599,1400,2345,1400
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,harvesting,2589,1335,2908,1335,2908,1400,2589,1400
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,of,2954,1337,3011,1337,3011,1387,2954,1387
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,jute,3046,1342,3157,1342,3157,1400,3046,1400
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,contnuel,3195,1340,3452,1340,3452,1389,3195,1389
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,and,2090,1406,2197,1407,2197,1457,2090,1456
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,that,2224,1407,2337,1408,2337,1455,2224,1454
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,of,2362,1404,2417,1404,2417,1453,2362,1453
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,paddy,2442,1403,2615,1404,2615,1466,2442,1465
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,1s,2642,1419,2683,1419,2683,1456,2642,1456
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,almost,2708,1399,2899,1400,2899,1458,2708,1457
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,finshed.,2934,1400,3173,1401,3173,1459,2934,1458
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,damag,3244,1408,3453,1409,3453,1470,3244,1469
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,to,2090,1482,2143,1482,2143,1525,2090,1525
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,jute,2166,1481,2277,1482,2277,1540,2166,1539
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,1s,2304,1489,2347,1489,2347,1524,2304,1524
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,being,2370,1475,2529,1476,2529,1539,2370,1538
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,caused,2562,1474,2749,1475,2749,1529,2562,1528
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,by,2800,1480,2869,1480,2869,1541,2800,1541
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,insect-pests.,2914,1480,3253,1482,3253,1546,2914,1544
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,pr08,3320,1480,3449,1481,3449,1532,3320,1531
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,pects,2090,1554,2233,1554,2233,1617,2090,1617
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,of,2256,1546,2311,1546,2311,1595,2256,1595
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,standng,2334,1548,2583,1548,2583,1609,2334,1609
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,jute,2604,1554,2717,1554,2717,1613,2604,1613
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,and,2742,1548,2841,1548,2841,1599,2742,1599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,paddy,2868,1548,3041,1548,3041,1613,2868,1613
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,crops,3066,1544,3217,1544,3217,1615,3066,1615
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,are,3240,1564,3329,1564,3329,1601,3240,1601
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,fair,3352,1550,3453,1550,3453,1601,3352,1601
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,fodder,2093,1615,2298,1617,2298,1668,2093,1666
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,and,2319,1617,2420,1618,2420,1666,2319,1665
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,water,2451,1623,2610,1624,2610,1667,2451,1666
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,are,2634,1633,2720,1634,2720,1667,2634,1666
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,sufficient.,2760,1617,3037,1619,3037,1671,2760,1669
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,no,3105,1620,3185,1621,3185,1671,3105,1670
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,export,3211,1621,3394,1623,3393,1684,3210,1682
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,o,3417,1635,3445,1635,3445,1671,3417,1671
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,1import,2095,1695,2291,1695,2291,1752,2095,1752
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,18,2317,1703,2358,1703,2358,1737,2317,1737
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,ieported,2383,1689,2619,1689,2619,1751,2383,1751
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,from,2649,1689,2784,1689,2784,1738,2649,1738
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,bakarganj,2815,1691,3111,1691,3111,1756,2815,1756
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,23,321,1193,388,1194,387,1248,320,1247
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,|,437,1191,483,1191,482,1249,436,1249
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,faridpur,486,1192,778,1195,777,1253,485,1250
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,48,1438,1190,1495,1192,1493,1250,1436,1248
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,41,1880,1190,1937,1190,1937,1247,1880,1247
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,6,1167,1323,1203,1322,1204,1391,1168,1392
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,94,1194,1333,1255,1332,1256,1381,1195,1382
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,goulundo,458,1338,733,1338,733,1389,458,1389
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,(raj.,812,1332,955,1332,955,1391,812,1391
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,bar),506,1408,647,1407,648,1470,507,1471
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,5,1880,1334,1909,1334,1909,1383,1880,1383
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,madamput,464,1548,759,1553,758,1617,463,1612
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,1,1176,1540,1217,1540,1218,1607,1177,1607
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,40,1219,1539,1273,1539,1274,1606,1220,1606
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,gopalganj,460,1688,751,1684,752,1751,461,1755
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,(a),778,1686,865,1685,866,1748,779,1749
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,...,902,1718,957,1717,957,1734,902,1735
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,1,1176,1682,1211,1682,1211,1749,1176,1749
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,53,1216,1682,1269,1682,1269,1749,1216,1749
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,53,1444,1688,1499,1688,1499,1755,1444,1755
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,5f,1884,1684,1943,1684,1944,1755,1885,1755
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,weather,2052,1970,2295,1973,2294,2023,2051,2020
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,heasonable,2342,1968,2641,1971,2640,2022,2341,2019
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,prospects,2730,1969,2997,1972,2996,2038,2729,2035
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,of,3062,1972,3111,1973,3110,2022,3061,2021
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,crops,3182,1986,3333,1988,3332,2038,3181,2036
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,are,3382,1986,3453,1987,3453,2025,3382,2024
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,good.,2093,2048,2241,2043,2243,2102,2095,2107
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,18,2096,2126,2139,2126,2139,2159,2096,2159
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,in,2180,2117,2247,2117,2247,2176,2180,2176
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,progies3.,2242,2125,2491,2123,2491,2174,2242,2176
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,fodder,2560,2115,2763,2114,2763,2161,2560,2162
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,and,2784,2113,2885,2112,2885,2160,2784,2161
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,water,2912,2117,3071,2116,3071,2161,2912,2162
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,are,3090,2125,3177,2124,3177,2163,3090,2164
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,sufficient,3192,2112,3453,2110,3453,2166,3192,2168
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,1.92,1152,1968,1263,1969,1263,2022,1152,2021
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,24,327,1971,392,1971,392,2025,327,2025
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,|,434,1969,461,1969,461,2030,434,2030
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,argani,465,1972,818,1972,818,2022,465,2022
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,(barisal).,508,2044,837,2037,838,2102,509,2109
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,41,1884,1972,1943,1972,1943,2025,1884,2025
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,copdition,2334,2040,2611,2041,2611,2093,2334,2092
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,of,2640,2040,2695,2040,2695,2088,2640,2088
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,jute,2718,2046,2831,2046,2831,2099,2718,2099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,is,2856,2034,2899,2034,2899,2089,2856,2089
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,fair.,2944,2043,3063,2044,3063,2095,2944,2094
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,harvestin,3156,2037,3456,2060,3452,2118,3152,2096
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,pirojpar,464,2184,711,2188,710,2252,463,2248
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,347,1151,2181,1262,2181,1262,2231,1151,2231
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,4:,1445,2180,1501,2182,1499,2238,1443,2236
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,patuakhal,462,2324,779,2322,779,2375,462,2377
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,4,1152,2326,1179,2326,1179,2373,1152,2373
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,37,1202,2322,1259,2322,1259,2375,1202,2375
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,5,1846,2311,1923,2313,1921,2388,1844,2386
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,dakshin,466,2466,701,2464,701,2515,467,2517
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,sha-,836,2462,965,2461,965,2512,836,2513
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,6,1179,2455,1215,2456,1213,2525,1178,2524
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,13,1204,2465,1263,2466,1262,2515,1203,2514
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,5},1448,2464,1503,2465,1502,2522,1447,2521
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,5),1892,2460,1951,2461,1949,2528,1890,2527
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,bazpur,496,2539,695,2536,696,2604,497,2607
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,(bhola).,732,2535,967,2531,968,2599,733,2603
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,5,1158,2817,1185,2819,1181,2870,1154,2868
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,76,1206,2816,1269,2821,1265,2872,1202,2868
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,{,1339,2798,1398,2802,1390,2909,1331,2905
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,81*,1451,2806,1546,2813,1538,2917,1444,2910
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,6.,1860,2784,1887,2784,1887,2835,1860,2835
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,61|transplantation,1856,2829,2521,2806,2523,2884,1859,2907
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,of,2599,2820,2650,2818,2652,2867,2601,2869
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,6,1449,2787,1478,2786,1479,2835,1450,2836
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1261.png,25,330,2822,393,2823,392,2873,329,2872
