sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,lauus,3046,2568,3257,2566,3258,2642,3047,2644
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,commenood.,3260,2567,3649,2564,3650,2639,3261,2642
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,fodte.,3700,2563,3927,2561,3928,2632,3701,2634
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,2196,2649,2315,2649,2315,2703,2196,2703
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,water,2342,2643,2518,2643,2518,2703,2342,2703
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,suffioi,2543,2643,2758,2643,2758,2714,2543,2714
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,2t.,2768,2650,2839,2650,2839,2711,2768,2711
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,thana,2198,2718,2379,2721,2378,2779,2197,2776
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,rajganj.,2404,2714,2691,2719,2689,2799,2402,2794
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,good.,2198,2790,2367,2794,2365,2876,2196,2872
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,common,2197,2863,2480,2863,2480,2921,2197,2921
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,rioe,2505,2866,2618,2866,2618,2920,2505,2920
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,selling,2643,2863,2857,2863,2857,2934,2643,2934
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,at,2878,2866,2937,2866,2937,2917,2878,2917
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,11,2965,2863,3037,2863,3037,2917,2965,2917
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,seers,3068,2881,3215,2881,3215,2917,3068,2917
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,a,3243,2881,3278,2881,3278,2917,3243,2917
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,rupee,3305,2881,3477,2881,3477,2934,3305,2934
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,at,3506,2866,3566,2866,3566,2918,3506,2918
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,dhanbaid.,3596,2863,3931,2863,3931,2921,3596,2921
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,stooks,2196,2936,2399,2937,2399,2997,2196,2996
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,of,2424,2937,2487,2937,2487,2992,2424,2992
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,food-grains,2512,2925,2871,2927,2871,3011,2512,3009
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,adequate.,2896,2935,3195,2936,3195,3008,2896,3007
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,32,406,2539,481,2538,482,2591,407,2592
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,manhuum,524,2526,887,2522,888,2589,525,2593
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,manbhum,560,2526,886,2529,885,2593,559,2590
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,nil,1208,2521,1313,2518,1315,2578,1210,2581
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,12,1520,2517,1595,2514,1597,2571,1522,2574
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,12,1920,2508,1991,2508,1991,2565,1920,2565
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,state,2896,2500,3057,2501,3057,2558,2896,2557
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,standing,3200,2500,3531,2500,3531,2571,3200,2571
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,orops,3544,2516,3703,2516,3703,2571,3544,2571
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,good.,3760,2500,3931,2500,3931,2571,3760,2571
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,oattle-disease,2944,2634,3379,2637,3379,2704,2944,2701
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,reported,3442,2643,3707,2645,3706,2719,3442,2717
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,from,3780,2645,3935,2646,3935,2720,3780,2719
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,condition,2832,2717,3161,2716,3161,2790,2832,2791
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,of,3190,2716,3281,2716,3281,2789,3190,2789
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,agrioultural,3332,2709,3711,2707,3711,2787,3332,2789
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,stook,3766,2717,3931,2716,3931,2776,3766,2777
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,rioes,2480,2780,2675,2780,2675,2851,2480,2851
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,of,2708,2780,2815,2780,2815,2863,2708,2863
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,staple,2888,2792,3071,2792,3071,2863,2888,2863
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,food-grains,3084,2780,3503,2780,3503,2863,3084,2863
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,stationary.,3592,2792,3927,2792,3927,2863,3592,2863
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,harvesting,2952,3292,3319,3294,3319,3374,2952,3372
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,of,3384,3295,3447,3295,3447,3350,3384,3350
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,early,3504,3295,3663,3296,3663,3376,3504,3375
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,paddy,3724,3296,3931,3297,3931,3377,3724,3376
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,state,2592,3368,2767,3368,2767,3443,2592,3443
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,of,2808,3368,2867,3368,2867,3443,2808,3443
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,standing,2916,3368,3191,3368,3191,3443,2916,3443
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,orops,3244,3360,3407,3360,3407,3443,3244,3443
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,good.,3455,3360,3731,3360,3731,3439,3455,3439
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,ocndi-,3716,3360,3931,3360,3931,3443,3716,3443
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,weather,2152,3294,2425,3294,2425,3353,2152,3353
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,seasonable.,2490,3294,2833,3294,2833,3353,2490,3353
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,going,2186,3368,2379,3368,2379,3443,2186,3443
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,on.,2422,3384,2525,3384,2525,3443,2422,3443
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,tion,2198,3434,2323,3434,2323,3497,2198,3497
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,of,2340,3434,2435,3434,2435,3497,2340,3497
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,cattle,2488,3440,2661,3440,2661,3497,2488,3497
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,good.,2712,3438,2885,3438,2885,3509,2712,3509
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,fodder,2964,3434,3195,3434,3195,3499,2964,3499
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,3244,3434,3361,3434,3361,3497,3244,3497
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,water,3408,3434,3585,3434,3585,3497,3408,3497
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,suffioient.o,3626,3442,3971,3442,3971,3499,3626,3499
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,common,2200,3514,2477,3516,2476,3574,2199,3572
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,rioe,2506,3513,2619,3514,2619,3569,2506,3568
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,selling,2644,3508,2853,3510,2852,3584,2643,3582
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,at,2878,3516,2941,3517,2940,3573,2878,3572
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,143,2966,3513,3075,3514,3074,3583,2965,3582
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,3106,3514,3225,3515,3224,3572,3105,3571
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,12,3254,3514,3325,3515,3325,3570,3254,3569
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,seers,3346,3530,3495,3531,3495,3573,3346,3572
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,per,3540,3532,3639,3533,3639,3588,3540,3587
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,rupee,3666,3531,3841,3533,3840,3591,3665,3589
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,at,3870,3519,3931,3520,3931,3573,3870,3572
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,seraikella,2200,3584,2511,3587,2510,3649,2199,3646
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,2542,3585,2657,3586,2657,3645,2542,3644
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,kharsawan,2727,3580,3049,3583,3048,3659,2726,3656
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,respectively.,3076,3585,3467,3588,3466,3664,3075,3661
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,singhbhum,565,3321,944,3326,943,3382,564,3377
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,10,1524,3316,1599,3315,1600,3370,1525,3371
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,10,1918,3308,1995,3308,1995,3371,1918,3371
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,weather,2156,3946,2425,3947,2425,4007,2156,4006
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,seasonable.,2476,3947,2821,3949,2821,4009,2476,4007
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,standing,2196,4022,2467,4020,2467,4095,2196,4097
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,crops,2518,4040,2681,4039,2681,4094,2518,4095
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,favourable.,2732,4018,3093,4016,3093,4078,2732,4080
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,prioes,3160,4022,3359,4021,3359,4091,3160,4092
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,of,3412,4023,3475,4023,3475,4082,3412,4082
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,staple,3542,4022,3723,4021,3723,4089,3542,4090
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,food-,3764,4023,3933,4022,3933,4079,3764,4080
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,grains,2196,4092,2401,4092,2401,4169,2196,4169
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,almost,2414,4088,2639,4088,2639,4169,2414,4169
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,stationary.,2650,4094,3003,4094,3003,4169,2650,4169
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,catdisease,3028,4088,3495,4088,3495,4169,3028,4169
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,still,3508,4088,3639,4088,3639,4169,3508,4169
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,reported,3658,4088,3927,4088,3927,4169,3658,4169
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,from,2207,4160,2345,4160,2345,4245,2207,4245
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,meokliganj,2378,4168,2755,4168,2755,4245,2378,4245
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,mathabhanga,2782,4160,3229,4160,3229,4245,2782,4245
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,3274,4170,3389,4170,3389,4225,3274,4225
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,tufanganj,3422,4160,3759,4160,3759,4245,3422,4245
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,sub-,3792,4166,3931,4166,3931,4245,3792,4245
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,divisinns.,2196,4236,2488,4236,2488,4303,2196,4303
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,no,2568,4232,2675,4232,2675,4299,2568,4299
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,apprebension,2708,4232,3127,4232,3127,4311,2708,4311
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,of,3144,4232,3231,4232,3231,4299,3144,4299
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,voarcity,3268,4240,3515,4240,3515,4311,3268,4311
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,or,3568,4232,3659,4232,3659,4299,3568,4299
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,famine.,3684,4232,3927,4232,3927,4299,3684,4299
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,fodder,2202,4312,2427,4313,2427,4371,2202,4370
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,2450,4313,2567,4313,2567,4370,2450,4370
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,water,2596,4307,2771,4308,2771,4372,2596,4371
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,sufficient.,2786,4308,3095,4309,3095,4373,2786,4372
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,34,410,3990,481,3989,481,4038,410,4039
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,cooch,528,3976,759,3974,760,4042,529,4044
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,behar,792,3976,1005,3974,1006,4032,793,4034
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,nil,1207,3972,1313,3970,1314,4029,1208,4031
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,8,1596,3970,1635,3969,1636,4022,1597,4023
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,prots,2928,3947,3227,3946,3227,4018,2928,4019
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,3308,3950,3423,3950,3423,4010,3308,4010
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,oondition,3496,3949,3791,3948,3791,4008,3496,4009
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,of,3868,3948,3931,3948,3931,4007,3868,4007
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,oopious,2148,4600,2399,4600,2399,4675,2148,4675
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,rain,2432,4604,2559,4604,2559,4659,2432,4659
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,in,2596,4604,2671,4604,2671,4675,2596,4675
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,bamra,2712,4600,2947,4600,2947,4675,2712,4675
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,baramba,2956,4600,3287,4600,3287,4675,2956,4675
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,koonjhar,3324,4592,3651,4592,3651,4675,3324,4675
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,mayur-,3680,4600,3927,4600,3927,4675,3680,4675
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,bbanj,2200,4671,2381,4670,2381,4750,2200,4751
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,2428,4676,2545,4675,2545,4749,2428,4750
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,nilgiri.,2596,4669,2839,4668,2839,4748,2596,4749
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,weather,2918,4668,3195,4667,3195,4732,2918,4733
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,fair,3242,4666,3351,4665,3351,4733,3242,4734
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,3418,4665,3535,4664,3535,4729,3418,4730
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,seasonable.,3578,4664,3925,4662,3925,4730,3578,4732
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,harvesting,2200,4740,2563,4740,2563,4819,2200,4819
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,in,2604,4748,2667,4748,2667,4823,2604,4823
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,progress.,2708,4740,2995,4740,2995,4823,2708,4823
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,paddy,3076,4748,3283,4748,3283,4823,3076,4823
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,3308,4748,3423,4748,3423,4803,3308,4803
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,other,3464,4748,3631,4748,3631,4823,3464,4823
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,standing,3652,4748,3927,4748,3927,4823,3652,4823
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,orops,2200,4835,2373,4834,2373,4896,2200,4897
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,expected,2380,4818,2651,4816,2651,4894,2380,4896
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,to,2678,4817,2757,4817,2757,4894,2678,4894
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,be,2766,4816,2849,4815,2849,4892,2766,4893
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,damaged,2888,4817,3175,4815,3175,4891,2888,4893
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,for,3218,4813,3303,4812,3303,4890,3218,4891
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,want,3360,4824,3515,4823,3515,4875,3360,4876
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,of,3562,4817,3631,4817,3631,4888,3562,4888
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,rain,3682,4818,3813,4817,3813,4875,3682,4876
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,in,3864,4809,3931,4809,3931,4877,3864,4877
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,athgarh,2196,4880,2515,4880,2515,4967,2196,4967
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,athmallik,2520,4888,2879,4888,2879,4967,2520,4967
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,baramba,2908,4880,3215,4880,3215,4967,2908,4967
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,daspalla,3240,4892,3535,4892,3535,4967,3240,4967
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,dhenkanal,3560,4888,3927,4888,3927,4967,3560,4967
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,hindol,2194,4954,2443,4954,2443,5043,2194,5043
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,mayurbhanj,2476,4954,2905,4954,2905,5043,2476,5043
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,narsinghpur,2955,4954,3401,4954,3401,5041,2955,5041
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,nayagarh,3434,4954,3755,4954,3755,5043,3434,5043
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,3810,4954,3927,4954,3927,5019,3810,5019
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,ranpur.,2194,5035,2454,5036,2454,5117,2194,5116
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,in,2184,5102,2283,5102,2283,5177,2184,5177
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,hindol,2322,5102,2569,5102,2569,5175,2322,5175
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,12,2636,5108,2709,5108,2709,5163,2636,5163
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,annas,2762,5126,2943,5126,2943,5165,2762,5165
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,in,2984,5110,3047,5110,3047,5167,2984,5167
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,athmallik,3098,5102,3471,5102,3471,5177,3098,5177
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,16,3506,5108,3577,5108,3577,5165,3506,5165
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,annas,3600,5102,3817,5102,3817,5165,3600,5165
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,in,3872,5110,3935,5110,3935,5163,3872,5163
