sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,faun,3089,3660,3255,3660,3255,3723,3089,3723
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,from,3352,3670,3537,3670,3537,3715,3352,3715
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,544,3732,661,3732,661,3775,544,3775
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,himalayan,704,3730,1081,3730,1081,3777,704,3777
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,qlounmal,1120,3728,1413,3728,1413,3773,1120,3773
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,sandstone,1450,3728,1835,3728,1835,3775,1450,3775
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,together,1873,3722,2211,3722,2211,3785,1873,3785
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,with,2226,3732,2375,3732,2375,3777,2226,3777
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,a,2412,3742,2451,3742,2451,3775,2412,3775
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,desoription,2486,3730,2895,3730,2895,3783,2486,3783
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,2961,3722,3031,3722,3031,3785,2961,3785
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,a,3042,3736,3085,3736,3085,3775,3042,3775
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,fow,3120,3732,3249,3732,3249,3777,3120,3777
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,fosalie,3274,3732,3535,3732,3535,3777,3274,3777
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,from,546,3796,721,3796,721,3837,546,3837
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,758,3792,873,3792,873,3837,758,3837
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,chikkim,926,3792,1203,3792,1203,3835,926,3835
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,serles,1267,3784,1527,3784,1527,3849,1267,3849
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,by,1568,3792,1647,3792,1647,3841,1568,3841
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,dr.,1710,3794,1813,3794,1813,3839,1710,3839
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,albreoht,1872,3794,2193,3794,2193,3837,1872,3837
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,spitz,2250,3792,2431,3792,2431,3847,2250,3847
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,(vlonna).,2484,3792,2787,3792,2787,3845,2484,3845
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,vrodenbrug,581,3848,1029,3848,1029,3911,581,3911
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,b.s.,1046,3852,1199,3852,1199,3905,1046,3905
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,b.8o.,1258,3854,1453,3854,1453,3907,1258,3907
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,f.g.s.,1516,3854,1713,3854,1713,3899,1516,3899
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,(with,1766,3854,1945,3854,1945,3903,1766,3903
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,piates,1992,3856,2219,3856,2219,3907,1992,3907
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,18,2252,3856,2323,3856,2323,3901,2252,3901
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,and,2358,3858,2481,3858,2481,3899,2358,3899
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,19,2518,3856,2585,3856,2585,3899,2518,3899
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,and,2618,3856,2743,3856,2743,3899,2618,3899
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,text,2780,3854,2929,3854,2929,3899,2780,3899
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,figures,2964,3854,3215,3854,3215,3905,2964,3905
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,4,3248,3856,3289,3856,3289,3901,3248,3901
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,to,3322,3858,3401,3858,3401,3901,3322,3901
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,11).,3436,3860,3533,3860,3533,3911,3436,3911
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,furthor,551,3918,832,3918,832,3961,551,3961
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,desoription,898,3914,1310,3914,1310,3965,898,3965
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,1381,3913,1456,3913,1456,3971,1381,3971
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,indarotos,1515,3917,1867,3917,1867,3959,1515,3959
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,satmontanus,1922,3913,2439,3913,2439,3971,1922,3971
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,pilgrim,2482,3916,2755,3916,2755,3968,2482,3968
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,2811,3915,2926,3915,2926,3959,2811,3959
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,no,2974,3913,3069,3913,3069,3971,2974,3971
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,w,3180,3913,3206,3913,3206,3971,3180,3971
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,gonus,3230,3913,3413,3913,3413,3971,3230,3971
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,3457,3913,3532,3913,3532,3961,3457,3961
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,boar,549,3980,720,3980,720,4024,549,4024
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,from,778,3981,954,3981,954,4021,778,4021
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,1008,3976,1122,3976,1122,4018,1008,4018
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,middle,1175,3976,1403,3976,1403,4019,1175,4019
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,siwaliks,1461,3976,1776,3976,1776,4030,1461,4030
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,with,1835,3981,1990,3981,1990,4022,1835,4022
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,some,2049,3987,2238,3987,2238,4021,2049,4021
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,ursid,550,4043,802,4043,802,4086,550,4086
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,(with,835,4038,1009,4038,1009,4092,835,4092
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,plate,1051,4038,1235,4038,1235,4090,1051,4090
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,20).,1270,4037,1394,4037,1394,4094,1270,4094
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,on,1477,4036,1584,4036,1584,4095,1477,4095
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,1599,4041,1715,4041,1715,4084,1599,4084
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,probable,1757,4036,2114,4036,2114,4095,1757,4095
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,future,2130,4041,2371,4041,2371,4085,2130,4085
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,behending,2411,4038,2772,4038,2772,4088,2411,4088
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,2837,4036,2894,4036,2894,4095,2837,4095
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,2916,4038,3032,4038,3032,4083,2916,4083
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,son,3067,4036,3224,4036,3224,4095,3067,4095
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,and,3239,4041,3368,4041,3368,4086,3239,4086
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,red,3408,4041,3536,4041,3536,4088,3408,4088
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,rivers,548,4106,775,4106,775,4149,548,4149
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,by,812,4106,889,4106,889,4151,812,4151
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,926,4104,1041,4104,1041,4145,926,4145
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,art,2696,3484,2853,3483,2853,3526,2696,3527
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,3.,2910,3481,2967,3481,2967,3526,2910,3526
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,by,3060,3482,3147,3482,3147,3531,3060,3531
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,direotor,3208,3482,3525,3482,3525,3527,3208,3527
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,translated,2876,3788,3281,3793,3280,3840,2875,3835
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,by,3332,3796,3413,3797,3412,3846,3331,3845
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,e.,3472,3796,3539,3797,3538,3842,3471,3841
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,emarka,2300,3984,2601,3981,2601,4022,2300,4025
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,on,2672,3986,2755,3985,2755,4020,2672,4021
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,2836,3977,2952,3978,2952,4021,2836,4020
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,fossil,3026,3978,3241,3979,3241,4023,3026,4022
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,indian,3305,3978,3541,3980,3540,4031,3305,4029
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,hosdo,1106,4100,1327,4101,1327,4145,1106,4144
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,(with,1361,4100,1540,4101,1540,4154,1361,4153
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,plate,1577,4102,1764,4103,1764,4155,1577,4154
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,21).,1798,4101,1909,4102,1909,4159,1798,4158
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,re.,1982,4103,2060,4103,2060,4147,1982,4147
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,1.,2101,4106,2141,4106,2141,4150,2101,4150
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,list,406,4341,569,4341,569,4390,406,4390
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,603,4342,685,4342,685,4384,603,4384
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,new,736,4341,896,4341,896,4386,736,4386
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,books,938,4336,1181,4336,1181,4383,938,4383
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,published,1220,4339,1650,4339,1650,4384,1220,4384
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,by,1690,4341,1782,4341,1782,4384,1690,4384
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,1819,4341,1969,4341,1969,4386,1819,4386
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,qeologcal,2006,4330,2486,4330,2486,4385,2006,4385
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,survey,2521,4337,2809,4337,2809,4383,2521,4383
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,2862,4339,2960,4339,2960,4382,2862,4382
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,india,2998,4341,3204,4341,3204,4384,2998,4384
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,ouring,3251,4341,3535,4341,3535,4386,3251,4386
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,1166,4402,1319,4402,1319,4447,1166,4447
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,week,1373,4398,1611,4398,1611,4453,1373,4453
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,ending,1630,4404,1915,4404,1915,4447,1630,4447
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,26th,1962,4404,2147,4404,2147,4447,1962,4447
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,december,2202,4402,2609,4402,2609,4447,2202,4447
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,1914.,2654,4402,2819,4402,2819,4445,2654,4445
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,,2850,4440,2857,4440,2857,4449,2850,4449
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,y,3103,4514,3263,4514,3263,4577,3103,4577
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,w.,3236,4522,3321,4522,3321,4567,3236,4567
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,a.,3356,4520,3425,4520,3425,4567,3356,4567
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,.,3476,4522,3539,4522,3539,4569,3476,4569
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,rooords,416,4524,717,4524,717,4569,416,4569
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,776,4522,851,4522,851,4567,776,4567
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,906,4522,1021,4522,1021,4565,906,4565
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,goologioal,1078,4518,1465,4518,1465,4571,1078,4571
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,survoy,1522,4522,1773,4522,1773,4571,1522,4571
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,1830,4522,1909,4522,1909,4565,1830,4565
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,indla,1966,4522,2161,4522,2161,4577,1966,4577
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,volume,2228,4522,2491,4522,2491,4567,2228,4567
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,xliv,2540,4520,2723,4520,2723,4573,2540,4573
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,part,2774,4520,2933,4520,2933,4563,2774,4563
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,4.,2968,4520,3029,4520,3029,4563,2968,4563
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,christle,589,4574,881,4574,881,4643,589,4643
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,b.so.,924,4582,1117,4582,1117,4635,924,4635
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,ph.d.,1166,4582,1365,4582,1365,4637,1166,4637
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,chemist,1414,4584,1731,4584,1731,4639,1414,4639
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,goologioal,1798,4574,2177,4574,2177,4637,1798,4637
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,survey,2250,4582,2495,4582,2495,4631,2250,4631
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,2546,4582,2621,4582,2621,4625,2546,4625
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,india,2672,4580,2867,4580,2867,4635,2672,4635
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,guy,2926,4582,3063,4582,3063,4631,2926,4631
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,e.,3111,4574,3271,4574,3271,4643,3111,4643
516,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,pilgrim,3254,4582,3537,4582,3537,4639,3254,4639
517,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,dso.,546,4646,741,4646,741,4701,546,4701
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,f.q.s.,770,4638,989,4638,989,4697,770,4697
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,offolating,1016,4644,1385,4644,1385,4695,1016,4695
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,buperintendont,1412,4638,2005,4638,2005,4701,1412,4701
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,survoy,2029,4638,2311,4638,2311,4703,2029,4703
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,2304,4646,2379,4646,2379,4687,2304,4687
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,india,2425,4638,2651,4638,2651,4703,2425,4703
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,oaptain,2667,4638,2937,4638,2937,4703,2667,4703
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,j.,2950,4646,3009,4646,3009,4689,2950,4689
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,l.,3085,4638,3169,4638,3169,4703,3085,4703
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,grinlinton,3173,4638,3543,4638,3543,4703,3173,4703
528,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,r.q.a.,550,4712,776,4708,777,4762,551,4766
529,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,f.r.g.8.,836,4709,1105,4705,1106,4753,837,4757
530,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,dasoription,546,4760,967,4760,967,4823,546,4823
531,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,996,4768,1071,4768,1071,4811,996,4811
532,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,teoth,1094,4766,1289,4766,1289,4811,1094,4811
533,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,referable,1299,4760,1689,4760,1689,4823,1299,4823
534,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,to,1692,4772,1767,4772,1767,4813,1692,4813
535,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,1790,4770,1909,4770,1909,4813,1790,4813
536,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,lower,1939,4760,2191,4760,2191,4823,1939,4823
537,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,slwallk,2186,4770,2437,4770,2437,4813,2186,4813
538,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,creodoutgonus,2486,4760,3069,4760,3069,4817,2486,4817
539,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,dissopsalis,3096,4768,3539,4768,3539,4823,3096,4823
540,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,piigrim.,544,4830,821,4832,821,4887,544,4885
541,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,himalaya,546,4897,907,4895,907,4949,546,4951
542,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,septomber,941,4893,1348,4891,1348,4945,941,4947
543,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,1912.,1384,4897,1544,4896,1544,4941,1384,4942
544,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,notes,1198,4704,1409,4704,1409,4751,1198,4751
545,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,on,1466,4718,1549,4718,1549,4751,1466,4751
546,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,1606,4708,1723,4708,1723,4751,1606,4751
547,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,salt,1792,4706,1939,4706,1939,4751,1792,4751
548,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,deposits,1990,4698,2307,4698,2307,4759,1990,4759
549,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,2352,4706,2427,4706,2427,4749,2352,4749
550,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,2490,4708,2605,4708,2605,4749,2490,4749
551,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,cis-indus,2670,4704,3005,4704,3005,4763,2670,4763
552,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,salt,3064,4706,3215,4706,3215,4751,3064,4751
553,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,rangos.,3254,4698,3537,4698,3537,4757,3254,4757
554,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,notos,923,4830,1130,4830,1130,4875,923,4875
555,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,on,1166,4836,1250,4836,1250,4875,1166,4875
556,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,some,1290,4838,1482,4838,1482,4876,1290,4876
557,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,qiolors,1530,4831,1837,4831,1837,4876,1530,4876
558,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,1885,4833,1961,4833,1961,4876,1885,4876
559,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,2006,4834,2121,4834,2121,4877,2006,4877
