sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rupeo.,2934,3976,3131,3976,3131,4029,2934,4029
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,winter,2168,4154,2416,4157,2415,4215,2167,4212
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rico,2468,4157,2589,4158,2588,4212,2467,4211
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,and,2644,4158,2765,4159,2764,4212,2643,4211
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,other,2820,4158,2993,4160,2992,4212,2819,4210
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,standing,3032,4154,3319,4158,3318,4234,3031,4230
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,crops,3348,4172,3519,4174,3518,4236,3347,4234
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,malda.--rainfall,520,4160,1125,4160,1125,4219,520,4219
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,nil.,1154,4162,1261,4162,1261,4217,1154,4217
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,weather,1348,4158,1639,4158,1639,4215,1348,4215
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,seasonable.,1666,4156,2031,4156,2031,4213,1666,4213
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,doing,356,4234,543,4234,543,4303,356,4303
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,well,598,4236,735,4236,735,4289,598,4289
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,but,788,4234,901,4234,901,4289,788,4289
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,more,954,4252,1115,4252,1115,4289,954,4289
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rain,1166,4234,1301,4234,1301,4287,1166,4287
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,wanted.,1356,4232,1615,4232,1615,4287,1356,4287
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sowing,1698,4230,1941,4230,1941,4303,1698,4303
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,of,1998,4230,2063,4230,2063,4285,1998,4285
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rabi,2114,4222,2241,4222,2241,4303,2114,4303
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,began.,2262,4230,2479,4230,2479,4303,2262,4303
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,kalai,2566,4230,2751,4230,2751,4283,2566,4283
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,thriving.,2788,4228,3081,4228,3081,4299,2788,4299
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,no,3166,4228,3267,4228,3267,4285,3166,4285
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,cattle-,3278,4222,3509,4222,3509,4285,3278,4285
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,,329,4300,375,4300,375,4369,329,4369
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,disease.,379,4300,609,4300,609,4369,379,4369
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,water,669,4300,911,4300,911,4369,669,4369
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,suflioiont.,922,4308,1233,4308,1233,4361,922,4361
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,common,1342,4304,1629,4307,1628,4362,1341,4359
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rice,1670,4304,1791,4305,1790,4360,1669,4359
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,selis,1826,4301,1981,4303,1980,4371,1825,4369
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,at,1982,4307,2047,4308,2046,4360,1981,4359
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,13,2076,4304,2151,4305,2150,4373,2075,4372
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,8eers,2218,4320,2375,4322,2375,4359,2218,4357
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,per,2404,4320,2509,4321,2508,4375,2403,4374
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rupee.,2538,4317,2745,4319,2744,4374,2537,4372
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,weather,1810,4434,2091,4435,2091,4490,1810,4489
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sensonable.,2148,4431,2511,4433,2511,4491,2148,4489
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,prospocts,2596,4433,2911,4434,2911,4502,2596,4501
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,of,2938,4433,3001,4433,3001,4488,2938,4488
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,orops,3028,4451,3193,4452,3193,4504,3028,4503
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,continue,3226,4436,3501,4437,3501,4490,3226,4489
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,8onthal,506,4444,777,4442,777,4499,506,4501
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,parganas.-rainfall,838,4443,1555,4438,1555,4502,838,4507
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,nil.,1608,4440,1717,4439,1717,4491,1608,4492
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,unchanged.,348,4515,718,4513,718,4588,348,4590
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,standing,790,4512,1102,4510,1102,4586,790,4588
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,orops,1136,4529,1301,4528,1301,4582,1136,4583
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,suffering,1329,4511,1618,4509,1618,4582,1329,4584
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,and,1630,4510,1769,4509,1769,4582,1630,4583
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sowing,1795,4509,2023,4508,2023,4579,1795,4580
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,of,2050,4505,2114,4505,2114,4561,2050,4561
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rabi,2143,4510,2267,4509,2267,4559,2143,4560
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,retarded,2297,4503,2571,4501,2571,4577,2297,4579
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,for,2588,4501,2711,4500,2711,4575,2588,4576
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,want,2737,4501,2902,4500,2902,4558,2737,4559
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,of,2929,4501,2993,4501,2993,4557,2929,4557
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rain.,3021,4498,3170,4497,3170,4558,3021,4559
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,fodder,3254,4505,3494,4504,3494,4562,3254,4563
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,and,346,4589,465,4588,465,4642,346,4643
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,water,492,4585,675,4584,675,4644,492,4645
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sufficient.,702,4588,1015,4587,1015,4641,702,4642
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,common,1070,4583,1391,4582,1391,4641,1070,4642
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rioe,1420,4583,1539,4582,1539,4639,1420,4640
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sells,1564,4580,1705,4579,1705,4639,1564,4640
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,at,1732,4588,1795,4588,1795,4635,1732,4635
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,11,1830,4583,1899,4583,1899,4636,1830,4636
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,seers,1932,4579,2089,4578,2089,4635,1932,4636
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,per,2114,4598,2219,4598,2219,4645,2114,4645
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rupee,2246,4595,2429,4594,2429,4644,2246,4645
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,at,2458,4580,2523,4580,2523,4632,2458,4632
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sadar.,2554,4576,2771,4575,2771,4630,2554,4631
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,cuttack.-rainfall,499,4720,1157,4720,1157,4778,499,4778
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,nil.,1186,4720,1290,4720,1290,4775,1186,4775
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,weather,1376,4718,1668,4718,1668,4775,1376,4775
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,seasonable.,1712,4715,2071,4715,2071,4786,1712,4786
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,laghu,2152,4715,2356,4715,2356,4786,2152,4786
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,saradh,2411,4713,2619,4713,2619,4786,2411,4786
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,ripening.,2675,4713,2968,4713,2968,4786,2675,4786
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,guru,3059,4716,3219,4716,3219,4769,3059,4769
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,naradh,3249,4720,3482,4720,3482,4786,3249,4786
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,in,340,4794,405,4794,405,4847,340,4847
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,ears,436,4812,565,4812,565,4845,436,4845
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,but,618,4792,729,4792,729,4845,618,4845
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,suffering,754,4790,1041,4790,1041,4859,754,4859
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,much,1066,4790,1247,4790,1247,4845,1066,4845
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,for,1272,4792,1369,4792,1369,4845,1272,4845
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,want,1394,4794,1557,4794,1557,4845,1394,4845
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,of,1586,4788,1651,4788,1651,4843,1586,4843
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rain.,1672,4780,1921,4780,1921,4859,1672,4859
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,condition,1952,4780,2241,4780,2241,4859,1952,4859
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,of,2282,4784,2347,4784,2347,4839,2282,4839
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,oattle,2388,4782,2567,4782,2567,4839,2388,4839
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,generally,2622,4780,2941,4780,2941,4859,2622,4859
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,good.,2986,4786,3157,4786,3157,4859,2986,4859
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,fodder,3242,4786,3481,4786,3481,4845,3242,4845
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,&nd,340,4865,460,4865,460,4917,340,4917
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,water,489,4867,674,4867,674,4918,489,4918
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sutticient.,711,4859,1029,4859,1029,4916,711,4916
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,common,1102,4861,1393,4861,1393,4916,1102,4916
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rice,1448,4862,1568,4862,1568,4915,1448,4915
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sells,1622,4860,1762,4860,1762,4914,1622,4914
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,at,1810,4866,1871,4866,1871,4911,1810,4911
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,15%,1931,4859,2044,4859,2044,4921,1931,4921
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,seers,2099,4874,2254,4874,2254,4910,2099,4910
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,per,2308,4873,2413,4873,2413,4925,2308,4925
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rupoe,2439,4873,2624,4873,2624,4925,2439,4925
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,at,2649,4867,2712,4867,2712,4910,2649,4910
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sadar.,2739,4859,2943,4859,2943,4911,2739,4911
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,balasoro.-rainfall,510,4999,1193,4992,1194,5052,511,5059
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,nil.,1262,4996,1371,4995,1372,5049,1263,5050
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rabi,341,5076,490,5077,490,5133,341,5132
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,being,526,5074,709,5075,709,5141,526,5140
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sown.,737,5088,917,5089,917,5127,737,5126
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,20,342,5152,421,5151,421,5200,342,5201
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,soers,452,5162,615,5160,615,5200,452,5202
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,per,642,5143,754,5142,755,5215,643,5216
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rupee,778,5161,961,5159,962,5211,779,5213
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,at,988,5149,1053,5148,1053,5193,988,5194
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sadar,1082,5142,1271,5140,1272,5194,1083,5196
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,and,1296,5138,1417,5137,1418,5193,1297,5194
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,bhadrak,1446,5138,1737,5135,1738,5191,1447,5194
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,respectively.,1764,5135,2173,5131,2174,5201,1765,5205
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,aus,1490,4987,1659,4986,1659,5062,1490,5063
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,being,1674,4991,1859,4990,1859,5061,1674,5062
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,reaped.,1914,4989,2153,4988,2153,5060,1914,5061
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sarad,2242,4985,2433,4984,2433,5040,2242,5041
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,(n,2464,4984,2551,4984,2551,5056,2464,5057
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,ears.,2602,5005,2749,5004,2749,5040,2602,5041
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,fodder,1680,5054,1921,5054,1921,5119,1680,5119
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,and,1962,5054,2081,5054,2081,5115,1962,5115
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,water,2110,5064,2293,5064,2293,5115,2110,5115
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,suffioront.,2346,5054,2659,5054,2659,5127,2346,5127
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rice,2742,5058,2887,5058,2887,5115,2742,5115
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sells,2918,5054,3077,5054,3077,5115,2918,5115
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,at,3134,5064,3199,5064,3199,5117,3134,5117
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,18,3260,5060,3335,5060,3335,5115,3260,5115
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,and,3364,5054,3483,5054,3483,5127,3364,5127
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sugaroane,2834,4984,3189,4986,3188,5067,2833,5065
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,thriving,3230,4988,3501,4990,3500,5070,3229,5068
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,no,1001,5068,1102,5068,1102,5124,1001,5124
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,cattle-disease.,1161,5060,1675,5058,1675,5132,1161,5134
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,angul.-rainfall,528,5287,1115,5283,1116,5363,529,5367
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,nil.,1160,5291,1263,5290,1263,5345,1160,5346
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,weather,1340,5289,1631,5287,1631,5343,1340,5345
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,seasouable.,1696,5283,2051,5280,2052,5355,1697,5358
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,harvesting,2140,5275,2511,5272,2512,5352,2141,5355
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,of,2564,5276,2627,5276,2627,5335,2564,5335
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,early,2656,5279,2823,5278,2824,5350,2657,5351
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,laghu,2880,5282,3047,5281,3047,5348,2881,5349
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,and,3104,5280,3227,5279,3227,5335,3104,5336
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sowing,3256,5283,3487,5281,3487,5345,3256,5347
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,of,325,5364,427,5363,428,5434,326,5435
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rabi,418,5375,551,5374,551,5428,418,5429
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,continue.,575,5362,967,5359,968,5430,576,5433
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,cattle-diseaso,964,5361,1421,5357,1421,5416,964,5420
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,reported,1460,5359,1737,5357,1738,5425,1461,5427
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,from,1790,5354,1947,5353,1947,5409,1790,5410
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,khondmals.,1974,5351,2371,5348,2372,5420,1975,5423
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,common,2432,5348,2719,5346,2719,5407,2432,5409
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rice,2758,5345,2877,5344,2878,5410,2759,5411
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sells,2914,5344,3053,5343,3054,5410,2915,5411
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,at,3108,5358,3173,5358,3173,5409,3108,5410
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,21,3214,5354,3289,5353,3289,5409,3214,5410
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,and,3364,5340,3485,5339,3486,5409,3365,5410
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,194,328,5449,445,5447,446,5516,329,5518
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,seers,476,5463,635,5460,636,5500,477,5503
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,per,660,5460,769,5458,770,5514,661,5516
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,rupee,796,5456,979,5453,980,5508,797,5511
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,at,1008,5441,1071,5440,1072,5489,1009,5490
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sadar,1116,5434,1309,5431,1310,5489,1117,5492
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,and,1356,5434,1479,5432,1480,5486,1357,5488
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,khondmals,1506,5425,1887,5418,1888,5482,1507,5489
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,respectively.,1916,5418,2315,5411,2316,5487,1917,5494
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sensonable.,1711,5557,2069,5559,2069,5618,1711,5616
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,sarad,2153,5558,2347,5559,2347,5614,2153,5613
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,paddy,2424,5560,2628,5561,2628,5631,2424,5630
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,in,2705,5560,2773,5560,2773,5616,2705,5616
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,bara,3090,5558,3251,5561,3250,5618,3089,5615
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_735.png,laghu,3310,5559,3489,5563,3488,5632,3309,5628
