sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,supplement,672,316,1295,316,1295,407,672,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,,1312,332,1423,332,1423,399,1312,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,the,1422,328,1635,327,1635,398,1422,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,caloutta,1676,327,2125,325,2125,406,1676,408
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,gazette,2182,324,2603,322,2603,404,2182,406
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,june,2614,324,2835,323,2835,393,2614,394
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,30,2880,321,2999,320,2999,401,2880,402
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,1915.,3012,328,3181,327,3181,391,3012,392
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,*.,3322,300,3471,299,3472,398,3323,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,$17,3456,311,3567,310,3568,389,3457,390
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,d,2241,489,2258,489,2258,501,2241,501
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,ta,2340,489,2373,489,2373,501,2340,501
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,ryi,2455,489,2481,489,2481,501,2455,501
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,t*,2687,491,2705,491,2705,500,2687,500
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,ge,2744,490,2754,490,2754,501,2744,501
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,-,2778,490,2786,490,2786,501,2778,501
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,re-,2790,490,2830,490,2830,501,2790,501
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,t,2906,489,2926,489,2926,500,2906,500
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,vr,2930,490,2959,490,2959,498,2930,498
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,a,3020,490,3026,490,3026,496,3020,496
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,*a,3352,484,3388,484,3388,495,3352,495
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,*-,3438,483,3466,483,3466,494,3438,494
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,l,3470,483,3486,483,3486,494,3470,494
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,-,3536,482,3550,482,3550,493,3536,493
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,mi,3547,485,3571,485,3571,493,3547,493
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,h-,2943,499,2981,499,2981,510,2943,510
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,i,3005,498,3011,498,3011,509,3005,509
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,r,3013,498,3035,498,3035,509,3013,509
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,-,3111,500,3143,500,3143,508,3111,508
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,priok,1354,563,1479,562,1479,594,1354,595
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,or,1500,559,1557,559,1557,598,1500,598
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,common,1572,565,1745,564,1745,595,1572,596
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,rice,1766,562,1883,561,1883,597,1766,598
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,in,1900,561,1945,561,1945,596,1900,596
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,herial,332,623,444,623,444,655,332,655
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,no.,355,664,418,664,418,697,355,697
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,distrlota,606,624,766,626,766,661,606,659
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,and,780,623,849,624,849,659,780,658
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,aubdivintorwn.,606,666,849,667,849,700,606,699
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,ratnfall,1066,640,1235,640,1235,681,1066,681
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,charuntor,2317,633,2506,632,2506,676,2317,677
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,of,2515,640,2551,640,2551,672,2515,672
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,the,2553,633,2631,633,2631,676,2553,676
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,wenther,2641,632,2822,631,2822,675,2641,676
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,conditiou,2817,631,2999,630,2999,668,2817,669
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,of,3013,635,3050,635,3050,666,3013,666
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,cropa,3066,630,3188,629,3188,673,3066,674
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,etr.,3190,639,3260,639,3260,665,3190,665
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,this,1347,722,1440,721,1440,760,1347,761
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,weok,1460,719,1569,718,1569,759,1460,760
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,proridus,1655,715,1851,714,1851,766,1655,767
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,week.,1855,714,1964,713,1964,765,1855,766
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,6,2816,855,2833,855,2834,886,2817,886
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,-,3305,934,3312,934,3312,943,3305,943
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,nj,3440,932,3454,932,3454,942,3440,942
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,inches.,1029,1033,1281,1039,1280,1096,1028,1090
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,weather,2036,1180,2343,1177,2344,1236,2037,1239
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,cloudy,2408,1177,2647,1175,2648,1246,2409,1248
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,and,2692,1174,2811,1173,2812,1232,2693,1233
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,rainy.,2848,1176,3051,1174,3052,1241,2849,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,it,3136,1170,3195,1169,3196,1228,3137,1229
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,is,3228,1177,3279,1177,3279,1228,3228,1228
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,favour-,3316,1172,3563,1170,3563,1226,3317,1228
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,able,2088,1254,2231,1256,2230,1315,2087,1313
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,to,2314,1258,2375,1259,2374,1310,2313,1309
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,the,2458,1252,2565,1254,2564,1311,2457,1309
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,crops,2646,1263,2831,1266,2830,1323,2645,1320
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,weeding,2096,1331,2411,1328,2412,1400,2097,1403
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,o,2460,1320,2523,1319,2524,1398,2461,1399
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,rations,2596,1319,2831,1317,2832,1396,2597,1398
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,have,2880,1324,3039,1322,3040,1381,2881,1383
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,been,3088,1314,3247,1312,3248,1380,3089,1382
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,affected,3296,1324,3563,1321,3564,1381,3297,1384
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,by,2088,1408,2175,1408,2175,1475,2088,1475
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,the,2202,1406,2309,1406,2309,1461,2202,1461
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,continued,2334,1396,2683,1396,2683,1475,2334,1475
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,rainfall.,2716,1400,2993,1400,2993,1459,2716,1459
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,the,3072,1400,3203,1400,3203,1457,3072,1457
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,prospects,3234,1406,3565,1406,3565,1475,3234,1475
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,of,2090,1479,2155,1478,2156,1538,2091,1539
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,standing,2234,1480,2541,1477,2542,1547,2235,1550
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,crops,2590,1495,2773,1493,2773,1547,2590,1549
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,are,2840,1495,2941,1494,2941,1536,2840,1537
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,fair.,3008,1472,3177,1471,3178,1544,3009,1545
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,stock,3254,1469,3445,1467,3446,1533,3255,1535
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,of,3492,1473,3559,1472,3559,1530,3492,1531
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,rice,2092,1560,2215,1560,2215,1615,2092,1615
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,is,2284,1560,2339,1560,2339,1611,2284,1611
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,sefiicient.,2392,1544,2735,1544,2735,1611,2392,1611
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,no,2816,1552,2911,1552,2911,1611,2816,1611
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,inrge,2964,1552,3131,1552,3131,1623,2964,1623
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,import,3188,1552,3423,1552,3423,1619,3188,1619
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,or,3484,1572,3559,1572,3559,1607,3484,1607
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,export,2088,1640,2315,1637,2316,1704,2089,1707
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,is,2380,1637,2431,1636,2432,1691,2381,1692
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,reported.,2492,1631,2803,1627,2804,1702,2493,1706
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,fodder,2884,1623,3135,1620,3136,1683,2885,1686
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,and,3176,1619,3295,1618,3296,1686,3177,1687
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,water,3360,1633,3555,1631,3556,1686,3361,1688
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,su,2296,1729,2365,1727,2366,1765,2297,1767
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,fficient.,2380,1710,2635,1704,2636,1763,2381,1769
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,23,350,1188,423,1189,422,1242,349,1241
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,|,483,1180,515,1180,514,1251,482,1251
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,faridpur,502,1188,851,1193,850,1249,501,1244
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,4:28,1098,1184,1227,1185,1227,1242,1098,1241
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,high,3116,1247,3271,1243,3273,1319,3118,1323
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,.,3315,1291,3336,1290,3336,1309,3315,1310
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,lauds.,3358,1249,3563,1244,3565,1305,3360,1310
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,goalundo,500,1378,829,1378,829,1435,500,1435
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,4:28,1096,1375,1227,1373,1228,1429,1097,1431
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,7,1742,1372,1769,1372,1769,1431,1742,1431
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,madaripnr,500,1569,865,1567,865,1638,500,1640
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,..,898,1609,957,1609,957,1623,898,1623
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,4:37,1100,1564,1223,1563,1224,1622,1101,1623
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,7,1392,1563,1420,1563,1420,1620,1392,1620
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,no,2760,1704,2851,1704,2851,1761,2760,1761
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,cattle-disease,2922,1696,3449,1696,3449,1771,2922,1771
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,is,3494,1706,3545,1706,3545,1759,3494,1759
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,are,2089,1730,2191,1730,2191,1767,2089,1767
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,gopalganj,517,1748,859,1748,859,1839,517,1839
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,1:30,1100,1753,1227,1748,1229,1808,1102,1813
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,reported.,2094,1789,2411,1783,2412,1851,2095,1857
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,{,1364,2012,1407,2011,1408,2090,1365,2091
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,6t,1409,2011,1459,2010,1460,2089,1410,2090
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,{8t,1340,2084,1455,2082,1456,2161,1341,2163
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,64,1736,2016,1803,2017,1802,2084,1735,2083
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,81,1735,2090,1802,2089,1803,2148,1736,2149
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,},1840,2020,1863,2020,1862,2159,1839,2159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,weather,2046,2052,2343,2052,2343,2109,2046,2109
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,soasonable;,2386,2050,2799,2050,2799,2115,2386,2115
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,its,2840,2042,2921,2042,2921,2105,2840,2105
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,effects,2976,2046,3195,2046,3195,2103,2976,2103
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,are,3250,2064,3355,2064,3355,2101,3250,2101
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,good,3398,2046,3561,2046,3561,2117,3398,2117
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,for,2073,2126,2207,2125,2208,2194,2074,2195
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,the,2216,2129,2321,2128,2321,2181,2216,2182
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,crops.,2373,2123,2637,2121,2638,2191,2374,2193
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,no,2662,2124,2759,2123,2759,2180,2662,2181
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,cattle-disease,2816,2124,3279,2121,3279,2179,2816,2182
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,is,3341,2117,3455,2116,3456,2185,3342,2186
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,re-,3472,2141,3559,2140,3559,2180,3472,2181
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,ported.,2086,2206,2329,2204,2330,2271,2087,2273
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,fodder,2414,2200,2656,2198,2657,2256,2415,2258
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,and,2682,2200,2803,2199,2804,2253,2683,2254
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,water,2842,2204,3033,2202,3033,2250,2842,2252
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,are,3062,2214,3163,2213,3163,2249,3062,2250
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,sufliciont.,3194,2199,3539,2196,3540,2250,3195,2253
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,2-79,1098,2054,1223,2056,1222,2115,1097,2113
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,24,348,2064,423,2064,423,2117,348,2117
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,|,479,2057,523,2057,523,2126,479,2126
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,bakarganj,525,2057,919,2059,919,2128,525,2126
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,(barinal).,552,2139,919,2135,920,2203,553,2207
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,pirojpur,504,2255,799,2252,800,2322,505,2325
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,079,1096,2245,1224,2244,1225,2303,1097,2304
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,6.,1736,2360,1769,2360,1769,2413,1736,2413
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,patuakbali...,502,2402,963,2404,963,2473,502,2471
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,4:37,1100,2398,1223,2399,1223,2456,1100,2455
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,7t,1393,2432,1455,2431,1456,2498,1394,2499
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,7t,1742,2432,1804,2430,1806,2493,1744,2495
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,iakshin,506,2534,787,2537,786,2615,505,2612
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,sha,822,2551,969,2553,968,2607,821,2605
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,bazpup,572,2632,819,2633,819,2704,572,2703
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,(blhola).,552,2701,825,2698,826,2774,553,2777
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,2-87,1100,2548,1223,2548,1223,2605,1100,2605
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,64,1738,2545,1801,2547,1799,2612,1736,2610
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,weather,2032,2875,2343,2874,2343,2938,2032,2939
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,seasonable,2404,2880,2771,2879,2771,2935,2404,2936
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,but,2836,2879,2949,2879,2949,2934,2836,2934
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,loudy.,3000,2878,3253,2877,3253,2943,3000,2944
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,trans-,3330,2877,3557,2876,3557,2936,3330,2937
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,planting,2076,2962,2387,2959,2388,3026,2077,3029
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,of,2428,2956,2493,2955,2494,3013,2429,3014
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,aus,2546,2973,2671,2972,2671,3010,2546,3011
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,rice,2724,2955,2855,2954,2856,3008,2725,3009
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,and,2898,2958,3021,2957,3021,3008,2898,3009
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,cultivation,3066,2948,3451,2944,3452,3008,3067,3012
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,of,3496,2952,3561,2951,3562,3007,3497,3008
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,,2108,3052,2285,3050,2285,3091,2108,3093
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,ddy,2332,3035,2541,3033,2542,3101,2333,3103
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,are,2586,3049,2691,3048,2691,3085,2586,3086
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,in,2736,3033,2815,3032,2816,3083,2737,3084
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2988.png,progress.,2872,3045,3177,3042,3178,3098,2873,3101
