sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,dang.,2894,5319,3254,5293,3259,5366,2899,5392
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,sugaroane,2168,5369,2467,5367,2467,5423,2168,5425
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,continues.,2520,5356,2829,5354,2829,5410,2520,5412
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,fodder,2912,5354,3123,5353,3123,5420,2912,5421
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,and,3184,5354,3295,5353,3295,5409,3184,5410
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,water,3342,5351,3543,5350,3543,5418,3342,5419
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,are,3560,5350,3677,5349,3677,5411,3560,5412
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,sufficient.,2172,5414,2461,5416,2461,5476,2172,5474
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,kurseong,431,5419,721,5432,718,5491,428,5478
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1116,5415,1210,5415,1210,5469,1116,5469
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,siliguri,430,5560,647,5561,647,5631,430,5630
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1111,5555,1206,5556,1206,5611,1111,5610
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,5,1514,5561,1548,5562,1547,5611,1513,5610
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,kalimpong,430,5700,767,5702,767,5771,430,5769
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,0.71,1107,5701,1245,5701,1245,5751,1107,5751
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,5,1878,5704,1913,5704,1913,5753,1878,5753
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,(m),1728,5864,1821,5865,1821,5920,1728,5919
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,not,1818,5869,1905,5870,1905,5909,1818,5908
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,reported.,1913,5869,2119,5870,2119,5915,1913,5914
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,15,1910,5561,1910,5612,1877,5612,1877,5561
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,:,924,1237,924,1251,874,1251,874,1237
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,:,933,1341,929,1508,859,1506,863,1339
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,:,919,1513,919,1527,870,1526,870,1512
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,:,919,1648,919,1661,871,1662,871,1649
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,:,912,4211,912,4224,865,4224,865,4211
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,supplement,752,405,1287,402,1287,476,752,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,to,1306,415,1409,414,1409,475,1306,476
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,the,1434,406,1595,405,1595,477,1434,478
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,caloutta,1626,401,2035,399,2035,473,1626,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,gazette,2079,399,2453,397,2453,479,2079,481
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,march,2468,401,2757,400,2757,469,2468,470
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,14,2776,395,2869,395,2869,479,2776,479
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,1929.,2892,400,3063,399,3063,469,2892,470
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,359,3482,396,3586,405,3580,473,3476,464
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,price,1438,636,1559,636,1559,683,1438,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,of,1562,636,1607,636,1607,683,1562,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,conmmon,1618,636,1807,636,1807,683,1618,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,rioe,1810,636,1903,636,1903,683,1810,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,in,1906,636,1951,636,1951,683,1906,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,10on,1502,689,1618,688,1618,725,1502,726
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,per,1633,686,1702,685,1702,724,1633,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,rupue.,1716,688,1847,687,1847,723,1716,724
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,chartoter,2222,715,2430,716,2430,756,2222,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,of,2443,714,2486,714,2486,751,2443,751
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,the,2502,715,2568,715,2568,757,2502,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,westher,2584,712,2762,713,2762,757,2584,756
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,condition,2780,714,2977,715,2977,753,2780,752
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,of,2992,715,3036,715,3036,752,2992,752
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,orops,3051,714,3190,715,3190,765,3051,764
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,eto,3188,719,3262,719,3262,757,3188,757
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,sarial,294,733,403,730,404,778,295,781
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,distrtet,454,728,619,723,620,771,455,776
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,and,630,724,707,722,708,769,631,771
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,subdivl.,718,721,899,716,900,764,719,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,no.,296,780,368,778,369,815,297,817
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,raintall.,1070,717,1254,717,1254,760,1070,760
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,ston.,618,768,717,771,716,808,617,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,this,1371,806,1464,806,1464,845,1371,845
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,week,1481,805,1596,805,1596,844,1481,844
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,provious,1665,801,1855,799,1855,850,1665,852
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,week,1871,802,1990,801,1990,842,1871,843
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,inches.,1042,1014,1249,1016,1248,1072,1041,1070
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,weather,2050,1148,2303,1148,2303,1203,2050,1203
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,hot.,2324,1146,2441,1146,2441,1199,2324,1199
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,more,2510,1146,2659,1146,2659,1199,2510,1199
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,rain,2680,1146,2797,1146,2797,1197,2680,1197
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,is,2818,1146,2865,1146,2865,1197,2818,1197
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,needed,2914,1144,3113,1144,3113,1199,2914,1199
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,for,3158,1144,3245,1144,3245,1199,3158,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,sowing,3276,1148,3481,1148,3481,1211,3276,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,of,3522,1150,3581,1150,3581,1203,3522,1203
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,e,2128,1232,2227,1231,2227,1270,2128,1271
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,addy,2262,1217,2449,1216,2449,1280,2262,1281
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,and,2482,1216,2591,1215,2591,1268,2482,1269
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,jute.,2636,1215,2773,1214,2773,1278,2636,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,fodder,2844,1212,3057,1211,3057,1269,2844,1270
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,and,3112,1216,3221,1215,3221,1267,3112,1268
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,water,3256,1208,3445,1207,3445,1274,3256,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,are,3490,1232,3583,1232,3583,1270,3490,1270
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,sufficient.,2130,1280,2409,1282,2409,1342,2130,1340
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,16,308,1156,378,1156,378,1221,308,1221
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,rangpur,450,1160,732,1159,732,1211,450,1212
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,nil,1106,1150,1197,1150,1197,1205,1106,1205
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,nilphamari,448,1296,783,1295,783,1366,448,1367
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,nil,1108,1286,1197,1285,1198,1342,1109,1343
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,6,1494,1292,1527,1292,1527,1341,1494,1341
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,urlgram,452,1432,739,1434,738,1502,451,1500
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,0.75,1106,1428,1241,1429,1241,1482,1106,1481
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,gaibandha,450,1569,771,1565,772,1621,451,1625
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,0.02,1105,1566,1240,1566,1240,1619,1105,1619
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,6,1846,1567,1876,1567,1875,1615,1845,1615
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,ploughing,2056,1974,2351,1974,2351,2041,2056,2041
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,for,2406,1976,2491,1976,2491,2027,2406,2027
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,u,2546,1992,2645,1992,2645,2029,2546,2029
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,ddy,2702,1976,2883,1976,2883,2041,2702,2041
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,and,2934,1976,3043,1976,3043,2027,2934,2027
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,jute,3098,1976,3221,1976,3221,2041,3098,2041
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,comtinues.,3280,1980,3577,1980,3577,2031,3280,2031
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,sowing,2130,2044,2347,2043,2347,2110,2130,2111
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,has,2368,2044,2465,2043,2465,2097,2368,2098
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,commenced,2490,2042,2837,2040,2837,2108,2490,2110
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,in,2864,2040,2917,2040,2917,2107,2864,2107
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,low,2944,2046,3049,2045,3049,2100,2944,2101
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,lands.,3074,2039,3247,2038,3247,2099,3074,2100
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,17,311,1991,368,1990,369,2042,312,2043
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,|,408,1982,459,1981,460,2046,409,2047
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,bogra,450,1986,650,1983,651,2036,451,2039
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,0.11,1106,1982,1239,1981,1239,2030,1106,2031
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,74,1496,1980,1559,1979,1560,2046,1497,2047
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,..,867,2022,912,2022,912,2035,867,2035
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,weather,2071,2525,2321,2528,2320,2581,2070,2578
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,seasonable.,2381,2526,2702,2530,2701,2583,2380,2579
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,good.,2132,2598,2283,2598,2283,2661,2132,2661
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,fodder,2358,2596,2569,2596,2569,2651,2358,2651
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,and,2592,2602,2697,2602,2697,2651,2592,2651
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,water,2724,2606,2887,2606,2887,2651,2724,2651
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,are,2907,2596,3013,2596,3013,2661,2907,2661
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,sufficient.,3024,2598,3303,2598,3303,2651,3024,2651
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,prospeots,2821,2528,3086,2530,3085,2601,2820,2599
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,of,3158,2531,3213,2531,3213,2582,3158,2582
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,ar,3276,2545,3431,2546,3431,2598,3276,2597
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,,3485,2547,3574,2548,3574,2584,3485,2583
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,18,311,2545,368,2545,368,2596,311,2596
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,|,417,2537,468,2537,468,2602,417,2602
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,pabna,450,2540,646,2539,646,2593,450,2594
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,nil,1111,2533,1197,2533,1197,2584,1111,2584
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,sirajganj,448,2678,711,2678,711,2743,448,2743
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,0.15,1109,2673,1244,2674,1244,2724,1109,2723
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,weather,2068,3080,2317,3083,2316,3134,2067,3131
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,seasonable.,2338,3079,2659,3083,2658,3137,2337,3133
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,prospects,2734,3086,3011,3089,3010,3150,2733,3147
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,of,3042,3083,3097,3084,3096,3134,3041,3133
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,standing,3120,3082,3369,3085,3368,3157,3119,3154
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,crops,3424,3098,3579,3100,3578,3152,3423,3150
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,are,2134,3164,2221,3164,2221,3201,2134,3201
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,good.,2248,3152,2403,3152,2403,3213,2248,3213
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,fodder,2474,3152,2683,3152,2683,3207,2474,3207
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,and,2706,3152,2813,3152,2813,3207,2706,3207
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,water,2852,3148,3015,3148,3015,3205,2852,3205
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,are,3038,3170,3125,3170,3125,3207,3038,3207
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,sufficieut.,3150,3148,3427,3148,3427,3207,3150,3207
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,19,307,3093,393,3092,394,3156,308,3157
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,|,407,3091,447,3090,448,3154,408,3155
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,malda,450,3095,649,3092,650,3145,451,3148
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,0.24,1105,3088,1243,3089,1243,3139,1105,3138
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,7,1850,3086,1893,3086,1893,3153,1850,3153
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,weather,2070,3704,2319,3706,2319,3759,2070,3757
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,seasonable.,2382,3706,2705,3708,2705,3762,2382,3760
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,prepuration,2788,3707,3137,3710,3136,3776,2787,3773
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,of,3180,3711,3237,3711,3237,3764,3180,3764
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,lands,3290,3711,3445,3712,3445,3766,3290,3765
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,for,3494,3710,3581,3711,3581,3763,3494,3762
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,autumn,2137,3783,2366,3784,2366,3828,2137,3827
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,paddy,2429,3775,2612,3776,2612,3843,2429,3842
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,and,2678,3778,2785,3779,2785,3829,2678,3828
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,jute,2854,3778,2975,3779,2975,3843,2854,3842
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,and,3038,3780,3143,3781,3143,3831,3038,3830
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,gathering,3207,3779,3485,3780,3485,3849,3207,3848
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,of,3522,3780,3578,3780,3578,3831,3522,3831
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,mustard,2137,3844,2377,3845,2377,3896,2137,3895
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,seed,2413,3845,2535,3845,2535,3895,2413,3895
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,are,2572,3861,2660,3861,2660,3895,2572,3895
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,going,2688,3848,2844,3849,2844,3911,2688,3910
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,on.,2865,3864,2951,3864,2951,3898,2865,3898
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,cutting,3024,3848,3245,3849,3245,3912,3024,3911
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,of,3268,3848,3325,3848,3325,3898,3268,3898
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,tobacoo,3352,3848,3578,3849,3578,3901,3352,3900
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,leaves,2138,3914,2313,3917,2312,3967,2137,3964
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,has,2382,3912,2473,3913,2472,3964,2381,3963
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,with,2134,3982,2262,3983,2262,4034,2134,4033
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,hailstorm,2287,3982,2565,3984,2565,4036,2287,4034
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,damaged,2591,3984,2850,3986,2850,4048,2591,4046
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,crops,2895,4001,3051,4002,3051,4049,2895,4048
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,to,3099,3994,3157,3994,3157,4037,3099,4037
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,some,3202,4002,3347,4003,3347,4039,3202,4038
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,extent,3392,3990,3581,3991,3581,4039,3392,4038
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,in,2135,4051,2190,4053,2188,4104,2133,4102
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,mathabhanga.,2262,4046,2677,4059,2675,4122,2260,4109
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,suffioient.,2136,4120,2411,4123,2410,4175,2135,4172
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,20,310,3719,370,3719,370,3768,310,3768
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,cooah,466,3712,658,3712,658,3780,466,3780
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,brhar,673,3712,865,3712,865,3780,673,3780
