sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,at,3044,5704,3115,5704,3115,5763,3044,5763
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,16,3168,5691,3315,5690,3315,5774,3168,5775
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,12,3354,5690,3467,5689,3467,5777,3354,5778
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,and,3508,5698,3643,5697,3643,5776,3508,5777
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,16,3700,5697,3787,5697,3787,5764,3700,5764
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,beers,404,5783,572,5782,572,5862,404,5863
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,per,596,5799,711,5798,711,5861,596,5862
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,rupee,736,5798,927,5797,927,5861,736,5862
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,in,976,5781,1047,5781,1047,5840,976,5840
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,interior,1076,5780,1355,5779,1355,5851,1076,5852
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,balasore,1388,5783,1695,5782,1695,5857,1388,5858
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,and,1724,5777,1855,5776,1855,5848,1724,5849
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,bhadrak,1880,5776,2175,5775,2175,5843,1880,5844
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,respeotively.,2204,5775,2647,5773,2647,5853,2204,5855
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,cattle-disease,2736,5776,3235,5774,3235,5838,2736,5840
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,reported,3260,5770,3579,5768,3579,5847,3260,5849
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,from,3604,5772,3787,5771,3787,5839,3604,5840
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,kamarda,406,5848,761,5848,761,5931,406,5931
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,jellasore,790,5848,1111,5848,1111,5929,790,5929
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,and,1140,5860,1269,5860,1269,5917,1140,5917
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,balasore,1308,5848,1593,5848,1593,5921,1308,5921
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,circles.,1620,5848,1881,5848,1881,5923,1620,5923
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,fodder,1972,5858,2225,5858,2225,5921,1972,5921
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,and,2252,5848,2385,5848,2385,5921,2252,5921
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,water,2412,5848,2613,5848,2613,5921,2412,5921
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,sufficient.,2638,5856,2981,5856,2981,5919,2638,5919
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,supplement,788,344,1427,344,1427,423,788,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,to,1468,344,1587,344,1587,423,1468,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,the,1620,348,1827,348,1827,419,1620,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,caloutta,1907,344,2379,344,2379,423,1907,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,gazette,2412,344,2871,344,2871,427,2412,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,june,2916,352,3167,352,3167,419,2916,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,6;,3192,356,3263,356,3263,427,3192,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,1900.,3292,356,3483,356,3483,423,3292,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,861,3704,353,3851,344,3856,423,3709,432
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,angul.-rainfall,620,616,1275,616,1275,703,620,703
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,at,1328,628,1415,628,1415,703,1328,703
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,angul,1464,628,1687,628,1687,699,1464,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,172.,1748,632,1915,632,1915,687,1748,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,weather,2004,620,2315,620,2315,703,2004,703
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,very,2364,640,2523,640,2523,703,2364,703
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,hot,2572,628,2711,628,2711,703,2572,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,and,2740,628,2871,628,2871,687,2740,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,oloudy.,2918,616,3191,616,3191,703,2918,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,1loughing,3272,628,3643,628,3643,703,3272,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,and.,3696,632,3851,632,3851,703,3696,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,rowing,463,694,717,694,717,779,463,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,of,751,694,831,694,831,779,751,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,autumn,860,710,1139,710,1139,779,860,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,orops,1180,716,1357,716,1357,779,1180,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,in,1398,700,1469,700,1469,779,1398,779
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,progress.,1514,694,1825,694,1825,779,1514,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,more,1918,704,2099,704,2099,763,1918,763
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,rain,2156,700,2301,700,2301,779,2156,779
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,is,2346,698,2417,698,2417,779,2346,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,urgontly,2462,694,2767,694,2767,779,2462,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,needed.,2815,694,3097,694,3097,779,2815,779
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,cattle-disease,3186,694,3663,694,3663,779,3186,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,has,3714,694,3829,694,3829,765,3714,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,not,452,782,570,782,570,839,452,839
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,abated.,596,766,847,766,847,837,596,837
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,soaroity,932,774,1225,774,1225,849,932,849
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,of,1259,766,1339,766,1339,847,1259,847
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,water,1357,766,1563,766,1563,847,1357,847
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,continues,1582,766,1909,766,1909,849,1582,849
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,througbout,1940,770,2339,770,2339,849,1940,849
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,the,2368,772,2479,772,2479,829,2368,829
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,distriot.,2534,766,2809,766,2809,849,2534,849
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,private,2890,776,3147,776,3147,849,2890,849
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,labour,3206,772,3431,772,3431,833,3206,833
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,available.,3494,778,3823,778,3823,837,3494,837
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,common,456,856,767,856,767,915,456,915
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,rice,798,852,923,852,923,909,798,909
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,selling,960,844,1197,844,1197,919,960,919
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,at,1224,852,1291,852,1291,905,1224,905
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,12,1326,848,1409,848,1409,905,1326,905
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,seers,1440,866,1605,866,1605,905,1440,905
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,in,1626,846,1701,846,1701,903,1626,903
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,markets,1730,852,2005,852,2005,909,1730,909
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,and,2038,844,2173,844,2173,909,2038,909
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,9,2212,852,2253,852,2253,907,2212,907
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,seers,2300,866,2467,866,2467,903,2300,903
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,in,2494,846,2563,846,2563,903,2494,903
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,angul.,2594,848,2841,848,2841,919,2594,919
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,roport,2934,848,3181,848,3181,919,2934,919
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,from,3228,850,3395,850,3395,905,3228,905
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,khoudmals,3430,844,3831,844,3831,919,3430,919
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,not,456,936,571,934,572,987,457,989
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,received.,598,929,907,924,908,982,599,987
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,puri.-rainfall,629,1038,1207,1038,1207,1109,629,1109
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,at,1276,1040,1346,1040,1346,1091,1276,1091
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,sader,1426,1036,1627,1036,1627,1091,1426,1091
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,nil,1686,1038,1800,1038,1800,1108,1686,1108
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,khurda,1848,1040,2120,1040,2120,1099,1848,1099
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,018.,2183,1038,2350,1038,2350,1093,2183,1093
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,weather,2442,1035,2748,1035,2748,1094,2442,1094
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,oconsionally,2802,1037,3228,1037,3228,1107,2802,1107
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,oloudy.,3283,1038,3536,1038,3536,1109,3283,1109
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,dalva,3627,1042,3832,1042,3832,1095,3627,1095
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,being,452,1114,651,1114,651,1185,452,1185
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,harvested.,680,1112,1035,1112,1035,1169,680,1169
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,sowing,1126,1108,1393,1108,1393,1181,1126,1181
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,of,1422,1110,1491,1110,1491,1165,1422,1165
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,beali,1516,1104,1689,1104,1689,1185,1516,1185
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,and,1702,1104,1827,1104,1827,1169,1702,1169
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,sarad,1856,1120,2039,1120,2039,1171,1856,1171
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,continues.,2068,1114,2419,1114,2419,1173,2068,1173
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,sugarcane,2512,1110,2875,1110,2875,1185,2512,1185
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,promising,2906,1104,3269,1104,3269,1185,2906,1185
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,well.,3328,1104,3493,1104,3493,1171,3328,1171
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,fodder,3580,1112,3837,1112,3837,1171,3580,1171
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,and,454,1188,583,1188,583,1247,454,1247
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,water,608,1182,809,1182,809,1245,608,1245
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,suffioient,838,1186,1169,1186,1169,1245,838,1245
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,common,1262,1186,1577,1186,1577,1241,1262,1241
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,rice,1604,1186,1731,1186,1731,1241,1604,1241
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,sells,1766,1188,1911,1188,1911,1245,1766,1245
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,as,1938,1208,2009,1208,2009,1245,1938,1245
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,follows,2033,1182,2329,1182,2329,1253,2033,1253
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,:-,2331,1182,2425,1182,2425,1253,2331,1253
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,srs.,2766,1284,2902,1283,2903,1339,2767,1341
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,sadar,808,1374,1011,1377,1010,1435,807,1432
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,khurda,804,1448,1087,1448,1087,1505,804,1505
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,interior,804,1520,1083,1520,1083,1579,804,1579
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,11,2778,1378,2857,1378,2857,1431,2778,1431
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,13;,2780,1449,2899,1453,2897,1521,2778,1517
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,,2948,1453,3129,1458,3127,1531,2946,1526
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,14,2770,1517,2867,1522,2863,1600,2766,1595
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,por,3006,1461,3125,1459,3126,1535,3007,1537
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,rupee.,3133,1470,3347,1467,3348,1524,3134,1527
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,hazaribagh.-rainfall,630,1678,1497,1678,1497,1749,630,1749
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,at,1556,1684,1621,1684,1621,1737,1556,1737
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,sadar,1676,1680,1875,1680,1875,1739,1676,1739
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,21,1934,1684,2061,1684,2061,1749,1934,1749
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,giridh,2122,1674,2379,1674,2379,1739,2122,1739
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,10.,2428,1678,2547,1678,2547,1735,2428,1735
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,weather,2640,1678,2949,1678,2949,1737,2640,1737
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,seasonable.,2978,1684,3361,1684,3361,1741,2978,1741
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,fields,3454,1684,3673,1684,3673,1745,3454,1745
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,are,3726,1706,3833,1706,3833,1743,3726,1743
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,being,454,1760,651,1760,651,1833,454,1833
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,ploughed,679,1744,1005,1744,1005,1831,679,1831
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,for,1039,1744,1139,1744,1139,1831,1039,1831
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,paddy,1152,1752,1395,1752,1395,1833,1152,1833
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,crop.,1416,1774,1585,1774,1585,1825,1416,1825
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,fodder,1674,1756,1931,1756,1931,1813,1674,1813
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,and,1988,1744,2117,1744,2117,1813,1988,1813
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,water,2152,1760,2345,1760,2345,1813,2152,1813
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,available.,2374,1752,2701,1752,2701,1809,2374,1809
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,common,2766,1756,3077,1756,3077,1811,2766,1811
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,rioe,3110,1758,3237,1758,3237,1811,3110,1811
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,sells,3298,1758,3445,1758,3445,1813,3298,1813
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,at,3504,1764,3573,1764,3573,1815,3504,1815
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,sadar,3630,1744,3837,1744,3837,1815,3630,1815
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,11,456,1828,583,1829,583,1890,456,1889
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,soors,588,1829,759,1830,759,1891,588,1890
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,and,768,1830,897,1831,897,1885,768,1884
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,at,928,1832,997,1833,997,1884,928,1883
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,giridih,1026,1832,1288,1834,1288,1886,1026,1884
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,12,1322,1835,1399,1836,1399,1883,1322,1882
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,seers,1432,1845,1597,1846,1597,1882,1432,1881
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,per,1624,1846,1735,1847,1735,1899,1624,1898
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,rupe.,1762,1846,1973,1848,1973,1900,1762,1898
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,ranchi.-report,636,1939,1277,1936,1277,2010,636,2013
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,not,1308,1942,1423,1941,1423,1997,1308,1998
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,receivod.,1444,1940,1749,1939,1749,1999,1444,2000
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,palamau.--rainfall,628,2056,1377,2053,1377,2118,628,2121
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,0-23.,1414,2048,1681,2047,1681,2121,1414,2122
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,weather,1672,2055,1975,2054,1975,2116,1672,2117
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,hot.,2012,2058,2145,2057,2145,2114,2012,2115
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,fodder,460,2138,719,2138,719,2195,460,2195
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,and,764,2136,893,2136,893,2189,764,2189
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,water,960,2124,1153,2124,1153,2197,960,2197
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,suffioient.,1214,2130,1541,2130,1541,2187,1214,2187
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,priocs,1636,2130,1849,2130,1849,2187,1636,2187
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,at,1888,2136,1957,2136,1957,2187,1888,2187
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,sadar,1996,2124,2201,2124,2201,2197,1996,2197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,seers,457,2228,624,2228,624,2268,457,2268
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,6,685,2211,723,2211,723,2264,685,2264
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,ohitaks,780,2207,1051,2207,1051,2273,780,2273
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,wheat,1083,2207,1294,2207,1294,2260,1083,2260
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,11,1331,2207,1444,2207,1444,2274,1331,2274
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1548.png,seers,1481,2222,1661,2222,1661,2268,1481,2268
