sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,is,2275,2365,2317,2365,2317,2414,2275,2414
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,expected,2360,2361,2629,2360,2629,2428,2360,2429
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,to,2677,2366,2734,2366,2734,2411,2677,2411
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,be,2780,2360,2845,2360,2845,2409,2780,2409
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,good,2887,2358,3030,2357,3030,2425,2887,2426
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,:,3079,2376,3087,2376,3087,2408,3079,2408
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,1823,3150,2360,3301,2359,3301,2418,3150,2419
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,labourers,3342,2356,3627,2355,3627,2411,3342,2412
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,wore,3672,2376,3811,2375,3811,2409,3672,2410
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,employed,2274,2435,2569,2432,2570,2498,2275,2501
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,on,2606,2451,2679,2450,2679,2483,2606,2484
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,24,2718,2436,2787,2435,2787,2482,2718,2483
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,test-relief,2828,2433,3119,2430,3119,2481,2828,2484
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,works,3178,2430,3357,2428,3357,2479,3178,2481
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,on,3412,2448,3483,2447,3483,2480,3412,2481
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,the,3544,2431,3639,2430,3639,2481,3544,2482
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,2nd,3698,2431,3811,2430,3811,2482,3698,2483
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,cattle-disease,2606,2504,3031,2504,3031,2555,2606,2555
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,is,3072,2506,3117,2506,3117,2555,3072,2555
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,reported,3158,2502,3417,2502,3417,2567,3158,2567
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,from,3458,2502,3601,2502,3601,2555,3458,2555
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,onda,3648,2502,3811,2502,3811,2557,3648,2557
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,fod,2828,2568,2939,2568,2939,2635,2828,2635
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,der,2954,2568,3053,2568,3053,2635,2954,2635
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,is,3066,2576,3111,2576,3111,2625,3066,2625
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,sufficient.,3138,2568,3437,2568,3437,2627,3138,2627
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,bankura,492,2072,795,2074,795,2128,492,2126
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,(),1178,2070,1253,2070,1253,2131,1178,2131
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,60,1255,2070,1337,2070,1337,2132,1255,2132
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,vishnupur,492,2218,819,2218,819,2289,492,2289
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,0,1218,2216,1259,2216,1260,2283,1219,2283
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,.12,1261,2215,1339,2214,1340,2281,1262,2282
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,instant.,2276,2510,2507,2512,2507,2559,2276,2557
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,police-station.,2272,2583,2705,2571,2707,2637,2274,2649
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,fodder,2924,2792,3143,2793,3143,2845,2924,2844
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,and,3178,2792,3287,2793,3287,2846,3178,2845
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,water,3326,2797,3498,2798,3498,2846,3326,2845
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,are,3533,2810,3625,2810,3625,2844,3533,2844
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,suffi-,3658,2792,3807,2793,3807,2845,3658,2844
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,1,1209,2794,1249,2794,1250,2859,1210,2859
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,-07,1253,2793,1337,2792,1338,2858,1254,2859
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,1-47,1194,2872,1327,2872,1327,2923,1194,2923
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,1,1223,2936,1263,2936,1262,3001,1222,3001
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,-66,1265,2936,1339,2937,1338,3003,1264,3002
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,i,1221,3010,1261,3010,1261,3073,1221,3073
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,-10,1263,3010,1335,3010,1335,3073,1263,3073
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,nil,1216,3086,1307,3086,1307,3139,1216,3139
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,weather,2204,2795,2470,2794,2470,2848,2204,2849
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,seasonablo,2500,2796,2827,2794,2827,2846,2500,2848
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,cient.,2276,2870,2441,2870,2441,2919,2276,2919
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,midnapore,495,2797,856,2808,854,2861,493,2850
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,contai,494,2870,695,2870,695,2925,494,2925
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,tamluk,494,2942,734,2942,734,2995,494,2995
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,ghatal,492,3016,701,3017,701,3070,492,3069
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,jhargram,488,3088,793,3088,793,3157,488,3157
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,6,1598,2800,1633,2800,1633,2849,1598,2849
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,7,1598,2870,1631,2870,1631,2921,1598,2921
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,.,932,2837,980,2837,980,2850,932,2850
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,7,1974,2870,2003,2870,2003,2917,1974,2917
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,10,322,3294,457,3297,456,3366,321,3363
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,h0oghly,490,3305,791,3311,790,3365,489,3359
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,weather,2206,3300,2471,3300,2471,3353,2206,3353
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,seasonable.,2524,3298,2865,3298,2865,3353,2524,3353
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,harvesting,2946,3298,3287,3298,3287,3363,2946,3363
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,of,3342,3296,3397,3296,3397,3349,3342,3349
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,aus,3452,3312,3555,3312,3555,3349,3452,3349
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,paddy,3612,3296,3803,3296,3803,3365,3612,3365
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,is,2278,3376,2321,3376,2321,3425,2278,3425
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,almost,2346,3373,2551,3372,2551,3425,2346,3426
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,completed.,2574,3374,2905,3372,2905,3437,2574,3439
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,fodder,2986,3371,3203,3370,3203,3421,2986,3422
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,is,3228,3372,3271,3372,3271,3421,3228,3421
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,sufficient.,3296,3369,3587,3367,3587,3422,3296,3424
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,(),1172,3302,1257,3300,1258,3367,1173,3369
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,23,1259,3300,1325,3299,1326,3366,1260,3367
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,5},1601,3303,1670,3303,1670,3370,1601,3370
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,51,1978,3299,2045,3301,2043,3370,1976,3368
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,5,1976,3448,2009,3449,2008,3496,1975,3495
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,1-89,1190,3450,1329,3450,1329,3503,1190,3503
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,215,1184,3524,1325,3523,1325,3574,1184,3575
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,5,1598,3450,1635,3450,1635,3499,1598,3499
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,serampore,484,3452,815,3454,814,3521,484,3519
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,ambagh,484,3519,811,3517,811,3597,484,3599
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,the,2202,3735,2318,3735,2318,3786,2202,3786
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,recent,2346,3740,2539,3740,2539,3785,2346,3785
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,rain,2566,3735,2686,3735,2686,3785,2566,3785
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,has,2716,3733,2814,3733,2814,3784,2716,3784
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,been,2848,3733,2982,3733,2982,3783,2848,3783
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,beneficial,3013,3730,3297,3730,3297,3782,3013,3782
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,to,3327,3734,3387,3734,3387,3781,3327,3781
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,the,3416,3730,3512,3730,3512,3782,3416,3782
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,standing,3538,3730,3805,3730,3805,3796,3538,3796
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,crops.,2274,3822,2451,3821,2451,3874,2274,3875
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,harvesting,2532,3806,2873,3804,2873,3871,2532,3873
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,of,2910,3803,2967,3803,2967,3854,2910,3854
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,jute,3002,3803,3125,3802,3125,3867,3002,3868
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,and,3162,3802,3271,3801,3271,3854,3162,3855
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,aus,3310,3818,3411,3817,3411,3853,3310,3854
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,paddy,3446,3801,3641,3800,3641,3870,3446,3871
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,con-,3676,3798,3803,3797,3803,3854,3676,3855
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,tinues.,2274,3874,2475,3874,2475,3931,2274,3931
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,11,326,3744,389,3744,389,3799,326,3799
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,howrah,480,3744,757,3743,757,3796,480,3797
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,1-39,1186,3740,1325,3741,1325,3792,1186,3791
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,6,1595,3738,1630,3738,1630,3786,1595,3786
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,uluberia,480,3888,749,3888,749,3943,480,3943
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,0.91,1176,3886,1313,3885,1313,3938,1176,3939
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,prospects,2200,4097,2495,4095,2496,4169,2201,4171
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,of,2526,4095,2585,4095,2585,4147,2526,4147
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,standing,2614,4095,2881,4093,2882,4162,2615,4164
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,crops,2912,4110,3071,4109,3071,4161,2912,4162
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,are,3103,4108,3197,4107,3197,4144,3103,4145
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,good.,3226,4091,3390,4090,3391,4159,3227,4160
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,the,3467,4090,3586,4089,3586,4144,3467,4145
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,recent,3616,4096,3806,4094,3806,4144,3616,4146
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,rain,2270,4160,2393,4161,2393,4222,2270,4221
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,has,2448,4169,2549,4169,2549,4220,2448,4220
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,done,2610,4169,2757,4170,2757,4221,2610,4220
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,good,2814,4166,2957,4167,2957,4235,2814,4234
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,to,3016,4171,3075,4171,3075,4218,3016,4218
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,the,3132,4164,3229,4164,3229,4217,3132,4217
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,standing,3283,4164,3555,4165,3555,4237,3283,4236
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,crops.,3624,4179,3805,4180,3805,4238,3624,4237
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,harvesting,2270,4241,2615,4240,2615,4310,2270,4311
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,of,2668,4240,2729,4240,2729,4291,2668,4291
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,jute,2780,4240,2901,4240,2901,4305,2780,4305
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,is,2958,4241,3001,4241,3001,4290,2958,4290
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,going,3048,4238,3215,4237,3215,4305,3048,4306
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,on.,3270,4254,3361,4254,3361,4289,3270,4289
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,water,2270,4321,2444,4319,2444,4365,2270,4367
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,are,2476,4330,2571,4329,2571,4366,2476,4367
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,sufficient.,2596,4314,2891,4311,2892,4365,2597,4368
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,6,1966,4098,2001,4098,2001,4149,1966,4149
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,12,333,4102,415,4102,415,4167,333,4167
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,rajshahi,480,4106,789,4107,789,4161,480,4160
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,(rampur-,518,4180,820,4178,820,4243,518,4245
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,boalia.),516,4252,789,4256,788,4314,515,4310
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,naogaon,480,4328,751,4328,751,4395,480,4395
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,nator,480,4396,664,4394,665,4451,481,4453
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,2.95,1179,4102,1320,4105,1319,4157,1178,4154
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,5,1588,4102,1625,4102,1625,4151,1588,4151
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,fodder,3440,4228,3659,4229,3659,4290,3440,4289
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,and,3692,4229,3807,4229,3807,4288,3692,4288
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,1,1202,4316,1242,4316,1242,4381,1202,4381
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,.80,1246,4316,1330,4316,1330,4382,1246,4382
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,0,1218,4388,1257,4388,1257,4455,1218,4455
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,.05,1259,4387,1325,4387,1325,4454,1259,4454
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,54,1966,4314,2035,4314,2035,4390,1966,4390
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,5},1966,4386,2033,4386,2033,4453,1966,4453
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,effects,2978,4596,3191,4596,3191,4651,2978,4651
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,of,3262,4596,3321,4596,3321,4649,3262,4649
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,weather,3392,4596,3639,4596,3639,4649,3392,4649
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,weather,2196,4605,2463,4603,2463,4657,2196,4659
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,scasonable.,2534,4603,2877,4600,2877,4654,2534,4657
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,agricultural,2268,4677,2627,4673,2628,4741,2269,4745
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,operations,2676,4675,2995,4672,2996,4740,2677,4743
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,are,3042,4687,3137,4686,3137,4724,3042,4725
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,favourable.,3182,4667,3525,4663,3526,4719,3183,4723
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,trans-,3602,4669,3799,4667,3800,4723,3603,4725
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,plantation,2269,4751,2590,4749,2590,4814,2269,4816
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,of,2615,4745,2673,4745,2673,4798,2615,4798
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,aman,2696,4762,2863,4761,2863,4797,2696,4798
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,paddy,2889,4744,3082,4743,3082,4812,2889,4813
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,is,3107,4744,3151,4744,3151,4795,3107,4795
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,finished.,3178,4742,3430,4741,3430,4794,3178,4795
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,prospeots,3507,4740,3803,4739,3803,4809,3507,4810
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,of,2262,4814,2357,4814,2357,4881,2262,4881
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,jute,2368,4821,2491,4820,2491,4879,2368,4880
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,and,2532,4818,2645,4817,2645,4869,2532,4870
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,other,2688,4818,2851,4817,2851,4868,2688,4869
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,bhadoi,2878,4811,3073,4810,3073,4867,2878,4868
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,crops,3112,4829,3275,4828,3275,4876,3112,4877
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,are,3318,4829,3411,4829,3411,4866,3318,4866
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,favourable.,3454,4808,3801,4806,3801,4870,3454,4872
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,fodder,2270,4885,2491,4885,2491,4945,2270,4945
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,and,2516,4890,2625,4890,2625,4943,2516,4943
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,water,2653,4897,2827,4897,2827,4942,2653,4942
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,are,2852,4905,2945,4905,2945,4940,2852,4940
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,suffioient,2970,4886,3265,4886,3265,4947,2970,4947
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,except,3291,4890,3493,4890,3493,4953,3291,4953
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,in,3517,4887,3577,4887,3577,4940,3517,4940
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,balur-,3604,4888,3796,4888,3796,4940,3604,4940
