sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,vg,3544,1014,3603,1015,3603,1069,3544,1068
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,of,3616,1015,3671,1015,3671,1054,3616,1054
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,rabi,3694,1015,3807,1016,3807,1058,3694,1057
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,crops,3828,1028,3963,1029,3963,1069,3828,1068
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,boro,3433,1064,3586,1065,3586,1112,3433,1111
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,paddy,3601,1068,3779,1070,3779,1126,3601,1124
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,being,3824,1067,3965,1068,3965,1119,3824,1118
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,commou,3310,1127,3546,1126,3546,1165,3310,1166
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,ricu,3576,1122,3703,1122,3703,1173,3576,1173
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,selle,3694,1121,3807,1121,3807,1166,3694,1166
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,ut,3829,1129,3880,1129,3880,1166,3829,1166
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,13,3909,1128,3967,1128,3967,1166,3909,1166
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,ar.,1080,1028,1201,1029,1201,1069,1080,1068
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,31,1240,1029,1319,1030,1319,1075,1240,1074
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,91,1356,1026,1431,1027,1431,1070,1356,1069
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,nil,1541,1025,1625,1026,1625,1065,1541,1064
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,nil,1540,1078,1623,1077,1623,1118,1540,1119
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,nil,1544,1135,1625,1135,1625,1174,1544,1174
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,nil,1541,1189,1627,1189,1627,1228,1541,1228
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,$6,472,1034,539,1033,539,1076,473,1077
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,chanchail,712,1081,981,1079,981,1123,712,1125
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,shibganj,711,1134,954,1136,953,1194,710,1192
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,gazole,710,1194,891,1193,891,1236,710,1237
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,...,1379,1116,1408,1116,1408,1126,1379,1126
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,...,1380,1169,1407,1169,1407,1179,1380,1179
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,no,2520,1180,2597,1180,2597,1221,2520,1221
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,want,2624,1186,2755,1187,2755,1221,2624,1220
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,of,2778,1180,2833,1180,2833,1221,2778,1221
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,fodder,2854,1176,3021,1177,3021,1223,2854,1222
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,and,3042,1183,3141,1184,3141,1226,3042,1225
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,driuking,3168,1180,3407,1181,3407,1232,3168,1231
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,water.,3430,1181,3595,1182,3595,1224,3430,1223
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,...,1380,1225,1408,1224,1408,1235,1380,1236
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,wenther-cnol,1758,1616,2163,1616,2163,1669,1758,1669
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,in,2188,1616,2237,1616,2237,1655,2188,1655
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,the,2244,1616,2341,1616,2341,1673,2244,1673
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,morning,2362,1622,2601,1622,2601,1671,2362,1671
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,but,2626,1620,2723,1620,2723,1673,2626,1673
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,hot,2764,1616,2855,1616,2855,1673,2764,1673
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,with,2882,1616,3027,1616,3027,1673,2882,1673
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,westerly,3034,1616,3259,1616,3259,1673,3034,1673
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,winds,3286,1616,3439,1616,3439,1657,3286,1657
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,in,3464,1620,3513,1620,3513,1659,3464,1659
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,the,3538,1620,3623,1620,3623,1661,3538,1661
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,day.,3654,1618,3765,1618,3765,1673,3654,1673
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,rabi,3834,1618,3973,1618,3973,1661,3834,1661
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,crps,1862,1692,2003,1691,2003,1732,1862,1733
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,being,2048,1674,2201,1673,2201,1720,2048,1721
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,hurvested,2220,1672,2491,1669,2492,1729,2221,1732
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,in,2538,1669,2587,1669,2587,1716,2538,1716
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,rajmahal.,2640,1674,2911,1671,2911,1722,2640,1725
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,la,1862,1727,2055,1725,2056,1775,1863,1777
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,promises,2078,1725,2309,1722,2310,1780,2079,1783
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,well.,2334,1730,2449,1729,2449,1770,2334,1771
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,31,1248,1625,1328,1625,1328,1675,1248,1675
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,34,1365,1625,1439,1625,1439,1675,1365,1675
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,sunthal,602,1631,810,1632,810,1678,602,1677
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,parganas,835,1631,1086,1633,1086,1683,835,1681
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,deoghur,717,1688,947,1686,947,1731,717,1733
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,pakur,710,1741,878,1741,878,1782,710,1782
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,jawtara,710,1796,941,1796,941,1837,710,1837
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,nil,1548,1626,1629,1625,1629,1664,1548,1665
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,nil,1546,1681,1633,1681,1633,1720,1546,1720
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,nil,1548,1735,1632,1734,1633,1774,1549,1775
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,nil,1555,1791,1640,1790,1640,1828,1555,1829
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,87,459,1645,523,1644,524,1687,460,1688
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,standing,2999,1668,3243,1671,3242,1726,2998,1723
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,sngarcane,3289,1682,3555,1686,3554,1723,3288,1719
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,doi,3625,1676,3701,1677,3700,1716,3624,1715
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,ug,3713,1686,3779,1687,3778,1729,3712,1728
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,prico,2536,1723,2688,1725,2687,1777,2535,1775
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,vf,2684,1727,2738,1728,2738,1769,2684,1768
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,puddy,2765,1725,2924,1727,2923,1779,2764,1777
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,13,2953,1728,3013,1729,3013,1766,2953,1765
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,to,3044,1729,3094,1730,3094,1766,3044,1765
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,17,3123,1729,3179,1730,3179,1768,3123,1767
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,seers,3200,1737,3327,1738,3327,1765,3200,1764
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,per,3350,1731,3451,1732,3450,1784,3349,1783
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,rupee.,3465,1738,3625,1740,3625,1782,3465,1780
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,well.,3848,1675,3968,1674,3968,1715,3848,1716
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,orissa.,300,2028,566,2026,566,2070,300,2072
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,wenthor-hot.,1758,2114,2159,2114,2159,2161,1758,2161
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,crops,2228,2112,2373,2112,2373,2167,2228,2167
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,on,2394,2126,2453,2126,2453,2155,2394,2155
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,the,2478,2114,2561,2114,2561,2157,2478,2157
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,ground,2606,2112,2799,2112,2799,2167,2606,2167
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,doing,2844,2112,2997,2112,2997,2167,2844,2167
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,woll.,3042,2112,3167,2112,3167,2155,3042,2155
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,average,3234,2114,3457,2114,3457,2163,3234,2163
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,price,3504,2112,3633,2112,3633,2165,3504,2165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,of,3654,2114,3711,2114,3711,2155,3654,2155
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,common,3748,2126,3969,2126,3969,2159,3748,2159
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,rice,1860,2174,1963,2176,1962,2217,1859,2215
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,:--,1976,2186,2057,2188,2056,2214,1975,2212
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,38,462,2138,527,2138,527,2178,462,2178
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,cuttack,595,2131,811,2129,811,2172,595,2174
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,,1236,2133,1269,2131,1272,2184,1239,2186
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,31,1272,2131,1341,2127,1344,2180,1275,2184
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,94,1362,2125,1449,2120,1452,2173,1365,2178
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,nil,1549,2119,1630,2119,1630,2157,1549,2157
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,99,1186,2158,1221,2158,1221,2177,1186,2177
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,sra.,3378,2218,3493,2222,3491,2270,3376,2266
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,c.,3482,2229,3526,2231,3525,2263,3481,2261
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,sad,1993,2276,2090,2279,2088,2324,1992,2321
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,ar,2108,2288,2168,2290,2167,2319,2107,2317
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,jajpur,1992,2334,2175,2339,2173,2396,1990,2391
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,kendrapara,1994,2382,2318,2386,2317,2447,1993,2443
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,bunki,1993,2441,2157,2444,2156,2488,1992,2485
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,srr.,3107,2221,3207,2223,3206,2268,3106,2266
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,0.,3220,2229,3268,2230,3267,2259,3219,2258
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,10,3096,2278,3159,2278,3159,2317,3096,2317
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,13,3106,2329,3170,2328,3171,2376,3107,2377
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,2,3224,2388,3253,2388,3253,2425,3224,2425
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,to,3280,2386,3331,2386,3331,2423,3280,2423
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,18,3366,2385,3427,2385,3427,2424,3366,2424
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,8,3257,2272,3293,2272,3293,2317,3257,2317
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,lo,3295,2272,3353,2272,3353,2318,3295,2318
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,15,3358,2275,3421,2275,3421,2314,3358,2314
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,12,3458,2277,3519,2277,3519,2316,3458,2316
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,2,3251,2329,3288,2329,3288,2376,3251,2376
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,to,3283,2336,3335,2336,3335,2368,3283,2368
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,17,3364,2331,3423,2331,3423,2372,3364,2372
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,...,2969,2310,3002,2311,3002,2321,2969,2320
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,13,3096,2388,3158,2388,3158,2426,3096,2426
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,,3588,2370,3677,2371,3677,2412,3588,2411
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,rupee.,3698,2371,3861,2372,3861,2413,3698,2412
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,17,3364,2438,3427,2438,3427,2481,3364,2481
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,11,3464,2439,3519,2439,3519,2480,3464,2480
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,...,2968,2473,2998,2473,2998,2484,2968,2484
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,31,1246,2626,1326,2626,1326,2670,1246,2670
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,91,1363,2621,1439,2621,1439,2673,1363,2673
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,nil,1545,2609,1630,2608,1631,2648,1546,2649
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,dulaa,2454,2608,2627,2608,2627,2649,2454,2649
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,rico,2652,2606,2753,2606,2753,2647,2652,2647
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,being,2778,2604,2923,2604,2923,2659,2778,2659
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,ronpod.,2946,2606,3139,2606,3139,2659,2946,2659
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,sugorcane,3208,2602,3487,2602,3487,2653,3208,2653
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,being,3506,2606,3655,2606,3655,2659,3506,2659
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,plautod.,3678,2606,3889,2606,3889,2657,3678,2657
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,39,466,2638,529,2638,529,2678,466,2678
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,dalua,2413,2939,2595,2939,2595,2985,2413,2985
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,cotton,2644,2937,2830,2937,2830,2981,2644,2981
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,mug,2878,2947,2989,2947,2989,2983,2878,2983
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,n:l,3036,2934,3134,2934,3134,2973,3036,2973
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,cheena,3183,2933,3356,2933,3356,2976,3183,2976
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,crops,3417,2933,3581,2933,3581,2985,3417,2985
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,are,3575,2948,3655,2948,3655,2977,3575,2977
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,in,3679,2936,3729,2936,3729,2977,3679,2977
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,want,3760,2937,3893,2937,3893,2976,3760,2976
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,of,3919,2935,3977,2935,3977,2976,3919,2976
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,rice,3310,2992,3427,2992,3427,3031,3310,3031
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,sells,3450,2986,3563,2986,3563,3031,3450,3031
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,at,3586,2998,3639,2998,3639,3031,3586,3031
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,from,3684,2992,3813,2992,3813,3033,3684,3033
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,17,3844,2986,3903,2986,3903,3039,3844,3039
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,nil,1551,2942,1633,2942,1633,2982,1551,2982
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,wenther-srasonablo.,1755,2945,2341,2938,2341,2979,1755,2986
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,40,466,2970,529,2969,529,3008,466,3009
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,puri,606,2968,721,2968,721,3009,606,3009
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,,1227,2962,1261,2959,1265,3014,1231,3017
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,29,1252,2961,1331,2955,1335,3005,1256,3011
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,94,1368,2956,1445,2950,1448,2993,1371,2999
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,checle-diseaxo,2119,2990,2497,2988,2497,3041,2119,3043
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,reported,2499,2988,2709,2987,2709,3040,2499,3041
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,from,2730,2992,2862,2991,2862,3030,2730,3031
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,the,2908,2990,2991,2990,2991,3028,2908,3028
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,interior.,3017,2988,3237,2987,3237,3032,3017,3033
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,water.,1862,3006,2025,3000,2026,3037,1863,3043
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,seers,1861,3063,1987,3064,1987,3094,1861,3093
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,to,2009,3055,2061,3055,2061,3090,2009,3090
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,1877,2086,3053,2215,3054,2215,3098,2086,3097
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,scers,2239,3060,2361,3061,2361,3090,2239,3089
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,pur,2380,3055,2487,3056,2487,3102,2380,3101
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,rupeo.,2489,3056,2649,3057,2649,3102,2489,3101
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,,309,3199,539,3192,540,3236,310,3243
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,nagpur.,580,3190,884,3181,885,3229,581,3238
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,south-,455,3300,631,3299,631,3347,455,3348
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,west,646,3299,779,3298,779,3339,646,3340
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,frontier,848,3294,1067,3292,1067,3349,848,3351
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,agency.,1088,3294,1310,3292,1310,3343,1088,3345
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,weather-warm,1749,3379,2198,3379,2198,3422,1749,3422
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_517.png,with,2227,3379,2338,3379,2338,3418,2227,3418
