sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,maize,2692,1104,2901,1106,2900,1165,2691,1163
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,potatoes,2950,1110,3247,1113,3246,1172,2949,1169
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,carda-,3302,1105,3505,1107,3505,1164,3302,1162
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,mom,2076,1192,2239,1191,2239,1250,2076,1251
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,are,2282,1197,2379,1197,2379,1232,2282,1232
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,progressing,2426,1184,2825,1182,2825,1248,2426,1250
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,well,2878,1180,3015,1179,3015,1234,2878,1235
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,in,3066,1181,3131,1181,3131,1238,3066,1238
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,the,3176,1182,3277,1182,3277,1240,3176,1240
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,terai.,3308,1182,3503,1181,3503,1238,3308,1239
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,harvesting,2076,1248,2455,1251,2454,1319,2075,1316
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,of,2496,1248,2615,1249,2614,1322,2495,1321
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,potatoes,2654,1261,2929,1263,2928,1323,2653,1321
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,is,3000,1252,3095,1253,3094,1326,2999,1325
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,going,3136,1255,3329,1257,3328,1327,3135,1325
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,on.,3410,1272,3507,1273,3507,1312,3410,1311
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,maize,2076,1324,2265,1325,2265,1381,2076,1380
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,is,2326,1328,2371,1328,2371,1379,2326,1379
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,being,2428,1318,2613,1319,2612,1389,2427,1388
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,harvested,2658,1320,2999,1322,2999,1384,2658,1382
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,and,3054,1329,3171,1330,3171,1386,3054,1385
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,in,3222,1330,3285,1330,3285,1386,3222,1386
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,some,3310,1325,3509,1326,3509,1387,3310,1386
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,places,2072,1400,2277,1400,2277,1475,2072,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,is,2306,1400,2359,1400,2359,1453,2306,1453
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,progressing,2392,1402,2791,1402,2791,1475,2392,1475
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,well.,2816,1402,2975,1402,2975,1457,2816,1457
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,chota,3032,1400,3235,1400,3235,1459,3032,1459
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,marua,3264,1420,3507,1420,3507,1459,3264,1459
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,is,2079,1474,2126,1474,2126,1525,2079,1525
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,heing,2155,1474,2340,1474,2340,1548,2155,1548
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,transplanted,2370,1473,2797,1473,2797,1546,2370,1546
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,and,2842,1475,2965,1475,2965,1530,2842,1530
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,bara,2991,1476,3149,1476,3149,1533,2991,1533
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,narua,3184,1493,3425,1493,3425,1534,3184,1534
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,is,3457,1478,3510,1478,3510,1532,3457,1532
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,being,2076,1548,2261,1551,2260,1616,2075,1613
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,sown.,2322,1565,2513,1568,2512,1604,2321,1601
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,from,2078,1624,2231,1625,2230,1676,2078,1675
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,gorubatlhan.,2260,1624,2679,1628,2678,1681,2259,1677
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,15,376,1104,439,1105,438,1162,375,1161
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,|,494,1100,535,1101,534,1168,493,1167
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,darjeeling,518,1104,935,1110,934,1168,517,1162
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,kurseong,520,1180,847,1186,846,1249,519,1243
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,siliguri,518,1251,773,1250,773,1323,518,1324
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,cattle-disease,2592,1548,3060,1555,3059,1613,2591,1606
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,is,3122,1555,3175,1556,3174,1609,3121,1608
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,reported,3223,1554,3503,1558,3502,1627,3222,1623
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,:,1308,1694,1310,1694,1311,1725,1309,1725
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,16,376,1700,443,1701,442,1754,375,1753
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,|,499,1697,531,1698,530,1767,498,1766
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,rangpur,522,1703,837,1709,836,1766,521,1760
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,11,1053,1696,1161,1697,1161,1768,1053,1767
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,80,1163,1697,1245,1697,1245,1768,1163,1768
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,7,1740,1696,1763,1696,1764,1751,1741,1751
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,weather,2032,1696,2315,1696,2315,1751,2032,1751
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,rainy.,2346,1698,2543,1698,2543,1767,2346,1767
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,excessive,2626,1698,2955,1698,2955,1755,2626,1755
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,rain,2988,1702,3115,1702,3115,1755,2988,1755
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,has,3154,1702,3261,1702,3261,1755,3154,1755
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,affect-,3302,1702,3507,1702,3507,1757,3302,1757
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,ed,2072,1772,2145,1772,2145,1825,2072,1825
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,the,2178,1772,2277,1772,2277,1826,2178,1826
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,prospects,2320,1781,2633,1782,2633,1841,2320,1840
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,of,2684,1774,2745,1774,2745,1827,2684,1827
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,jute,2782,1775,2911,1775,2911,1846,2782,1846
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,to,2958,1783,3019,1783,3019,1826,2958,1826
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,some,3066,1791,3233,1792,3233,1832,3066,1831
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,extent,3276,1784,3507,1785,3507,1833,3276,1832
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,its,2078,1840,2191,1841,2191,1914,2078,1913
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,effect,2216,1842,2393,1843,2393,1903,2216,1902
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,on,2460,1866,2533,1866,2533,1899,2460,1899
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,paddy,2608,1843,2811,1844,2811,1917,2608,1916
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,good.,2874,1844,3091,1845,3091,1919,2874,1918
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,no,3134,1850,3229,1851,3229,1908,3134,1907
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,cattle-,3294,1851,3509,1852,3509,1905,3294,1904
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,discase,2072,1924,2301,1924,2301,1975,2072,1975
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,is,2360,1924,2407,1924,2407,1975,2360,1975
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,reported.,2464,1916,2785,1916,2785,1991,2464,1991
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,fodder,2850,1916,3087,1916,3087,1979,2850,1979
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,and,3140,1926,3259,1926,3259,1979,3140,1979
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,water,3320,1932,3509,1932,3509,1981,3320,1981
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,are,2070,2016,2171,2013,2172,2048,2071,2051
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,sufficient.,2200,2000,2525,1991,2526,2048,2202,2057
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,7,1468,1702,1491,1702,1491,1753,1468,1753
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,nilphamari,520,1852,911,1855,910,1930,519,1927
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,kurigram,524,1916,855,1923,853,1999,522,1992
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,...,911,1972,970,1973,970,1984,911,1983
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,guibandha,522,2000,885,2003,885,2061,522,2058
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,8:08,1106,1856,1229,1855,1229,1910,1106,1911
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,917,1108,1932,1227,1932,1227,1983,1108,1983
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,8:98,1106,2004,1229,2005,1229,2058,1106,2057
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,(n),1746,1922,1841,1921,1842,1986,1747,1987
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,weather,2034,2146,2317,2147,2317,2201,2034,2200
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,cloudy,2382,2145,2609,2146,2609,2214,2382,2213
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,and,2672,2145,2791,2146,2791,2201,2672,2200
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,rainy.,2866,2148,3067,2149,3067,2216,2866,2215
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,excessive,3172,2145,3509,2147,3509,2207,3172,2205
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,rain,2076,2222,2203,2223,2203,2276,2076,2275
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,operations,2072,2294,2423,2297,2422,2365,2072,2362
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,and,2462,2293,2595,2294,2594,2367,2461,2366
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,causing,2632,2298,2891,2300,2891,2364,2632,2362
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,damage,2932,2298,3187,2300,3186,2368,2932,2366
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,to,3234,2307,3295,2307,3295,2354,3234,2354
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,some,3340,2317,3507,2318,3507,2357,3340,2356
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,(+xtent,2044,2366,2297,2366,2297,2439,2044,2439
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,_to,2336,2378,2395,2378,2395,2423,2336,2423
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,the,2452,2370,2553,2370,2553,2423,2452,2423
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,standing,2616,2370,2911,2370,2911,2439,2616,2439
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,crops,2964,2366,3141,2366,3141,2437,2964,2437
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,in,3196,2374,3261,2374,3261,2427,3196,2427
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,thana,3316,2374,3509,2374,3509,2431,3316,2431
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,sarikandi.,2075,2442,2415,2444,2415,2498,2075,2496
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,crops,2470,2444,2661,2445,2661,2509,2470,2508
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,ou,2691,2460,2762,2460,2762,2495,2691,2495
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,low,2802,2445,2921,2446,2921,2497,2802,2496
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,lands,2953,2443,3129,2444,3129,2499,2953,2498
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,are,3158,2461,3259,2462,3259,2500,3158,2499
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,suffer-,3291,2444,3509,2445,3509,2503,3291,2502
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,ing,2072,2520,2177,2520,2177,2583,2072,2583
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,from,2210,2518,2365,2518,2365,2571,2210,2571
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,heavy,2410,2512,2609,2512,2609,2583,2410,2583
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,rainfall.,2660,2516,2925,2516,2925,2573,2660,2573
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,the,3004,2520,3135,2520,3135,2575,3004,2575
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,stocks,3182,2520,3391,2520,3391,2577,3182,2577
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,of,3446,2520,3511,2520,3511,2575,3446,2575
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,food-grains,2076,2594,2467,2594,2467,2659,2076,2659
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,fodder,2528,2592,2737,2592,2737,2647,2528,2647
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,and,2788,2594,2903,2594,2903,2647,2788,2647
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,water,2968,2606,3155,2606,3155,2649,2968,2649
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,are,3198,2612,3299,2612,3299,2649,3198,2649
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,su,3338,2588,3421,2588,3421,2661,3338,2661
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,fli-,3423,2588,3519,2588,3519,2661,3423,2661
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,cient.,2076,2674,2255,2675,2255,2723,2076,2722
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,no,2336,2666,2425,2667,2425,2720,2336,2719
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,cattle-disease,2456,2666,2905,2669,2905,2725,2456,2722
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,is,2938,2671,2989,2671,2989,2722,2938,2722
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,reported.,3022,2669,3323,2671,3323,2737,3022,2735
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,weather,2034,2744,2317,2746,2317,2798,2034,2796
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,rainy,2350,2744,2525,2745,2524,2811,2349,2810
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,and,2556,2742,2675,2743,2675,2796,2556,2795
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,eloudy.,2696,2743,2951,2745,2950,2817,2695,2815
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,standing,3000,2741,3307,2743,3306,2819,2999,2817
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,crops,3330,2758,3509,2759,3509,2820,3330,2819
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,on,2080,2804,2187,2805,2186,2880,2079,2879
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,low,2188,2817,2303,2818,2303,2869,2188,2868
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,lands,2338,2806,2509,2808,2508,2872,2337,2870
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,have,2538,2816,2693,2817,2692,2871,2537,2870
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,been,2728,2818,2881,2819,2881,2872,2728,2871
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,slightly,2910,2813,3175,2815,3174,2887,2909,2885
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,damaged,3206,2814,3511,2817,3510,2889,3205,2886
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,by,2080,2892,2155,2892,2155,2955,2080,2955
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,excessive,2188,2894,2495,2894,2495,2943,2188,2943
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,rainfall,2532,2892,2775,2892,2775,2945,2532,2945
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,and,2808,2892,2921,2892,2921,2945,2808,2945
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,by,2972,2884,3053,2884,3053,2955,2972,2955
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,the,3112,2884,3215,2884,3215,2947,3112,2947
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,rise,3269,2884,3397,2884,3397,2955,3269,2955
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,of,3448,2894,3511,2894,3511,2947,3448,2947
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,1he,2080,2956,2181,2957,2181,3020,2080,3019
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,jamuna,2210,2971,2473,2973,2473,3020,2210,3018
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,river.,2540,2966,2721,2967,2721,3020,2540,3019
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,sowing,2816,2967,3071,2969,3071,3035,2816,3033
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,of,3122,2966,3185,2966,3185,3021,3122,3021
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,autunn,3244,2974,3509,2976,3509,3024,3244,3022
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,rice,2055,3034,2221,3035,2221,3104,2055,3103
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,is,2234,3043,2281,3043,2281,3094,2234,3094
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,completed.,2308,3039,2671,3041,2671,3106,2308,3104
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,fodder,2758,3040,2995,3041,2995,3097,2758,3096
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,and,3022,3042,3137,3042,3137,3095,3022,3095
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,water,3176,3049,3369,3050,3369,3098,3176,3097
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,are,3408,3060,3511,3060,3511,3099,3408,3099
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,sufficient,2076,3117,2405,3113,2406,3167,2077,3171
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,17,377,2142,461,2144,460,2216,376,2214
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,bogra,486,2144,741,2149,740,2221,485,2216
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,10:47,1076,2152,1229,2149,1230,2204,1077,2207
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,is,2298,2222,2347,2222,2347,2273,2298,2273
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,interfering,2432,2218,2803,2220,2803,2290,2432,2288
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2358.png,with,2872,2214,3019,2215,3019,2277,2872,2276
