sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,7,1714,2730,1741,2730,1741,2785,1714,2785
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,been,2012,2870,2165,2870,2165,2931,2012,2931
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,manikganj,484,2884,835,2884,835,2955,484,2955
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,..,868,2924,907,2924,907,2935,868,2935
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,narayanganj,480,2950,915,2950,915,3037,480,3037
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,munshiganj,484,3020,915,3028,914,3103,483,3095
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,3:90,1058,2878,1183,2877,1183,2935,1058,2936
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,5-88,1057,2955,1181,2956,1181,3011,1057,3010
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,6.54,1058,3030,1181,3030,1181,3085,1058,3085
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,reported.,2011,2962,2309,2949,2311,3008,2014,3021
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,a,2027,3016,2075,3016,2075,3087,2027,3087
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,vailable.,2054,3016,2333,3015,2333,3080,2054,3081
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,finished.,2268,2874,2557,2875,2557,2930,2268,2929
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,fodder,2438,2948,2673,2949,2673,3003,2438,3002
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,is,3372,2878,3421,2878,3421,2931,3372,2931
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,water,3059,2955,3244,2957,3244,3006,3059,3004
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,are,3320,2965,3422,2966,3422,3008,3320,3007
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,6%,1413,2951,1476,2954,1473,3018,1410,3015
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,and,2784,2949,2907,2951,2906,3006,2783,3004
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,6a,1711,2953,1772,2953,1772,3014,1711,3014
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,67,1713,3026,1777,3027,1776,3090,1712,3089
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,weather,2005,3386,2275,3388,2275,3460,2005,3458
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,hot.,2314,3394,2441,3395,2441,3452,2314,3451
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,from,2012,3470,2165,3471,2165,3526,2012,3525
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,nandail,2214,3467,2479,3469,2479,3529,2214,3527
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,and,2522,3468,2643,3469,2643,3528,2522,3527
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,haluaghat,2698,3469,3051,3472,3050,3544,2697,3541
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,thanas,3096,3466,3309,3468,3309,3532,3096,3530
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,in,3360,3478,3421,3478,3421,3532,3360,3532
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,sadar,2012,3546,2197,3546,2197,3601,2012,3601
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,subdivision.,2234,3544,2643,3544,2643,3601,2234,3601
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,22,340,3408,411,3408,411,3461,340,3461
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,|,456,3404,485,3404,485,3465,456,3465
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,nsingu,486,3408,921,3408,921,3459,486,3459
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,5.69,1058,3400,1181,3403,1180,3460,1057,3457
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,cattle-disease,2540,3392,2999,3400,2998,3460,2539,3452
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,is,3042,3401,3095,3402,3094,3457,3041,3456
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,reported,3144,3398,3425,3403,3424,3475,3143,3470
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,7,1412,3548,1441,3548,1441,3605,1412,3605
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,7,1716,3550,1743,3551,1742,3606,1715,3605
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,64,1714,3622,1779,3623,1778,3688,1713,3687
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,jamalpur,486,3552,801,3553,801,3622,486,3621
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,tangail,484,3619,735,3617,736,3701,485,3703
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,netrakona,486,3694,835,3694,835,3757,486,3757
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,kishorganj,493,3773,859,3778,858,3844,492,3839
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,6-86,1059,3551,1181,3552,1181,3608,1059,3607
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,5:45,1059,3622,1183,3624,1182,3678,1058,3676
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,9.18,1060,3698,1183,3698,1183,3755,1060,3755
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,4-79,1061,3775,1182,3774,1182,3828,1061,3829
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,54,1412,3699,1479,3701,1477,3764,1410,3762
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,63,1412,3773,1481,3775,1479,3840,1410,3838
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,23,344,4074,413,4074,413,4133,344,4133
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,|,451,4070,495,4070,495,4139,451,4139
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,faridpur,484,4072,825,4072,825,4133,484,4133
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,nil,1081,4069,1191,4070,1191,4128,1081,4127
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,weather,1973,4071,2265,4071,2265,4128,1973,4128
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,very,2333,4088,2486,4088,2486,4139,2333,4139
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,hot,2538,4072,2647,4072,2647,4128,2538,4128
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,without,2709,4071,2978,4071,2978,4127,2709,4127
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,rain.,3056,4076,3207,4076,3207,4128,3056,4128
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,the,3295,4073,3420,4073,3420,4128,3295,4128
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,fine,2016,4146,2137,4147,2137,4204,2016,4203
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,weather,2166,4145,2437,4147,2437,4204,2166,4202
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,of,2448,4139,2527,4139,2527,4202,2448,4202
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,the,2554,4145,2657,4146,2657,4202,2554,4201
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,last,2688,4148,2803,4149,2803,4205,2688,4204
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,week,2832,4145,3003,4146,3003,4204,2832,4203
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,has,3034,4146,3139,4147,3139,4205,3034,4204
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,greatly,3180,4148,3419,4150,3419,4217,3180,4215
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,facilitated,2020,4216,2355,4219,2355,4279,2020,4276
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,the,2412,4219,2515,4220,2515,4275,2412,4274
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,weeding,2556,4216,2835,4218,2834,4289,2555,4287
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,of,2896,4219,2959,4219,2959,4274,2896,4274
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,paddy,3028,4211,3227,4212,3226,4292,3027,4291
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,and,3304,4213,3419,4214,3419,4278,3304,4277
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,jute,2012,4296,2143,4296,2143,4367,2012,4367
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,crops.,2170,4312,2375,4312,2375,4371,2170,4371
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,prospects,2442,4294,2763,4294,2763,4371,2442,4371
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,of,2804,4296,2861,4296,2861,4351,2804,4351
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,crops,2916,4308,3093,4308,3093,4367,2916,4367
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,are,3120,4292,3221,4292,3221,4353,3120,4353
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,good,3260,4296,3417,4296,3417,4367,3260,4367
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,except,2012,4360,2235,4360,2235,4439,2012,4439
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,in,2260,4360,2327,4360,2327,4423,2260,4423
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,gopalganj.,2356,4360,2715,4360,2715,4439,2356,4439
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,7,1416,4072,1445,4072,1445,4129,1416,4129
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,74,1720,4072,1779,4072,1779,4139,1720,4139
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,goalundo,486,4260,805,4260,805,4315,486,4315
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,3:33,1062,4260,1187,4258,1188,4313,1063,4315
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,7,1418,4260,1445,4260,1445,4315,1418,4315
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,madaripur,486,4448,841,4448,841,4517,486,4517
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,...,870,4486,931,4486,931,4499,870,4499
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,3.20,1064,4443,1189,4442,1189,4502,1064,4503
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,7,1718,4444,1747,4444,1747,4499,1718,4499
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,gopalganjt,484,4628,855,4629,855,4704,484,4703
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,4.66,1062,4631,1185,4628,1186,4687,1063,4690
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,8,1412,4634,1445,4633,1446,4688,1413,4689
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,weather,1973,4894,2253,4892,2253,4946,1973,4948
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,excessively,2277,4891,2657,4888,2658,4952,2278,4955
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,hot.,2707,4887,2828,4886,2828,4941,2707,4942
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,the,2905,4885,3028,4884,3028,4938,2905,4939
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,effects,3091,4884,3301,4882,3301,4937,3091,4939
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,of,3352,4884,3414,4883,3414,4938,3352,4939
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,the,2012,4968,2113,4967,2113,5020,2012,5021
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,recent,2142,4975,2347,4973,2347,5018,2142,5020
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,rainfall,2394,4956,2637,4954,2638,5016,2395,5018
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,have,2666,4960,2817,4959,2817,5014,2666,5015
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,been,2848,4961,2991,4960,2991,5013,2848,5014
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,favourable.,3048,4956,3417,4953,3418,5013,3049,5016
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,fodder,2014,5038,2247,5038,2247,5093,2014,5093
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,and,2294,5038,2409,5038,2409,5091,2294,5091
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,water,2478,5044,2657,5044,2657,5089,2478,5089
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,,1964,5102,2015,5102,2015,5175,1964,5175
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,cattle-disease,2004,5112,2448,5112,2448,5169,2004,5169
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,is,2478,5110,2525,5110,2525,5161,2478,5161
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,reported.,2556,5106,2851,5106,2851,5173,2556,5173
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,bakarganj,488,4933,879,4939,878,4995,487,4989
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,nil,1078,4930,1189,4932,1188,4989,1077,4987
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,7,1714,4932,1741,4932,1741,4989,1714,4989
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,(barisal).,532,5008,887,5003,888,5074,533,5079
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,a,2765,5046,2794,5046,2795,5092,2766,5092
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,re,2784,5051,2839,5050,2840,5085,2785,5086
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,saflicient,2924,5034,3244,5030,3245,5087,2925,5091
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,no,3322,5030,3413,5029,3414,5086,3323,5087
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,pirozpur,484,5119,779,5113,780,5185,485,5191
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,3.83,1061,5119,1183,5119,1183,5175,1061,5175
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,7,1714,5115,1753,5117,1750,5182,1711,5180
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,pataakhali...,484,5260,931,5269,930,5331,483,5322
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,3.60,1061,5267,1184,5267,1184,5323,1061,5323
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,6{8,1708,5407,1807,5405,1808,5477,1709,5479
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,dakshin,481,5412,757,5412,757,5469,481,5469
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,sha-,789,5412,931,5412,931,5467,789,5467
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,buzpar,532,5488,759,5490,758,5563,531,5561
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,(bhola).,520,5552,791,5552,791,5627,520,5627
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,3-60,1061,5414,1184,5416,1183,5474,1060,5472
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,munsbiganj,438,5770,689,5769,689,5818,438,5819
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,being,706,5773,823,5773,823,5818,706,5818
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,rery,840,5784,931,5784,931,5817,840,5817
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,near,948,5784,1041,5784,1041,5811,948,5811
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,to,1065,5767,1129,5767,1129,5817,1065,5817
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,dacca,1128,5771,1255,5771,1255,5810,1128,5810
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,and,1284,5768,1359,5768,1359,5815,1284,5815
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,narayangan),1397,5766,1703,5765,1703,5815,1397,5816
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,ite,1710,5765,1761,5765,1761,5800,1710,5800
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,rainfall,1792,5764,1943,5763,1943,5813,1792,5814
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,atalisticn,1978,5764,2169,5763,2169,5796,1978,5797
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,are,2200,5767,2263,5767,2263,5796,2200,5796
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,not,2298,5764,2365,5764,2365,5796,2298,5796
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,quoted.,2398,5762,2553,5761,2553,5807,2398,5808
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,fo,2623,5761,2687,5761,2687,5810,2623,5810
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,give,2694,5763,2785,5763,2785,5810,2694,5810
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,intormatiwa,2820,5764,3073,5763,3073,5803,2820,5804
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,regaroing,3112,5767,3319,5766,3319,5808,3112,5809
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,the,3364,5768,3433,5768,3433,5808,3364,5808
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,onhern,330,5821,479,5820,479,5869,330,5870
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,part,496,5827,592,5826,592,5868,496,5869
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,of,600,5819,640,5819,640,5868,600,5868
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,the,658,5818,724,5817,724,5866,658,5867
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,dintrict,742,5817,923,5816,923,5866,742,5867
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,rainfall,925,5816,1089,5815,1089,5865,925,5866
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,igurea,1098,5819,1236,5818,1236,5863,1098,5864
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,for,1251,5818,1310,5818,1310,5854,1251,5854
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,kapasa,1327,5813,1504,5812,1504,5862,1327,5863
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,thaus,1513,5811,1634,5810,1634,5859,1513,5860
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,are,1650,5821,1711,5821,1711,5848,1650,5848
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,reported,1727,5810,1899,5809,1899,5854,1727,5855
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,bere,1915,5816,2002,5815,2002,5845,1915,5846
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,*,430,5868,463,5868,463,5915,430,5915
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,raintall,465,5867,623,5866,623,5914,465,5915
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,at,626,5874,669,5874,669,5903,626,5903
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,haridaspur,686,5865,937,5863,937,5911,686,5913
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,whob,962,5867,1085,5866,1085,5904,962,5905
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,u,1102,5862,1147,5862,1147,5903,1102,5903
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,vory,1152,5874,1243,5873,1243,5908,1152,5909
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,near,1262,5873,1351,5872,1351,5900,1262,5901
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,to,1366,5860,1409,5860,1409,5899,1366,5899
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,gopalgan),1426,5859,1664,5857,1664,5903,1426,5905
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,in,1674,5858,1727,5858,1727,5905,1674,5905
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,sbo,1726,5865,1797,5864,1797,5894,1726,5895
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,wia,1806,5865,1863,5865,1863,5892,1806,5892
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_294.png,bere,1884,5864,1971,5863,1971,5891,1884,5892
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_295.png,694,251,421,365,422,365,482,251,481
