sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,6156,3194,3582,3379,3582,3379,3663,3194,3663
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,438,3252,3662,3375,3661,3375,3720,3252,3721
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,2567,3192,3736,3371,3736,3371,3799,3192,3799
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,52193,3147,3801,3374,3803,3373,3878,3146,3876
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,19800,1892,3943,2111,3937,2113,4005,1894,4011
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,269,1998,4016,2119,4018,2118,4074,1997,4072
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,186,1986,4092,2107,4091,2107,4148,1987,4149
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,5145,1924,4164,2107,4164,2107,4233,1924,4233
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,23416,2280,3948,2507,3948,2507,4015,2280,4015
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,nil,2394,4019,2505,4019,2505,4076,2394,4076
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,151,2394,4096,2505,4095,2505,4148,2394,4149
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,20840,2272,4164,2501,4164,2501,4237,2272,4237
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,4803,2754,3952,2938,3947,2940,4021,2756,4026
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,2248,2748,4011,2931,4010,2932,4090,2749,4091
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,218,2816,4096,2935,4100,2933,4155,2814,4151
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,8008,2752,4169,2938,4169,2938,4240,2752,4240
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,48019,3148,3952,3371,3957,3369,4025,3147,4020
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,2517,3176,4027,3365,4026,3365,4096,3176,4097
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,555,3242,4103,3363,4103,3363,4155,3242,4155
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,83993,3136,4172,3363,4176,3362,4247,3135,4243
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,516,1972,4308,2095,4307,2095,4364,1972,4365
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,20,2022,4378,2101,4383,2097,4441,2019,4436
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,nil,1946,4453,2063,4450,2064,4510,1947,4513
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,604,1976,4530,2097,4530,2097,4583,1976,4583
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,520,1946,4602,2069,4602,2069,4657,1946,4657
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,1187,2296,4311,2483,4302,2486,4373,2300,4383
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,45,2394,4386,2475,4385,2476,4439,2395,4440
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,nil,2348,4456,2463,4456,2463,4512,2348,4512
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,1970,2308,4530,2487,4530,2487,4603,2308,4603
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,591,2340,4602,2458,4604,2457,4659,2339,4657
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,67,2856,4316,2937,4317,2937,4372,2856,4371
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,31,2850,4388,2929,4388,2929,4445,2850,4445
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,3638,2756,4460,2939,4460,2939,4527,2756,4527
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,129,2794,4530,2939,4530,2939,4591,2794,4591
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,113,2820,4608,2937,4606,2938,4661,2821,4663
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,1770,3172,4321,3357,4319,3358,4385,3173,4387
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,96,3282,4395,3364,4394,3365,4447,3283,4448
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,3638,3172,4463,3355,4460,3356,4528,3173,4531
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,2703,3172,4528,3359,4528,3359,4603,3172,4603
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,1224,3176,4605,3359,4604,3359,4680,3176,4681
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,total,2346,4745,2527,4747,2526,4808,2345,4806
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,225963,3080,4756,3347,4756,3347,4827,3080,4827
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,private,384,4825,633,4822,634,4884,385,4887
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,relief-,660,4824,915,4821,916,4879,661,4882
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,darbhanga,464,4897,845,4893,846,4977,465,4981
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,raj-,878,4893,1085,4891,1086,4967,879,4969
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,relief-work,630,4964,1021,4969,1020,5033,629,5028
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,ers,1030,4984,1123,4985,1122,5024,1029,5023
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,gratuitous,626,5041,985,5037,986,5097,627,5101
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,relief,1012,5040,1185,5038,1186,5097,1013,5099
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,4194,1900,4971,2083,4966,2085,5034,1902,5039
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,2503,1904,5035,2087,5036,2087,5113,1904,5112
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,2001,2292,4972,2475,4967,2477,5033,2294,5038
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,5721,2302,5046,2481,5044,2482,5115,2303,5117
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,555,2807,4975,2929,4976,2928,5031,2806,5030
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,6750,3142,4976,3335,4976,3335,5053,3142,5053
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,12553,3116,5040,3339,5040,3339,5119,3116,5119
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,4329,2746,5047,2929,5044,2930,5114,2747,5117
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,total,2352,5188,2535,5188,2535,5247,2352,5247
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,19303,3122,5192,3343,5191,3343,5257,3122,5258
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,monghyr.-rainfall,460,5330,1173,5330,1173,5407,460,5407
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,at,1200,5334,1267,5334,1267,5407,1200,5407
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,sadar,1299,5322,1495,5322,1495,5407,1299,5407
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,96.,1515,5322,1697,5322,1697,5407,1515,5407
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,weather,1718,5332,2013,5332,2013,5407,1718,5407
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,hot,2058,5332,2167,5332,2167,5391,2058,5391
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,and,2192,5334,2315,5334,2315,5407,2192,5407
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,oloudy,2342,5336,2565,5336,2565,5407,2342,5407
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,with,2588,5334,2741,5334,2741,5393,2588,5393
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,easterly,2766,5336,3025,5336,3025,5407,2766,5407
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,wind.,3056,5336,3237,5336,3237,5407,3056,5407
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,sow-,3322,5332,3485,5332,3485,5407,3322,5407
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,ing,296,5408,407,5408,407,5479,296,5479
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,of,432,5408,495,5408,495,5467,432,5467
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,maize,527,5396,719,5396,719,5475,527,5475
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,nearly,735,5396,943,5396,943,5475,735,5475
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,oompleted.,976,5404,1351,5404,1351,5479,976,5479
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,weeding,1416,5404,1727,5404,1727,5479,1416,5479
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,going,1748,5408,1943,5408,1943,5479,1748,5479
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,on.,1972,5424,2071,5424,2071,5463,1972,5463
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,begusarai,292,5475,629,5474,629,5550,292,5551
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,subdivision,656,5474,1027,5473,1027,5537,656,5538
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,damaged,1060,5473,1359,5472,1359,5548,1060,5549
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,somewhat,1386,5472,1719,5471,1719,5536,1386,5537
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,by,1748,5470,1831,5470,1831,5545,1748,5545
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,loousts.,1866,5470,2103,5469,2103,5536,1866,5537
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,no,2186,5478,2291,5478,2291,5538,2186,5538
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,cattle-disease.,2346,5480,2799,5478,2799,5538,2346,5540
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,common,2900,5466,3199,5465,3199,5540,2900,5541
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,rioe,3198,5477,3315,5477,3315,5532,3198,5532
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,sells,3342,5472,3481,5471,3481,5530,3342,5531
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,maize,2158,5406,2361,5406,2361,5467,2158,5467
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,in,2388,5406,2457,5406,2457,5463,2388,5463
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,jamui,2482,5400,2695,5400,2695,5463,2482,5463
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,wants,2722,5412,2915,5412,2915,5465,2722,5465
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,rain,2940,5400,3075,5400,3075,5463,2940,5463
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,and,3104,5406,3225,5406,3225,5461,3104,5461
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,in,3268,5406,3335,5406,3335,5459,3268,5459
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,the,3382,5404,3485,5404,3485,5459,3382,5459
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,sra.,2796,5622,2919,5624,2918,5681,2795,5679
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,7,2627,5691,2671,5690,2672,5759,2628,5760
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,to,2652,5698,2717,5697,2718,5753,2653,5754
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,8,2800,5697,2841,5696,2842,5749,2801,5750
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,88,2792,5764,2871,5764,2871,5833,2792,5833
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,srs.,2542,5624,2657,5625,2656,5682,2541,5681
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,monghyr,616,5692,947,5699,945,5779,614,5772
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,beguarai,612,5756,951,5761,950,5848,611,5843
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,jamui,612,5830,827,5834,826,5904,611,5900
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,*,2936,5775,2963,5774,2965,5853,2938,5854
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,per,3012,5773,3115,5770,3117,5849,3014,5852
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,rupee.,3132,5769,3327,5763,3329,5843,3134,5849
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,::,1723,3693,1721,3785,1650,3784,1652,3692
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_370.png,!!,1705,4567,1704,4660,1626,4659,1627,4566
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,2806,320,282,487,280,488,341,321,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,supplement,640,276,1251,276,1251,339,640,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,to,1288,276,1399,276,1399,335,1288,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,the,1444,272,1635,272,1635,335,1444,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,caloutta,1676,272,2159,272,2159,335,1676,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,gazette,2196,272,2631,272,2631,343,2196,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,july,2672,268,2919,268,2919,339,2672,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,14,2964,276,3067,276,3067,343,2964,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,1897.,3108,272,3295,272,3295,335,3108,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,bhagalpur.-weather,488,520,1287,520,1287,595,488,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,aloudy,1312,520,1543,520,1543,595,1312,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,with,1568,520,1723,520,1723,579,1568,579
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,ocoasional,1748,516,2087,516,2087,595,1748,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,showers.,2116,516,2395,516,2395,579,2116,579
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,rainfall,2484,504,2763,504,2763,595,2484,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,at,2812,524,2883,524,2883,579,2812,579
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,badar,2936,516,3139,516,3139,595,2936,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,48,3196,520,3315,520,3315,595,3196,595
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,banka,3364,516,3587,516,3587,595,3364,595
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,41,332,596,455,596,455,663,332,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,madhipura,484,580,863,580,863,667,484,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,102,928,596,1083,596,1083,667,928,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,supaul,1140,592,1379,592,1379,667,1140,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,14.,1430,580,1599,580,1599,667,1430,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,there,1620,596,1823,596,1823,655,1620,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,has,1848,596,1959,596,1959,651,1848,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,been,1984,592,2139,592,2139,667,1984,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,very,2172,612,2323,612,2323,663,2172,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,scanty,2348,592,2563,592,2563,667,2348,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,rain,2624,580,2759,580,2759,651,2624,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,during,2812,592,3043,592,3043,667,2812,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,the,3086,580,3215,580,3215,667,3086,667
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,last,3260,580,3383,580,3383,651,3260,651
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,fort-,3416,592,3595,592,3595,667,3416,667
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,night.,320,660,519,660,519,743,320,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,the,606,660,743,660,743,743,606,743
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,standing,765,660,1055,660,1055,741,765,741
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,orops,1101,660,1279,660,1279,741,1101,741
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,have,1283,660,1461,660,1461,741,1283,741
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,not,1470,674,1583,674,1583,743,1470,743
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,sufered,1610,668,1865,668,1865,743,1610,743
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,yet,1890,670,2019,670,2019,743,1890,743
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,but,2042,666,2169,666,2169,743,2042,743
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,the,2186,660,2297,660,2297,743,2186,743
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,growth,2324,660,2563,660,2563,743,2324,743
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,and,2612,668,2739,668,2739,725,2612,725
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,transplantation,2794,660,3315,660,3315,743,2794,743
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,of,3362,666,3429,666,3429,743,3362,743
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,the,3484,662,3593,662,3593,719,3484,719
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,paddy,313,733,533,733,533,815,313,815
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,and,551,733,685,733,685,815,551,815
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,marua,711,760,918,760,918,798,711,798
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,seedlings,946,733,1253,733,1253,815,946,815
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,have,1285,740,1445,740,1445,800,1285,800
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,been,1470,742,1627,742,1627,800,1470,800
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,retarded.,1655,733,1956,733,1956,800,1655,800
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,fodder,2040,739,2286,739,2286,800,2040,800
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,and,2315,733,2446,733,2446,805,2315,805
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,water,2478,742,2671,742,2671,797,2478,797
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,suffoient.,2726,733,3046,733,3046,799,2726,799
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,cattle-disease,3131,737,3598,737,3598,797,3131,797
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,becoming,318,812,647,813,647,888,318,887
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,less.,676,813,887,814,887,890,676,889
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,retail,902,814,1117,815,1117,875,902,874
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,prioes,1144,815,1367,816,1367,892,1144,891
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,are-,1370,836,1553,837,1553,874,1370,873
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,common,1076,937,1373,934,1374,994,1077,997
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,rioe,1400,936,1525,935,1526,993,1401,994
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,kurthi.,1600,932,1859,929,1860,988,1601,991
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,barley.,2028,924,2287,935,2284,1007,2025,996
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,gram.,2414,929,2629,940,2626,999,2411,988
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,marua.,2868,932,3111,935,3110,994,2867,991
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_371.png,srs.,2455,1038,2583,1047,2578,1113,2450,1104
