sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,overywhore.,2921,2076,3226,2077,3226,2130,2921,2129
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,good.,1804,2134,1936,2134,1936,2185,1804,2185
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,price,1990,2134,2122,2134,2122,2172,1990,2172
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,of,2145,2134,2215,2134,2215,2188,2145,2188
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,common,2230,2145,2437,2145,2437,2172,2230,2172
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,rico,2459,2130,2583,2130,2583,2188,2459,2188
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,almost,2576,2135,2743,2135,2743,2173,2576,2173
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,stationary.,2775,2130,3048,2130,3048,2185,2775,2185
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,supply,3114,2134,3286,2134,3286,2187,3114,2187
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,of,3304,2135,3355,2135,3355,2176,3304,2176
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,fodder,3377,2136,3544,2136,3544,2177,3377,2177
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,and,3564,2139,3655,2139,3655,2178,3564,2178
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,water,3679,2146,3821,2146,3821,2181,3679,2181
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,for,1805,2186,1908,2186,1908,2237,1805,2237
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,cattlo,1909,2189,2052,2188,2052,2229,1909,2230
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,sufficiont.,2075,2187,2318,2186,2318,2229,2075,2230
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,35,516,2030,575,2031,574,2071,515,2070
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,|,621,2022,656,2022,655,2078,620,2078
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,durbbunga,644,2023,940,2027,939,2076,643,2072
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,2,1262,2020,1309,2018,1311,2064,1264,2066
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,92,1341,2011,1415,2009,1417,2063,1343,2066
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,nil,1520,2019,1597,2018,1597,2060,1520,2061
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,rahar,3292,2072,3459,2072,3459,2119,3292,2119
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,and,3500,2082,3591,2082,3591,2123,3500,2123
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,tobacco,3636,2072,3827,2072,3827,2127,3636,2127
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,2,1238,2351,1327,2347,1330,2406,1241,2410
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,92,1338,2353,1415,2349,1417,2390,1340,2394
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,weathor-cnld.,1715,2354,2116,2357,2116,2400,1715,2397
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,harvesting,2181,2354,2470,2356,2470,2409,2181,2407
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,vory,1815,2426,1923,2426,1923,2465,1815,2465
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,urgeutly,1947,2414,2162,2414,2162,2466,1947,2466
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,w.anted,2176,2414,2361,2414,2361,2452,2176,2452
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,for,2379,2412,2447,2412,2447,2452,2379,2452
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,rabi,2471,2413,2576,2413,2576,2452,2471,2452
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,cops.,2598,2425,2718,2425,2718,2465,2598,2465
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,tobacco,2775,2412,2984,2412,2984,2452,2775,2452
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,and,3008,2415,3097,2415,3097,2455,3008,2455
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,rahar,3109,2412,3268,2412,3268,2456,3109,2456
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,doing,3286,2412,3432,2412,3432,2466,3286,2466
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,weil.,3450,2418,3565,2418,3565,2457,3450,2457
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,weather,3603,2417,3824,2417,3824,2460,3603,2460
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,favourablo,1813,2468,2082,2468,2082,2527,1813,2527
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,for,2121,2468,2199,2468,2199,2527,2121,2527
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,poppy.,2238,2482,2405,2482,2405,2527,2238,2527
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,irrigated,2475,2469,2705,2469,2705,2527,2475,2527
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,crops,2751,2480,2882,2480,2882,2527,2751,2527
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,doing,2924,2469,3068,2469,3068,2527,2924,2527
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,well.,3110,2472,3229,2472,3229,2513,3110,2513
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,chttle,3288,2468,3475,2468,3475,2527,3288,2527
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,in,3495,2474,3542,2474,3542,2513,3495,2513
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,good,3576,2475,3692,2475,3692,2526,3576,2526
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,con-,3716,2487,3820,2487,3820,2514,3716,2514
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,dition.,1812,2522,1975,2525,1974,2566,1811,2563
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,to,1813,2587,1863,2587,1863,2620,1813,2620
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,somo,1885,2594,2008,2594,2008,2620,1885,2620
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,cxtcnt,2030,2583,2190,2583,2190,2621,2030,2621
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,in,2213,2581,2260,2581,2260,2620,2213,2620
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,sitamnrhi;,2291,2580,2571,2580,2571,2628,2291,2628
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,stationu,2600,2579,2856,2579,2856,2630,2600,2630
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,y,2858,2577,2868,2577,2868,2630,2858,2630
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,elsewhere.,2874,2580,3135,2580,3135,2623,2874,2623
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,of,2512,2355,2575,2355,2575,2413,2512,2413
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,paddy,2596,2354,2748,2355,2748,2411,2596,2410
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,nearly,2776,2354,2955,2355,2955,2416,2776,2415
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,completed,3001,2359,3259,2361,3259,2418,3001,2416
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,everywhere.,3302,2358,3617,2360,3617,2420,3302,2418
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,nil,1516,2357,1597,2357,1597,2397,1516,2397
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,nil,1520,2415,1602,2415,1602,2454,1520,2454
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,nil,1518,2470,1599,2469,1600,2512,1519,2513
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,rain,3702,2361,3824,2363,3823,2405,3701,2403
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,36,517,2369,577,2369,577,2409,517,2409
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,|,620,2363,649,2363,649,2411,620,2411
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,mosutfurporo,640,2362,990,2364,990,2410,640,2408
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,sitamarbi,750,2418,998,2413,999,2456,751,2461
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,uajipur,746,2474,945,2474,945,2529,746,2529
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,fodder,2044,2525,2220,2525,2220,2565,2044,2565
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,and,2264,2524,2352,2524,2352,2565,2264,2565
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,water,2411,2522,2552,2522,2552,2572,2411,2572
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,for,2587,2525,2663,2525,2663,2564,2587,2564
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,cuttle,2706,2525,2849,2525,2849,2563,2706,2563
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,sufficient.,2891,2522,3131,2522,3131,2567,2891,2567
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,prico,3198,2526,3333,2527,3333,2570,3198,2569
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,of,3354,2529,3407,2529,3407,2568,3354,2568
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,rice,3437,2525,3559,2526,3559,2575,3437,2574
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,has,3568,2526,3649,2526,3649,2569,3568,2569
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,fallen,3682,2528,3821,2529,3821,2573,3682,2572
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,2,1243,2689,1346,2687,1347,2738,1244,2740
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,92,1349,2688,1415,2687,1416,2738,1350,2739
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,weather-sonablo.,1736,2689,2295,2691,2295,2733,1736,2731
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,prices,1818,2746,1969,2747,1969,2787,1818,2786
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,of,1992,2748,2045,2748,2045,2785,1992,2785
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,cominon,2066,2759,2275,2760,2275,2788,2066,2787
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,rico,2324,2749,2413,2750,2413,2788,2324,2787
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,:-,2438,2764,2511,2765,2511,2786,2438,2785
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,rabi,2363,2689,2489,2690,2489,2731,2363,2730
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,boing,2531,2687,2675,2688,2674,2743,2530,2742
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,irrigated.,2720,2688,2955,2690,2954,2744,2720,2742
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,37,514,2706,571,2707,570,2750,513,2749
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,surup,642,2704,795,2705,795,2742,642,2741
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,nil,1515,2695,1597,2695,1597,2735,1515,2735
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,fodder,3058,2690,3236,2691,3236,2743,3058,2742
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,and,3257,2695,3350,2695,3350,2735,3257,2735
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,water,3387,2698,3528,2699,3528,2738,3387,2737
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,eucient.,3570,2696,3818,2697,3818,2738,3570,2737
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,srs.,3138,2801,3260,2802,3260,2854,3138,2853
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,ch.,3264,2802,3338,2802,3338,2853,3264,2853
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,13,3152,2861,3209,2863,3208,2903,3151,2901
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,9,3270,2865,3301,2866,3300,2905,3269,2904
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,15,3148,2919,3206,2919,3206,2958,3148,2958
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,,3230,2920,3293,2921,3293,2959,3230,2958
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,8,3302,2917,3309,2917,3309,2964,3302,2964
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,15,3146,2974,3205,2975,3204,3016,3145,3015
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,0,3267,2977,3299,2977,3299,3015,3267,3015
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,chupra,1936,2856,2127,2856,2127,2911,1936,2911
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,sewan,1936,2918,2095,2922,2094,2957,1935,2953
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,...,3051,2892,3079,2892,3079,2903,3051,2903
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,per,3372,2924,3461,2925,3460,2973,3371,2972
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,rupee.,3466,2929,3623,2932,3622,2974,3465,2971
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,...,2724,2945,2772,2945,2772,2954,2724,2954
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,...,3049,2949,3077,2949,3077,2958,3049,2958
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,gopalgunge,1934,2970,2243,2972,2243,3023,1934,3021
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,...,2740,2999,2771,2999,2771,3012,2740,3012
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,wedther-oold.,1712,3132,2113,3135,2113,3178,1712,3175
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,and,1812,3190,1905,3190,1905,3233,1812,3233
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,water,1922,3194,2068,3194,2068,3233,1922,3233
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,for,2086,3190,2165,3190,2165,3233,2086,3233
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,cuttle,2186,3192,2333,3192,2333,3239,2186,3239
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,sufficient.,2352,3186,2593,3186,2593,3233,2352,3233
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,rabi,2180,3136,2309,3136,2309,3177,2180,3177
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,is,2324,3136,2361,3136,2361,3175,2324,3175
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,being,2384,3136,2535,3136,2535,3191,2384,3191
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,weeded.,2560,3136,2759,3136,2759,3179,2560,3179
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,proapects,2826,3136,3067,3136,3067,3191,2826,3191
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,fair.,3088,3138,3191,3138,3191,3179,3088,3179
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,rain,3232,3138,3353,3138,3353,3181,3232,3181
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,wanted.,3382,3142,3581,3142,3581,3183,3382,3183
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,38,514,3157,575,3157,575,3198,514,3198
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,chumparup,646,3154,962,3152,962,3198,646,3200
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,2,1263,3142,1306,3141,1307,3185,1264,3186
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,92,1337,3137,1412,3135,1413,3186,1338,3188
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,nil,1517,3145,1600,3145,1600,3187,1517,3187
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,fodder,3643,3142,3824,3142,3824,3185,3643,3185
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,orissa.,368,3326,619,3326,619,3365,368,3365
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,sarad,2674,3410,2839,3412,2838,3457,2673,3455
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,barvest,2880,3416,3070,3419,3069,3459,2879,3456
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,progressng.,3131,3415,3440,3420,3439,3476,3130,3471
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,rabi,3505,3420,3629,3422,3628,3465,3504,3463
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,,3691,3434,3824,3436,3823,3476,3690,3474
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,weather-cold,1753,3414,2113,3412,2113,3464,1753,3466
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,and,2159,3416,2252,3415,2252,3454,2159,3455
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,generally,1810,3472,2045,3473,2045,3524,1810,3523
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,doing,2070,3469,2211,3470,2211,3518,2070,3517
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,well.,2238,3470,2359,3471,2359,3512,2238,3511
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,bugarca,2428,3470,2633,3471,2633,3525,2428,3524
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,ne,2644,3484,2709,3484,2709,3527,2644,3527
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,harvested.,2746,3470,3003,3471,3003,3528,2746,3527
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,fodder-supply,3070,3469,3437,3471,3437,3531,3070,3529
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,ample.,3456,3477,3623,3478,3623,3532,3456,3531
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,price,3692,3472,3825,3473,3825,3521,3692,3520
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,of,1810,3530,1863,3530,1863,3569,1810,3569
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,conmou,1886,3540,2095,3540,2095,3569,1886,3569
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,rico,2110,3526,2241,3526,2241,3579,2110,3579
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,13,2238,3528,2295,3528,2295,3569,2238,3569
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,seore,2318,3540,2441,3540,2441,3569,2318,3569
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,2,2464,3528,2493,3528,2493,3565,2464,3565
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,chittacks,2520,3526,2755,3526,2755,3569,2520,3569
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,at,2778,3528,2829,3528,2829,3567,2778,3567
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,head-quarteis,2868,3526,3224,3526,3224,3579,2868,3579
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,and,3262,3526,3357,3526,3357,3579,3262,3579
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,20,3388,3526,3449,3526,3449,3573,3388,3573
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,seers,3484,3526,3609,3526,3609,3575,3484,3575
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,in,3650,3532,3699,3532,3699,3573,3650,3573
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,the,3740,3534,3823,3534,3823,3575,3740,3575
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,interior.,1810,3584,2017,3584,2017,3625,1810,3625
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,39,509,3442,569,3440,570,3477,510,3479
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,|,601,3432,649,3430,651,3481,603,3483
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,cnttack,653,3430,849,3423,851,3475,655,3482
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,2,1221,3420,1324,3417,1325,3470,1222,3473
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,92,1336,3416,1423,3414,1424,3468,1337,3470
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,nil,1517,3425,1598,3426,1597,3468,1516,3467
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_33.png,achsonablc.,2320,3418,2603,3415,2603,3455,2320,3458
