sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,161,1652,4456,1747,4457,1747,4525,1652,4524
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,munshiganj,410,4598,721,4600,721,4665,410,4663
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nil,1026,4592,1111,4592,1111,4647,1026,4647
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,15,1332,4590,1391,4592,1389,4645,1330,4643
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,15,1653,4591,1714,4590,1714,4641,1653,4642
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,weather,1882,4784,2114,4783,2114,4837,1882,4838
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,dry,2143,4785,2238,4785,2238,4849,2143,4849
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,at,2258,4789,2313,4789,2313,4834,2258,4834
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,kishorganj,2332,4783,2648,4782,2648,4848,2332,4849
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,elsowhere,2673,4782,2933,4781,2933,4833,2673,4834
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,seasonable.,2973,4781,3269,4780,3269,4834,2973,4835
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,roote,1969,4851,2205,4850,2205,4920,1969,4921
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,of,2236,4850,2303,4850,2303,4919,2236,4919
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,,2338,4865,2489,4864,2489,4918,2338,4919
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,,2524,4849,2619,4849,2619,4900,2524,4900
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,favourable,2668,4850,2955,4849,2955,4903,2668,4904
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,exoept,2996,4856,3175,4855,3175,4915,2996,4916
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,in,3220,4849,3273,4849,3273,4902,3220,4902
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,kishorganj.,1946,4920,2262,4917,2263,4984,1947,4987
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,fodder,2339,4917,2532,4915,2533,4969,2340,4971
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,and,2551,4919,2648,4918,2649,4969,2552,4970
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,water,2681,4920,2834,4918,2834,4966,2681,4968
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,are,2853,4929,2936,4928,2936,4968,2853,4969
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,availablo.,2957,4910,3208,4907,3209,4968,2958,4971
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,mymensingh,410,4801,749,4797,750,4869,411,4873
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,0.00,1006,4794,1135,4795,1134,4848,1005,4847
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,16,1334,4792,1395,4792,1395,4843,1334,4843
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,163,1656,4788,1747,4787,1747,4854,1656,4855
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,..,788,4832,831,4832,831,4851,788,4851
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,jamalpur,408,4936,671,4936,671,5003,408,5003
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nil,1024,4929,1109,4920,1115,4979,1030,4988
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,18,1335,4927,1394,4926,1394,4978,1335,4979
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,18,1658,4926,1717,4925,1717,4978,1658,4979
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,tangail,408,5071,615,5067,616,5139,409,5143
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nil,1031,5060,1116,5059,1116,5114,1031,5115
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,16,1338,5062,1395,5062,1395,5113,1338,5113
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,16,1658,5060,1717,5060,1717,5113,1658,5113
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,notrakona,410,5205,698,5202,699,5260,411,5263
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nil,1030,5193,1115,5192,1115,5250,1030,5251
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,16,1336,5196,1395,5196,1395,5247,1336,5247
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,16,1657,5194,1716,5194,1716,5245,1657,5245
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,kahorganj,412,5340,707,5340,707,5403,412,5403
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,ni,1027,5330,1110,5329,1111,5383,1028,5384
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,16.,1333,5329,1416,5328,1416,5380,1333,5381
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,16,1658,5326,1717,5326,1717,5381,1658,5381
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,(*),1588,5514,1648,5514,1648,5559,1588,5559
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,mot,1668,5510,1745,5510,1745,5553,1668,5553
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,uported.,1754,5510,1937,5510,1937,5557,1754,5557
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,:,823,2019,823,2034,778,2035,778,2020
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,:,833,2888,833,2902,787,2902,787,2888
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,:,831,3019,831,3035,787,3035,787,3019
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,:,834,4965,834,4984,788,4984,788,4965
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,208,252,254,351,257,349,313,250,310
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,supplement,694,240,1169,240,1169,307,694,307
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,,1248,238,1339,238,1339,317,1248,317
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,he,1326,250,1471,250,1471,307,1326,307
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,lcutta,1504,248,1877,248,1877,307,1504,307
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,gaiet,1902,238,2271,238,2271,317,1902,317
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,,2280,250,2539,250,2539,307,2280,307
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,30,2572,250,2653,250,2653,317,2572,317
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,1988.,2686,252,2835,252,2835,309,2686,309
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,price,1296,456,1413,457,1413,497,1296,496
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,of,1416,457,1455,457,1455,496,1416,496
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,common,1464,457,1637,458,1637,498,1464,497
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,rion,1646,459,1735,460,1735,499,1646,498
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,in,1738,460,1783,460,1783,499,1738,499
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,o,1378,506,1483,506,1483,539,1378,539
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,por,1496,504,1559,504,1559,541,1496,541
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,rapes.,1572,506,1692,506,1692,539,1572,539
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,diatriot,428,541,579,539,580,579,429,581
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,and,586,542,662,541,663,583,587,584
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,subdiyl,674,537,835,535,836,577,675,579
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,don.,568,578,657,580,656,616,567,614
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,charaatar,2100,530,2281,531,2281,579,2100,578
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,et,2284,531,2329,531,2329,579,2284,579
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,tbe,2332,532,2409,533,2409,580,2332,579
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,westher,2420,532,2593,533,2593,581,2420,580
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,comdion,2596,533,2793,534,2793,582,2596,581
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,of,2796,535,2849,535,2849,582,2796,582
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,orops,2852,535,2969,536,2969,584,2852,583
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,eta.,2980,536,3057,537,3057,584,2980,583
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,baintall.,970,534,1143,536,1143,577,970,575
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,serial,250,538,361,541,360,583,249,581
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,no.,274,580,342,580,342,615,274,615
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,this,1269,615,1355,615,1355,651,1269,651
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,weok.,1373,613,1485,614,1485,653,1373,652
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,pravious,1564,609,1733,610,1733,657,1564,656
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,we,1736,610,1804,610,1804,656,1736,656
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,1,308,696,329,696,329,731,308,731
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,inches.,988,812,1175,812,1175,861,988,861
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,23,280,944,339,946,337,996,279,994
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,|,374,935,407,936,405,1009,372,1008
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,faridpur,412,942,651,949,649,1013,410,1006
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,weather,1888,940,2113,943,2112,997,1887,994
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,seasonablo.,2148,937,2445,941,2444,1006,2147,1003
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,conditions,2502,939,2785,942,2784,1010,2501,1007
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,of,2804,942,2857,943,2856,995,2803,994
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,standing,2886,944,3115,947,3114,1014,2885,1011
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,orope,3136,961,3281,963,3280,1014,3135,1012
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,are,1957,1022,2040,1022,2040,1057,1957,1057
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,fair.,2062,1007,2170,1007,2170,1057,2062,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,fodder,2235,1005,2423,1005,2423,1057,2235,1057
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,and,2443,1005,2543,1005,2543,1057,2443,1057
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,water,2562,1011,2712,1011,2712,1057,2562,1057
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,are,2737,1023,2819,1023,2819,1059,2737,1059
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,suffioient.,2836,1004,3097,1004,3097,1060,2836,1060
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,nil,1026,940,1109,940,1109,989,1026,989
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,13,1352,942,1407,942,1407,991,1352,991
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,13,1670,942,1729,942,1729,989,1670,989
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,101,1672,1068,1759,1069,1759,1132,1672,1131
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,goalundo,414,1074,669,1074,669,1141,414,1141
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,(raj-,704,1072,837,1072,837,1135,704,1135
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,bari).,442,1141,585,1143,584,1204,441,1202
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,nil,1028,1072,1107,1072,1107,1121,1028,1121
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,12,1352,1072,1407,1072,1407,1119,1352,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,madaripur,412,1270,695,1273,694,1332,411,1329
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,nil,1026,1265,1107,1266,1106,1316,1025,1315
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,16,1352,1266,1409,1266,1409,1315,1352,1315
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,18,1672,1266,1729,1266,1729,1313,1672,1313
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,gopalganj,414,1401,683,1397,684,1461,415,1465
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,(a),708,1397,775,1396,776,1458,709,1459
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,..,803,1431,846,1430,846,1444,803,1445
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,nil,1026,1394,1109,1394,1109,1445,1026,1445
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,16,1352,1396,1409,1396,1409,1445,1352,1445
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,16,1672,1394,1729,1394,1729,1443,1672,1443
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,24,280,1718,341,1719,340,1770,279,1769
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,bakarganj,374,1714,691,1720,690,1793,373,1787
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,(barisal).,448,1781,689,1779,690,1849,449,1851
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,weather,1898,1716,2125,1719,2124,1769,1897,1766
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,seasonable.,2170,1713,2463,1717,2462,1771,2169,1767
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,proepeots,2528,1716,2783,1719,2782,1783,2527,1780
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,of,2816,1718,2869,1719,2868,1769,2815,1768
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,standing,2886,1719,3125,1722,3124,1790,2885,1787
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,orops,3138,1737,3281,1739,3280,1788,3137,1786
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,are,1953,1778,2051,1778,2051,1843,1953,1843
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,good.,2088,1782,2229,1782,2229,1843,2088,1843
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,fodder,2294,1782,2485,1782,2485,1831,2294,1831
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,and,2527,1778,2633,1778,2633,1843,2527,1843
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,water,2692,1790,2843,1790,2843,1833,2692,1833
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,are,2894,1800,2975,1800,2975,1835,2894,1835
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,suffioient.,3022,1778,3279,1778,3279,1839,3022,1839
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,cattle-disease,1960,1838,2325,1839,2325,1899,1960,1898
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,is,2342,1848,2383,1848,2383,1895,2342,1895
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,reported,2412,1847,2639,1848,2639,1910,2412,1909
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,from,2656,1849,2781,1849,2781,1896,2656,1896
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,mathbaria,2810,1849,3089,1850,3089,1902,2810,1901
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,police-,3104,1852,3279,1853,3279,1913,3104,1912
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,etation,1962,1912,2145,1912,2145,1961,1962,1961
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,in,2164,1912,2219,1912,2219,1961,2164,1961
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,pirojpur,2244,1904,2483,1904,2483,1971,2244,1971
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,subdivision.,2494,1912,2807,1912,2807,1963,2494,1963
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,nil,1028,1720,1111,1720,1111,1769,1028,1769
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,17,1354,1722,1407,1722,1407,1765,1354,1765
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,17,1674,1718,1727,1718,1727,1767,1674,1767
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,pirojpur,416,1920,639,1920,639,1979,416,1979
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,nil,1024,1913,1105,1911,1106,1961,1025,1963
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,17,1355,1915,1408,1914,1409,1960,1356,1961
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,17,1675,1912,1729,1911,1729,1957,1675,1958
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,patuakhali,416,2045,707,2043,707,2095,416,2097
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,nil,1027,2041,1109,2042,1108,2091,1026,2090
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,16,1356,2042,1411,2042,1411,2101,1356,2101
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,16,1674,2042,1733,2042,1733,2089,1674,2089
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,.,792,2076,833,2076,833,2090,792,2090
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,dakahin,414,2177,637,2173,638,2223,415,2227
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,sha-,726,2172,843,2172,843,2221,726,2221
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,nil,1028,2172,1113,2172,1113,2221,1028,2221
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,131,1356,2172,1443,2172,1443,2233,1356,2233
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,14,1676,2171,1732,2172,1732,2217,1676,2216
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,bazpur,446,2240,633,2236,634,2301,447,2305
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,(bhola).,648,2239,859,2234,860,2293,649,2298
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,14,1356,2530,1413,2530,1413,2577,1356,2577
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,16*,1316,2552,1451,2592,1429,2667,1294,2627
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,12,1678,2528,1735,2528,1735,2577,1678,2577
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,14*,1676,2592,1765,2592,1765,2641,1676,2641
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,||,1805,2546,1925,2547,1925,2618,1805,2617
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,weather,1906,2556,2133,2557,2133,2609,1906,2608
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,seasonable.,2168,2554,2463,2556,2463,2609,2168,2607
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,prospeots,2522,2558,2779,2559,2779,2620,2522,2619
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,of,2810,2558,2879,2558,2879,2623,2810,2623
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,standing,2920,2560,3149,2561,3149,2625,2920,2624
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,rabi,3180,2562,3283,2563,3283,2614,3180,2613
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,orops,1964,2636,2105,2635,2105,2688,1964,2689
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1800.png,are,2161,2637,2243,2637,2243,2671,2161,2671
