sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,11,316,3102,374,3102,374,3151,316,3151
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,howrah,462,3098,695,3098,695,3149,462,3149
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(n),1116,3092,1189,3091,1190,3150,1117,3151
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(n),1464,3094,1535,3094,1535,3153,1464,3153
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(n),1812,3094,1883,3094,1883,3155,1812,3155
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,uluberia,464,3234,717,3234,717,3287,464,3287
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,1.75,1116,3228,1245,3228,1245,3277,1116,3277
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,7,1496,3232,1523,3232,1523,3279,1496,3279
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,fodder,2780,3478,2987,3483,2985,3551,2778,3546
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,and,3060,3496,3167,3498,3166,3550,3059,3548
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,weather,2060,3494,2308,3496,2308,3549,2060,3547
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,seasonable.,2352,3494,2671,3496,2671,3549,2352,3547
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,sufficient.,2126,3566,2405,3566,2405,3617,2126,3617
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,harvesting,2474,3564,2797,3564,2797,3629,2474,3629
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,of,2822,3564,2877,3564,2877,3617,2822,3617
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,jute,2902,3566,3015,3566,3015,3629,2902,3629
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,continued.,3038,3564,3341,3564,3341,3619,3038,3619
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,12,311,3496,395,3496,395,3571,311,3571
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,rajshahi,420,3496,721,3498,721,3576,420,3574
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(rampur-,500,3570,785,3570,785,3647,500,3647
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,boalia).,500,3636,731,3636,731,3705,500,3705
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,naogaon,466,3712,725,3712,725,3785,466,3785
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,nator,468,3775,639,3777,638,3836,467,3834
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,0.37,1112,3498,1245,3499,1245,3549,1112,3548
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,7,1498,3504,1527,3504,1527,3553,1498,3553
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(n),1812,3501,1887,3499,1888,3563,1813,3565
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,water,3248,3500,3415,3506,3413,3552,3246,3547
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,are,3468,3515,3559,3518,3558,3554,3467,3551
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,1.15,1120,3706,1249,3706,1249,3757,1120,3757
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,0.29,1114,3774,1249,3775,1249,3826,1114,3825
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(n),1814,3708,1889,3708,1889,3771,1814,3771
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(n),1815,3770,1887,3770,1887,3837,1815,3837
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,weather,2052,3908,2301,3909,2301,3960,2052,3959
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,seasonable;,2334,3899,2675,3901,2675,3969,2334,3967
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,its,2734,3909,2803,3909,2803,3959,2734,3959
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,effeots,2862,3910,3045,3911,3045,3962,2862,3961
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,on,3106,3923,3177,3923,3177,3963,3106,3963
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,agieultural,3218,3909,3559,3911,3559,3973,3218,3971
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,operations,2128,3978,2427,3978,2427,4043,2128,4043
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,are,2462,3992,2549,3992,2549,4027,2462,4027
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,favourable.,2606,3976,2925,3976,2925,4029,2606,4029
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,transplantation,2996,3970,3467,3970,3467,4043,2996,4043
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,of,3506,3980,3561,3980,3561,4033,3506,4033
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,winter,2128,4042,2315,4042,2315,4107,2128,4107
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,paddy,2396,4046,2579,4046,2579,4115,2396,4115
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,in,2606,4042,2689,4042,2689,4115,2606,4115
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,fnished.,2692,4046,2931,4046,2931,4099,2692,4099
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,irospects,3002,4042,3277,4042,3277,4113,3002,4113
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,of,3302,4048,3359,4048,3359,4103,3302,4103
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,stand-,3378,4050,3561,4050,3561,4103,3378,4103
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,ing,2132,4118,2221,4118,2221,4181,2132,4181
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,crops,2276,4133,2427,4132,2427,4182,2276,4183
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,including,2450,4114,2717,4113,2717,4181,2450,4182
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,jute,2750,4117,2865,4116,2865,4181,2750,4182
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,are,2906,4132,2993,4132,2993,4167,2906,4167
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,fair.,3014,4111,3151,4110,3151,4168,3014,4169
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,fodder,3202,4115,3409,4114,3409,4169,3202,4170
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,and,3454,4119,3559,4119,3559,4169,3454,4169
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,water,2132,4176,2295,4177,2295,4235,2132,4234
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,are,2342,4177,2431,4177,2431,4232,2342,4232
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,sufficient.,2474,4177,2763,4178,2763,4234,2474,4233
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,jute,2820,4181,2951,4182,2951,4234,2820,4233
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,,2968,4210,2985,4210,2985,4233,2968,4233
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,plants,2994,4184,3173,4185,3173,4248,2994,4247
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,ure,3198,4201,3285,4201,3285,4234,3198,4234
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,healthy,3340,4185,3561,4186,3561,4250,3340,4249
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,and,2129,4252,2235,4252,2235,4301,2129,4301
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,growth,2259,4249,2470,4250,2470,4318,2259,4317
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,satisfactory.,2472,4244,2850,4246,2850,4320,2472,4318
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,no,2891,4246,2974,4246,2974,4319,2891,4319
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,damage.,2995,4246,3233,4247,3233,4316,2995,4315
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,steeping,3272,4247,3559,4248,3559,4322,3272,4321
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,water,2126,4312,2291,4312,2291,4389,2126,4389
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,ample,2330,4318,2503,4318,2503,4389,2330,4389
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,except,2528,4324,2717,4324,2717,4389,2528,4389
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,in,2740,4312,2801,4312,2801,4369,2740,4369
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,thakurgaon,2830,4312,3185,4312,3185,4389,2830,4389
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,subdivision.,3206,4312,3555,4312,3555,4389,3206,4389
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,height,2127,4387,2338,4385,2339,4452,2128,4454
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,of,2370,4386,2427,4385,2427,4437,2370,4438
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,plants,2451,4388,2630,4386,2631,4450,2452,4452
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,3,2654,4382,2714,4381,2714,4436,2654,4437
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,to,2741,4389,2799,4388,2799,4435,2741,4436
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,31,2821,4386,2886,4385,2887,4448,2822,4449
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,cubits.,2908,4380,3096,4378,3097,4438,2909,4440
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,lower,2130,4452,2283,4453,2283,4510,2130,4509
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,than,2326,4457,2457,4457,2457,4508,2326,4508
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,that,2492,4457,2617,4457,2617,4509,2492,4509
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,of,2640,4456,2699,4456,2699,4507,2640,4507
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,last,2718,4458,2823,4458,2823,4508,2718,4508
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,year.,2850,4471,2995,4472,2995,4521,2850,4520
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,rainfall,3050,4457,3287,4458,3287,4512,3050,4511
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,normal.,3336,4458,3565,4459,3565,4513,3336,4512
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,harvesting,2134,4526,2455,4527,2455,4591,2134,4590
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,is,2482,4525,2525,4525,2525,4576,2482,4576
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,going,2548,4528,2705,4529,2705,4592,2548,4591
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,on,2730,4542,2815,4542,2815,4578,2730,4578
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,13,324,3920,387,3921,386,3972,323,3971
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,dinajpur,424,3902,731,3908,729,3984,422,3978
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,nil,1118,3908,1209,3908,1209,3959,1118,3959
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,7,1502,3916,1531,3916,1531,3965,1502,3965
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,7,1846,3914,1879,3914,1879,3963,1846,3963
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,thakurgaon,470,4056,823,4059,823,4121,470,4119
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,3.98,1118,4050,1251,4048,1252,4099,1119,4101
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,balurghat,475,4190,765,4190,765,4253,475,4253
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,0,1165,4178,1197,4178,1197,4243,1165,4243
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,10,1199,4178,1253,4178,1253,4243,1199,4243
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,74,1502,4188,1565,4187,1566,4250,1503,4251
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,73,1848,4188,1911,4188,1911,4251,1848,4251
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,river,3202,4388,3369,4389,3369,4446,3202,4445
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,level,3420,4391,3557,4392,3557,4443,3420,4442
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,88,1384,4400,1473,4398,1474,4475,1385,4477
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,:,1488,4424,1519,4423,1520,4456,1489,4457
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,08.5,1352,4496,1558,4515,1551,4598,1344,4579
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,9.61,1533,4686,1406,4682,1408,4631,1535,4635
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,18.5,1396,4741,1533,4734,1536,4795,1399,4802
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,effects,2062,4730,2265,4731,2265,4785,2062,4784
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,of,2292,4719,2347,4719,2347,4781,2292,4781
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,webther,2380,4727,2615,4728,2615,4782,2380,4781
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,on,2636,4743,2705,4743,2705,4780,2636,4780
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,agricultural,2726,4727,3063,4729,3063,4797,2726,4795
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,operations,3112,4729,3415,4731,3415,4799,3112,4797
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,and,3458,4731,3567,4732,3567,4786,3458,4785
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,crops,2131,4815,2280,4814,2280,4866,2131,4867
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,are,2328,4814,2414,4814,2414,4849,2328,4849
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,unfavourable.,2471,4798,2870,4796,2870,4864,2471,4866
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,prospeots,2952,4795,3230,4794,3230,4862,2952,4863
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,of,3276,4798,3332,4798,3332,4850,3276,4850
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,winter,3378,4798,3570,4797,3570,4852,3378,4853
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,paddy,2128,4866,2307,4866,2307,4937,2128,4937
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,are,2343,4866,2435,4866,2435,4937,2343,4937
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,poor,2451,4866,2603,4866,2603,4937,2451,4937
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,and,2614,4866,2723,4866,2723,4919,2614,4919
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,those,2768,4866,2919,4866,2919,4937,2768,4937
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,of,2966,4868,3021,4868,3021,4919,2966,4919
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,other,3066,4870,3217,4870,3217,4921,3066,4921
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,orops,3250,4884,3403,4884,3403,4935,3250,4935
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,fair.,3442,4868,3565,4868,3565,4923,3442,4923
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,fodder,2128,4928,2335,4929,2335,4989,2128,4988
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,and,2354,4929,2471,4930,2471,4988,2354,4987
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,water,2484,4940,2649,4941,2649,4988,2484,4987
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,are,2668,4953,2755,4953,2755,4987,2668,4987
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,sufficient.,2778,4933,3059,4935,3059,4991,2778,4989
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,14,328,4734,393,4735,392,4788,327,4787
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,jalpaiguri,432,4724,771,4731,769,4809,430,4802
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,nil,1120,4728,1213,4729,1212,4786,1120,4785
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,5,1850,4735,1883,4735,1882,4782,1849,4782
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,alipur,476,4872,663,4875,662,4942,475,4939
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,ni,1120,4859,1229,4858,1230,4925,1121,4926
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,20,1395,4851,1484,4857,1480,4908,1392,4902
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(5,1495,4856,1538,4859,1534,4922,1491,4919
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,16,313,5197,409,5199,407,5275,311,5273
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,darjeeling,472,5205,773,5211,771,5285,470,5279
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,kurseong,472,5264,755,5272,753,5348,470,5340
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,siliguri,472,5343,679,5345,678,5421,471,5419
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,kalimpong,472,5400,795,5410,793,5486,470,5476
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,0.39,1114,5210,1249,5210,1249,5259,1114,5259
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,3.16,1120,5274,1253,5275,1253,5328,1120,5327
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,1-02,1122,5346,1251,5346,1251,5395,1122,5395
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,0,1159,5405,1199,5409,1192,5473,1152,5469
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,33.,1201,5410,1272,5417,1265,5481,1194,5474
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,maize,2076,5194,2247,5195,2247,5269,2076,5268
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,is,2254,5209,2297,5209,2297,5259,2254,5259
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,being,2322,5207,2481,5208,2481,5270,2322,5269
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,harvested.,2514,5205,2815,5207,2815,5262,2514,5260
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,marua,2880,5203,3065,5204,3065,5260,2880,5259
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,and,3098,5202,3207,5203,3207,5259,3098,5258
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,paddy,3248,5203,3431,5204,3431,5276,3248,5275
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,are,3472,5223,3567,5224,3567,5262,3472,5261
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,growing.,2130,5280,2375,5274,2376,5343,2132,5349
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,attle-disease,2130,5332,2525,5336,2524,5400,2129,5396
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,exists,2556,5342,2721,5344,2720,5398,2555,5396
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,in,2750,5345,2807,5346,2806,5397,2749,5396
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,places.,2838,5343,3035,5345,3034,5411,2837,5409
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,5,1496,5211,1529,5211,1529,5258,1496,5258
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,41,1498,5278,1563,5279,1562,5344,1497,5343
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,fodder,2464,5268,2682,5269,2682,5327,2464,5326
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,and,2731,5273,2840,5273,2840,5327,2731,5327
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,water,2906,5277,3070,5278,3070,5326,2906,5325
