sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,consumption,2044,556,2575,556,2575,639,2044,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,within,2688,556,2959,556,2959,623,2688,623
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,3056,556,3183,556,3183,623,3056,623
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,presidency,3272,556,3743,556,3743,639,3272,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,648,734,815,734,815,797,648,797
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,increase,852,730,1203,730,1203,799,852,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,exceeded,1240,736,1629,736,1629,799,1240,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,5,1672,738,1715,738,1715,797,1672,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,maunds,1752,724,2081,724,2081,797,1752,797
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,in,2120,730,2195,730,2195,791,2120,791
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,caloutta,2234,726,2597,726,2597,793,2234,793
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,(31,2636,728,2757,728,2757,809,2636,809
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,maunds),2800,726,3163,726,3163,805,2800,805
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,and,3202,726,3353,726,3353,791,3202,791
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,hooghly,3394,728,3747,728,3747,809,3394,809
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,ear.,336,758,539,756,539,819,336,821
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,(6,336,808,419,808,419,895,336,895
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,maunds).,460,816,843,816,843,895,460,895
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,952,816,1115,816,1115,883,952,883
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,increase,1156,820,1503,820,1503,883,1156,883
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,in,1540,816,1615,816,1615,883,1540,883
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,both,1660,820,1839,820,1839,883,1660,883
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,1908,816,2039,816,2039,879,1908,879
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,districts,2096,812,2447,812,2447,879,2096,879
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,was,2508,836,2663,836,2663,879,2508,879
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,due,2720,812,2871,812,2871,875,2720,875
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,to,2936,820,3019,820,3019,879,2936,879
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,better,3084,812,3335,812,3335,879,3084,879
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,manage-,3396,836,3751,836,3751,895,3396,895
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,ment,340,892,551,892,551,971,340,971
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,of,624,904,703,904,703,971,624,971
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,shops,768,892,999,892,999,983,768,983
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,under,1076,904,1323,904,1323,971,1076,971
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,1396,908,1531,908,1531,971,1396,971
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,fixed,1600,904,1803,904,1803,971,1600,971
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,fee,1876,904,1995,904,1995,971,1876,971
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,system.,2064,912,2375,912,2375,983,2064,983
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,2488,900,2647,900,2647,987,2488,987
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,decrease,2684,900,3047,900,3047,987,2684,987
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,in,3072,892,3179,892,3179,987,3072,987
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,consumption,3200,892,3739,892,3739,987,3200,987
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,again,332,990,555,990,555,1069,332,1069
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,exceeded,596,982,991,982,991,1059,596,1059
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,5,1032,1000,1075,1000,1075,1057,1032,1057
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,maunds,1136,994,1461,994,1461,1057,1136,1057
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,in,1532,994,1609,994,1609,1057,1532,1057
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,two,1666,1006,1823,1006,1823,1057,1666,1057
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,districts-burd,1874,982,2539,982,2539,1055,1874,1055
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,wan,2562,1010,2723,1010,2723,1049,2562,1049
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,and,2798,986,2945,986,2945,1049,2798,1049
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,24-parganas,3022,984,3547,984,3547,1067,3022,1067
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,(7),3622,984,3751,984,3751,1067,3622,1067
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,maunds,336,1064,667,1067,666,1142,335,1139
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,each).,704,1071,951,1073,950,1152,703,1150
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,332,1164,467,1163,467,1226,332,1227
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,preceding,536,1162,959,1160,959,1248,537,1250
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,year,1028,1184,1235,1183,1235,1242,1028,1243
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,while,1316,1158,1543,1157,1543,1233,1316,1234
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,in,1616,1161,1691,1161,1691,1224,1616,1224
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,1768,1159,1899,1158,1899,1226,1768,1227
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,latter,1956,1159,2219,1157,2219,1239,1956,1241
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,2280,1161,2415,1160,2415,1223,2280,1224
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,special,2456,1155,2759,1153,2759,1237,2456,1239
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,causes,2828,1177,3099,1175,3099,1223,2828,1225
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,which,3164,1147,3419,1146,3419,1222,3164,1223
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,led,3484,1154,3607,1153,3607,1224,3484,1225
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,to,3668,1165,3751,1165,3751,1220,3668,1220
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,a,332,1272,379,1272,379,1311,332,1311
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,considerable,466,1236,1003,1236,1003,1323,466,1323
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,increase,1028,1236,1391,1236,1391,1311,1028,1311
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,in,1464,1248,1539,1248,1539,1311,1464,1311
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,1917-18,1620,1248,1947,1248,1947,1311,1620,1311
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,no,2028,1272,2127,1272,2127,1311,2028,1311
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,longer,2194,1236,2455,1236,2455,1323,2194,1323
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,existed,2512,1240,2819,1240,2819,1311,2512,1311
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,in,2876,1240,2951,1240,2951,1307,2876,1307
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,3044,1240,3175,1240,3175,1307,3044,1307
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,year,3244,1264,3427,1264,3427,1323,3244,1323
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,under,3504,1240,3751,1240,3751,1307,3504,1307
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,report.,336,1342,615,1342,615,1423,336,1423
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,three,536,1420,783,1420,783,1483,536,1483
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,maunds,856,1420,1183,1420,1183,1483,856,1483
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,of,1256,1420,1335,1420,1335,1479,1256,1479
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,duty-paid,1400,1416,1807,1416,1807,1495,1400,1495
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,bhang,1880,1416,2119,1416,2119,1499,1880,1499
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,were,2188,1440,2383,1440,2383,1483,2188,1483
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,exported,2472,1416,2839,1416,2839,1495,2472,1495
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,from,2932,1416,3127,1416,3127,1483,2932,1483
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,hooghly,3224,1408,3575,1408,3575,1499,3224,1499
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,to,3668,1424,3747,1424,3747,1479,3668,1479
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,frencli,377,1492,661,1495,660,1583,376,1580
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,chandernagore.,684,1499,1349,1505,1348,1591,683,1585
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,duty,332,1592,523,1591,523,1670,333,1671
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,having,592,1590,883,1588,884,1668,593,1670
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,been,954,1579,1143,1578,1144,1666,955,1667
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,paid,1174,1579,1347,1578,1348,1665,1175,1666
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,there.,1412,1589,1651,1587,1651,1650,1412,1652
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,of,336,1680,411,1680,411,1743,336,1743
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,bhang,452,1664,691,1664,691,1755,452,1755
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,to,740,1684,819,1684,819,1739,740,1739
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,district,832,1664,1159,1664,1159,1739,832,1739
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,warehouses,1188,1664,1691,1664,1691,1739,1188,1739
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,from,1732,1672,1923,1672,1923,1739,1732,1739
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,naugoan,1960,1676,2351,1676,2351,1755,1960,1755
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,as,2392,1692,2475,1692,2475,1735,2392,1735
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,2516,1672,2651,1672,2651,1739,2516,1739
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,naugoan,2688,1672,3055,1672,3055,1755,2688,1755
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,gunja,3108,1672,3359,1672,3359,1755,3108,1755
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,cultiva-,3380,1664,3751,1664,3751,1743,3380,1743
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,tors,332,1762,515,1762,515,1827,332,1827
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,co-operative,588,1750,1125,1750,1125,1839,588,1839
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,society,1200,1762,1505,1762,1505,1839,1200,1839
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,could,1570,1760,1791,1760,1791,1825,1570,1825
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,not,1854,1770,1985,1770,1985,1823,1854,1823
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,get,2046,1750,2177,1750,2177,1839,2046,1839
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,sufficient,2210,1758,2619,1758,2619,1825,2210,1825
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,atock,2653,1750,2873,1750,2873,1837,2653,1837
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,from,2907,1750,3099,1750,3099,1837,2907,1837
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,bhagalpore,3152,1750,3629,1750,3629,1839,3152,1839
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,in,3674,1760,3745,1760,3745,1825,3674,1825
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,time,328,1848,535,1848,535,1927,328,1927
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,owing,576,1836,827,1836,827,1927,576,1927
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,to,864,1856,943,1856,943,1919,864,1919
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,difficulty,976,1844,1351,1844,1351,1927,976,1927
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,in,1392,1836,1479,1836,1479,1911,1392,1911
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,1508,1848,1643,1848,1643,1911,1508,1911
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,booking,1684,1848,2011,1848,2011,1927,1684,1927
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,of,2048,1836,2127,1836,2127,1907,2048,1907
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,bhang,2164,1844,2407,1844,2407,1927,2164,1927
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,parcels,2444,1848,2743,1848,2743,1923,2444,1923
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,by,2788,1848,2879,1848,2879,1923,2788,1923
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,2924,1848,3051,1848,3051,1911,2924,1911
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,rilway.,3096,1836,3435,1836,3435,1927,3096,1927
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,in,1062,1064,1183,1064,1183,1151,1062,1151
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,1188,1080,1315,1080,1315,1139,1188,1139
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,former,1364,1080,1639,1080,1639,1143,1364,1143
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,district,1676,1076,2011,1076,2011,1151,1676,1151
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,2052,1076,2179,1076,2179,1139,2052,1139
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,retail,2224,1072,2443,1072,2443,1135,2224,1135
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,prices,2504,1072,2747,1072,2747,1151,2504,1151
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,were,2824,1096,3015,1096,3015,1135,2824,1135
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,higher,3080,1064,3355,1064,3355,1147,3080,1147
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,than,3424,1072,3611,1072,3611,1135,3424,1135
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,in,3668,1072,3743,1072,3743,1135,3668,1135
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,calcuita,1458,1496,1817,1496,1817,1567,1458,1567
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,supplied,1858,1496,2205,1496,2205,1581,1858,1581
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,30,2266,1506,2363,1506,2363,1567,2266,1567
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,seers,2398,1496,2603,1496,2603,1567,2398,1567
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,of,2670,1504,2749,1504,2749,1565,2670,1565
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,2818,1504,2947,1504,2947,1565,2818,1565
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,drug,3022,1502,3221,1502,3221,1581,3022,1581
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,to,3290,1512,3371,1512,3371,1565,3290,1565
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,sylhet,3442,1496,3743,1496,3743,1581,3442,1581
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,there,1756,1588,2007,1588,2007,1651,1756,1651
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,were,2052,1608,2249,1608,2249,1651,2052,1651
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,some,2290,1608,2491,1608,2491,1651,2290,1651
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,difficulties,2528,1586,2975,1586,2975,1651,2528,1651
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,about,3014,1588,3249,1588,3249,1651,3014,1651
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,3290,1586,3423,1586,3423,1663,3290,1663
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,supply,3464,1588,3741,1588,3741,1663,3464,1663
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,charas.,1840,2076,2231,2076,2231,2139,1840,2139
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,61.,498,2232,751,2232,751,2319,498,2319
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,licenses,756,2244,1155,2244,1155,2311,756,2311
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,and,1188,2240,1347,2240,1347,2311,1188,2311
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,revenue.-thirty,1384,2244,2163,2244,2163,2319,1384,2319
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,retail,2208,2244,2431,2244,2431,2311,2208,2311
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,licenses,2458,2232,2835,2232,2835,2319,2458,2319
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,were,2848,2272,3043,2272,3043,2311,2848,2311
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,in,3084,2244,3159,2244,3159,2311,3084,2311
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,forco,3208,2248,3408,2248,3408,2311,3208,2311
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,during,3464,2248,3747,2248,3747,2319,3464,2319
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the.,324,2336,483,2335,483,2398,324,2399
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,year,520,2339,735,2338,735,2413,520,2414
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,as,804,2357,887,2357,887,2396,804,2396
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,in,944,2332,1015,2332,1015,2399,944,2399
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,1917-18.,1064,2339,1411,2337,1411,2397,1064,2399
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,in,323,2406,435,2409,433,2494,321,2491
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,450,2409,591,2412,589,2487,448,2484
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,previous,634,2415,999,2423,997,2507,632,2499
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,yoar.,1037,2438,1238,2443,1236,2513,1035,2508
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,licen,336,2508,537,2508,537,2571,336,2571
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,se,566,2502,651,2502,651,2589,566,2589
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,during,724,2506,1011,2506,1011,2585,724,2585
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,the,1082,2506,1211,2506,1211,2567,1082,2567
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_431.png,year,1284,2528,1465,2528,1465,2583,1284,2583
