sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,large,3064,2490,3203,2489,3203,2553,3064,2554
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,export,3258,2496,3449,2495,3449,2552,3258,2553
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,or,3510,2502,3569,2502,3569,2542,3510,2542
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,import,2090,2568,2281,2567,2281,2630,2090,2631
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,of,2316,2563,2371,2563,2371,2612,2316,2612
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,rice,2402,2564,2505,2563,2505,2612,2402,2613
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,an,2538,2563,2639,2562,2639,2609,2538,2610
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,puddy,2680,2560,2861,2559,2861,2627,2680,2628
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,is,2886,2562,2927,2562,2927,2611,2886,2611
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,going,2954,2563,3111,2562,3111,2626,2954,2627
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,on.,3140,2576,3229,2576,3229,2611,3140,2611
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,18,298,2427,362,2422,366,2472,302,2478
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,bna,448,2422,645,2423,645,2473,448,2472
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,1:72,1106,2422,1235,2422,1235,2469,1106,2469
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,6,1840,2422,1873,2422,1873,2471,1840,2471
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,sirajganj,448,2560,711,2561,711,2629,448,2628
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,119,1106,2562,1237,2562,1237,2609,1106,2609
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,5#,1484,2560,1583,2559,1583,2626,1484,2627
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,5,1840,2564,1869,2564,1869,2607,1840,2607
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,h,1888,2560,1929,2560,1929,2627,1888,2627
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,t,2745,2904,2787,2904,2787,2953,2745,2953
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,au,2811,2902,2899,2901,2900,2970,2812,2971
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,splantation,2903,2906,3225,2903,3226,2967,2904,2970
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,of,3287,2902,3342,2901,3343,2952,3288,2953
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,winter,3394,2903,3580,2901,3580,2952,3395,2954
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,-rospects,2776,2980,3051,2981,3051,3043,2776,3042
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,of,3076,2974,3131,2974,3131,3025,3076,3025
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,standing,3152,2974,3403,2975,3403,3039,3152,3038
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,crops,3430,2989,3579,2990,3579,3040,3430,3039
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,are,2098,3068,2187,3067,2187,3102,2098,3103
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,goo,2210,3067,2311,3066,2312,3113,2211,3114
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,:,2338,3065,2371,3065,2371,3098,2338,3098
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,fodder,2446,3052,2649,3050,2650,3099,2447,3101
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,and,2676,3049,2783,3048,2784,3099,2677,3100
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,water,2806,3055,2971,3053,2971,3097,2806,3099
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,are,2996,3063,3085,3062,3085,3098,2996,3099
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,suficient.,3110,3048,3387,3045,3388,3097,3111,3100
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,(),1108,2906,1167,2907,1166,2952,1107,2951
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,,1169,2899,1205,2900,1204,2961,1168,2960
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,84,1207,2900,1245,2901,1244,2963,1206,2962
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,19,301,2912,368,2910,369,2959,302,2961
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,|,416,2903,455,2902,456,2966,417,2967
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,malda,454,2906,657,2901,658,2953,455,2958
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,weather,2054,2904,2301,2909,2300,2964,2053,2959
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,scasona,2350,2919,2567,2924,2566,2961,2349,2956
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,rice,2097,2982,2200,2981,2200,3028,2097,3029
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,has,2225,2979,2316,2978,2316,3029,2225,3030
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,cmmenced.,2340,2978,2695,2976,2695,3026,2340,3028
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,71,1848,2908,1911,2908,1911,2971,1848,2971
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,20,300,3540,370,3540,370,3591,300,3591
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,|,422,3531,452,3531,452,3598,422,3598
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,cooch,455,3532,650,3532,650,3596,455,3596
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,behar,725,3535,927,3535,927,3586,725,3586
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,weather,2064,3542,2313,3542,2313,3593,2064,3593
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,hot.,2368,3540,2483,3540,2483,3593,2368,3593
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,cutting,2554,3538,2795,3538,2795,3603,2554,3603
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,steeping,2836,3540,3079,3540,3079,3605,2836,3605
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,and,3106,3538,3207,3538,3207,3587,3106,3587
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,washing,3246,3538,3481,3538,3481,3601,3246,3601
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,o.,3528,3538,3583,3538,3583,3587,3528,3587
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,jute,2106,3614,2219,3613,2220,3676,2107,3677
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,are,2244,3628,2333,3627,2333,3661,2244,3662
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,going,2370,3613,2529,3611,2530,3673,2371,3675
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,on.,2564,3629,2649,3628,2649,3660,2564,3661
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,transplantation,2722,3605,3199,3600,3200,3670,2723,3675
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,of,3232,3608,3287,3607,3287,3656,3232,3657
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,haimanti,3326,3599,3581,3596,3582,3656,3327,3659
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,seedlings,2102,3684,2365,3682,2366,3747,2103,3749
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,are,2390,3699,2477,3698,2477,3731,2390,3732
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,retarted,2514,3682,2747,3680,2747,3730,2514,3732
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,for,2778,3680,2857,3679,2857,3729,2778,3730
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,want,2880,3691,3021,3690,3021,3729,2880,3730
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,of,3056,3677,3113,3676,3113,3727,3056,3728
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,sufficient,3140,3678,3407,3676,3407,3728,3140,3730
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,rain.,3444,3678,3579,3677,3579,3726,3444,3727
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,folder,2101,3752,2312,3751,2312,3801,2101,3802
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,and,2334,3751,2442,3750,2442,3800,2334,3801
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,water,2516,3757,2679,3756,2679,3801,2516,3802
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,are,2713,3765,2801,3765,2801,3802,2713,3802
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,sufficient.,2827,3748,3105,3747,3105,3801,2827,3802
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,cattie-disease,3179,3747,3584,3745,3584,3797,3179,3799
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,is,2093,3825,2134,3825,2134,3874,2093,3874
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,reported,2169,3822,2415,3822,2415,3887,2169,3887
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,from,2451,3821,2589,3821,2589,3872,2451,3872
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,mathabhanga,2622,3822,3021,3822,3021,3887,2622,3887
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,and,3049,3820,3157,3820,3157,3872,3049,3872
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,tufanganj.,3190,3818,3512,3818,3512,3885,3190,3885
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,1-33,1116,3539,1245,3538,1245,3588,1116,3589
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,21,301,4178,369,4178,369,4229,301,4229
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,|,427,4172,455,4172,455,4236,427,4236
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,dacca,457,4178,653,4178,653,4226,457,4226
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,51,1852,4176,1915,4176,1915,4243,1852,4243
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,weather,2062,4178,2311,4178,2311,4229,2062,4229
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,seasonable.,2356,4178,2681,4178,2681,4227,2356,4227
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,rainfall,2757,4177,2991,4177,2991,4227,2757,4227
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,at,3060,4187,3116,4187,3116,4228,3060,4228
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,north,3181,4177,3352,4177,3352,4228,3181,4228
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,sadar,3418,4177,3588,4177,3588,4227,3418,4227
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,(kapasia),2106,4250,2385,4250,2385,4313,2106,4313
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,1,2411,4242,2459,4242,2459,4317,2411,4317
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,59.,2464,4252,2559,4252,2559,4297,2464,4297
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,harvesting,2636,4248,2961,4248,2961,4319,2636,4319
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,and,2986,4250,3093,4250,3093,4301,2986,4301
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,sterping,3118,4250,3363,4250,3363,4313,3118,4313
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,of,3386,4250,3439,4250,3439,4299,3386,4299
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,jute,3472,4250,3587,4250,3587,4311,3472,4311
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,are,2105,4337,2191,4337,2191,4368,2105,4368
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,going,2213,4318,2370,4319,2370,4381,2213,4380
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,on.,2391,4335,2477,4335,2477,4367,2391,4367
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,condition,2529,4319,2811,4320,2811,4367,2529,4366
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,of,2836,4320,2890,4320,2890,4366,2836,4366
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,standing,2913,4320,3166,4321,3166,4382,2913,4381
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,crops,3190,4333,3341,4334,3341,4383,3190,4382
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,appears,3365,4331,3587,4332,3587,4383,3365,4382
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,to,2102,4398,2157,4398,2157,4439,2102,4439
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,be,2202,4384,2287,4384,2287,4459,2202,4459
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,satisfactory,2302,4390,2645,4390,2645,4457,2302,4457
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,except,2676,4402,2863,4402,2863,4455,2676,4455
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,in,2928,4392,2981,4392,2981,4439,2928,4439
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,munshiganj,3064,4384,3403,4384,3403,4457,3064,4457
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,sub-,3466,4392,3585,4392,3585,4441,3466,4441
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,division,2101,4462,2330,4462,2330,4512,2101,4512
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,where,2393,4460,2562,4460,2562,4510,2393,4510
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,considerable,2611,4455,2980,4455,2980,4511,2611,4511
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,damage,3041,4461,3267,4461,3267,4523,3041,4523
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,has,3284,4455,3407,4455,3407,4511,3284,4511
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,been,3461,4462,3589,4462,3589,4509,3461,4509
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,caused,2098,4532,2287,4532,2287,4581,2098,4581
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,by,2322,4532,2393,4532,2393,4591,2322,4591
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,sudden,2430,4530,2635,4530,2635,4581,2430,4581
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,fall,2668,4532,2761,4532,2761,4581,2668,4581
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,in,2812,4534,2865,4534,2865,4581,2812,4581
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,the,2922,4532,3015,4532,3015,4581,2922,4581
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,river,3058,4524,3203,4524,3203,4591,3058,4591
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,level.,3252,4524,3429,4524,3429,4591,3252,4591
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,the,3478,4534,3587,4534,3587,4583,3478,4583
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,market,2102,4602,2309,4602,2309,4651,2102,4651
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,price,2340,4594,2479,4594,2479,4665,2340,4665
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,of,2502,4602,2555,4602,2555,4651,2502,4651
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,rice,2588,4604,2691,4604,2691,4651,2588,4651
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,is,2722,4604,2765,4604,2765,4653,2722,4653
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,gradually,2812,4602,3095,4602,3095,4669,2812,4669
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,rising.,3124,4604,3303,4604,3303,4663,3124,4663
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,fodder,3382,4602,3585,4602,3585,4651,3382,4651
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,and,2104,4676,2205,4676,2205,4723,2104,4723
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,water,2246,4682,2411,4683,2411,4723,2246,4722
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,are,2436,4690,2523,4690,2523,4723,2436,4723
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,sutticient,2550,4674,2817,4675,2817,4725,2550,4724
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,except,2890,4684,3083,4685,3083,4737,2890,4736
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,in,3142,4675,3191,4675,3191,4722,3142,4722
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,munshiganj,3248,4671,3585,4673,3585,4739,3248,4737
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,sulxlivision.,2102,4746,2449,4744,2449,4795,2102,4797
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,0.32,1112,4178,1247,4177,1247,4226,1112,4227
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,manikganj,455,4311,764,4314,763,4385,454,4382
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,1:20,1116,4318,1245,4316,1246,4367,1117,4369
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,narayanganj,456,4456,843,4458,843,4526,456,4524
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,3.,1076,4452,1211,4452,1211,4519,1076,4519
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,17,1213,4452,1245,4452,1245,4519,1213,4519
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,6!,1852,4460,1915,4459,1916,4525,1853,4526
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,munshiganj,456,4592,799,4597,798,4665,455,4660
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,.,871,4634,906,4634,906,4649,871,4649
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,1.06,1116,4600,1247,4598,1248,4647,1117,4649
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,53,1500,4596,1563,4597,1562,4664,1499,4663
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,weather,2061,5025,2310,5026,2310,5079,2061,5078
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,seasonable.,2345,5025,2676,5026,2676,5078,2345,5077
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,prospects,2747,5025,3026,5026,3026,5093,2747,5092
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,of,3050,5025,3105,5025,3105,5075,3050,5075
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,standing,3147,5024,3400,5025,3400,5090,3147,5089
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,crupe,3433,5038,3588,5039,3588,5090,3433,5089
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,are,2106,5116,2193,5116,2193,5149,2106,5149
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,fair.,2230,5096,2347,5097,2347,5151,2230,5150
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,fodder,2422,5099,2629,5100,2629,5150,2422,5149
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,and,2654,5096,2757,5097,2757,5149,2654,5148
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,water,2792,5110,2953,5111,2953,5150,2792,5149
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,are,2978,5115,3065,5115,3065,5148,2978,5148
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,ad,3100,5097,3163,5097,3163,5149,3100,5149
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,quate.,3176,5101,3381,5102,3381,5160,3176,5159
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,22,304,5027,375,5026,376,5078,305,5079
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,ensin,459,5025,858,5032,857,5085,458,5078
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,i28,1120,5028,1249,5028,1249,5077,1120,5077
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,51,1500,5024,1567,5024,1567,5091,1500,5091
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_344.png,jamalpur,454,5167,740,5167,740,5236,454,5236
