sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,is,3364,4402,3413,4402,3413,4457,3364,4457
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,good.,3446,4401,3631,4400,3631,4465,3446,4466
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,no,2124,4486,2223,4485,2224,4540,2125,4541
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,cuttle-disease.,2254,4484,2753,4477,2754,4532,2255,4539
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,4,420,4109,477,4110,476,4171,419,4170
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,!jensore,479,4110,787,4115,786,4176,478,4171
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,10,1799,4219,1888,4232,1877,4310,1788,4297
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,nil,1130,4248,1239,4248,1239,4305,1130,4305
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,nil,1132,4320,1243,4323,1241,4378,1130,4375
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,nil,1126,4396,1239,4396,1239,4451,1126,4451
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,nil,1126,4470,1237,4471,1236,4528,1125,4527
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,100,1450,4248,1521,4248,1521,4299,1450,4299
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,chenidah,488,4259,815,4254,816,4310,489,4315
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,magura,496,4332,755,4334,755,4401,496,4399
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,narail,492,4398,711,4395,712,4460,493,4463
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,bangaon,494,4482,797,4482,797,4545,494,4545
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,84,1842,4396,1913,4396,1913,4460,1842,4460
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,:,458,4561,462,4561,463,4581,459,4581
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,nil,1128,4918,1239,4918,1239,4971,1128,4971
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,5|,363,4924,537,4923,537,4992,363,4993
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,khulna,539,4923,793,4922,793,4991,539,4992
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,weather,2072,4926,2377,4926,2377,4983,2072,4983
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,seasonable.,2398,4922,2795,4922,2795,4995,2398,4995
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,harvesting,2868,4922,3273,4922,3273,4995,2868,4995
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,of,3292,4924,3359,4924,3359,4979,3292,4979
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,winter,3382,4924,3625,4924,3625,4983,3382,4983
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,rice,2122,5004,2249,5004,2249,5059,2122,5059
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,continnes.,2290,5001,2657,5000,2657,5056,2290,5057
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,no,2736,4994,2837,4994,2837,5054,2736,5054
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,cattle-diseuse.,2866,4993,3369,4991,3369,5055,2866,5057
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,satklhiru,494,5076,801,5073,801,5130,494,5133
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,bugerbat,496,5148,811,5148,811,5219,496,5219
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,nil,1130,5065,1235,5064,1235,5120,1130,5121
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,nil,1130,5138,1241,5138,1241,5197,1130,5197
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,note.,400,5723,537,5722,538,5774,401,5775
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,-nor,544,5728,670,5727,670,5772,544,5773
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,aubdivisional,702,5724,1001,5721,1001,5765,702,5768
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,stations,1018,5719,1223,5717,1224,5767,1019,5769
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,tigures,1252,5717,1401,5715,1402,5764,1253,5766
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,of,1418,5715,1463,5715,1463,5752,1418,5752
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,raintall,1480,5712,1647,5710,1648,5762,1481,5764
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,and,1672,5708,1767,5707,1768,5761,1673,5762
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,prices,1780,5707,1911,5706,1912,5760,1781,5761
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,rolate,1938,5705,2065,5704,2066,5758,1939,5759
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,to,2084,5716,2127,5716,2127,5757,2084,5757
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,tha,2146,5703,2217,5702,2218,5756,2147,5757
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,week,2242,5705,2347,5704,2347,5743,2242,5744
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,ending,2368,5701,2529,5699,2530,5753,2369,5755
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,on,2538,5711,2587,5710,2587,5741,2538,5742
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,the,2610,5698,2679,5697,2680,5751,2611,5752
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,previous,2698,5697,2887,5695,2888,5749,2699,5751
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,saturday.,2904,5697,3133,5695,3134,5745,2905,5747
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,the,3182,5694,3269,5693,3270,5745,3183,5746
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,pricee,3292,5691,3459,5689,3460,5743,3293,5745
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,reported,3444,5700,3641,5698,3641,5741,3444,5743
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,from,301,5772,409,5771,410,5822,302,5823
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,noakhaliare,428,5771,723,5768,724,5819,429,5822
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,those,740,5772,858,5771,858,5817,741,5818
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,prevailing,874,5767,1103,5765,1104,5815,875,5817
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,on,1120,5776,1170,5775,1170,5802,1120,5803
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,the,1191,5762,1260,5761,1260,5805,1191,5806
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,previona,1281,5761,1467,5759,1468,5810,1282,5812
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,saturday.,1485,5760,1704,5758,1705,5807,1486,5809
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,from,1761,5756,1876,5755,1876,5795,1761,5796
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,all,1894,5755,1948,5754,1948,5793,1894,5794
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,other,1969,5754,2088,5753,2088,5791,1969,5792
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,heal-quartera,2107,5752,2412,5749,2412,5795,2108,5798
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,station,2428,5748,2633,5746,2634,5798,2429,5800
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,liguras,2644,5746,2793,5744,2793,5790,2645,5792
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,tor,2809,5745,2873,5744,2873,5779,2809,5780
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,priona,2895,5753,3023,5752,3023,5788,2895,5789
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,aid,3042,5742,3125,5741,3125,5780,3042,5781
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,mnintal,3144,5741,3314,5739,3314,5785,3145,5787
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,relate,3334,5738,3464,5737,3465,5784,3335,5785
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,to,3486,5737,3560,5736,3561,5788,3487,5789
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,the,3570,5744,3642,5743,3642,5783,3570,5784
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,week,311,5815,420,5816,419,5860,310,5859
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,ending,437,5816,592,5818,591,5868,436,5866
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,on,608,5831,663,5832,663,5865,608,5864
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,monday.,681,5819,875,5822,874,5871,680,5868
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,:,3589,1747,3589,1752,3562,1750,3562,1745
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,::,970,4295,970,4381,913,4381,913,4295
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,12,305,355,390,355,390,431,305,431
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,supplement,754,336,1431,331,1432,418,755,423
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,o.,1433,331,1535,330,1536,417,1434,418
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,the,1532,342,1719,341,1720,408,1533,409
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,calcutta,1760,328,2215,325,2216,409,1761,412
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,gaz,2260,341,2683,338,2684,409,2261,412
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,an:,2708,333,2927,331,2928,406,2709,408
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,1,2960,335,3023,335,3024,406,2961,406
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,1918.,3056,323,3223,322,3224,404,3057,405
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,,2239,333,2309,332,2310,417,2240,418
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,gazette,2313,332,2695,328,2696,414,2314,418
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,jan:,2708,333,2925,331,2926,408,2709,410
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,1,2960,336,3021,335,3022,408,2961,409
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,1913.,3054,325,3219,323,3220,402,3055,404
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,-,3335,503,3370,504,3370,515,3335,514
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,+,3372,504,3386,504,3386,515,3372,515
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,1-,3401,509,3415,509,3415,515,3401,515
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,paiok,1394,570,1536,570,1536,610,1394,610
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,or,1533,577,1585,577,1585,605,1533,605
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,oom,1609,570,1711,570,1711,610,1609,610
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,non,1714,570,1788,570,1788,610,1714,610
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,hio*,1812,570,1949,570,1949,610,1812,610
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,in,1952,570,1984,570,1984,610,1952,610
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,sekek,1472,618,1632,616,1633,654,1473,656
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,per,1632,620,1710,619,1710,648,1632,649
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,rophr,1735,619,1883,617,1883,646,1735,648
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,cerinl,336,652,449,654,448,688,335,686
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,no.,362,694,427,694,427,729,362,729
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,distriets,622,645,779,641,780,675,623,679
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,aud,796,643,865,641,866,672,797,674
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,enhdi,616,686,715,686,715,719,616,719
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,visioim,722,683,857,682,857,716,722,717
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,mracter,2396,652,2553,650,2554,698,2397,700
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,of,2556,651,2617,650,2618,697,2557,698
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,te,2622,656,2683,655,2683,688,2622,689
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,westlror.,2702,652,2867,650,2867,686,2702,688
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,crapriet.bonu,2878,648,3059,646,3060,692,2879,694
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,uf,3074,648,3111,648,3111,683,3074,683
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,nrops,3124,656,3243,655,3243,690,3124,691
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,eta,3254,652,3325,651,3325,681,3254,682
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,ths,1396,742,1481,740,1482,773,1397,775
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,week.,1496,743,1599,741,1600,771,1497,773
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,pievious,1704,731,1880,731,1880,771,1704,771
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,weel,1887,735,1962,735,1962,764,1887,764
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,3,1156,878,1175,878,1175,909,1156,909
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,-----,3497,947,3554,946,3554,957,3497,958
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,inches.,1058,1050,1303,1052,1303,1108,1058,1106
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,f,2623,1187,2644,1187,2643,1254,2622,1254
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,winter,2700,1192,2933,1194,2933,1248,2700,1246
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,harvesting,2074,1192,2463,1192,2463,1263,2074,1263
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,of,2550,1190,2615,1190,2615,1247,2550,1247
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,prospects,2118,1271,2452,1271,2452,1339,2118,1339
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,of,2482,1271,2546,1271,2546,1324,2482,1324
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,raln,2576,1271,2723,1271,2723,1324,2576,1324
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,crops,2750,1284,2936,1284,2936,1343,2750,1343
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,and,2964,1271,3086,1271,3086,1325,2964,1325
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,sugarcane,3122,1284,3471,1284,3471,1343,3122,1343
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,are,3519,1284,3626,1284,3626,1343,3519,1343
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,good.,2116,1348,2299,1347,2299,1418,2116,1419
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,stocks,2378,1347,2603,1346,2603,1401,2378,1402
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,of,2646,1345,2713,1345,2713,1400,2646,1400
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,food-grains,2768,1338,3183,1336,3183,1414,2768,1416
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,fodder,3204,1336,3455,1335,3455,1401,3204,1402
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,and,3496,1343,3621,1342,3621,1399,3496,1400
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,wiater,2120,1418,2315,1418,2315,1477,2120,1477
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,are,2368,1440,2469,1440,2469,1475,2368,1475
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,su,2526,1434,2599,1434,2599,1477,2526,1477
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,fficient,2612,1422,2869,1422,2869,1483,2612,1483
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,xcept,2910,1426,3139,1426,3139,1489,2910,1489
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,in,3208,1422,3277,1422,3277,1479,3208,1479
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,parts,3330,1426,3505,1426,3505,1491,3330,1491
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,of,3560,1420,3627,1420,3627,1479,3560,1479
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,asansol,2116,1498,2405,1498,2405,1559,2116,1559
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,where,2466,1498,2677,1498,2677,1555,2466,1555
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,soine,2730,1514,2905,1514,2905,1553,2730,1553
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,scarcity,2934,1498,3213,1498,3213,1565,2934,1565
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,of,3244,1496,3311,1496,3311,1553,3244,1553
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,water,3340,1492,3541,1492,3541,1555,3340,1555
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,is,3570,1498,3625,1498,3625,1553,3570,1553
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,reported.,2121,1574,2433,1571,2434,1640,2122,1643
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,no,2518,1571,2612,1570,2612,1629,2519,1630
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,cattle-disease.,2643,1573,3131,1569,3131,1629,2644,1633
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,6,417,1197,483,1198,482,1269,416,1268
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,[burdwan,487,1198,867,1204,866,1275,486,1269
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,nil,1119,1200,1226,1198,1227,1253,1120,1255
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,10,1450,1198,1519,1195,1521,1250,1452,1253
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,rice,3039,1196,3166,1195,3166,1249,3039,1250
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,continues:,3260,1190,3631,1194,3630,1254,3259,1250
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,asansol,516,1350,785,1348,785,1421,516,1423
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,katwa,513,1435,737,1441,736,1496,512,1490
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,kalna,512,1512,715,1512,715,1565,512,1565
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,nil,1118,1351,1229,1350,1229,1404,1118,1405
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,nil,1118,1424,1221,1426,1220,1485,1117,1483
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,nil,1117,1500,1233,1501,1233,1557,1117,1556
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,...,919,1399,981,1398,981,1409,919,1410
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,10%,1456,1424,1595,1421,1596,1488,1457,1491
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,10,1814,1426,1877,1426,1877,1483,1814,1483
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_99.png,weather,2074,1950,2377,1950,2377,2007,2074,2007
