sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,a,2272,271,2302,271,2302,339,2272,339
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,gazet,2306,271,2762,273,2762,342,2306,340
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,,2778,273,3004,274,3004,343,2778,342
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,er,3134,275,3245,275,3245,343,3134,343
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,28,3281,284,3393,284,3393,344,3281,344
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,1910.,3449,284,3650,285,3650,339,3449,338
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,1477,3755,286,3937,288,3936,341,3754,339
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,the,711,1792,712,1719,757,1719,756,1792
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,westher,710,1704,712,1557,760,1558,758,1705
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,and,713,1544,714,1475,758,1475,757,1544
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,rainfall,712,1460,713,1325,761,1326,760,1461
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,conditions,714,1302,716,1113,765,1114,763,1303
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,july.,741,3681,746,3589,802,3592,797,3684
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,par,743,3511,741,3615,687,3614,689,3510
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,aanf,739,3620,737,3708,690,3707,692,3619
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,1903.,763,2423,763,2338,805,2338,805,2423
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,!,816,1783,816,1754,871,1754,871,1783
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,of,816,1751,816,1708,871,1708,871,1751
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,heary,819,1707,820,1602,873,1602,872,1707
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,flecde.,817,1583,818,1418,874,1418,873,1583
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,the,824,1421,824,1357,867,1357,867,1421
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,condition,823,1344,824,1171,872,1171,871,1344
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,of,829,1147,829,1112,868,1112,868,1147
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,1he,876,1768,876,1709,913,1709,913,1768
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,crop,886,1684,886,1601,926,1601,926,1684
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,is,877,1576,877,1547,918,1547,918,1576
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,worse,889,1532,889,1427,922,1427,922,1532
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,than,877,1414,877,1327,920,1327,920,1414
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,that,878,1314,878,1235,923,1235,923,1314
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,of,882,1224,882,1191,921,1191,921,1224
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,ast,878,1178,878,1111,923,1111,923,1178
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,!,927,1802,927,1764,982,1764,982,1802
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,yar.,939,1769,939,1660,984,1660,984,1769
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,sowings,927,1639,927,1488,984,1488,984,1639
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,were,943,1473,943,1384,976,1384,976,1473
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,normal,933,1345,933,1216,978,1216,978,1345
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,and,935,1185,935,1114,980,1114,980,1185
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,are,977,1769,978,1712,1026,1713,1025,1770
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,uiready,983,1691,985,1552,1039,1553,1037,1692
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,rompleted.,979,1538,981,1335,1041,1336,1039,1539
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,the,1080,1814,1081,1721,1136,1722,1135,1815
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,wrather,1087,1694,1089,1547,1134,1548,1132,1695
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,has,1089,1520,1090,1457,1135,1458,1134,1521
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,heen,1090,1430,1091,1349,1137,1350,1136,1431
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,faronrable.,1090,1316,1093,1111,1140,1112,1137,1317
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,the,1140,1768,1141,1694,1186,1695,1185,1769
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,condition,1141,1680,1144,1510,1192,1511,1189,1681
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,of,1148,1481,1149,1447,1192,1448,1191,1482
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,the,1144,1419,1145,1360,1190,1361,1189,1420
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,crop,1159,1336,1161,1255,1198,1256,1196,1337
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,is,1148,1242,1149,1214,1195,1215,1194,1243
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,fair,1151,1189,1153,1111,1198,1112,1196,1190
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,the,1193,1772,1194,1701,1239,1702,1238,1773
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,date,1192,1673,1193,1594,1247,1595,1246,1674
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,of,1194,1583,1195,1532,1248,1533,1247,1584
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,sowriog,1195,1519,1198,1360,1252,1361,1249,1520
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,was,1197,1356,1198,1274,1245,1275,1244,1357
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,normal,1204,1260,1207,1114,1252,1115,1249,1261
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,sowings,1247,1772,1249,1619,1302,1620,1300,1773
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,hare,1251,1604,1252,1517,1296,1518,1295,1605
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,been,1254,1506,1255,1417,1300,1418,1299,1507
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,rompleted.,1244,1406,1247,1205,1310,1206,1307,1407
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,bhagalpur,1370,4415,1382,4220,1441,4224,1429,4419
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,100,1412,2776,1412,2722,1455,2722,1455,2776
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,2405011,1402,2704,1401,2536,1460,2536,1461,2704
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,|,1400,2510,1400,2503,1458,2503,1458,2510
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,1002-4,1409,2467,1408,2315,1453,2315,1454,2467
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,1258,1413,2146,1413,2065,1457,2065,1457,2146
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,net,1411,2019,1411,1960,1454,1960,1454,2019
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,yet:,1406,1888,1406,1811,1459,1811,1459,1888
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,the,1409,1792,1409,1725,1454,1725,1454,1792
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,wrather,1406,1705,1407,1555,1461,1555,1460,1705
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,and,1408,1552,1409,1456,1462,1456,1461,1552
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,minfall,1413,1459,1414,1319,1459,1319,1458,1459
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,ronditiong,1415,1303,1416,1116,1462,1116,1461,1303
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,hare,1465,1767,1466,1682,1507,1682,1506,1767
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,been,1468,1661,1469,1578,1511,1578,1510,1661
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,favourable.,1461,1562,1463,1336,1515,1336,1513,1562
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,the,1469,1314,1470,1244,1514,1244,1513,1314
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,condi.,1469,1231,1470,1118,1517,1118,1516,1231
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,were,1570,1764,1571,1663,1620,1664,1619,1765
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,nonpal,1571,1667,1573,1538,1620,1539,1619,1668
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,and,1573,1520,1574,1454,1620,1455,1619,1521
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,hare,1574,1424,1575,1338,1620,1339,1619,1425
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,been,1576,1313,1577,1228,1622,1229,1621,1314
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,com.,1577,1203,1578,1114,1626,1115,1625,1204
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,plated.,1623,1767,1626,1638,1680,1639,1677,1768
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,the,1674,1791,1674,1720,1724,1720,1724,1791
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,weather,1679,1707,1680,1555,1727,1555,1726,1707
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,and,1681,1543,1681,1479,1726,1479,1726,1543
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,rainfall,1683,1461,1684,1324,1729,1324,1728,1461
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,conditions,1683,1309,1684,1117,1730,1117,1729,1309
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,bare,1732,1768,1733,1680,1779,1680,1778,1768
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,not,1743,1667,1743,1609,1779,1609,1779,1667
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,been,1737,1594,1738,1510,1783,1510,1782,1594
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,very,1749,1495,1750,1414,1788,1414,1787,1495
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,favonmble,1736,1389,1738,1194,1785,1194,1783,1389
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,for,1740,1170,1740,1117,1784,1117,1784,1170
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,the,1786,1764,1787,1705,1832,1706,1831,1765
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,growth,1788,1680,1790,1547,1841,1548,1839,1681
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,of,1789,1533,1789,1501,1834,1502,1834,1534
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,the,1787,1488,1788,1427,1837,1428,1836,1489
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,crep.,1797,1414,1798,1319,1842,1320,1841,1415
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,the,1789,1280,1790,1207,1837,1208,1836,1281
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,con-,1800,1194,1801,1115,1845,1116,1844,1195
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,dition,1834,1768,1835,1655,1890,1656,1889,1769
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,of,1842,1642,1842,1609,1886,1609,1886,1642
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,the,1843,1594,1844,1533,1889,1534,1888,1594
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,crop,1853,1514,1854,1435,1896,1435,1895,1514
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,is,1843,1420,1843,1393,1888,1394,1888,1420
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,fair.,1837,1378,1838,1301,1890,1302,1889,1379
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,sowings,1840,1266,1842,1115,1900,1116,1898,1267
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,salmog,1578,1116,1575,1261,1524,1260,1527,1115
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,pout,1576,1298,1574,1397,1519,1396,1521,1297
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,s,1564,1424,1563,1451,1520,1450,1521,1423
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,dos,1573,1466,1571,1545,1530,1544,1532,1465
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,ayi,1571,1562,1569,1639,1510,1638,1512,1561
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,jo,1563,1642,1562,1677,1517,1676,1518,1641
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,uoli,1561,1696,1560,1771,1516,1770,1517,1695
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,pornes,1649,4412,1653,4280,1697,4281,1693,4413
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,8196163,1660,4141,1658,3946,1725,3945,1727,4140
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,180140,1659,3925,1657,3750,1723,3749,1725,3924
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,beginning,1662,3702,1662,3512,1721,3512,1721,3702
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,001,1714,3360,1713,3417,1667,3416,1668,3359
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,pus,1776,2350,1776,2421,1733,2421,1733,2350
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,1905-06,1788,2450,1790,2313,1833,2314,1831,2451
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,and,1771,3685,1772,3616,1818,3617,1817,3686
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,end,1765,3580,1766,3513,1819,3514,1818,3581
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,of,1825,3682,1826,3650,1872,3652,1871,3684
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,june.,1826,3634,1829,3533,1875,3535,1872,3636
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,completed,1946,1767,1948,1569,2008,1570,2006,1768
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,the,1953,1530,1954,1458,2010,1458,2009,1530
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,crop,1965,1439,1966,1357,2011,1357,2010,1439
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,is,1956,1332,1956,1297,2010,1297,2010,1332
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,erpected,1950,1278,1951,1116,2010,1117,2009,1279
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,to,2007,1767,2008,1729,2050,1730,2049,1768
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,be,2004,1717,2005,1674,2053,1675,2052,1718
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,worse,2005,1654,2007,1542,2059,1543,2057,1655
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,than,2008,1543,2009,1457,2055,1458,2054,1544
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,that,2007,1442,2008,1366,2056,1367,2055,1443
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,of,2012,1353,2012,1320,2054,1321,2054,1354
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,last,2009,1306,2010,1241,2057,1242,2056,1307
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,gear,2017,1228,2018,1133,2064,1134,2063,1229
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,sonthui,2078,4418,2081,4262,2144,4263,2141,4419
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,porga-,2081,4258,2083,4134,2146,4135,2144,4259
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,|,2084,4130,2085,4102,2148,4103,2147,4131
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,3601m7,2084,4100,2087,3942,2151,3943,2148,4101
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,1549800|,2087,3927,2091,3720,2155,3721,2151,3928
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,1st,2092,3694,2093,3632,2156,3633,2155,3695
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,week,2093,3608,2095,3504,2159,3505,2157,3609
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,5600,2102,3444,2104,3357,2154,3358,2152,3445
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,5300,2107,3287,2109,3202,2161,3203,2159,3288
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,5900,2110,3132,2112,3044,2166,3045,2164,3133
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,the,2113,1790,2113,1720,2159,1720,2159,1790
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,weather,2115,1704,2116,1554,2162,1554,2161,1704
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,and,2117,1533,2117,1465,2162,1465,2162,1533
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,rainfall,2117,1452,2118,1317,2165,1317,2164,1452
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,conditions,2116,1302,2117,1114,2164,1114,2163,1302
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,have,2170,1766,2170,1679,2211,1679,2211,1766
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,been,2169,1664,2169,1581,2214,1581,2214,1664
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,favourable.,2168,1568,2169,1360,2217,1360,2216,1568
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,the,2170,1320,2170,1249,2213,1249,2213,1320
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,condi-,2165,1233,2165,1109,2220,1109,2220,1233
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,{20n,2231,1766,2232,1695,2265,1695,2264,1766
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,ef,2224,1668,2224,1631,2267,1631,2267,1668
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_782.png,the,2224,1608,2224,1553,2267,1553,2267,1608
