sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,3612,2564,3719,2564,3719,2623,3612,2623
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,early,508,2640,675,2640,675,2715,508,2715
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,part,704,2632,847,2632,847,2715,704,2715
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,of,872,2640,939,2640,939,2699,872,2699
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,968,2640,1071,2640,1071,2699,968,2699
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,month,1096,2636,1331,2636,1331,2711,1096,2711
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,1360,2632,1467,2632,1467,2715,1360,2715
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,greatest,1492,2640,1759,2640,1759,2715,1492,2715
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,etoees.,1788,2632,2007,2632,2007,2715,1788,2715
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,in,2020,2632,2123,2632,2123,2715,2020,2715
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,mean,2136,2632,2339,2632,2339,2715,2136,2715
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,daily,2372,2632,2543,2632,2543,2715,2372,2715
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,temporature,2588,2632,2995,2632,2995,2715,2588,2715
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,being,3032,2640,3219,2640,3219,2715,3032,2715
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,about,3264,2632,3451,2632,3451,2699,3264,2699
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,5.,3476,2632,3579,2632,3579,2699,3476,2699
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,it,3660,2644,3715,2644,3715,2699,3660,2699
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,began,494,2708,729,2708,729,2789,494,2789
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,to,734,2708,811,2708,811,2789,734,2789
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,fall,830,2716,945,2716,945,2775,830,2775
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,about,972,2716,1157,2716,1157,2777,972,2777
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,1182,2716,1287,2716,1287,2789,1182,2789
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,11th,1312,2708,1481,2708,1481,2789,1312,2789
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,and,1494,2708,1631,2708,1631,2789,1494,2789
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,from,1650,2708,1809,2708,1809,2789,1650,2789
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,that,1820,2708,1979,2708,1979,2789,1820,2789
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,data,1992,2708,2155,2708,2155,2789,1992,2789
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,till,2176,2708,2277,2708,2277,2789,2176,2789
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,2292,2708,2397,2708,2397,2789,2292,2789
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,21st,2428,2708,2567,2708,2567,2773,2428,2773
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,there,2588,2708,2767,2708,2767,2789,2588,2789
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,was,2822,2732,2941,2732,2941,2775,2822,2775
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,general,2988,2708,3233,2708,3233,2789,2988,2789
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,cool,3264,2720,3389,2720,3389,2775,3264,2775
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,weather,3434,2716,3715,2716,3715,2785,3434,2785
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,especially,508,2784,831,2784,831,2863,508,2863
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,on,864,2808,939,2808,939,2847,864,2847
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,968,2788,1075,2788,1075,2851,968,2851
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,17th,1108,2788,1275,2788,1275,2859,1108,2859
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,when,1296,2784,1475,2784,1475,2863,1296,2863
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,there,1500,2788,1667,2788,1667,2863,1500,2863
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,was,1684,2784,1827,2784,1827,2863,1684,2863
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,very,1832,2784,2051,2784,2051,2863,1832,2863
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,large,2064,2784,2255,2784,2255,2863,2064,2863
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,defect.,2276,2788,2499,2788,2499,2863,2276,2863
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,during,2584,2784,2831,2784,2831,2863,2584,2863
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,2852,2788,2955,2788,2955,2847,2852,2847
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,last,2988,2784,3103,2784,3103,2847,2988,2847
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,weok,3128,2796,3287,2796,3287,2851,3128,2851
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,temperature,3316,2784,3715,2784,3715,2863,3316,2863
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,stoadily,510,2858,769,2858,769,2939,510,2939
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,rose,788,2858,971,2858,971,2939,788,2939
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,aud,1020,2866,1143,2866,1143,2923,1020,2923
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,towards,1192,2858,1451,2858,1451,2939,1192,2939
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,1478,2858,1587,2858,1587,2939,1478,2939
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,end.,1610,2858,1747,2858,1747,2925,1610,2925
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,of,1760,2860,1829,2860,1829,2931,1760,2931
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,1860,2858,1979,2858,1979,2939,1860,2939
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,month,1984,2858,2239,2858,2239,2939,1984,2939
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,was.,2248,2858,2387,2858,2387,2921,2248,2921
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,as,2400,2878,2467,2878,2467,2937,2400,2937
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,much,2492,2862,2673,2862,2673,2921,2492,2921
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,as,2700,2880,2767,2880,2767,2921,2700,2921
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,10,2788,2858,2903,2858,2903,2925,2788,2925
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,above,2934,2862,3121,2862,3121,2925,2934,2925
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,3146,2866,3253,2866,3253,2923,3146,2923
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,daily,3282,2858,3457,2858,3457,2939,3282,2939
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,normal,3480,2868,3711,2868,3711,2925,3480,2925
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,nverage,510,2959,763,2954,764,3010,511,3015
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,in,792,2942,855,2941,856,2996,793,2997
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,886,2941,991,2939,992,2997,887,2999
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,ucrthern,1012,2940,1311,2934,1312,2996,1013,3002
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,districts.,1338,2932,1621,2927,1622,2995,1339,3000
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,verage,672,3000,951,3000,951,3087,672,3087
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,tomperature,976,3016,1379,3016,1379,3087,976,3087
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,for,1396,3012,1495,3012,1495,3071,1396,3071
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,1512,3008,1619,3008,1619,3071,1512,3071
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,larger,1626,3000,1871,3000,1871,3087,1626,3087
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,divisions,1874,3000,2163,3000,2163,3087,1874,3087
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,is.above,2180,3008,2463,3008,2463,3087,2180,3087
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,2488,3008,2595,3008,2595,3075,2488,3075
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,normal,2620,3016,2875,3016,2875,3087,2620,3087
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,except,2908,3020,3119,3020,3119,3087,2908,3087
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,for,3148,3016,3243,3016,3243,3075,3148,3075
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,orissa,3268,3016,3491,3016,3491,3083,3268,3083
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,whera,3524,3016,3719,3016,3719,3075,3524,3075
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,it,512,3092,563,3092,563,3151,512,3151
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,is,588,3092,639,3092,639,3147,588,3147
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,practically,688,3080,1043,3080,1043,3159,688,3159
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,normal.,1080,3080,1339,3080,1339,3147,1080,3147
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,exooss,1404,3088,1663,3088,1663,3159,1404,3159
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,is,1692,3080,1771,3080,1771,3151,1692,3151
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,25.,1788,3084,1947,3084,1947,3159,1788,3159
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,in,1949,3080,2047,3080,2047,3159,1949,3159
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,north,2076,3080,2287,3080,2287,3159,2076,3159
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,bengal,2332,3088,2567,3088,2567,3159,2332,3159
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,and,2608,3092,2731,3092,2731,3151,2608,3151
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,assam,2772,3080,3015,3080,3015,3159,2772,3159
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,about,3052,3080,3251,3080,3251,3151,3052,3151
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,2,3280,3092,3351,3092,3351,3151,3280,3151
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,in,3396,3080,3475,3080,3475,3159,3396,3159
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,chota,3520,3092,3715,3092,3715,3151,3520,3151
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,nagpur,516,3154,793,3154,793,3237,516,3237
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,bihar,824,3154,1019,3154,1019,3223,824,3223
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,and,1046,3162,1167,3162,1167,3221,1046,3221
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,east,1194,3160,1345,3160,1345,3225,1194,3225
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,bongaland,1374,3156,1783,3156,1783,3237,1374,3237
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,1,1806,3154,1891,3154,1891,3237,1806,3237
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,in,1912,3154,1981,3154,1981,3223,1912,3223
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,south-west,1992,3154,2413,3154,2413,3237,1992,3237
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,bengal.,2438,3154,2699,3154,2699,3237,2438,3237
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,rainfall,666,3234,947,3234,947,3309,666,3309
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,was,986,3256,1105,3256,1105,3299,986,3299
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,almost,1152,3238,1371,3238,1371,3295,1152,3295
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,general,1410,3234,1661,3234,1661,3311,1410,3311
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,on,1715,3234,1827,3234,1827,3309,1715,3309
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,1828,3234,1937,3234,1937,3311,1828,3311
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,12th,1948,3234,2137,3234,2137,3311,1948,3311
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,or,2152,3246,2233,3246,2233,3311,2152,3311
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,18th,2268,3238,2417,3238,2417,3299,2268,3299
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,and,2443,3234,2569,3234,2569,3309,2443,3309
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,between,2611,3234,2881,3234,2881,3309,2611,3309
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,2894,3240,2999,3240,2999,3301,2894,3301
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,17th,3034,3240,3177,3240,3177,3303,3034,3303
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,and,3208,3244,3331,3244,3331,3303,3208,3303
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,19th,3372,3244,3509,3244,3509,3301,3372,3301
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,;,3538,3264,3557,3264,3557,3309,3538,3309
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,and,3590,3246,3713,3246,3713,3301,3590,3301
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,scattered,510,3316,803,3316,803,3395,510,3395
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,showers,818,3306,1085,3306,1085,3395,818,3395
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,were,1110,3330,1265,3330,1265,3395,1110,3395
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,fairly,1282,3306,1481,3306,1481,3395,1282,3395
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,numerous,1506,3328,1833,3328,1833,3395,1506,3395
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,in,1853,3306,1955,3306,1955,3393,1853,3393
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,orises,1973,3306,2149,3306,2149,3393,1973,3393
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,and,2210,3314,2339,3314,2339,3395,2210,3395
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,clhota,2374,3314,2571,3314,2571,3395,2374,3395
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,nagpur,2614,3312,2885,3312,2885,3395,2614,3395
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,throughout,2932,3316,3315,3316,3315,3395,2932,3395
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,3356,3318,3463,3318,3463,3375,3356,3375
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,period,3508,3306,3713,3306,3713,3395,3508,3395
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,of,508,3381,603,3381,603,3452,508,3452
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,disturbed,626,3389,939,3390,939,3449,626,3448
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,woather,995,3386,1257,3387,1257,3446,995,3445
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,in,1307,3387,1376,3387,1376,3445,1307,3445
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,1426,3385,1534,3385,1534,3445,1426,3445
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,middle,1584,3385,1826,3386,1826,3458,1584,3457
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,of,1879,3386,1971,3386,1971,3458,1879,3458
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,1976,3387,2086,3387,2086,3458,1976,3458
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,month.,2111,3388,2374,3389,2374,3455,2111,3454
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,at,2454,3390,2548,3390,2548,3449,2454,3449
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,othor,2599,3389,2799,3390,2799,3462,2599,3461
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,times,2803,3390,2991,3391,2991,3462,2803,3461
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,there,3010,3390,3183,3391,3183,3452,3010,3451
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,was,3212,3413,3332,3413,3332,3451,3212,3451
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,no,3360,3413,3439,3413,3439,3450,3360,3450
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,rainfall,3465,3394,3712,3395,3712,3453,3465,3452
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,excopt,510,3472,719,3472,719,3543,510,3543
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,in,746,3466,809,3466,809,3543,746,3543
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,north,838,3462,1041,3462,1041,3543,838,3543
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,bengal,1072,3462,1333,3462,1333,3543,1072,3543
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,where,1346,3462,1561,3462,1561,3543,1346,3543
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,it,1582,3462,1637,3462,1637,3543,1582,3543
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,was,1669,3460,1791,3460,1791,3541,1669,3541
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,beconming,1809,3460,2155,3460,2155,3541,1809,3541
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,more,2215,3460,2365,3460,2365,3541,2215,3541
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,general,2400,3466,2649,3466,2649,3543,2400,3543
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,during,2688,3464,2923,3464,2923,3541,2688,3541
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,tho,2980,3466,3087,3466,3087,3527,2980,3527
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,lust,3132,3468,3253,3468,3253,3527,3132,3527
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,weok.,3308,3470,3491,3470,3491,3529,3308,3529
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,3580,3470,3713,3470,3713,3527,3580,3527
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,total,508,3528,679,3528,679,3599,508,3599
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,fall,692,3540,799,3540,799,3599,692,3599
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,was,828,3560,951,3560,951,3595,828,3595
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,above,968,3536,1159,3536,1159,3615,968,3615
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,1184,3528,1295,3528,1295,3615,1184,3615
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,normal,1312,3528,1551,3528,1551,3615,1312,3615
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,in,1576,3536,1647,3536,1647,3599,1576,3599
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,orissa,1672,3528,1891,3528,1891,3615,1672,3615
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,by,1914,3528,1995,3528,1995,3615,1914,3615
