sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,rain,2128,3512,2247,3511,2247,3549,2128,3550
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,badly,2270,3493,2431,3491,2432,3559,2271,3561
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,wanted,2452,3497,2657,3495,2657,3549,2453,3551
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,to,1990,3572,2047,3572,2047,3621,1990,3621
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,be,2094,3567,2159,3567,2159,3622,2094,3622
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,only,2202,3565,2325,3566,2325,3636,2202,3635
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,25,2390,3563,2459,3563,2459,3622,2390,3622
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,per,2530,3584,2623,3585,2623,3638,2530,3637
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,oont,2690,3573,2807,3574,2807,3621,2690,3620
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,subdivison,1988,3632,2311,3632,2311,3691,1988,3691
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,cattle,1992,3708,2165,3708,2165,3763,1992,3763
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,disease,2188,3708,2389,3708,2389,3763,2188,3763
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,reported,2408,3708,2647,3708,2647,3775,2408,3775
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,from,2670,3700,2807,3700,2807,3763,2670,3763
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,khagara,2832,3700,3105,3700,3105,3775,2832,3775
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,thana,3132,3708,3295,3708,3295,3761,3132,3761
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,fodder,3362,3700,3573,3700,3573,3763,3362,3763
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,and,1991,3781,2100,3781,2100,3834,1991,3834
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,water,2124,3783,2285,3783,2285,3834,2124,3834
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,suffionent,2309,3781,2569,3781,2569,3833,2309,3833
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,weather,1956,3920,2203,3922,2203,3979,1956,3977
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,sensonable,2228,3920,2523,3922,2523,3979,2228,3977
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,standng,2614,3922,2877,3924,2877,3992,2614,3990
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,paddy,2902,3922,3079,3923,3079,3993,2902,3992
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,orops,3118,3938,3263,3939,3263,3993,3118,3992
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,both,3312,3923,3443,3924,3443,3995,3312,3994
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,on,3494,3941,3563,3941,3563,3976,3494,3976
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,uplands,1996,3992,2221,3993,2221,4061,1996,4060
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,and,2292,3991,2399,3991,2399,4047,2292,4047
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,low,2458,3992,2559,3992,2559,4047,2458,4047
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,lands,2606,3994,2755,3995,2755,4049,2606,4048
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,dyng,2804,3991,2973,3992,2973,4061,2804,4060
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,for,3022,3994,3101,3994,3101,4048,3022,4048
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,want,3148,3997,3291,3998,3291,4047,3148,4046
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,of,3340,3994,3397,3994,3397,4047,3340,4047
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,rain,3434,4012,3571,4013,3571,4058,3434,4057
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,whioh,1998,4060,2163,4060,2163,4117,1998,4117
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,18,2188,4082,2231,4082,2231,4117,2188,4117
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,urgently,2256,4064,2499,4064,2499,4131,2256,4131
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,wanted,2524,4064,2733,4064,2733,4117,2524,4117
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,only,1998,4133,2122,4134,2121,4196,1997,4195
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,where,2146,4127,2318,4128,2317,4198,2145,4197
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,there,2333,4129,2493,4130,2492,4199,2332,4198
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,18,2523,4149,2567,4149,2567,4185,2523,4185
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,sufficient,2618,4134,2871,4136,2871,4188,2618,4186
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,moeture,2921,4139,3167,4141,3167,4188,2921,4186
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,sugaroane,3258,4137,3563,4140,3562,4210,3257,4207
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,in,1988,4200,2087,4200,2087,4273,1988,4273
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,good,2078,4200,2217,4200,2217,4273,2078,4273
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,oonditon,2238,4200,2543,4200,2543,4273,2238,4273
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,but,2542,4200,2641,4200,2641,4261,2542,4261
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,hurthi,2662,4204,2837,4204,2837,4261,2662,4261
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,and,2870,4204,2975,4204,2975,4261,2870,4261
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,halas,3012,4206,3148,4206,3148,4261,3012,4261
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,suffering,3182,4200,3443,4200,3443,4273,3182,4273
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,for,3488,4204,3573,4204,3573,4263,3488,4263
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,want,1995,4279,2139,4284,2137,4336,1993,4331
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,of,2163,4285,2217,4287,2215,4334,2161,4332
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,rain,2243,4294,2359,4298,2358,4336,2242,4332
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,and,1996,4353,2098,4352,2098,4404,1996,4405
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,water,2160,4355,2320,4354,2320,4403,2160,4404
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,snffhoient,2378,4351,2637,4349,2637,4404,2378,4406
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,apprehension,1996,4427,2375,4413,2378,4489,1999,4503
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,18,1996,4489,2045,4488,2046,4542,1997,4543
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,still,2070,4488,2193,4486,2194,4544,2071,4546
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,oritioal,2242,4491,2441,4488,2442,4544,2243,4547
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,good,2000,4562,2131,4562,2131,4631,2000,4631
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,prioes,2228,4560,2401,4561,2401,4619,2228,4618
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,of,2436,4558,2491,4558,2491,4617,2436,4617
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,staple,2514,4561,2683,4562,2683,4634,2514,4633
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,food,2708,4561,2833,4561,2833,4616,2708,4616
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,grains,2858,4575,3041,4576,3041,4634,2858,4633
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,stationary,3054,4557,3365,4558,3365,4630,3054,4629
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,7,1412,3966,1443,3967,1442,4016,1411,4015
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,,1448,3963,1513,3964,1512,4033,1447,4032
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,12,1382,4026,1457,4030,1453,4106,1378,4102
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,73,1742,3964,1809,3965,1808,4030,1741,4029
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,121*,1709,4029,1839,4025,1841,4096,1711,4100
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,20,358,4005,423,4006,422,4055,357,4054
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,|,470,4002,515,4003,514,4059,469,4058
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,bhagalpur,499,4003,854,4011,853,4066,498,4058
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,nil,1088,4000,1185,3998,1186,4051,1089,4053
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,ribi,2828,4064,2953,4066,2952,4119,2827,4117
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,bowings,3002,4076,3229,4079,3228,4131,3001,4128
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,gong,3262,4076,3445,4079,3444,4139,3261,4136
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,on,3494,4081,3563,4082,3563,4116,3494,4115
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,no,2451,4276,2533,4277,2532,4332,2450,4331
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,oattle,2569,4276,2727,4278,2726,4335,2568,4333
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,disease,2752,4272,3003,4276,3002,4349,2751,4345
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,reported,3007,4276,3247,4280,3246,4353,3006,4349
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,at,2729,4353,2808,4354,2807,4404,2728,4403
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,presont,2873,4359,3077,4361,3076,4420,2872,4418
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,of,2476,4420,2531,4420,2531,4475,2476,4475
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,famne,2616,4420,2827,4421,2827,4485,2616,4484
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,though,2876,4410,3103,4411,3103,4491,2876,4490
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,the,3184,4416,3275,4417,3275,4491,3184,4491
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,position,3340,4424,3575,4425,3575,4493,3340,4492
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,oondition,2530,4485,2823,4485,2823,4544,2530,4544
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,of,2893,4491,2949,4491,2949,4544,2893,4544
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,agrioultural,3012,4485,3361,4485,3361,4557,3012,4557
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,stook,3427,4488,3572,4488,3572,4543,3427,4543
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,fodder,3356,4270,3569,4270,3569,4333,3356,4333
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,no,3158,4368,3227,4366,3228,4403,3159,4405
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,imme,3260,4367,3425,4362,3426,4403,3261,4408
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,liate,3440,4351,3567,4347,3568,4400,3442,4404
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,weather,1956,4706,2209,4706,2209,4779,1956,4779
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,seasonable,2232,4706,2569,4706,2569,4779,2232,4779
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,oloudy,2606,4706,2799,4706,2799,4779,2606,4779
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,at,2822,4710,2879,4710,2879,4761,2822,4761
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,times,2900,4708,3071,4708,3071,4779,2900,4779
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,aghans,3150,4706,3347,4706,3347,4779,3150,4779
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,paddy,3396,4706,3573,4706,3573,4777,3396,4777
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,on,2013,4778,2101,4778,2101,4847,2013,4847
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,high,2096,4779,2225,4778,2225,4846,2096,4847
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,lands,2258,4778,2411,4777,2411,4833,2258,4834
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,withering,2434,4778,2715,4777,2715,4845,2434,4846
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,for,2738,4774,2823,4774,2823,4832,2738,4832
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,want,2848,4780,2989,4779,2989,4829,2848,4830
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,of,3012,4775,3071,4775,3071,4829,3012,4829
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,rain,3094,4773,3211,4772,3211,4829,3094,4830
380,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,not,2001,4855,2095,4854,2095,4902,2001,4903
381,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,guod,2119,4852,2259,4851,2259,4920,2119,4921
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,rab,2339,4851,2470,4850,2470,4918,2339,4919
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,bowings,2496,4864,2720,4863,2720,4917,2496,4918
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,stili,2744,4848,2851,4847,2851,4899,2744,4900
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,going,2877,4864,3043,4863,3043,4915,2877,4916
386,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,on,3067,4864,3133,4864,3133,4899,3067,4899
387,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,mustari,3203,4846,3457,4845,3457,4904,3203,4905
388,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,and,3467,4848,3577,4847,3577,4902,3467,4903
389,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,potatoes,2004,4923,2237,4921,2237,4991,2004,4993
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,not,2284,4920,2377,4919,2377,4970,2284,4971
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,coming,2424,4935,2637,4934,2637,4989,2424,4990
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,up,2666,4933,2739,4933,2739,4988,2666,4988
393,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,in,2784,4935,2837,4935,2837,4988,2784,4988
394,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,the,2886,4916,2975,4915,2975,4970,2886,4971
395,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,salar,3020,4915,3191,4914,3191,4974,3020,4975
396,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,sublvsion,3226,4917,3557,4915,3557,4973,3226,4975
397,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,heavy,2005,4985,2201,4986,2201,5057,2005,5056
398,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,rain,2247,5007,2364,5007,2364,5043,2247,5043
399,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,badly,2422,4986,2585,4987,2585,5059,2422,5058
400,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,veeded,2614,4987,2812,4988,2812,5042,2614,5041
401,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,stosks,2901,4988,3083,4989,3083,5060,2901,5059
402,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,of,3117,4989,3177,4989,3177,5045,3117,5045
403,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,food-grains,3237,4989,3576,4990,3576,5062,3237,5061
404,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,suffioient,2006,5058,2277,5058,2277,5133,2006,5133
405,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,but,2302,5060,2397,5060,2397,5133,2302,5133
406,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,prices,2446,5058,2617,5058,2617,5133,2446,5133
407,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,rising,2658,5078,2829,5078,2829,5133,2658,5133
408,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,condition,2914,5060,3195,5060,3195,5119,2914,5119
409,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,of,3236,5064,3293,5064,3293,5119,3236,5119
410,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,jute,3316,5058,3433,5058,3433,5133,3316,5133
411,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,and,3474,5062,3583,5062,3583,5117,3474,5117
412,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,agricultural,2008,5124,2347,5124,2347,5207,2008,5207
413,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,stook,2404,5124,2547,5124,2547,5187,2404,5187
414,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,fair,2596,5132,2699,5132,2699,5207,2596,5207
415,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,agucultural,2788,5124,3167,5124,3167,5207,2788,5207
416,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,loans,3220,5124,3371,5124,3371,5187,3220,5187
417,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,being,3420,5132,3583,5132,3583,5207,3420,5207
418,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,given,2007,5221,2162,5221,2162,5272,2007,5272
419,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,labouring,2249,5205,2557,5205,2557,5272,2249,5272
420,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,olasses,2582,5206,2764,5206,2764,5259,2582,5259
421,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,in,2789,5224,2847,5224,2847,5259,2789,5259
422,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,some,2892,5222,3032,5222,3032,5260,2892,5260
423,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,parts,3056,5209,3201,5209,3201,5272,3056,5272
424,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,in,3247,5221,3303,5221,3303,5257,3247,5257
425,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,want,3352,5205,3495,5205,3495,5272,3352,5272
426,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,of,3522,5205,3586,5205,3586,5272,3522,5272
427,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,work,2012,5268,2151,5268,2151,5327,2012,5327
428,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,on,2174,5288,2241,5288,2241,5323,2174,5323
429,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,aoovunt,2266,5276,2483,5276,2483,5327,2266,5327
430,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,of,2504,5268,2557,5268,2557,5329,2504,5329
431,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,the,2580,5274,2671,5274,2671,5327,2580,5327
432,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,failure,2698,5274,2883,5274,2883,5329,2698,5329
433,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,of,2900,5272,2957,5272,2957,5327,2900,5327
434,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,the,2982,5268,3079,5268,3079,5327,2982,5327
435,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,paddy,3096,5274,3273,5274,3273,5339,3096,5339
436,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,orop,3294,5288,3417,5288,3417,5339,3294,5339
437,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,no,3496,5270,3585,5270,3585,5323,3496,5323
438,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1007.png,oattle-disease,2009,5338,2386,5348,2384,5407,2007,5397
