sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,islaud,1440,3314,1681,3314,1681,3385,1440,3385
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,and,1716,3316,1837,3316,1837,3371,1716,3371
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,before,1892,3314,2103,3314,2103,3375,1892,3375
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,8,2152,3322,2191,3322,2191,3375,2152,3375
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,4.m.,2226,3338,2349,3338,2349,3375,2226,3375
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,of,2392,3318,2455,3318,2455,3373,2392,3373
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,2482,3318,2583,3318,2583,3371,2482,3371
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,19th,2618,3316,2771,3316,2771,3375,2618,3375
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,it,2804,3316,2853,3316,2853,3369,2804,3369
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,had,2886,3320,3005,3320,3005,3373,2886,3373
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,crossed,3054,3314,3295,3314,3295,3373,3054,3373
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,3332,3314,3437,3314,3437,3375,3332,3375
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,coast,3470,3330,3641,3330,3641,3377,3470,3377
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,line,336,3400,463,3400,463,3453,336,3453
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,between,516,3394,791,3394,791,3453,516,3453
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,saugor,840,3392,1083,3392,1083,3463,840,3463
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,islaud,1134,3394,1353,3394,1353,3451,1134,3451
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,aud,1404,3394,1525,3394,1525,3449,1404,3449
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,balasore,1588,3394,1901,3394,1901,3463,1588,3463
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,probably,1956,3396,2255,3396,2255,3463,1956,3463
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,at,2300,3398,2359,3398,2359,3451,2300,3451
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,no,2398,3414,2471,3414,2471,3449,2398,3449
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,great,2534,3396,2703,3396,2703,3461,2534,3461
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,distance,2762,3392,3043,3392,3043,3449,2762,3449
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,from,3098,3394,3261,3394,3261,3451,3098,3451
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,3318,3396,3423,3396,3423,3453,3318,3453
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,latter,3458,3396,3639,3396,3639,3453,3458,3453
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,station.,336,3472,593,3472,593,3531,336,3531
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,owiug,682,3472,909,3472,909,3541,682,3541
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,to,968,3464,1035,3464,1035,3525,968,3525
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,1096,3474,1201,3474,1201,3525,1096,3525
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,quick,1260,3472,1445,3472,1445,3541,1260,3541
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,development,1513,3464,1951,3464,1951,3539,1513,3539
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,of,2006,3470,2077,3470,2077,3525,2006,3525
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,2130,3464,2235,3464,2235,3527,2130,3527
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,cisturbance,2290,3472,2671,3472,2671,3525,2290,3525
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,on,2709,3464,2835,3464,2835,3539,2709,3539
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,2848,3472,2953,3472,2953,3523,2848,3523
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,18th,2990,3470,3141,3470,3141,3525,2990,3525
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,and,3176,3472,3299,3472,3299,3529,3176,3529
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,3332,3478,3437,3478,3437,3527,3332,3527
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,steep,3468,3482,3639,3482,3639,3541,3468,3541
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,gradionts,335,3551,659,3551,659,3615,335,3615
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,over,709,3545,883,3545,883,3615,709,3615
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,886,3548,993,3548,993,3601,886,3601
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,whole,1041,3547,1242,3547,1242,3601,1041,3601
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,bay,1295,3546,1457,3546,1457,3615,1295,3615
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,weather,1510,3547,1780,3547,1780,3601,1510,3601
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,became,1826,3547,2081,3547,2081,3603,1826,3603
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,stormy,2140,3559,2366,3559,2366,3615,2140,3615
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,in,2423,3547,2482,3547,2482,3600,2423,3600
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,2534,3548,2641,3548,2641,3601,2534,3601
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,north-west,2692,3547,3062,3547,3062,3601,2692,3601
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,angle.,3116,3550,3317,3550,3317,3614,3116,3614
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,changed,332,3612,615,3612,615,3691,332,3691
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,quickly,692,3624,947,3624,947,3695,692,3695
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,over,1028,3640,1175,3640,1175,3675,1028,3675
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,1248,3624,1359,3624,1359,3675,1248,3675
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,province.,1396,3612,1743,3612,1743,3691,1396,3691
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,from,1836,3624,2027,3624,2027,3675,1836,3675
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,beiug,2100,3624,2287,3624,2287,3695,2100,3695
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,fiue,2332,3612,2459,3612,2459,3679,2332,3679
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,with,2516,3624,2663,3624,2663,3675,2516,3675
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,ouly,2732,3620,2883,3620,2883,3691,2732,3691
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,occasional,2944,3612,3287,3612,3287,3679,2944,3679
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,ahowers,3352,3624,3639,3624,3639,3695,3352,3695
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,cloudy-rainy,334,3692,771,3692,771,3767,334,3767
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,weather,808,3696,1077,3696,1077,3751,808,3751
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,became,1110,3696,1361,3696,1361,3749,1110,3749
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,general.,1392,3696,1667,3696,1667,3765,1392,3765
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,as,1760,3694,1853,3694,1853,3751,1760,3751
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,1906,3696,2013,3696,2013,3753,1906,3753
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,storm,2042,3706,2241,3706,2241,3753,2042,3753
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,moved,2260,3692,2467,3692,2467,3753,2260,3753
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,over,2504,3714,2645,3714,2645,3751,2504,3751
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,chota,2692,3692,2897,3692,2897,3751,2692,3751
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,nagpur,2934,3696,3197,3696,3197,3767,2934,3767
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,there,3244,3700,3419,3700,3419,3753,3244,3753
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,was,3458,3720,3573,3720,3573,3753,3458,3753
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,a,3606,3692,3641,3692,3641,3755,3606,3755
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,rapid,336,3772,507,3772,507,3843,336,3843
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,fall,540,3770,655,3770,655,3825,540,3825
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,of,686,3774,755,3774,755,3825,686,3825
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,pressure,778,3788,1085,3788,1085,3843,778,3843
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,and,1116,3770,1235,3770,1235,3825,1116,3825
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,1270,3770,1379,3770,1379,3825,1270,3825
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,depression,1432,3770,1791,3770,1791,3843,1432,3843
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,deepened,1844,3774,2157,3774,2157,3831,1844,3831
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,near,2204,3796,2341,3796,2341,3831,2204,3831
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,2382,3776,2481,3776,2481,3829,2382,3829
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,centre.,2536,3782,2759,3782,2759,3825,2536,3825
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,prevailed,334,3838,645,3839,645,3912,334,3911
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,in,706,3850,765,3850,765,3899,706,3899
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,all,786,3840,885,3840,885,3901,786,3901
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,districts,946,3846,1223,3847,1223,3901,946,3900
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,except,1284,3849,1503,3850,1503,3916,1284,3915
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,orissa,1562,3847,1795,3848,1795,3911,1562,3910
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,and,1860,3852,1981,3852,1981,3903,1860,3903
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,there,2016,3853,2191,3854,2191,3907,2016,3906
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,was,2224,3873,2337,3873,2337,3906,2224,3906
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,uo,2368,3872,2443,3872,2443,3903,2368,3903
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,loss,2472,3850,2591,3850,2591,3903,2472,3903
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,of,2650,3851,2717,3851,2717,3902,2650,3902
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,strength,2744,3854,3033,3855,3033,3911,2744,3910
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,on,3088,3849,3183,3849,3183,3922,3088,3922
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,3178,3851,3289,3851,3289,3905,3178,3905
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,following,3324,3851,3645,3852,3645,3924,3324,3923
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,day,332,3920,477,3920,477,3995,332,3995
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,as,510,3944,573,3944,573,3977,510,3977
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,a,604,3946,635,3946,635,3999,604,3999
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,gale,668,3924,809,3924,809,3997,668,3997
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,of,858,3920,935,3920,935,3999,858,3999
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,wind,952,3920,1121,3920,1121,3999,952,3999
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,blew,1166,3922,1315,3922,1315,3977,1166,3977
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,in,1352,3942,1415,3942,1415,3977,1352,3977
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,bihar,1484,3924,1673,3924,1673,3977,1484,3977
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,after,1726,3924,1891,3924,1891,3981,1726,3981
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,1922,3930,2029,3930,2029,3983,1922,3983
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,area,2090,3948,2231,3948,2231,3985,2090,3985
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,of,2262,3932,2321,3932,2321,3981,2262,3981
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,lowest,2376,3928,2577,3928,2577,3981,2376,3981
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,pressure,2610,3944,2893,3944,2893,3995,2610,3995
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,had,2928,3926,3047,3926,3047,3981,2928,3981
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,passed,3110,3932,3329,3932,3329,3999,3110,3999
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,into,3366,3932,3501,3932,3501,3983,3366,3983
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,3538,3920,3643,3920,3643,3983,3538,3983
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,north-western,336,3999,871,3996,871,4054,336,4057
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,provnces.,904,3997,1257,3995,1257,4052,904,4054
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,extreme,336,4086,615,4086,615,4129,336,4129
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,westeru,646,4086,907,4086,907,4145,646,4145
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,stations,940,4074,1207,4074,1207,4127,940,4127
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,of,1240,4074,1305,4074,1305,4127,1240,4127
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,bibar,1336,4074,1559,4074,1559,4141,1336,4141
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,and,1592,4082,1715,4082,1715,4129,1592,4129
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,1748,4076,1855,4076,1855,4131,1748,4131
642,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,highest,1886,4076,2139,4076,2139,4149,1886,4149
643,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,average,2172,4098,2415,4098,2415,4149,2172,4149
644,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,velocity,2442,4076,2697,4076,2697,4145,2442,4145
645,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,fur,2734,4078,2827,4078,2827,4129,2734,4129
646,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,24,2858,4074,2943,4074,2943,4131,2858,4131
647,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,hours,2974,4076,3163,4076,3163,4131,2974,4131
648,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,was,3200,4096,3319,4096,3319,4133,3200,4133
649,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,42,3354,4078,3433,4078,3433,4137,3354,4137
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,miles,3468,4078,3641,4078,3641,4135,3468,4135
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,au,338,4172,417,4171,418,4206,339,4207
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,hour,450,4152,609,4149,610,4204,451,4207
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,at,640,4161,703,4160,704,4201,641,4202
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,dehri.,736,4145,959,4141,960,4204,737,4208
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,from,510,4228,689,4228,689,4281,510,4281
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,726,4230,831,4230,831,4281,726,4281
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,18th,866,4226,1017,4226,1017,4281,866,4281
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,to,1072,4238,1137,4238,1137,4279,1072,4279
659,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,1188,4224,1295,4224,1295,4281,1188,4281
660,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,20th,1352,4226,1505,4226,1505,4281,1352,4281
661,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,rainy,1552,4226,1737,4226,1737,4299,1552,4299
662,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,weather,1790,4230,2061,4230,2061,4289,1790,4289
663,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,prevailed,2112,4232,2429,4232,2429,4301,2112,4301
664,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,2462,4232,2561,4232,2561,4287,2462,4287
665,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,heaviest,2616,4228,2893,4228,2893,4283,2616,4283
666,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,falls,2944,4226,3091,4226,3091,4283,2944,4283
667,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,being,3160,4228,3333,4228,3333,4301,3160,4301
668,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,in,3398,4230,3465,4230,3465,4285,3398,4285
669,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,3536,4232,3647,4232,3647,4287,3536,4287
670,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,western,343,4312,600,4312,600,4360,343,4360
671,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,distriots,615,4302,908,4302,908,4379,615,4379
672,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,and,944,4302,1061,4302,1061,4379,944,4379
673,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,at,1096,4312,1160,4312,1160,4355,1096,4355
674,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,darjeeling,1212,4303,1599,4303,1599,4379,1212,4379
675,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,where,1659,4302,1859,4302,1859,4359,1659,4359
676,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,12,1916,4308,1996,4308,1996,4364,1916,4364
677,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,inches,2042,4301,2261,4301,2261,4367,2042,4367
678,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,fell,2308,4312,2398,4312,2398,4364,2308,4364
679,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,in,2454,4308,2511,4308,2511,4357,2454,4357
680,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,two,2571,4317,2690,4317,2690,4357,2571,4357
681,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,days.,2742,4306,2915,4306,2915,4372,2742,4372
682,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,3007,4307,3137,4307,3137,4357,3007,4357
683,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,recuvery,3180,4325,3471,4325,3471,4376,3180,4376
684,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,was,3527,4327,3645,4327,3645,4362,3527,4362
685,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,unusually,340,4378,675,4378,675,4449,340,4449
686,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,quick.,710,4380,919,4380,919,4449,710,4449
687,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,a,1012,4378,1075,4378,1075,4433,1012,4433
