sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,6.,1895,4442,1927,4442,1927,4500,1895,4500
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,12,410,4452,477,4453,477,4512,410,4511
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,rajshahi,522,4447,905,4450,904,4513,522,4510
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,(rampur-,606,4532,955,4534,955,4591,606,4589
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,boalia).,610,4609,917,4607,917,4673,610,4675
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,naogaou,558,4688,861,4688,861,4757,558,4757
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,3.56,1164,4450,1297,4448,1298,4507,1165,4509
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,6,1540,4447,1573,4446,1575,4503,1542,4504
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,prospects,3066,4483,3307,4480,3308,4546,3067,4549
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,of,3340,4491,3391,4490,3391,4533,3340,4534
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,jute,3432,4487,3529,4486,3530,4546,3433,4547
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,and,3584,4487,3671,4486,3671,4532,3585,4533
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,1-65,1170,4680,1293,4679,1294,4740,1171,4741
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,nator,564,4842,765,4843,765,4896,564,4895
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,3-80,1165,4834,1294,4835,1293,4894,1164,4893
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,weather,2120,4982,2335,4982,2335,5027,2120,5027
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,scnsouable.,2354,4978,2635,4978,2635,5025,2354,5025
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,prospecta,2700,4978,2939,4978,2939,5035,2700,5035
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,of,2990,4968,3055,4968,3055,5035,2990,5035
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,bhadni,3062,4976,3226,4976,3226,5021,3062,5021
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,paddy,3252,4972,3405,4972,3405,5031,3252,5031
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,and,3446,4972,3535,4972,3535,5019,3446,5019
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,jute,3568,4974,3669,4974,3669,5035,3568,5035
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,are,2156,5060,2233,5059,2233,5090,2156,5091
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,not,2258,5051,2340,5050,2340,5091,2258,5092
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,favourable.,2362,5042,2649,5040,2649,5088,2362,5090
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,harveating,2720,5041,3005,5039,3005,5094,2720,5096
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,of,3026,5040,3079,5040,3079,5085,3026,5085
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,jute,3098,5037,3199,5036,3199,5092,3098,5093
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,bus,3244,5038,3323,5037,3323,5083,3244,5084
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,cominenced.,3348,5031,3663,5028,3663,5082,3348,5085
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,transplanting,2154,5107,2519,5104,2520,5166,2155,5169
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,of,2564,5104,2617,5104,2617,5149,2564,5149
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,wnter,2664,5113,2825,5112,2825,5152,2664,5153
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,paddy,2872,5096,3025,5095,3026,5162,2873,5163
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,is,3060,5094,3113,5094,3113,5147,3060,5147
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,going,3144,5099,3293,5098,3294,5160,3145,5161
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,on.,3334,5114,3413,5113,3413,5146,3334,5147
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,and,2156,5171,2243,5170,2243,5218,2156,5219
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,water,2272,5176,2413,5175,2413,5217,2272,5218
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,are,2436,5183,2509,5182,2509,5216,2436,5217
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,sufficient.,2530,5168,2773,5166,2773,5216,2530,5218
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,13,412,4992,483,4992,483,5045,412,5045
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,,531,4987,575,4987,575,5056,531,5056
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,dinajpur,577,4987,913,4989,913,5059,577,5057
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,7:80,1168,4989,1297,4990,1297,5047,1168,5046
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,3,1602,4987,1626,4987,1626,5018,1602,5018
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,16,1586,5024,1645,5022,1646,5059,1587,5061
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,..,992,5036,1026,5036,1026,5048,992,5048
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,fodder,3486,5098,3663,5098,3663,5145,3486,5145
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,thakurgaon,560,5141,986,5156,983,5222,558,5207
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,5:32,1164,5148,1295,5145,1296,5204,1165,5207
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,8,1536,5143,1571,5141,1574,5200,1539,5202
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,8,1892,5137,1927,5137,1927,5195,1892,5195
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,balurghat,560,5294,921,5296,921,5371,560,5369
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,5:10,1166,5300,1295,5300,1295,5357,1166,5357
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,7,1896,5292,1925,5293,1924,5352,1895,5351
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,condition,2110,5527,2365,5525,2365,5575,2110,5577
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,and,2390,5526,2477,5525,2477,5572,2390,5573
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,pronpects,2504,5529,2745,5527,2745,5585,2504,5587
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,of,2776,5524,2831,5524,2831,5571,2776,5571
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,thadoi,2856,5523,3021,5522,3021,5570,2856,5571
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,paddy,3046,5522,3197,5521,3197,5583,3046,5584
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,and,3222,5519,3307,5518,3307,5563,3222,5564
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,jute,3332,5518,3429,5517,3429,5576,3332,5577
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,are,3452,5531,3527,5531,3527,5565,3452,5565
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,fuir,3560,5517,3651,5516,3651,5561,3560,5562
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,weather,2186,5585,2391,5583,2392,5645,2187,5647
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,is,2402,5592,2443,5592,2443,5635,2402,5635
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,favonrable,2466,5583,2731,5580,2732,5641,2467,5644
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,for,2756,5588,2833,5587,2833,5635,2756,5636
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,their,2858,5587,2975,5586,2975,5633,2858,5634
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,growth.,3010,5577,3209,5575,3210,5637,3011,5639
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,there,3274,5575,3421,5574,3422,5631,3275,5632
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,has,3446,5584,3529,5583,3529,5628,3446,5629
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,been,3550,5582,3663,5581,3663,5627,3550,5628
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,no,2152,5653,2247,5652,2248,5719,2153,5720
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,damage.,2236,5654,2448,5652,2449,5714,2237,5716
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,harvostiog,2514,5652,2802,5649,2803,5710,2515,5713
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,is,2819,5652,2860,5652,2860,5697,2819,5697
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,continuing.,2880,5646,3174,5643,3175,5705,2881,5708
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,14,412,5532,471,5532,471,5589,412,5589
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,jalpaiguri,520,5522,975,5522,975,5595,520,5595
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,6:05,1170,5523,1299,5525,1298,5582,1169,5580
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,64,1538,5528,1607,5528,1607,5593,1538,5593
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,64,1890,5522,1959,5522,1959,5593,1890,5593
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,alipur,554,5686,797,5683,798,5757,555,5760
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,955,1170,5678,1297,5679,1297,5736,1170,5735
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,6.,1875,5673,1937,5673,1937,5747,1875,5747
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,(n),1872,5906,1940,5906,1940,5950,1872,5950
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,not,1973,5904,2054,5905,2054,5945,1973,5944
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,reported.,2074,5903,2274,5904,2274,5957,2074,5956
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,supplement,644,344,1225,349,1224,418,643,413
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,to,1266,348,1373,349,1372,410,1265,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,the,1412,349,1597,351,1596,412,1411,410
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,caloutta,1636,349,2083,353,2082,417,1635,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,gazette,2128,357,2536,361,2535,431,2127,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,aug.,2578,362,2772,364,2771,425,2577,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,16,2820,366,2908,367,2907,434,2819,433
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,1922.,2952,365,3114,366,3113,430,2951,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,1351,3468,370,3615,370,3615,429,3468,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,priok,1393,575,1525,576,1525,611,1393,610
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,of,1547,578,1600,578,1600,607,1547,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,00mmon,1619,573,1808,574,1808,615,1619,614
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,riue,1824,575,1958,576,1958,617,1824,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,in,1961,576,2006,576,2006,617,1961,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,seers,1503,619,1637,618,1637,659,1503,660
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,pkh,1648,623,1728,622,1728,651,1648,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,kupee.,1753,621,1906,619,1906,651,1753,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,ser,324,645,393,642,395,682,326,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,fal,386,648,435,646,437,680,388,682
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,no.,348,692,415,692,415,725,348,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,district,644,639,783,638,783,678,644,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,and,788,643,863,642,863,677,788,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,xubulivialull.,620,685,861,683,861,719,620,721
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,ratufull.,1092,660,1261,661,1261,697,1092,696
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,churacter,2342,666,2531,669,2530,702,2341,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,of,2548,670,2587,671,2586,706,2547,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,the,2606,671,2669,672,2668,705,2605,704
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,weatlwr,2690,672,2853,675,2852,711,2689,708
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,condltion,2870,674,3055,677,3054,714,2869,711
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,of,3072,676,3109,677,3108,713,3071,712
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,crops,3132,675,3261,677,3260,717,3131,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,etc.,3254,680,3325,681,3324,714,3253,713
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,this,1379,738,1497,738,1497,781,1379,781
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,weak.,1492,744,1601,744,1601,779,1492,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,prerlous,1702,742,1874,742,1874,776,1702,776
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,week.,1888,743,2000,743,2000,777,1888,777
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,1,365,893,379,893,379,925,365,925
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,3,1166,882,1185,882,1185,915,1166,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,inches.,1040,1056,1299,1053,1300,1114,1041,1117
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,15,346,1220,413,1220,413,1279,346,1279
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,|,471,1212,515,1212,515,1283,471,1283
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,darjeling,502,1218,941,1218,941,1277,502,1277
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,l12,1110,1212,1239,1212,1239,1269,1110,1269
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,maize,2068,1230,2211,1231,2211,1281,2068,1280
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,and,2256,1231,2341,1232,2341,1277,2256,1276
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,potatoes,2391,1235,2598,1237,2598,1291,2391,1289
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,are,2654,1246,2725,1247,2725,1279,2654,1278
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,being,2770,1235,2907,1236,2907,1291,2770,1290
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,harvestul.,2943,1235,3211,1237,3211,1294,2943,1292
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,puddy,2104,1294,2257,1295,2257,1354,2104,1353
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,seedinga,2280,1295,2499,1296,2499,1349,2280,1348
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,are,2516,1313,2591,1313,2591,1342,2516,1342
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,being,2612,1295,2747,1296,2747,1356,2612,1355
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,transplante,2771,1292,3053,1294,3053,1360,2771,1358
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,d,3058,1302,3083,1302,3083,1343,3058,1343
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,efertu,3140,1304,3303,1305,3303,1347,3140,1346
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,of,3321,1296,3393,1296,3393,1361,3321,1361
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,wenther,3400,1308,3593,1309,3593,1354,3400,1353
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,on,2104,1373,2163,1374,2163,1403,2104,1402
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,jute,2188,1359,2285,1360,2285,1413,2188,1412
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,aml,2308,1359,2393,1360,2393,1405,2308,1404
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,the,2418,1360,2498,1361,2498,1406,2418,1405
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,condition,2522,1360,2754,1362,2754,1407,2522,1405
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,of,2780,1363,2831,1363,2831,1405,2780,1405
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,the,2867,1363,2942,1364,2942,1406,2867,1405
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,crop,2965,1377,3070,1378,3070,1420,2965,1419
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,hi,3094,1381,3165,1382,3165,1408,3094,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,good.,3190,1366,3318,1367,3318,1421,3190,1420
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,aud,2106,1418,2199,1419,2199,1470,2106,1469
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,water,2218,1428,2355,1429,2355,1469,2218,1468
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,are,2378,1440,2451,1440,2451,1467,2378,1467
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,sufficient.,2470,1424,2713,1425,2713,1471,2470,1470
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,cattle-disase,2776,1424,3117,1426,3117,1474,2776,1472
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,eainta,3137,1424,3297,1425,3297,1481,3137,1480
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,iu,3304,1447,3345,1447,3345,1474,3304,1474
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,placen.,3372,1432,3541,1433,3541,1484,3372,1483
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,murua,3290,1242,3459,1242,3459,1289,3290,1289
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,and,3508,1246,3595,1246,3595,1289,3508,1289
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,kurseong,500,1370,849,1376,848,1446,499,1440
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,6.54,1109,1362,1241,1365,1239,1425,1107,1422
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,fodder,3430,1369,3602,1370,3602,1416,3430,1415
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,siliguri,492,1528,767,1528,767,1599,492,1599
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,435,1104,1522,1235,1521,1236,1576,1105,1577
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,6.,1484,1518,1518,1518,1518,1576,1484,1576
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,kalim,492,1680,711,1682,711,1742,492,1740
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,pong,728,1690,899,1691,899,1754,728,1753
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,11.90,1072,1672,1239,1674,1238,1731,1071,1729
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,51,1484,1672,1551,1674,1549,1741,1482,1739
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,6.,1878,1672,1911,1672,1911,1728,1878,1728
