sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,...,1386,4136,1430,4136,1430,4148,1386,4148
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,chupra,1942,4286,2121,4288,2120,4347,1941,4345
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,gopalganj,1942,4334,2191,4334,2191,4395,1942,4395
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,srs.,3089,4224,3178,4228,3176,4268,3087,4264
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,u.,3215,4236,3257,4238,3256,4267,3214,4265
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,13,3111,4280,3162,4282,3161,4322,3110,4320
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,21,3225,4282,3284,4284,3282,4332,3223,4330
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,15,3107,4328,3193,4330,3192,4381,3106,4379
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,1,3228,4331,3279,4332,3278,4383,3227,4382
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,per,3310,4320,3388,4321,3387,4362,3309,4361
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,rupee.,3408,4319,3557,4321,3556,4360,3407,4358
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,38,599,4450,656,4452,655,4488,598,4486
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,|,695,4446,738,4447,736,4501,693,4500
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,champarau,740,4447,1004,4456,1002,4511,738,4502
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,5,1290,4442,1381,4442,1381,4489,1290,4489
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,92,1392,4442,1453,4442,1453,4489,1392,4489
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,wenther-niglts,1734,4453,2149,4453,2149,4501,1734,4501
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,cool,2172,4451,2279,4451,2279,4498,2172,4498
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,days,2300,4451,2406,4451,2406,4502,2300,4502
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,hot,2428,4448,2518,4448,2518,4494,2428,4494
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,rabi,2541,4449,2681,4449,2681,4489,2541,4489
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,sowings,2699,4448,2885,4448,2885,4503,2699,4503
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,in,2910,4448,2950,4448,2950,4486,2910,4486
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,progrss,2974,4447,3199,4447,3199,4503,2974,4503
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,for,1821,4508,1889,4508,1889,4546,1821,4546
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,high-land,1942,4507,2174,4506,2174,4554,1942,4556
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,puddy.,2226,4502,2383,4501,2383,4557,2226,4558
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,irrigation,2467,4504,2701,4502,2701,4550,2467,4552
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,buing,2756,4501,2884,4500,2884,4551,2756,4552
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,carried,2935,4497,3103,4496,3103,4540,2935,4541
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,iricus,1830,4561,1971,4560,1971,4601,1830,4602
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,statiouary.,1992,4560,2251,4558,2251,4611,1992,4613
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,cuttle,2311,4556,2456,4555,2456,4601,2311,4602
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,in,2477,4558,2522,4558,2522,4596,2477,4596
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,good,2538,4559,2650,4558,2650,4607,2538,4608
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,condiion.,2674,4557,2910,4555,2910,4596,2674,4598
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,rain,3258,4446,3365,4447,3365,4486,3258,4485
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,badly,3389,4446,3517,4447,3517,4499,3389,4498
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,wanted,3543,4449,3712,4450,3712,4490,3543,4489
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,wherever,3264,4500,3479,4506,3478,4544,3263,4538
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,poible.,3514,4501,3709,4506,3708,4557,3513,4552
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,fodder,2976,4556,3143,4557,3143,4596,2976,4595
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,and,3164,4555,3249,4555,3249,4594,3164,4594
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,water,3286,4551,3419,4552,3419,4600,3286,4599
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,sutlivient.,3424,4557,3651,4558,3651,4596,3424,4595
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,nil,1546,4457,1620,4456,1620,4495,1546,4496
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,:)rissa,462,4728,687,4733,686,4769,461,4764
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,a9,599,4838,671,4837,672,4885,600,4886
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,,691,4836,720,4836,721,4884,692,4884
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,outtnok,724,4835,916,4832,917,4881,725,4884
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,,1304,4830,1347,4830,1347,4873,1304,4873
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,92,1376,4824,1459,4824,1459,4887,1376,4887
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,riguresi,1492,4824,1703,4824,1703,4887,1492,4887
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,weather--caonable.,1732,4834,2257,4834,2257,4877,1732,4877
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,rly,2313,4824,2459,4824,2459,4887,2313,4887
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,rad,2483,4824,2629,4824,2629,4887,2483,4887
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,ripening.,2656,4832,2873,4832,2873,4887,2656,4887
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,prspect,2940,4832,3145,4832,3145,4883,2940,4883
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,of,3182,4830,3235,4830,3235,4887,3182,4887
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,late,3274,4832,3361,4832,3361,4869,3274,4869
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,sarud,3400,4830,3541,4830,3541,4869,3400,4869
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,goal.,3578,4832,3703,4832,3703,4887,3578,4887
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,eurly,2321,4832,2452,4831,2452,4886,2321,4887
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,sarad,2475,4831,2615,4830,2615,4887,2475,4888
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,ripening.,2656,4831,2872,4830,2872,4886,2656,4887
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,prospect,2940,4831,3144,4830,3144,4884,2940,4885
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,of,3183,4831,3231,4831,3231,4870,3183,4870
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,late,3275,4832,3362,4832,3362,4869,3275,4869
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,sarad,3401,4832,3540,4831,3540,4868,3401,4869
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,good.,3579,4833,3702,4832,3702,4880,3579,4881
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,condition,1822,4890,2058,4892,2058,4932,1822,4930
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,of,2078,4890,2126,4890,2126,4931,2078,4931
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,cattlo,2150,4889,2285,4890,2285,4931,2150,4930
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,goud.,2300,4887,2427,4888,2427,4942,2300,4941
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,prices,1823,4947,1979,4943,1980,4995,1824,4999
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,of,1982,4950,2031,4949,2032,4984,1983,4985
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,rice:-,2048,4946,2215,4942,2216,4981,2049,4985
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,.,2418,4884,2439,4884,2439,4927,2418,4927
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,water,2490,4886,2643,4886,2643,4927,2490,4927
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,and,2664,4886,2749,4886,2749,4925,2664,4925
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,todder-supply,2774,4886,3099,4886,3099,4939,2774,4939
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,ample.,3126,4884,3289,4884,3289,4939,3126,4939
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,averuge,3328,4888,3525,4888,3525,4933,3328,4933
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,selling,3546,4886,3703,4886,3703,4935,3546,4935
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,furnished,1463,4947,1690,4946,1690,4986,1463,4987
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,sra,2861,4993,2946,4993,2946,5035,2861,5035
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,c.,2982,5002,3022,5002,3022,5034,2982,5034
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,sr.,3085,4993,3171,4993,3171,5034,3085,5034
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,.,3206,5002,3245,5002,3245,5032,3206,5032
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,11,2838,5050,2960,5049,2960,5095,2838,5096
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,13,2957,5052,3003,5052,3003,5089,2957,5089
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,to,3026,5052,3070,5052,3070,5088,3026,5088
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,15,3093,5051,3146,5051,3146,5088,3093,5088
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,15,2856,5104,2951,5103,2951,5150,2856,5151
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,12,2950,5107,3003,5106,3003,5145,2950,5146
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,to,3028,5108,3069,5108,3069,5143,3028,5143
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,21,3092,5105,3145,5104,3145,5142,3092,5143
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,sadar,1936,5052,2072,5053,2072,5095,1936,5094
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,jajpur,1934,5109,2097,5107,2098,5165,1935,5167
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,kendra,1934,5158,2113,5160,2112,5219,1933,5217
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,para,2122,5171,2227,5172,2226,5215,2121,5214
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,banki,1933,5216,2078,5216,2078,5256,1933,5256
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,12,2861,5163,2916,5163,2916,5199,2861,5199
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,o,3019,5158,3049,5158,3049,5201,3019,5201
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,to,3051,5157,3093,5157,3093,5200,3051,5200
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,21,3092,5159,3143,5159,3143,5197,3092,5197
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,per,3292,5146,3367,5145,3367,5183,3292,5184
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,rupr.,3390,5145,3535,5144,3535,5183,3390,5184
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,15,2864,5217,2917,5217,2917,5252,2864,5252
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,0,3025,5212,3053,5212,3053,5257,3025,5257
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,to,3055,5212,3091,5212,3091,5257,3055,5257
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,16,3096,5213,3147,5212,3147,5250,3096,5251
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,0,3205,5214,3232,5214,3232,5251,3205,5251
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,sarad,2166,5266,2315,5266,2315,5311,2166,5311
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,much,2350,5266,2483,5266,2483,5307,2350,5307
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,benefited,2524,5266,2737,5266,2737,5309,2524,5309
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,by,2780,5268,2837,5268,2837,5319,2780,5319
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,tho,2860,5268,2935,5268,2935,5307,2860,5307
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,late,2974,5266,3063,5266,3063,5307,2974,5307
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,rnin,3082,5266,3189,5266,3189,5313,3082,5313
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,which,3214,5266,3353,5266,3353,5305,3214,5305
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,has,3374,5266,3469,5266,3469,5315,3374,5315
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,however,3490,5268,3705,5268,3705,5319,3490,5319
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,6-78,1561,5276,1661,5275,1661,5317,1561,5318
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,|,1693,5272,1717,5272,1717,5325,1693,5325
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,,1726,5274,1878,5273,1878,5324,1726,5325
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,howers.,1899,5272,2099,5270,2099,5311,1899,5313
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,3:14,1562,5332,1661,5333,1661,5372,1562,5371
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,2.57,1564,5389,1657,5388,1657,5426,1564,5427
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,2-76,1564,5442,1663,5441,1663,5483,1564,5484
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,|,1702,5438,1734,5438,1735,5490,1703,5490
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,wcatlber-storny,1734,5437,2157,5432,2158,5485,1735,5490
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,at,2178,5436,2225,5435,2225,5474,2178,5475
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,first,2247,5432,2341,5431,2341,5473,2247,5474
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,and,2360,5431,2445,5430,2445,5472,2360,5473
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,now,2469,5442,2565,5441,2565,5470,2469,5471
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,clear.,2606,5429,2734,5428,2734,5471,2606,5472
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,3,1303,5275,1344,5273,1346,5320,1306,5322
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,92,1378,5268,1445,5264,1448,5316,1381,5320
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,puri,720,5283,819,5281,820,5323,721,5325
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,khurda,812,5336,999,5334,999,5376,812,5378
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,banpur,812,5394,993,5397,992,5447,811,5444
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,done,1818,5318,1929,5318,1929,5367,1818,5367
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,some,1948,5338,2065,5338,2065,5365,1948,5365
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,hurm,2088,5326,2211,5326,2211,5365,2088,5365
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,tw,2234,5328,2281,5328,2281,5363,2234,5363
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,rabi.,2300,5322,2415,5322,2415,5363,2300,5363
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,prospocts,2484,5322,2707,5322,2707,5371,2484,5371
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,generaliy,2748,5318,2969,5318,2969,5373,2748,5373
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,sumewbut,3010,5322,3247,5322,3247,5361,3010,5361
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,improved.,3276,5322,3517,5322,3517,5373,3276,5373
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,com-,3580,5318,3707,5318,3707,5367,3580,5367
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,mon,1816,5396,1917,5396,1917,5421,1816,5421
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,rico,1936,5382,2025,5382,2025,5421,1936,5421
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,sells,2045,5376,2167,5376,2167,5425,2045,5425
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,at,2166,5386,2213,5386,2213,5421,2166,5421
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,froim,2232,5376,2351,5376,2351,5417,2232,5417
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,12,2374,5376,2429,5376,2429,5415,2374,5415
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,to,2450,5382,2495,5382,2495,5415,2450,5415
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,14,2518,5376,2571,5376,2571,5415,2518,5415
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,seers,2586,5386,2701,5386,2701,5415,2586,5415
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,7,2711,5376,2791,5376,2791,5425,2711,5425
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,chituks,2795,5376,2949,5376,2949,5425,2795,5425
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,per,2966,5386,3041,5386,3041,5425,2966,5425
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,rupee.,3062,5386,3207,5386,3207,5425,3062,5425
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,..,1400,5359,1425,5359,1425,5368,1400,5368
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,thero,2803,5428,2943,5430,2942,5472,2803,5470
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,has,2966,5426,3041,5427,3040,5470,2965,5469
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,bcen,3072,5427,3192,5428,3191,5481,3071,5480
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,no,3216,5443,3272,5444,3272,5471,3216,5470
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,change,3314,5430,3486,5432,3485,5485,3313,5483
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,in,3527,5436,3570,5437,3570,5477,3527,5476
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,fodder,2248,5487,2416,5488,2416,5532,2248,5531
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,and,2436,5486,2521,5487,2521,5529,2436,5528
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,wuter,2546,5486,2678,5487,2678,5527,2546,5526
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,sufficient.,2695,5484,2920,5486,2920,5527,2695,5525
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,prices,2985,5484,3130,5485,3130,5526,2985,5525
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,stationary.,3152,5488,3412,5490,3412,5543,3152,5541
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,41,600,5455,639,5454,640,5491,601,5492
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,5,1304,5441,1345,5439,1347,5487,1307,5489
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_612.png,42,1382,5431,1459,5427,1462,5480,1385,5484
