sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,sufficient.,3076,3358,3343,3357,3343,3406,3076,3407
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,distress,2076,3428,2283,3429,2283,3477,2076,3476
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,amongst,2306,3431,2539,3432,2539,3485,2306,3484
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,the,2562,3427,2647,3427,2647,3472,2562,3472
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,people.,2674,3424,2863,3425,2863,3487,2674,3486
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,16,1651,3234,1709,3232,1711,3276,1653,3278
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,,238,3620,305,3619,306,3684,239,3685
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,ch,353,3618,513,3616,514,3682,354,3684
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,belhar,529,3616,711,3614,712,3680,530,3682
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,nil,976,3620,1059,3620,1059,3669,976,3669
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,16,1319,3623,1374,3624,1374,3668,1319,3667
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,cultivation,2606,3624,2917,3624,2917,3671,2606,3671
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,of,2962,3622,3015,3622,3015,3669,2962,3669
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,lands,3074,3622,3219,3622,3219,3671,3074,3671
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,for,3266,3624,3343,3624,3343,3671,3266,3671
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,weather,1897,3627,2131,3626,2131,3674,1897,3675
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,scasonable.,2207,3627,2513,3626,2513,3671,2207,3672
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,autumn,1952,3698,2167,3697,2167,3740,1952,3741
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,paddy,2248,3690,2421,3689,2421,3752,2248,3753
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,and,2510,3689,2609,3688,2609,3734,2510,3735
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,jute,2670,3691,2777,3690,2777,3748,2670,3749
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,prospects,1956,3758,2221,3759,2221,3816,1956,3815
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,and,2252,3751,2369,3751,2369,3803,2252,3803
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,condition,2402,3756,2663,3757,2663,3802,2402,3801
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,of,2708,3757,2759,3757,2759,3802,2708,3802
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,standing,2790,3753,3033,3754,3033,3816,2790,3815
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,crops,3070,3770,3217,3771,3217,3817,3070,3816
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,are,3258,3772,3345,3772,3345,3803,3258,3803
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,fair.,1946,3816,2071,3817,2071,3878,1946,3877
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,gathering,2132,3822,2409,3823,2409,3879,2132,3878
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,of,2436,3824,2485,3824,2485,3867,2436,3867
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,mustard,2510,3820,2739,3821,2739,3871,2510,3870
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,seeds,2764,3820,2905,3821,2905,3868,2764,3867
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,is,2930,3822,2971,3822,2971,3867,2930,3867
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,in,3000,3823,3051,3823,3051,3868,3000,3868
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,progress.,3100,3837,3345,3838,3345,3883,3100,3882
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,fodder,1960,3890,2157,3890,2157,3937,1960,3937
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,and,2180,3890,2279,3890,2279,3937,2180,3937
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,water,2306,3896,2461,3896,2461,3937,2306,3937
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,are,2488,3904,2569,3904,2569,3935,2488,3935
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,sufficient.,2594,3888,2859,3888,2859,3935,2594,3935
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,16,1657,3629,1709,3627,1711,3671,1659,3673
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,is,2888,3690,2931,3691,2930,3736,2887,3735
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,progressing.,3010,3687,3343,3691,3342,3753,3009,3749
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,rainfall,1900,4076,2119,4076,2119,4121,1900,4121
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,at,2180,4080,2235,4080,2235,4119,2180,4119
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,north,2292,4074,2457,4074,2457,4119,2292,4119
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,sadar,2516,4072,2673,4072,2673,4119,2516,4119
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,(kapasia),2708,4072,2975,4072,2975,4131,2708,4131
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,0:50.,3018,4074,3149,4074,3149,4117,3018,4117
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,rainfull,1960,4138,2159,4139,2159,4189,1960,4188
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,is,2202,4142,2241,4142,2241,4187,2202,4187
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,bone,2280,4140,2405,4141,2405,4187,2280,4186
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,ficial,2414,4137,2541,4138,2541,4187,2414,4186
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,to,2586,4144,2641,4144,2641,4183,2586,4183
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,rabi,2686,4136,2791,4137,2791,4185,2686,4184
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,crops.,2838,4151,2997,4152,2997,4196,2838,4195
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,the,3235,4072,3342,4074,3341,4120,3234,4118
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,weatiner,3105,4135,3340,4137,3340,4185,3105,4183
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,dacca,356,4084,527,4089,525,4139,354,4134
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,0.64,982,4083,1108,4084,1108,4127,982,4126
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,11,1324,4082,1411,4083,1410,4144,1323,4143
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,12,1660,4088,1719,4088,1719,4131,1660,4131
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,.,747,4116,791,4116,791,4129,747,4129
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,neasonablo.,1959,4214,2264,4201,2266,4251,1961,4264
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,fodder,1961,4270,2159,4271,2159,4320,1961,4319
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,and,2199,4268,2297,4268,2297,4316,2199,4316
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,water,2338,4276,2490,4277,2490,4317,2338,4316
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,are,2541,4283,2624,4283,2624,4314,2541,4314
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,ample.,2681,4270,2860,4271,2860,4329,2681,4328
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,indication,1958,4336,2235,4336,2235,4385,1958,4385
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,of,2302,4336,2355,4336,2355,4379,2302,4379
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,any,2420,4352,2521,4352,2521,4395,2420,4395
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,crop,2588,4350,2707,4350,2707,4393,2588,4393
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,failure,2772,4334,2949,4334,2949,4379,2772,4379
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,amongst,1958,4408,2191,4408,2191,4459,1958,4459
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,the,2236,4400,2325,4400,2325,4447,2236,4447
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,people,2374,4402,2547,4402,2547,4459,2374,4459
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,except,2592,4404,2775,4404,2775,4459,2592,4459
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,in,2820,4402,2873,4402,2873,4445,2820,4445
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,some,2914,4412,3055,4412,3055,4445,2914,4445
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,parts,3104,4404,3249,4404,3249,4457,3104,4457
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,of,3294,4402,3345,4402,3345,4447,3294,4447
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,manikganj,1956,4466,2255,4465,2255,4522,1956,4523
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,but,2304,4465,2395,4465,2395,4511,2304,4511
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,that,2452,4466,2569,4466,2569,4511,2452,4511
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,tou,2614,4459,2703,4459,2703,4520,2614,4520
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,is,2780,4458,2827,4458,2827,4520,2780,4520
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,not,2854,4466,2945,4466,2945,4509,2854,4509
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,suficiont,2990,4457,3243,4456,3243,4512,2990,4513
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,at,3286,4472,3345,4472,3345,4514,3286,4514
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,present,1958,4537,2161,4536,2161,4590,1958,4591
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,to,2182,4537,2239,4537,2239,4578,2182,4578
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,warrant,2264,4536,2481,4535,2481,4577,2264,4578
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,the,2506,4532,2591,4532,2591,4577,2506,4577
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,opening,2616,4531,2833,4530,2833,4588,2616,4589
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,of,2858,4530,2909,4530,2909,4578,2858,4578
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,any,2930,4546,3035,4546,3035,4587,2930,4587
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,test,3056,4534,3161,4534,3161,4579,3056,4579
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,relief,3206,4531,3345,4530,3345,4581,3206,4582
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,work,1958,4592,2107,4591,2107,4646,1958,4647
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,the,2352,4206,2459,4206,2459,4251,2352,4251
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,standing,2480,4204,2719,4204,2719,4261,2480,4261
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,crops,2742,4218,2889,4218,2889,4263,2742,4263
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,are,2910,4218,2995,4218,2995,4249,2910,4249
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,doing,3026,4202,3179,4202,3179,4263,3026,4263
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,well.,3216,4202,3341,4202,3341,4251,3216,4251
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,there,2968,4268,3129,4272,3128,4319,2967,4315
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,is,3184,4271,3227,4272,3226,4317,3183,4316
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,no,3278,4283,3345,4284,3344,4319,3277,4318
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,distress,3136,4334,3341,4337,3340,4383,3135,4380
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,manikganj,352,4216,647,4216,647,4275,352,4275
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,0.39,978,4212,1105,4212,1105,4257,978,4257
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,11},1322,4214,1411,4215,1410,4276,1321,4275
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,11,1660,4216,1747,4216,1747,4275,1660,4275
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,narayanganj,356,4348,719,4349,719,4409,356,4408
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,0.,978,4339,1072,4341,1071,4394,977,4392
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,64,1048,4343,1107,4344,1106,4387,1047,4386
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,10,1322,4344,1380,4344,1380,4390,1322,4390
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,11,1660,4348,1707,4348,1707,4391,1660,4391
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,or,3015,4350,3071,4349,3072,4381,3016,4382
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,munshigan,355,4468,680,4473,679,4536,354,4531
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,nil,986,4470,1063,4470,1063,4517,986,4517
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,13,1322,4474,1379,4474,1379,4521,1322,4521
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,13,1660,4478,1715,4478,1715,4521,1660,4521
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,weather,1892,4726,2131,4729,2130,4779,1891,4776
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,soasonable.,2154,4725,2460,4728,2459,4777,2153,4774
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,prospects,2536,4729,2799,4732,2798,4790,2535,4787
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,of,2846,4728,2899,4729,2898,4777,2845,4776
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,standing,2928,4728,3171,4731,3170,4790,2927,4787
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,crope,3194,4746,3341,4748,3340,4800,3193,4798
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,are,1957,4808,2041,4808,2041,4840,1957,4840
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,distinctly,2071,4792,2335,4793,2335,4854,2071,4853
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,good.,2381,4791,2526,4792,2526,4855,2381,4854
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,harvesting,2596,4790,2908,4791,2908,4855,2596,4854
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,of,2951,4796,3003,4796,3003,4842,2951,4842
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,boro,3040,4796,3148,4796,3148,4843,3040,4843
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,paddy,3172,4796,3346,4797,3346,4860,3172,4859
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,and,1958,4857,2058,4858,2058,4906,1958,4905
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,pulses,2107,4859,2272,4860,2272,4918,2107,4917
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,is,2336,4859,2377,4859,2377,4904,2336,4904
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,still,2422,4858,2527,4859,2527,4905,2422,4904
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,going,2571,4859,2721,4860,2721,4920,2571,4919
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,on.,2780,4876,2860,4876,2860,4906,2780,4906
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,sufficiont,1960,4918,2207,4919,2207,4973,1960,4972
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,in,2246,4928,2295,4928,2295,4973,2246,4973
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,tangail,2338,4926,2551,4927,2551,4986,2338,4985
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,but,2576,4925,2669,4925,2669,4971,2576,4971
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,is,2714,4928,2755,4928,2755,4971,2714,4971
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,improving,2780,4928,3067,4930,3067,4992,2780,4990
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,with,3094,4932,3217,4933,3217,4979,3094,4978
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,the,3262,4933,3349,4933,3349,4980,3262,4980
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,harvest.,1960,4994,2183,4996,2183,5042,1960,5040
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,test,2248,4992,2371,4993,2371,5038,2248,5037
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,works,2430,4991,2591,4992,2591,5040,2430,5039
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,have,2650,4995,2779,4996,2779,5041,2650,5040
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,been,2846,4994,2975,4995,2975,5045,2846,5044
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,opened,3044,4994,3241,4995,3241,5054,3044,5053
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,in,3300,4999,3349,4999,3349,5047,3300,5047
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,tangail,1956,5056,2187,5057,2187,5120,1956,5119
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,sadar,2238,5056,2399,5057,2399,5104,2238,5103
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,and,2442,5057,2547,5058,2547,5107,2442,5106
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,netrokona.,2592,5058,2903,5060,2903,5109,2592,5107
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,210,2974,5063,3069,5064,3069,5111,2974,5110
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,pervons,3144,5077,3353,5078,3353,5128,3144,5127
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,workod,1960,5118,2165,5118,2165,5171,1960,5171
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,daily,2186,5122,2325,5122,2325,5185,2186,5185
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,in,2348,5126,2403,5126,2403,5171,2348,5171
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,tangail,2424,5124,2651,5124,2651,5187,2424,5187
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,96,2674,5130,2739,5130,2739,5173,2674,5173
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,persons,2760,5140,2969,5140,2969,5185,2760,5185
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,in,2994,5130,3043,5130,3043,5175,2994,5175
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,sadar,3068,5118,3229,5118,3229,5177,3068,5177
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,and,3250,5128,3355,5128,3355,5177,3250,5177
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,87,1960,5192,2021,5192,2021,5239,1960,5239
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,persons,2046,5205,2255,5204,2255,5250,2046,5251
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,in,2272,5193,2327,5193,2327,5240,2272,5240
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,netrakona,2348,5192,2663,5191,2663,5249,2348,5250
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1174.png,during,2698,5191,2881,5190,2881,5254,2698,5255
