sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,rice,1800,4461,1914,4469,1910,4521,1796,4513
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,:-,1921,4484,1971,4488,1969,4514,1919,4511
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,24,1228,3539,1307,3537,1308,3589,1229,3591
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,u2,1332,3536,1412,3534,1413,3589,1333,3591
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1516,3540,1597,3540,1597,3584,1516,3584
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,35,504,3904,563,3904,563,3947,504,3947
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,durbbanga,600,3892,923,3893,923,3960,600,3959
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,24,1225,3897,1303,3896,1304,3941,1226,3942
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,92,1345,3891,1412,3890,1413,3942,1346,3943
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1513,3891,1598,3891,1598,3936,1513,3936
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,rabi,3672,3888,3805,3891,3804,3934,3671,3931
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,86,497,4135,598,4135,598,4194,497,4194
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,muzaffarpur,601,4135,955,4135,955,4195,601,4195
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,hajipur,734,4188,951,4188,951,4257,734,4257
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,bitamurhi,732,4257,988,4249,989,4294,733,4302
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1508,4124,1593,4123,1594,4165,1509,4166
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1508,4182,1595,4181,1595,4225,1508,4226
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1508,4243,1590,4243,1590,4285,1508,4285
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,d,1134,4147,1244,4136,1250,4191,1140,4202
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,21,1236,4137,1310,4130,1315,4181,1241,4189
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,92,1333,4127,1422,4118,1427,4173,1339,4182
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1512,4359,1591,4360,1590,4401,1511,4400
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1507,4418,1591,4418,1591,4461,1507,4461
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1510,4479,1592,4477,1593,4522,1511,4524
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,24,1225,4367,1300,4365,1302,4418,1227,4420
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,92,1332,4361,1409,4359,1411,4419,1334,4421
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,saran,631,4375,783,4377,783,4422,631,4420
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,siwan,725,4435,880,4435,880,4479,725,4479
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,37,500,4386,559,4385,560,4432,501,4433
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,gopalganj,728,4496,995,4493,996,4552,729,4555
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,...,1336,4520,1385,4519,1385,4533,1336,4534
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,srs.,3206,4521,3319,4527,3316,4581,3203,4575
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,o.,3309,4537,3352,4539,3350,4572,3307,4570
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,18,3207,4588,3265,4587,3265,4631,3207,4632
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,5,3329,4587,3357,4587,3357,4631,3329,4631
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,chapra,1930,4584,2111,4585,2111,4651,1930,4650
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,siwan,1930,4642,2079,4645,2078,4689,1929,4686
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,...,2995,4623,3024,4623,3024,4635,2995,4635
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,18,3208,4647,3268,4649,3267,4690,3207,4688
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,2,3330,4648,3358,4649,3357,4689,3329,4688
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,per,3383,4650,3507,4654,3505,4706,3381,4702
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,rupoc.,3532,4656,3685,4661,3684,4704,3531,4699
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,15,3208,4708,3267,4707,3268,4746,3209,4747
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,12),3302,4698,3403,4696,3404,4747,3303,4749
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,harvesting,2645,4764,2934,4765,2934,4818,2645,4817
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,of,2970,4765,3022,4765,3022,4807,2970,4807
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,rico,3060,4765,3155,4765,3155,4805,3060,4805
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,crop,3197,4776,3306,4777,3306,4820,3197,4819
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,still,3347,4767,3442,4767,3442,4821,3347,4821
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,in,3491,4767,3536,4767,3536,4804,3491,4804
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,progress.,3576,4774,3806,4775,3806,4823,3576,4822
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,gopagunj,1932,4702,2189,4703,2189,4768,1932,4767
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,weather-bright,1710,4750,2147,4755,2146,4821,1709,4816
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,and,2170,4755,2267,4756,2266,4808,2169,4807
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,very,2310,4775,2419,4776,2418,4822,2309,4821
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,cold.,2462,4761,2577,4762,2576,4826,2461,4825
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,prospects,1817,4816,2063,4816,2063,4881,1817,4881
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,of,2067,4816,2129,4816,2129,4881,2067,4881
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,rabi,2146,4824,2253,4824,2253,4865,2146,4865
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,crops,2274,4816,2405,4816,2405,4879,2274,4879
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,and,2426,4824,2521,4824,2521,4865,2426,4865
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,poppy,2538,4836,2691,4836,2691,4881,2538,4881
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,favournble.,2714,4816,2995,4816,2995,4869,2714,4869
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,a,3058,4824,3101,4824,3101,4865,3058,4865
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,shower,3142,4816,3321,4816,3321,4881,3142,4881
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,of,3362,4820,3415,4820,3415,4863,3362,4863
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,rain,3434,4822,3563,4822,3563,4881,3434,4881
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,will,3608,4822,3701,4822,3701,4863,3608,4863
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,do,3748,4822,3807,4822,3807,4881,3748,4881
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,goud,1812,4878,1929,4878,1929,4937,1812,4937
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,to,1950,4882,1997,4882,1997,4921,1950,4921
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,stunding,2018,4882,2235,4882,2235,4937,2018,4937
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,crope.,2256,4874,2403,4874,2403,4937,2256,4937
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,cattle,2446,4874,2613,4874,2613,4929,2446,4929
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,in,2624,4874,2679,4874,2679,4929,2624,4929
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,good,2696,4882,2817,4882,2817,4937,2696,4937
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,condition.,2840,4882,3091,4882,3091,4929,2840,4929
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,fuddor,3156,4880,3339,4880,3339,4925,3156,4925
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,and,3360,4880,3451,4880,3451,4923,3360,4923
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,water,3476,4884,3619,4884,3619,4923,3476,4923
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,ample.,3638,4880,3805,4880,3805,4937,3638,4937
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,prices,1812,4925,1970,4933,1967,4989,1809,4981
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,stoady.,1993,4935,2170,4944,2167,5001,1990,4992
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,88,508,4798,569,4798,569,4845,508,4845
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,cbamparan,602,4786,939,4789,938,4859,601,4856
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,,1205,4797,1239,4795,1242,4846,1208,4848
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,24,1243,4794,1317,4790,1320,4840,1246,4845
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,u2,1336,4789,1425,4784,1428,4835,1339,4840
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1512,4772,1597,4771,1597,4820,1512,4821
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,ori8sa,358,4922,581,4927,580,4976,357,4971
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,.,601,4957,614,4957,614,4970,601,4970
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,89,512,5100,575,5098,576,5141,513,5143
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,outtnok,622,5096,837,5089,838,5132,623,5139
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,,1198,5093,1233,5091,1236,5144,1201,5146
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,24,1226,5092,1303,5088,1306,5139,1229,5143
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,92,1326,5086,1413,5081,1416,5135,1329,5140
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1512,5100,1598,5098,1599,5144,1513,5146
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,weather-cold.,1713,5111,2112,5113,2112,5160,1713,5158
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,sarad,2181,5115,2340,5116,2340,5162,2181,5161
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,bnrvest,2368,5116,2555,5117,2555,5163,2368,5162
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,well,2591,5116,2697,5117,2697,5162,2591,5161
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,advanced.,2741,5115,2991,5116,2991,5162,2741,5161
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,ing.,1816,5172,1913,5172,1913,5229,1816,5229
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,fodder,1976,5172,2157,5172,2157,5219,1976,5219
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,and,2174,5176,2271,5176,2271,5225,2174,5225
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,water,2292,5178,2437,5178,2437,5223,2292,5223
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,sufficient.,2458,5178,2709,5178,2709,5225,2458,5225
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,prices,2776,5176,2935,5176,2935,5221,2776,5221
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,of,2956,5176,3007,5176,3007,5221,2956,5221
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,rice,3022,5176,3121,5176,3121,5221,3022,5221
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,:--,3142,5192,3213,5192,3213,5217,3142,5217
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,cold,3055,5112,3172,5113,3171,5159,3054,5158
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,weather,3193,5113,3397,5116,3396,5161,3192,5158
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,crops,3445,5113,3579,5115,3578,5173,3444,5171
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,promis-,3610,5115,3805,5117,3804,5173,3609,5171
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,srs.,3260,5227,3385,5233,3382,5286,3257,5280
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,o.,3393,5244,3436,5246,3434,5281,3391,5279
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,srn.,3013,5232,3103,5233,3103,5285,3013,5284
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,o.,3136,5243,3181,5243,3181,5278,3136,5278
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,10,3011,5296,3072,5296,3072,5340,3011,5340
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,8,3134,5293,3164,5293,3164,5336,3134,5336
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,to,3186,5296,3236,5296,3236,5337,3186,5337
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,20,3260,5296,3322,5296,3322,5337,3260,5337
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,15,3011,5355,3072,5355,3072,5400,3011,5400
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,12,3105,5355,3162,5355,3162,5397,3105,5397
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,to,3187,5356,3236,5356,3236,5396,3187,5396
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,20,3260,5355,3321,5355,3321,5396,3260,5396
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,0,3382,5356,3413,5356,3413,5396,3382,5396
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,sadar,1936,5291,2081,5292,2081,5336,1936,5335
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,...,2403,5331,2454,5329,2454,5342,2403,5344
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,jajpur,1934,5351,2106,5352,2106,5415,1934,5414
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,keudrapara,1934,5403,2243,5414,2240,5481,1932,5470
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,banki,1932,5466,2087,5468,2086,5514,1931,5512
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,14,3012,5416,3075,5414,3076,5456,3013,5458
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,7,3134,5411,3163,5410,3165,5455,3136,5456
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,to,3184,5417,3233,5415,3234,5455,3185,5457
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,21,3255,5413,3315,5411,3316,5454,3257,5456
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,8(,3395,5401,3491,5398,3493,5451,3397,5454
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,per,3493,5398,3572,5395,3574,5448,3495,5451
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,rupee.,3587,5394,3750,5388,3752,5435,3589,5441
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,17,3256,5468,3315,5468,3315,5517,3256,5517
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,0,3376,5472,3409,5472,3409,5515,3376,5515
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,puri,640,5566,751,5566,751,5608,640,5608
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,khurda,740,5626,939,5626,939,5671,740,5671
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,baupur,746,5682,944,5685,943,5744,745,5741
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,40,515,5575,572,5575,572,5613,515,5613
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,,1203,5575,1239,5574,1241,5629,1205,5630
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,22,1228,5573,1305,5570,1307,5620,1230,5623
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,y2,1340,5569,1425,5566,1427,5624,1342,5627
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1512,5575,1591,5576,1590,5619,1511,5618
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1515,5637,1592,5636,1593,5678,1516,5679
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1512,5694,1595,5695,1595,5741,1512,5740
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,weather-sensonable.,1712,5582,2271,5586,2271,5635,1712,5631
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,miscelluncous,1808,5646,2159,5646,2159,5691,1808,5691
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,r,2180,5660,2309,5660,2309,5703,2180,5703
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,doing,2330,5642,2481,5642,2481,5703,2330,5703
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,tairly,2492,5642,2637,5642,2637,5703,2492,5703
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,well.,2662,5648,2777,5648,2777,5695,2662,5695
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,ric,2842,5648,2957,5648,2957,5693,2842,5693
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,lls,2982,5648,3089,5648,3089,5693,2982,5693
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,at,3110,5650,3161,5650,3161,5691,3110,5691
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,{rom,3182,5644,3307,5644,3307,5691,3182,5691
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,16,3330,5646,3389,5646,3389,5691,3330,5691
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,to,3410,5648,3461,5648,3461,5691,3410,5691
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,17,3484,5644,3545,5644,3545,5693,3484,5693
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,seers,3568,5658,3689,5658,3689,5691,3568,5691
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,per,3712,5660,3797,5660,3797,5703,3712,5703
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,rupee.,1812,5718,1969,5718,1969,5763,1812,5763
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,reaping,2354,5588,2581,5585,2582,5648,2355,5651
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,of,2632,5586,2685,5585,2686,5633,2633,5634
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,sarad,2734,5589,2885,5587,2886,5633,2735,5635
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,continues.,2926,5587,3185,5584,3186,5632,2927,5635
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,dalna,3270,5584,3437,5587,3436,5634,3269,5631
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,being,3474,5588,3619,5591,3618,5640,3473,5637
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,sown.,3662,5597,3803,5600,3802,5634,3661,5631
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,balunuro,655,5797,880,5805,878,5848,653,5840
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,24,1232,5807,1309,5808,1308,5861,1231,5860
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,92,1337,5804,1415,5805,1414,5865,1336,5864
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1514,5812,1595,5812,1595,5857,1514,5857
