sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,the,2227,5337,2306,5337,2306,5376,2227,5376
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,daniage,2327,5335,2516,5335,2516,5391,2327,5391
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,done,2556,5334,2671,5334,2671,5377,2556,5377
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,by,2710,5334,2769,5334,2769,5391,2710,5391
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,tbo,2812,5334,2902,5334,2902,5391,2812,5391
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,late,2934,5334,3023,5334,3023,5377,2934,5377
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,rainfall,3062,5336,3262,5336,3262,5391,3062,5391
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,are,3303,5351,3380,5351,3380,5390,3303,5390
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,duing,3421,5338,3561,5338,3561,5391,3421,5391
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,well.,3604,5342,3725,5342,3725,5386,3604,5386
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,poppy,1792,5384,1945,5385,1945,5447,1792,5446
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,leaves,1970,5385,2115,5386,2115,5437,1970,5436
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,injnred,2134,5389,2315,5390,2315,5448,2134,5447
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,by,2336,5392,2393,5392,2393,5445,2336,5445
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,ruin.,2418,5390,2529,5390,2529,5448,2418,5448
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,opium,2592,5387,2755,5388,2755,5449,2592,5448
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,produce,2798,5389,2992,5390,2992,5450,2798,5449
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,so,3030,5402,3079,5402,3079,5434,3030,5434
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,far,3118,5389,3207,5389,3207,5450,3118,5450
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,fron,3232,5389,3373,5390,3373,5452,3232,5451
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,the,3398,5396,3477,5396,3477,5437,3398,5437
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,capenles,3518,5390,3723,5391,3723,5453,3518,5452
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,lanced,1790,5443,1948,5444,1948,5489,1790,5488
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,very,1989,5458,2095,5459,2095,5502,1989,5501
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,snuall,2116,5444,2270,5445,2270,5503,2116,5502
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,but,2277,5445,2372,5445,2372,5502,2277,5502
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,will,2415,5446,2504,5446,2504,5485,2415,5485
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,probally,2541,5446,2756,5447,2756,5505,2541,5504
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,improve,2798,5447,2997,5448,2997,5502,2798,5501
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,now.,3035,5459,3149,5460,3149,5490,3035,5489
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,cattle.,1807,5494,1967,5495,1967,5551,1807,5550
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,umplo.,2474,5498,2635,5499,2635,5556,2474,5555
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,0-49,1524,5385,1630,5387,1629,5430,1523,5428
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,o06,1525,5444,1630,5444,1630,5483,1525,5483
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,hajipar,750,5444,950,5443,950,5498,750,5499
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,no,3233,5447,3308,5450,3306,5492,3231,5489
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,disouso,3344,5448,3517,5455,3515,5498,3342,5491
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,among,3555,5457,3720,5464,3718,5509,3553,5502
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,fodder,2007,5497,2182,5498,2182,5544,2007,5543
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,aud,2203,5500,2294,5500,2294,5541,2203,5541
746,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,watur,2315,5503,2454,5504,2454,5543,2315,5542
747,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,patna,384,4656,387,4501,434,4502,431,4657
748,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,ditiliox.,386,4471,390,4234,438,4235,434,4472
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,supplement,730,416,1289,416,1289,479,730,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,to,1322,418,1427,418,1427,479,1322,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,the,1466,418,1645,418,1645,479,1466,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,oaloutta,1682,414,2125,414,2125,477,1682,477
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,gazette,2162,420,2567,420,2567,489,2162,489
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,mabch,2606,418,2911,418,2911,481,2606,481
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,8,2952,410,3041,410,3041,489,2952,489
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,1893.,3056,416,3227,416,3227,475,3056,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,509,3530,419,3641,418,3641,474,3530,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,rainfall,1391,651,1586,653,1586,698,1391,696
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,at,1390,716,1441,715,1441,752,1390,753
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,8udar,1458,711,1601,709,1601,752,1459,754
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,station,1364,764,1547,763,1547,816,1364,817
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,in,1558,767,1605,767,1605,808,1558,808
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,inches.,1410,821,1575,819,1576,865,1411,867
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,charaoter,2036,704,2281,706,2281,751,2036,749
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,of,2296,707,2345,707,2345,750,2296,750
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,the,2362,709,2439,710,2439,753,2362,752
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,weather,2456,710,2651,712,2651,756,2456,754
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,and,2662,710,2751,711,2751,757,2662,756
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,stato,2770,711,2891,712,2891,756,2770,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,and,2906,706,2997,707,2997,754,2906,753
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,prospects,3016,707,3251,709,3250,767,3015,765
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,of,2476,759,2552,764,2548,818,2473,813
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,the,2547,765,2626,770,2623,813,2544,808
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,crops.,2644,773,2788,782,2785,829,2641,820
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,no.,444,700,531,700,531,762,444,762
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,district,730,705,925,704,925,752,730,753
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,and,940,707,1029,707,1029,750,940,750
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,date,1048,706,1153,706,1153,752,1048,752
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,of,1166,708,1217,708,1217,751,1166,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,roturn.,894,768,1065,769,1065,808,894,807
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,biharoonold.,357,999,794,994,794,1041,358,1046
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,0-23,1462,1108,1571,1108,1571,1151,1462,1151
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,westber-cleared,1636,1102,2079,1102,2079,1163,1636,1163
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,ap,2100,1114,2161,1114,2161,1163,2100,1163
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,ince,2184,1096,2317,1096,2317,1163,2184,1163
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,sunday,2320,1096,2499,1096,2499,1163,2320,1163
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,lant,2514,1106,2599,1106,2599,1163,2514,1163
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,(26th,2618,1108,2748,1108,2748,1163,2618,1163
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,fabraary),2772,1108,3031,1108,3031,1163,2772,1163
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,but,3054,1110,3137,1110,3137,1151,3054,1151
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,patches,3164,1110,3351,1110,3351,1163,3164,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,of,3394,1106,3457,1106,3457,1163,3394,1163
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,clouda,3482,1104,3641,1104,3641,1163,3482,1163
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,0-06,1458,1160,1577,1159,1577,1206,1458,1207
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,0-08,1464,1217,1570,1216,1570,1259,1464,1260
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,mar.,1057,1103,1173,1106,1172,1153,1056,1150
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,4,1204,1103,1266,1105,1264,1161,1202,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,93,1279,1105,1350,1107,1348,1163,1277,1161
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,saran,620,1110,765,1112,764,1155,619,1153
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,siwan,702,1160,867,1166,865,1213,700,1207
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,gopulganj,716,1219,969,1218,969,1274,716,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,87,496,1112,552,1113,551,1154,495,1153
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,visible,1726,1160,1887,1160,1887,1219,1726,1219
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,since,1909,1154,2037,1154,2037,1219,1909,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,yeuterday,2051,1154,2289,1154,2289,1219,2051,1219
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,(3rd,2296,1158,2393,1158,2393,1219,2296,1219
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,marcb).,2416,1154,2601,1154,2601,1219,2416,1219
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,`,2635,1154,2663,1154,2663,1219,2635,1219
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,standing,2660,1166,2881,1166,2881,1219,2660,1219
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,crops,2906,1154,3031,1154,3031,1217,2906,1217
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,doing,3048,1154,3187,1154,3187,1217,3048,1217
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,well.,3228,1164,3343,1164,3343,1219,3228,1219
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,the,3404,1162,3501,1162,3501,1219,3404,1219
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,sab-,3522,1160,3637,1160,3637,1203,3522,1203
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,divisional,1727,1214,1957,1215,1957,1259,1727,1258
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,oficer,1979,1211,2141,1212,2141,1255,1979,1254
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,of,2157,1212,2209,1212,2209,1253,2157,1253
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,gopalganj,2223,1211,2468,1212,2468,1267,2223,1266
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,roports,2493,1212,2659,1213,2659,1266,2493,1265
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,the,2700,1218,2776,1218,2776,1259,2700,1259
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,yield,2814,1217,2936,1218,2936,1270,2814,1269
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,of,2955,1215,3007,1215,3007,1260,2955,1260
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,mustard,3039,1215,3244,1216,3244,1262,3039,1261
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,at,3285,1221,3336,1221,3336,1271,3285,1271
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,18,3378,1218,3437,1218,3437,1259,3378,1259
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,annas.,3477,1227,3637,1228,3637,1273,3477,1272
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,the,1728,1270,1825,1270,1825,1311,1728,1311
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,sunshine,1842,1266,2055,1267,2055,1311,1842,1310
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,since,2076,1267,2193,1267,2193,1309,2076,1309
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,tho,2214,1266,2291,1266,2291,1309,2214,1309
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,clearing,2310,1266,2503,1267,2503,1319,2310,1318
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,of,2522,1271,2571,1271,2571,1312,2522,1312
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,weathor,2607,1267,2813,1268,2813,1320,2607,1319
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,with,2814,1268,2949,1268,2949,1313,2814,1313
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,west,2981,1269,3107,1269,3107,1320,2981,1320
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,winds,3138,1273,3279,1274,3279,1316,3138,1315
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,bas,3322,1272,3403,1272,3403,1315,3322,1315
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,averted,3446,1270,3637,1271,3637,1315,3446,1314
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,the,1726,1326,1805,1326,1805,1367,1726,1367
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,danger,1826,1324,1993,1324,1993,1375,1826,1375
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,that,2012,1322,2115,1322,2115,1361,2012,1361
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,was,2138,1334,2223,1334,2223,1361,2138,1361
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,inminent,2258,1322,2487,1322,2487,1363,2258,1363
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,to,2518,1330,2565,1330,2565,1365,2518,1365
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,poppy.,2594,1340,2751,1340,2751,1375,2594,1375
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,rahar,2812,1328,2975,1328,2975,1369,2812,1369
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,and,3012,1330,3101,1330,3101,1369,3012,1369
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,pens,3142,1340,3245,1340,3245,1375,3142,1375
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,bave,3288,1328,3401,1328,3401,1367,3288,1367
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,sufferod,3442,1326,3637,1326,3637,1367,3442,1367
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,in,1733,1371,1797,1371,1797,1422,1733,1422
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,badar,1796,1371,1941,1372,1941,1421,1796,1420
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,and,1950,1375,2039,1375,2039,1418,1950,1418
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,siwan,2060,1374,2204,1375,2204,1417,2060,1416
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,subdivisions,2225,1375,2515,1376,2515,1420,2225,1419
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,from,2537,1375,2646,1375,2646,1426,2537,1426
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,continued,2667,1375,2906,1376,2906,1428,2667,1427
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,rain,2924,1381,3020,1381,3020,1422,2924,1422
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,and,3042,1380,3129,1380,3129,1422,3042,1422
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,east,3148,1377,3246,1377,3246,1424,3148,1424
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,wind;,3267,1379,3408,1380,3408,1429,3267,1428
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,but,3453,1380,3537,1380,3537,1420,3453,1420
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,on,3577,1390,3637,1390,3637,1420,3577,1420
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,the,1726,1434,1806,1434,1806,1488,1726,1488
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,whole,1827,1432,1985,1432,1985,1488,1827,1488
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,prospecta,1986,1432,2211,1432,2211,1488,1986,1488
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,are,2231,1443,2306,1443,2306,1474,2231,1474
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,fairly,2324,1432,2459,1432,2459,1486,2324,1486
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,good.,2479,1435,2605,1435,2605,1487,2479,1487
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,fodder,2663,1432,2850,1432,2850,1488,2663,1488
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,and,2875,1437,2962,1437,2962,1479,2875,1479
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,water,3005,1442,3139,1442,3139,1479,3005,1479
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,abundunt.,3158,1436,3406,1436,3406,1479,3158,1479
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,prices,3471,1435,3630,1435,3630,1476,3471,1476
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,of,1736,1494,1801,1493,1801,1532,1736,1533
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,common,1800,1499,2003,1497,2003,1531,1800,1533
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,rice,2024,1491,2117,1490,2117,1529,2024,1530
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,:-,2136,1500,2205,1499,2205,1524,2136,1525
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,..,1295,1200,1324,1200,1324,1212,1295,1212
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,brn.,3022,1543,3105,1546,3103,1593,3020,1590
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,0.,3122,1553,3167,1555,3166,1588,3121,1586
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,14,2999,1599,3060,1605,3056,1645,2995,1640
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,3),3115,1600,3186,1607,3180,1663,3110,1657
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,12,2996,1655,3054,1657,3053,1698,2995,1696
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1294.png,8,3114,1656,3143,1657,3142,1695,3113,1694
