sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,area,3100,1934,3183,1936,3182,1964,3099,1962
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,is,3200,1926,3253,1927,3252,1966,3199,1965
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,due,3256,1927,3331,1928,3330,1967,3255,1966
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,to,3344,1932,3381,1933,3380,1967,3343,1966
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,high,3412,1934,3501,1936,3500,1974,3411,1972
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,price,3540,1938,3635,1940,3634,1976,3539,1974
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,ormal.,2442,1962,2607,1964,2607,2002,2442,2000
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,of,2789,1964,2861,1965,2861,2005,2789,2004
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,ofl.,2861,1969,2920,1970,2920,2003,2861,2002
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,anna,2792,2020,2887,2021,2887,2047,2792,2046
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,crop,2922,2022,3009,2023,3009,2055,2922,2054
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,was,3040,2025,3113,2026,3113,2051,3040,2050
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,reported,3146,2018,3313,2020,3313,2060,3146,2058
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,from,3348,2020,3439,2021,3439,2057,3348,2056
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,tanguit,3478,2022,3635,2024,3635,2064,3478,2062
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,owing,2788,2055,2906,2057,2905,2091,2787,2089
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,to,2946,2063,2984,2064,2983,2091,2945,2090
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,haibtorm.,3030,2057,3231,2061,3230,2099,3029,2095
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,want,3287,2062,3397,2064,3396,2101,3286,2099
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,of,3432,2066,3468,2067,3467,2102,3431,2101
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,timely,3506,2070,3629,2073,3628,2112,3505,2109
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,rain,2788,2100,2868,2101,2867,2135,2787,2134
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,can8.d,2884,2100,3017,2102,3016,2137,2883,2135
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,the,3042,2105,3105,2106,3104,2140,3041,2139
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,uutturn,3130,2107,3285,2110,3284,2144,3129,2141
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,to,3304,2113,3341,2114,3341,2143,3304,2142
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,fall,3360,2109,3421,2110,3420,2146,3359,2145
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,below,3440,2111,3549,2113,3548,2149,3439,2147
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,the,3566,2115,3627,2116,3626,2150,3565,2149
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,noi,2792,2145,2868,2144,2869,2184,2793,2185
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,m:a1.,2854,2146,2941,2144,2942,2177,2855,2179
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,dumage,2982,1970,3145,1973,3144,2012,2981,2009
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,to,3178,1976,3217,1977,3216,2010,3177,2009
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,the,3248,1976,3311,1977,3310,2010,3247,2009
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,extent,3338,1977,3465,1980,3464,2016,3337,2013
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,ef,3488,1979,3561,1981,3560,2020,3487,2018
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,one,3568,1990,3633,1991,3632,2016,3567,2015
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,nridpar,282,2296,441,2298,440,2338,281,2336
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,i1200,791,2295,910,2294,910,2335,791,2336
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,10100,1062,2301,1176,2301,1176,2339,1062,2339
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,*100,1347,2305,1446,2304,1446,2343,1347,2344
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,73,1675,2305,1715,2307,1714,2340,1674,2338
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,februar,2066,2306,2225,2308,2225,2343,2066,2341
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,y,2232,2316,2251,2316,2251,2351,2232,2351
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,apd,2286,2310,2355,2311,2355,2345,2286,2344
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,march.,2096,2349,2231,2350,2231,2391,2096,2390
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,enl,2419,2310,2495,2312,2494,2347,2418,2345
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,ot,2532,2316,2570,2317,2569,2348,2531,2347
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,may.,2609,2315,2705,2318,2704,2357,2608,2354
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,normal.,2430,2356,2598,2359,2597,2401,2429,2398
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,the,2766,2312,2843,2314,2842,2350,2765,2348
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,deereaae,2860,2316,3029,2320,3028,2356,2859,2352
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,ip,3060,2321,3097,2322,3096,2357,3059,2356
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,area,3130,2330,3215,2332,3214,2357,3129,2355
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,d,3246,2331,3285,2332,3284,2357,3245,2356
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,oared,3314,2326,3501,2330,3500,2368,3313,2364
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,witb,3532,2329,3621,2331,3620,2366,3531,2364
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,that,2788,2358,2872,2360,2871,2393,2787,2391
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,of,2886,2360,2923,2361,2922,2396,2885,2395
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,last,2941,2363,3009,2364,3008,2397,2940,2396
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,ear,3026,2362,3130,2364,3129,2407,3025,2405
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,is,3134,2364,3173,2365,3172,2408,3133,2407
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,due,3175,2366,3243,2367,3242,2403,3174,2402
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,partly,3255,2367,3388,2370,3387,2412,3254,2409
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,to,3397,2375,3435,2376,3434,2406,3396,2405
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,the,3467,2373,3527,2374,3526,2407,3466,2406
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,u..-,3560,2384,3620,2385,3620,2407,3560,2406
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,f.avourabie,2788,2402,3003,2406,3002,2442,2787,2438
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,weather,3028,2405,3199,2408,3198,2445,3027,2442
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,conditions,3236,2409,3443,2413,3442,2451,3235,2447
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,at,3486,2419,3525,2420,3524,2452,3485,2451
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,the,3560,2418,3623,2419,3622,2452,3559,2451
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,sowiug,2786,2450,2923,2452,2922,2489,2785,2487
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,time,2944,2450,3029,2451,3028,2487,2943,2486
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,nud,3046,2454,3119,2455,3119,2488,3046,2487
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,pirtly,3136,2455,3257,2457,3256,2497,3135,2495
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,to,3282,2461,3319,2462,3319,2491,3282,2490
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,the,3348,2460,3413,2461,3413,2493,3348,2492
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,extenive,3440,2461,3625,2464,3624,2498,3439,2495
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,cultivarion,2786,2490,3007,2494,3006,2529,2785,2525
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,of,3024,2495,3063,2496,3062,2531,3023,2530
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,ju:,3082,2494,3147,2495,3146,2534,3081,2533
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,on,3174,2506,3219,2507,3218,2534,3173,2533
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,account,3234,2497,3393,2500,3392,2538,3233,2535
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,of,3408,2502,3445,2503,3444,2537,3407,2536
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,the,3460,2504,3521,2505,3520,2538,3459,2537
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,l1gl,3536,2505,3621,2507,3620,2542,3535,2540
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,pr.ce,2788,2534,2907,2537,2906,2576,2787,2573
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,which,2902,2536,3019,2538,3018,2574,2901,2572
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,was,3048,2540,3133,2542,3132,2581,3047,2579
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,obtainel,3128,2542,3297,2546,3296,2580,3127,2576
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,last,3316,2545,3385,2546,3384,2580,3315,2579
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,ycar.,3402,2553,3501,2555,3500,2589,3401,2587
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,...,492,2321,525,2321,525,2330,492,2330
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,akorg,278,2736,405,2738,404,2775,277,2773
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,inj,416,2736,471,2737,470,2778,415,2777
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,75:)),804,2732,903,2733,903,2768,804,2767
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,650),1072,2740,1171,2739,1171,2774,1072,2775
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,j.an:1nry,2062,2745,2224,2755,2222,2788,2060,2778
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,february.,2084,2788,2279,2794,2278,2839,2083,2833
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,normal.,2084,2828,2253,2831,2252,2871,2083,2868
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,1.19,1922,2746,1981,2746,1981,2783,1922,2783
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,april,2416,2754,2518,2755,2518,2792,2416,2791
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,aul,2538,2755,2607,2756,2607,2788,2538,2787
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,mar.,2626,2752,2735,2753,2735,2794,2626,2793
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,th.,2764,2753,2839,2754,2839,2786,2764,2785
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,decrrase,2858,2754,3030,2756,3030,2792,2858,2790
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,in,3060,2758,3097,2758,3097,2791,3060,2791
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,aren,3130,2765,3213,2766,3213,2793,3130,2792
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,is,3242,2758,3295,2759,3295,2798,3242,2797
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,due,3298,2758,3365,2759,3365,2799,3298,2798
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,to,3376,2765,3417,2765,3417,2797,3376,2797
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,incrense1,3440,2764,3621,2766,3621,2801,3440,2799
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,nurmal.,2434,2792,2599,2795,2598,2835,2433,2832
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,cultivation,2784,2797,3013,2801,3012,2835,2783,2831
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,of,3058,2799,3105,2800,3104,2839,3057,2838
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,jute.,3134,2801,3228,2803,3227,2844,3133,2842
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,the,3278,2803,3353,2804,3352,2841,3277,2840
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,wonther,3384,2807,3541,2810,3540,2843,3383,2840
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,whe,3560,2820,3631,2821,3631,2842,3560,2841
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,fuvuurable.,2785,2841,3015,2844,3015,2880,2785,2877
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,hittagour,276,3038,481,3044,480,3083,275,3077
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,200,840,3041,902,3040,902,3072,840,3073
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,2:)),1108,3045,1171,3044,1172,3078,1109,3079
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,200,1377,3049,1441,3048,1441,3081,1377,3082
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,97,1940,3050,1981,3050,1981,3085,1940,3085
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,f.bruary,2061,3050,2245,3053,2244,3093,2060,3090
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,an-l,2279,3056,2349,3057,2349,3087,2279,3086
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,march,2084,3094,2221,3097,2220,3134,2083,3131
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,nor-,2264,3097,2353,3099,2352,3136,2263,3134
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,jung.,2416,3050,2539,3052,2538,3092,2415,3090
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,normal.,2552,3052,2735,3054,2734,3095,2551,3093
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,the,2762,3055,2839,3056,2839,3091,2762,3090
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,weniber,2872,3060,3035,3062,3035,3096,2872,3094
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,condit,3054,3058,3177,3060,3176,3100,3053,3098
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,ione,3186,3060,3267,3061,3266,3100,3185,3099
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,weie,3292,3073,3383,3074,3383,3102,3292,3101
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,s,3412,3077,3453,3078,3453,3101,3412,3100
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,sona!.,3470,3070,3623,3072,3623,3108,3470,3106
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,excepti,2793,3100,2935,3102,2934,3148,2792,3146
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,ug,2939,3102,2989,3103,2988,3148,2938,3147
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,iu,3020,3106,3057,3107,3056,3142,3019,3141
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,t.,3092,3111,3151,3112,3151,3143,3092,3142
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,runzad,3188,3108,3335,3110,3334,3145,3187,3143
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,kha:,3370,3110,3469,3111,3468,3147,3369,3146
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,mch,3506,3112,3587,3113,3587,3147,3506,3146
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,s,3602,3122,3623,3122,3622,3157,3601,3157
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,07,1670,3051,1707,3051,1707,3083,1670,3083
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,prea.,2784,3154,2881,3155,2881,3182,2784,3181
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,ripnera,271,3344,409,3346,409,3388,271,3386
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,7200,802,3348,901,3350,900,3388,801,3386
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,3500,1072,3350,1171,3351,1171,3389,1072,3388
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,35u),1340,3356,1441,3355,1441,3396,1340,3397
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,75,1670,3358,1709,3357,1710,3391,1671,3392
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,march.,2062,3358,2199,3359,2199,3392,2062,3391
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,nar.,2254,3359,2347,3359,2347,3392,2254,3392
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,the,2760,3364,2839,3365,2839,3398,2760,3397
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,weather,2854,3365,3013,3367,3013,3401,2854,3399
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,war,3040,3365,3125,3366,3125,3405,3040,3404
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,on,3128,3366,3179,3367,3179,3406,3128,3405
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,the,3182,3370,3243,3371,3243,3405,3182,3404
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,whole,3260,3369,3373,3370,3373,3406,3260,3405
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,fair.,3390,3370,3475,3371,3475,3407,3390,3406
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,some,3522,3371,3623,3372,3623,3408,3522,3407
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,lamage,2784,3409,2937,3410,2937,3454,2784,3453
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,was,2955,3420,3024,3421,3024,3446,2955,3445
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,on::d,3044,3412,3171,3413,3171,3447,3044,3446
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,by,3205,3414,3249,3414,3249,3453,3205,3453
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,drought,3281,3414,3438,3415,3438,3456,3281,3455
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,in,3470,3415,3506,3415,3506,3448,3470,3448
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,muy,3541,3416,3620,3417,3620,3459,3541,3458
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,and,2780,3452,2851,3453,2851,3486,2780,3485
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,also,2892,3455,2967,3456,2967,3490,2892,3489
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,by,3012,3455,3055,3456,3055,3489,3012,3488
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,huils.orm,3094,3456,3285,3458,3285,3491,3094,3489
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,in,3344,3457,3389,3458,3389,3497,3344,3496
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,chaudnur.,3412,3459,3621,3462,3621,3502,3412,3499
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,hence,2781,3496,2902,3497,2902,3533,2781,3532
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,the,2920,3499,2981,3500,2981,3533,2920,3532
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,out:uru,2997,3503,3146,3505,3146,3536,2997,3534
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_966.png,in,3168,3499,3214,3500,3214,3540,3168,3539
