sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nator,404,4520,599,4523,598,4593,403,4590
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,weather,1896,4212,2195,4212,2195,4275,1896,4275
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,cloudy.,2228,4212,2475,4212,2475,4287,2228,4287
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,harvesting,2580,4208,2959,4208,2959,4287,2580,4287
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,3012,4208,3075,4208,3075,4267,3012,4267
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,winter,3128,4216,3359,4216,3359,4271,3128,4271
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,paddy,1944,4288,2147,4288,2147,4363,1944,4363
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,has,2204,4292,2311,4292,2311,4351,2204,4351
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,begun.,2364,4284,2583,4284,2583,4363,2364,4363
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,prospects,2684,4288,3011,4288,3011,4359,2684,4359
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,are,3072,4304,3179,4304,3179,4347,3072,4347
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,un-,3248,4308,3355,4308,3355,4347,3248,4347
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,favourable.,1942,4360,2323,4359,2323,4428,1942,4429
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,988,4216,1094,4215,1094,4275,988,4276
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,9.,1640,4215,1674,4215,1674,4274,1640,4274
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,990,4443,1096,4445,1095,4506,989,4504
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,988,4526,1093,4526,1093,4587,988,4587
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,13,260,4758,329,4759,328,4820,259,4819
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,dinajpur,368,4751,741,4755,740,4828,367,4824
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,rain,1914,4750,2067,4750,2067,4831,1914,4831
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,19,2104,4776,2159,4776,2159,4815,2104,4815
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,badly,2210,4758,2395,4758,2395,4831,2210,4831
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,wanted.,2436,4756,2699,4756,2699,4817,2436,4817
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,sowing,2802,4756,3059,4756,3059,4829,2802,4829
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,3108,4756,3171,4756,3171,4815,3108,4815
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,rabi,3220,4758,3367,4758,3367,4817,3220,4817
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,crops,1941,4854,2121,4853,2121,4910,1941,4911
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,continues.,2182,4837,2579,4835,2579,4908,2182,4910
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,oondition,2623,4836,2964,4834,2964,4892,2623,4894
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,and,3015,4835,3134,4834,3134,4892,3015,4893
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,pros-,3199,4851,3364,4850,3364,4904,3199,4905
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,ect,1940,4912,2109,4912,2109,4991,1940,4991
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,2150,4914,2213,4914,2213,4977,2150,4977
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,the,2256,4914,2361,4914,2361,4977,2256,4977
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,winter,2420,4914,2647,4914,2647,4977,2420,4977
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,rice,2716,4912,2843,4912,2843,4975,2716,4975
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,ro,2906,4928,3055,4928,3055,4989,2906,4989
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,are,3106,4928,3211,4928,3211,4975,3106,4975
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,not,3250,4914,3361,4914,3361,4975,3250,4975
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,good.,1940,5006,2115,4994,2119,5062,1945,5074
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,988,4754,1093,4754,1093,4817,988,4817
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,78,1304,4756,1371,4755,1372,4826,1305,4827
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,thakurgaon,400,4916,811,4916,811,4991,400,4991
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,990,4912,1093,4914,1092,4980,989,4978
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,9,1304,4916,1335,4916,1334,4979,1303,4979
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,balurghat,406,5030,745,5032,744,5106,405,5104
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,996,5032,1095,5032,1095,5091,996,5091
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,(n),1292,5035,1391,5034,1391,5106,1292,5107
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,prospects,1900,5303,2223,5300,2224,5380,1901,5383
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,2252,5304,2315,5303,2316,5371,2253,5372
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,laimantic,2360,5303,2723,5300,2724,5368,2361,5371
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,paddy,2768,5304,2971,5302,2972,5373,2769,5375
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,and,3016,5305,3139,5304,3140,5368,3017,5369
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,other,3188,5301,3367,5299,3368,5362,3189,5364
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,standing,1942,5389,2243,5387,2243,5467,1942,5469
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,crops,2270,5406,2447,5405,2447,5467,2270,5468
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,are,2464,5407,2569,5406,2569,5449,2464,5450
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,fair.,2590,5386,2729,5385,2729,5451,2590,5452
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,14,262,5292,351,5293,350,5374,261,5373
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,jalpaiguri,366,5293,797,5298,796,5380,365,5375
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,992,5300,1095,5302,1094,5369,991,5367
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,84,1304,5304,1373,5305,1372,5380,1303,5379
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,alipur,404,5460,633,5464,632,5537,403,5533
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,988,5462,1097,5465,1095,5524,986,5521
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,74,1308,5464,1371,5464,1371,5535,1308,5535
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,74,1644,5468,1711,5468,1710,5539,1643,5539
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,(*),1478,5750,1551,5751,1550,5812,1477,5811
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,not,1580,5749,1661,5750,1660,5798,1579,5797
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,reported.,1678,5751,1871,5754,1870,5811,1677,5808
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,1382,320,375,463,373,464,441,321,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,supplement,764,372,1307,372,1307,439,764,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,,1394,356,1523,356,1523,443,1394,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,e,1525,356,1683,356,1683,443,1525,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,aloutta,1696,372,2127,372,2127,439,1696,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,gazm,2158,356,2579,356,2579,443,2158,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nov.,2592,364,2783,364,2783,435,2592,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,27,2808,364,2911,364,2911,439,2808,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,1918.,2956,368,3111,368,3111,435,2956,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,vovta,1783,372,2114,376,2113,439,1782,435
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,-,1390,544,1438,544,1438,553,1390,553
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,-,1451,546,1471,546,1471,550,1451,550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,-,1485,546,1500,546,1500,550,1485,550
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,price,1341,596,1469,597,1469,635,1341,634
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,of,1477,597,1533,597,1533,634,1477,634
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,common,1541,597,1715,598,1715,636,1541,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,rion,1731,598,1861,599,1861,636,1731,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,in,1871,599,1913,599,1913,636,1871,636
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,bebrs,1392,645,1530,644,1530,680,1392,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,prk,1554,645,1631,645,1631,678,1554,678
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,kupka,1654,644,1789,643,1789,677,1654,678
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,berlal,326,664,435,665,435,702,326,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nu.,350,709,418,708,418,746,350,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,distrlotu,586,664,743,664,743,701,586,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,and,762,666,829,666,829,701,762,701
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,dutulivielons,596,709,825,708,825,746,596,747
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,obarscter,2200,685,2388,685,2388,725,2200,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,of,2403,680,2450,680,2450,729,2403,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,the,2461,685,2520,685,2520,721,2461,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,wentber,2540,684,2704,684,2704,726,2540,726
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,condiston,2722,682,2897,682,2897,720,2722,720
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,of,2917,680,2955,680,2955,720,2917,720
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,oropa,2974,690,3084,690,3084,727,2974,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,ate,3103,683,3160,683,3160,720,3103,720
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,halufull,1038,684,1205,685,1205,723,1038,722
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,thie,1314,770,1397,770,1397,805,1314,805
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,week.,1416,770,1523,770,1523,805,1416,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,pravion,1612,767,1777,766,1777,804,1612,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,week.,1790,768,1891,767,1891,805,1790,806
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,inches,1042,1083,1225,1084,1225,1142,1042,1141
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,7,1796,1236,1859,1236,1859,1303,1796,1303
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,harvesting,1936,1220,2355,1220,2355,1311,1936,1311
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,of,2404,1236,2467,1236,2467,1295,2404,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,cardamom,2528,1236,2875,1236,2875,1299,2528,1299
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,is,2940,1236,2999,1236,2999,1295,2940,1295
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,completed.,3060,1232,3427,1232,3427,1311,3060,1311
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,marua,2016,1312,2259,1312,2259,1375,2016,1375
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,18,2316,1304,2395,1304,2395,1375,2316,1375
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,rice,2020,1392,2143,1392,2143,1451,2020,1451
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,and,2168,1392,2287,1392,2287,1451,2168,1451
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,potatoes,2324,1388,2627,1388,2627,1467,2324,1467
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,are,2656,1388,2759,1388,2759,1467,2656,1467
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,progressing,2812,1392,3207,1392,3207,1467,2812,1467
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,well.,3256,1392,3423,1392,3423,1451,3256,1451
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,harvesting,2020,1469,2405,1467,2405,1547,2020,1549
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,has,2434,1472,2545,1471,2545,1534,2434,1535
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,commenced.,2570,1467,2983,1465,2983,1533,2570,1535
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,15,350,1242,419,1242,419,1301,350,1301
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,darjeeling,460,1235,905,1237,905,1310,460,1308
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1088,1238,1197,1240,1196,1297,1087,1295
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,74,1424,1236,1491,1237,1490,1304,1423,1303
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,being,2476,1315,2661,1312,2662,1390,2477,1393
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,harvested.,2734,1317,3073,1311,3074,1373,2735,1379
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,winter,3172,1299,3423,1294,3424,1374,3173,1379
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,6,1758,1379,1835,1381,1833,1456,1756,1454
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1094,1394,1193,1393,1194,1452,1095,1453
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1088,1474,1189,1473,1190,1532,1089,1533
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1088,1552,1189,1549,1191,1608,1090,1611
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,6,1426,1394,1457,1395,1456,1452,1425,1451
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,kurseong,496,1396,819,1399,818,1474,495,1471
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,siliguri,491,1475,744,1476,744,1557,491,1556
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,kalimpong...,492,1544,939,1544,939,1627,492,1627
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,...,905,1519,940,1519,940,1534,905,1534
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,7,1427,1550,1455,1550,1455,1607,1427,1607
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,weather,1972,1856,2263,1857,2263,1921,1972,1920
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,scasonable.,2304,1857,2675,1859,2675,1923,2304,1921
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,sowing,2752,1859,3003,1860,3003,1932,2752,1931
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,of,3048,1857,3111,1857,3111,1916,3048,1916
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,potatoes,3152,1861,3427,1862,3427,1929,3152,1928
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,und,2014,1932,2131,1932,2131,1995,2014,1995
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,mustard,2218,1936,2493,1936,2493,1997,2218,1997
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,is,2558,1940,2611,1940,2611,1995,2558,1995
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,going,2664,1936,2855,1936,2855,2007,2664,2007
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,on.,2896,1932,2995,1932,2995,1995,2896,1995
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,lands,3070,1932,3275,1932,3275,1993,3070,1993
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,are,3324,1952,3429,1952,3429,1995,3324,1995
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,being,2016,2015,2203,2014,2203,2086,2016,2087
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,prepared,2240,2014,2531,2012,2531,2084,2240,2086
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,for,2560,2013,2655,2013,2655,2072,2560,2072
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,rabi,2704,2008,2847,2007,2847,2071,2704,2072
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,crops.,2880,2027,3079,2026,3079,2086,2880,2087
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,hurvest,3156,2006,3427,2005,3427,2068,3156,2069
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,ing,2014,2092,2125,2091,2125,2164,2014,2165
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,of,2150,2085,2215,2085,2215,2148,2150,2148
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,winter,2240,2085,2465,2084,2465,2147,2240,2148
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,paddy,2492,2087,2695,2086,2695,2161,2492,2162
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,has,2726,2088,2835,2087,2835,2146,2726,2147
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,just,2850,2081,2993,2080,2993,2160,2850,2161
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,commenced,3024,2080,3407,2078,3407,2158,3024,2160
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,16,349,1856,433,1856,433,1927,349,1927
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,rangpur,456,1856,805,1858,805,1930,456,1928
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1084,1860,1187,1859,1187,1918,1084,1919
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,7,1790,1856,1819,1856,1819,1915,1790,1915
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nilphamar,492,2016,875,2021,874,2093,491,2088
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,kurigram,484,2084,815,2092,813,2167,482,2159
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,...,871,2134,934,2136,934,2151,871,2149
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,gaibandha,488,2166,845,2163,846,2230,489,2233
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1084,2012,1185,2012,1185,2071,1084,2071
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1082,2092,1185,2091,1185,2148,1082,2149
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,0:05,1062,2170,1185,2170,1185,2229,1062,2229
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,8,1788,2016,1821,2016,1821,2067,1788,2067
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,7,1790,2090,1819,2090,1819,2149,1790,2149
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,64,1416,2166,1481,2166,1481,2235,1416,2235
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,84,1784,2476,1855,2475,1856,2542,1785,2543
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,sowing,1932,2470,2215,2468,2216,2548,1933,2550
