sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
721,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,traot,1118,4430,1281,4430,1281,4481,1118,4481
722,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,of,1312,4420,1379,4420,1379,4479,1312,4479
723,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,country,1410,4412,1681,4412,1681,4495,1410,4495
724,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,about,1742,4418,1941,4418,1941,4477,1742,4477
725,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,30,1992,4424,2073,4424,2073,4473,1992,4473
726,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,mles,2120,4420,2303,4420,2303,4497,2120,4497
727,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,in,2338,4438,2407,4438,2407,4477,2338,4477
728,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,breadth,2446,4418,2721,4418,2721,4497,2446,4497
729,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,extending,2766,4418,3119,4418,3119,4497,2766,4497
730,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,northwards,3166,4412,3595,4412,3595,4497,3166,4497
731,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,from,3618,4412,3791,4412,3791,4497,3618,4497
732,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,3832,4418,3947,4418,3947,4483,3832,4483
733,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,sea,566,4524,673,4524,673,4563,566,4563
734,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,coast,728,4505,901,4504,901,4564,728,4565
735,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,to,948,4506,1099,4505,1099,4561,948,4562
736,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,a,1101,4498,1139,4498,1139,4569,1101,4569
737,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,little,1142,4499,1311,4498,1311,4560,1142,4561
738,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,north,1358,4499,1553,4498,1553,4558,1358,4559
739,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,of,1594,4498,1663,4498,1663,4557,1594,4557
740,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,calontta,1714,4499,2033,4498,2033,4564,1714,4565
741,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,und,2058,4498,2185,4498,2185,4558,2058,4558
742,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,from,2214,4498,2385,4497,2385,4556,2214,4557
743,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,there,2414,4495,2597,4494,2597,4554,2414,4555
744,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,eastward,2626,4496,2935,4495,2935,4553,2626,4554
745,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,as,2960,4515,3029,4515,3029,4554,2960,4554
746,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,tur,3058,4491,3157,4491,3157,4556,3058,4556
747,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,as,3178,4514,3253,4514,3253,4555,3178,4555
748,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,khulna,3280,4494,3553,4493,3553,4558,3280,4559
749,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,moro,566,4600,745,4600,745,4643,566,4643
750,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,than,774,4580,931,4580,931,4641,774,4641
751,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,15,966,4580,1047,4580,1047,4639,966,4639
752,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,mches,1078,4578,1295,4578,1295,4641,1078,4641
753,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,oocurred,1326,4578,1621,4578,1621,4635,1326,4635
754,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,over,1656,4572,1817,4572,1817,4653,1656,4653
755,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,1828,4572,1939,4572,1939,4633,1828,4633
756,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,greator,1970,4582,2215,4582,2215,4653,1970,4653
757,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,part,2244,4576,2387,4576,2387,4653,2244,4653
758,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,of,2418,4574,2487,4574,2487,4633,2418,4633
759,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,2528,4572,2637,4572,2637,4633,2528,4633
760,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,sunderbans,2668,4572,3095,4572,3095,4647,2668,4647
761,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,backergunge,3128,4572,3619,4572,3619,4653,3128,4653
762,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,khuina,3650,4572,3949,4572,3949,4647,3650,4647
763,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,24-parganas,568,4659,1039,4654,1040,4738,569,4743
764,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,jessoro,1068,4658,1339,4655,1340,4730,1069,4733
765,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,and,1372,4659,1499,4658,1500,4717,1373,4718
766,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,burdwan,1544,4656,1879,4652,1880,4716,1545,4720
767,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,744,4756,885,4757,884,4818,743,4817
768,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,beoame,572,4836,827,4836,827,4895,572,4895
769,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,gradually,876,4824,1219,4824,1219,4911,876,4911
770,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,steeper,1264,4840,1511,4840,1511,4911,1264,4911
771,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,over,1556,4852,1711,4852,1711,4891,1556,4891
772,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,1752,4836,1863,4836,1863,4891,1752,4891
773,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,groater,1904,4840,2159,4840,2159,4911,1904,4911
774,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,part,2216,4836,2359,4836,2359,4911,2216,4911
775,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,of,2396,4824,2495,4824,2495,4895,2396,4895
776,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,2516,4832,2639,4832,2639,4911,2516,4911
777,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,lruvinoe,2660,4824,2995,4824,2995,4911,2660,4911
778,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,and,3040,4832,3163,4832,3163,4891,3040,4891
779,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,3198,4824,3327,4824,3327,4911,3198,4911
780,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,bay,3368,4832,3535,4832,3535,4911,3368,4911
781,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,but,3580,4824,3699,4824,3699,4895,3580,4895
782,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,on,3728,4856,3815,4856,3815,4895,3728,4895
783,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,3840,4836,3955,4836,3955,4899,3840,4899
784,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,22nd,574,4912,751,4912,751,4973,574,4973
785,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,780,4908,911,4908,911,4971,780,4971
786,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,rise,952,4932,1075,4932,1075,4971,952,4971
787,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,became,1120,4908,1371,4908,1371,4971,1120,4971
788,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,generul,1398,4908,1675,4908,1675,4985,1398,4985
789,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,over,1736,4928,1887,4928,1887,4969,1736,4969
790,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,1946,4908,2055,4908,2055,4985,1946,4985
791,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,provinoe,2110,4908,2437,4908,2437,4981,2110,4981
792,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,2475,4908,2615,4908,2615,4983,2475,4983
793,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,low,2631,4908,2783,4908,2783,4983,2631,4983
794,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,pressure,2806,4924,3095,4924,3095,4983,2806,4983
795,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,area,3124,4926,3271,4926,3271,4985,3124,4985
796,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,moved,3310,4910,3541,4910,3541,4969,3310,4969
797,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,westward,3598,4914,3953,4914,3953,4983,3598,4983
798,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,and,576,4991,706,4991,706,5048,576,5048
799,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,rainfall,727,4989,991,4989,991,5048,727,5048
800,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,to,1019,4992,1087,4992,1087,5047,1019,5047
801,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,a,1117,5008,1156,5008,1156,5046,1117,5046
802,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,lurge,1183,4988,1362,4988,1362,5059,1183,5059
803,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,extent,1390,4984,1609,4984,1609,5045,1390,5045
804,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,ovased,1639,4987,1858,4987,1858,5046,1639,5046
805,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,in,1891,5005,1957,5005,1957,5042,1891,5042
806,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,lower,1986,4984,2212,4984,2212,5043,1986,5043
807,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,bengal,2241,4984,2493,4984,2493,5059,2241,5059
808,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,thore,2607,4984,2814,4984,2814,5041,2607,5041
809,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,were,2838,5002,3008,5002,3008,5059,2838,5059
810,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,still,3036,4984,3168,4984,3168,5043,3036,5043
811,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,falls,3189,4984,3344,4984,3344,5045,3189,5045
812,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,of,3372,4987,3442,4987,3442,5043,3372,5043
813,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,2,3470,4991,3512,4991,3512,5043,3470,5043
814,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,to,3539,4988,3608,4988,3608,5047,3539,5047
815,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,1,3641,4988,3679,4988,3679,5046,3641,5046
816,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,inohes,3709,4987,3952,4987,3952,5059,3709,5059
817,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,but,580,5062,697,5065,695,5122,578,5119
818,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,thoso,752,5065,929,5070,927,5130,750,5125
819,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,,989,5080,1151,5085,1150,5128,988,5123
820,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,westward,586,5144,929,5144,929,5215,586,5215
821,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,and,980,5144,1111,5144,1111,5203,980,5203
822,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,readings,1150,5136,1447,5136,1447,5215,1150,5215
823,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,w,1504,5160,1551,5160,1551,5197,1504,5197
824,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,ore,1570,5136,1699,5136,1699,5215,1570,5215
825,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,in,1716,5136,1819,5136,1819,5215,1716,5215
826,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,excess,1834,5158,2043,5158,2043,5199,1834,5199
827,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,over,2088,5158,2235,5158,2235,5199,2088,5199
828,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,2266,5138,2379,5138,2379,5197,2266,5197
829,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,whole,2424,5136,2631,5136,2631,5197,2424,5197
830,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,area,2666,5154,2821,5154,2821,5215,2666,5215
831,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,from,2862,5138,3029,5138,3029,5215,2862,5215
832,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,3058,5138,3171,5138,3171,5199,3058,5199
833,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,23rd,3198,5138,3363,5138,3363,5215,3198,5215
834,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,onwards,3376,5136,3683,5136,3683,5215,3376,5215
835,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,till,3710,5142,3827,5142,3827,5215,3710,5215
836,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,3844,5144,3959,5144,3959,5205,3844,5205
837,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,27th,587,5218,769,5218,769,5288,587,5288
838,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,when,823,5211,1005,5211,1005,5278,823,5278
839,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,1056,5223,1165,5223,1165,5280,1056,5280
840,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,deprcssiou,1210,5211,1572,5211,1572,5294,1210,5294
841,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,havng,1612,5221,1858,5221,1858,5292,1612,5292
842,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,rerui,1918,5235,2083,5235,2083,5294,1918,5294
843,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,ved,2100,5219,2217,5219,2217,5294,2100,5294
844,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,and,2272,5219,2406,5219,2406,5279,2272,5279
845,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,moved,2462,5215,2686,5215,2686,5294,2462,5294
846,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,northwards,2730,5213,3130,5213,3130,5294,2730,5294
847,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,affeoted,3177,5211,3453,5211,3453,5294,3177,5294
848,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,waather,3495,5211,3771,5211,3771,5293,3495,5293
849,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,and,3824,5219,3956,5219,3956,5282,3824,5282
850,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,caused,590,5298,817,5297,817,5354,590,5355
851,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,hoavy,876,5296,1081,5295,1081,5365,876,5366
852,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,rainfall,1138,5292,1401,5291,1401,5356,1138,5357
853,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,in,1448,5319,1515,5319,1515,5356,1448,5356
854,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,1578,5298,1685,5298,1685,5355,1578,5355
855,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,wust,1744,5289,1901,5288,1901,5352,1744,5353
856,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,of,1966,5293,2033,5293,2033,5352,1966,5352
857,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,bihar,2100,5294,2297,5293,2297,5353,2100,5354
858,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,oxist,588,5379,771,5378,771,5446,588,5447
859,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,788,5375,899,5374,899,5433,788,5434
860,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,de,928,5374,991,5374,991,5433,928,5433
861,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,pression,1008,5394,1287,5393,1287,5452,1008,5453
862,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,havng,1316,5376,1563,5375,1563,5454,1316,5455
863,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,broken,1592,5375,1835,5374,1835,5434,1592,5435
864,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,up,1868,5393,1955,5393,1955,5448,1868,5448
865,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,ou,1984,5393,2071,5393,2071,5432,1984,5432
866,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,reaching,2096,5376,2403,5374,2403,5450,2096,5452
867,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,2432,5371,2543,5370,2543,5433,2432,5434
868,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,hnalayas,2572,5370,2959,5368,2959,5448,2572,5450
869,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,while,764,5470,985,5470,985,5531,764,5531
870,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,1014,5470,1121,5470,1121,5547,1014,5547
871,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,hoavy,1146,5472,1351,5472,1351,5547,1146,5547
872,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,rain,1376,5492,1519,5492,1519,5531,1376,5531
873,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,was,1552,5492,1681,5492,1681,5531,1552,5531
874,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,fallng,1724,5470,1969,5470,1969,5545,1724,5545
875,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,in,2018,5492,2085,5492,2085,5529,2018,5529
876,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,south,2140,5470,2327,5470,2327,5531,2140,5531
877,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,of,2376,5470,2447,5470,2447,5531,2376,5531
878,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,2494,5468,2607,5468,2607,5547,2494,5547
879,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,provinoe,2654,5466,3019,5466,3019,5547,2654,5547
880,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,very,3048,5490,3205,5490,3205,5547,3048,5547
881,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,httle,3228,5466,3443,5466,3443,5547,3228,5547
882,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,fell,3460,5474,3573,5474,3573,5537,3460,5537
883,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,in,3620,5496,3697,5496,3697,5539,3620,5539
884,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,north,3738,5478,3959,5478,3959,5541,3738,5541
885,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,rengal,593,5548,847,5548,847,5626,593,5626
886,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,aud,908,5548,1036,5548,1036,5605,908,5605
887,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,bihai,1095,5548,1321,5548,1321,5623,1095,5623
888,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,but,1389,5549,1501,5549,1501,5609,1389,5609
889,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,tomperature,1558,5551,1989,5551,1989,5626,1558,5626
890,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,was,2033,5567,2189,5567,2189,5626,2033,5626
891,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,unusually,2243,5548,2594,5548,2594,5626,2243,5626
892,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,low,2668,5548,2793,5548,2793,5605,2668,5605
893,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,over,2849,5565,3000,5565,3000,5626,2849,5626
894,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,almost,3041,5548,3273,5548,3273,5609,3041,5609
895,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,3328,5553,3438,5553,3438,5614,3328,5614
896,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,whole,3508,5551,3719,5551,3719,5616,3508,5616
897,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,area.,3788,5574,3954,5574,3954,5618,3788,5618
898,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,detect,592,5624,825,5624,825,5683,592,5683
899,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,was,874,5644,1015,5644,1015,5705,874,5705
900,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,gioatcst,1038,5634,1311,5634,1311,5705,1038,5705
901,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,in,1354,5646,1421,5646,1421,5685,1354,5685
902,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,the,1482,5626,1591,5626,1591,5705,1482,5705
903,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_71.png,1egiun,1634,5624,1861,5624,1861,5705,1634,5705
