sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,n,1926,4308,1965,4308,1965,4351,1926,4351
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,lth,2025,4308,2121,4309,2121,4350,2025,4349
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,din,2154,4311,2241,4312,2241,4348,2154,4347
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,ist,2271,4322,2325,4323,2325,4346,2271,4345
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,1,2360,4320,2373,4320,2373,4346,2360,4346
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,1,2415,4323,2425,4323,2425,4356,2415,4356
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,weth,1788,4364,1957,4364,1957,4405,1788,4405
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,1-,1987,4364,2043,4364,2043,4407,1987,4407
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,i,2127,4364,2197,4364,2197,4407,2127,4407
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,duiblo,2201,4364,2351,4364,2351,4407,2201,4407
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,at,1886,4424,1935,4424,1935,4458,1886,4458
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,fi,1965,4419,2034,4419,2034,4461,1965,4461
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,m,2038,4432,2086,4432,2086,4456,2038,4456
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,l0,2112,4420,2209,4420,2209,4455,2112,4455
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,t,2216,4419,2277,4419,2277,4461,2216,4461
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,11,2277,4420,2329,4420,2329,4455,2277,4455
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,m,2352,4432,2372,4432,2372,4454,2352,4454
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,dinkng,1886,4474,2113,4473,2113,4518,1886,4519
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,a,2138,4487,2165,4487,2165,4512,2138,4512
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,ul,2186,4473,2231,4473,2231,4510,2186,4510
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,d,2254,4472,2285,4472,2285,4509,2254,4509
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,m,2318,4484,2361,4484,2361,4511,2318,4511
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,th,1883,4529,1941,4530,1940,4567,1882,4566
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,ina,1955,4539,2032,4540,2032,4567,1955,4566
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,und,2054,4528,2147,4529,2146,4568,2053,4567
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,nu/1,2173,4530,2314,4532,2313,4568,2172,4566
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,pui,2330,4539,2411,4540,2410,4579,2329,4578
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,f,3230,4355,3243,4355,3243,4390,3230,4390
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,2,1640,4371,1673,4371,1674,4418,1641,4418
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,08,1675,4370,1721,4369,1722,4417,1676,4418
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,(),1591,4427,1669,4428,1669,4468,1591,4467
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,6,1671,4428,1683,4428,1683,4468,1671,4468
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,10,1293,4386,1351,4385,1351,4422,1293,4423
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,91,1422,4382,1479,4382,1479,4421,1422,4421
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,bmekeigunge,690,4396,1035,4402,1034,4447,689,4441
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,puozpur,786,4454,1015,4459,1014,4505,785,4500
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,buol,788,4502,913,4502,913,4547,788,4547
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,s,926,4520,941,4520,941,4543,926,4543
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,latu,788,4565,911,4561,912,4599,789,4603
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,ikhal,927,4560,1073,4555,1074,4595,928,4600
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,23,548,4400,611,4399,611,4436,548,4437
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,1,3763,4415,3776,4415,3776,4439,3763,4439
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,i,2496,4430,2507,4430,2507,4465,2496,4465
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,4,2696,4480,2749,4479,2749,4500,2696,4501
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,1,2758,4469,2792,4469,2793,4505,2759,4505
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,olh,2794,4468,2860,4467,2861,4503,2795,4504
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,1,2879,4478,2889,4478,2889,4501,2879,4501
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,ui,3539,4454,3647,4455,3647,4504,3539,4503
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,su,3652,4462,3729,4463,3729,4495,3652,4494
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,aph,3754,4455,3839,4456,3839,4506,3754,4505
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,iti,3856,4463,3909,4463,3909,4496,3856,4496
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,11,2985,4478,3013,4478,3013,4500,2985,4500
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,2,1651,4535,1680,4535,1680,4582,1651,4582
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,13,1682,4535,1720,4535,1720,4582,1682,4582
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,l,2616,4517,2649,4517,2649,4572,2616,4572
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,111,2651,4517,2714,4517,2714,4573,2651,4573
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,lnojpu,2721,4520,2916,4521,2916,4570,2721,4569
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,,1258,4722,1297,4717,1304,4778,1266,4782
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,10,1301,4716,1389,4705,1397,4766,1309,4777
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,1!,1400,4712,1490,4700,1497,4751,1407,4763
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,1,1652,4715,1677,4715,1677,4762,1652,4762
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,55,1680,4715,1717,4715,1717,4762,1680,4762
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,w+,1793,4706,1879,4706,1879,4757,1793,4757
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,athen,1868,4712,1992,4712,1992,4753,1868,4753
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,-,2026,4726,2069,4726,2069,4749,2026,4749
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,ool,2094,4710,2167,4710,2167,4751,2094,4751
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,aftor,2193,4706,2329,4706,2329,4757,2193,4757
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,th,2342,4712,2417,4712,2417,4751,2342,4751
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,i,2448,4726,2457,4726,2457,4749,2448,4749
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,it,2558,4709,2621,4710,2620,4744,2557,4743
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,rill,2623,4715,2719,4717,2718,4743,2622,4741
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,app,2782,4716,2877,4713,2878,4750,2783,4753
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,i,2912,4707,2929,4706,2930,4745,2913,4746
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,it,2973,4702,3031,4702,3031,4742,2973,4742
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,v,3039,4713,3101,4714,3101,4739,3039,4738
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,s,3109,4703,3115,4703,3115,4743,3109,4743
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,prosputs,3678,4705,3919,4694,3921,4738,3680,4749
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,23,546,4736,609,4736,609,4771,546,4771
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,,3309,4747,3345,4747,3345,4789,3309,4789
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,11,3349,4747,3410,4748,3410,4790,3349,4789
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,1,3420,4748,3460,4748,3460,4790,3420,4790
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,ath,3477,4748,3552,4749,3552,4787,3477,4786
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,n,3586,4761,3619,4761,3619,4787,3586,4787
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,it,3652,4755,3687,4755,3687,4786,3652,4786
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,pi,3707,5021,3797,5020,3797,5065,3707,5066
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,u,3802,5034,3824,5034,3824,5058,3802,5058
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,b-,3868,5022,3913,5022,3913,5060,3868,5060
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,nu,3441,5076,3567,5076,3567,5121,3441,5121
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,catti,3569,5076,3689,5076,3689,5121,3569,5121
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,lisl,3739,5076,3827,5076,3827,5121,3739,5121
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,in,3830,5090,3869,5090,3869,5115,3830,5115
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,r,2645,5032,2678,5032,2678,5075,2645,5075
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,thi,2680,5031,2751,5030,2751,5073,2680,5074
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,ir,2761,5031,2817,5031,2817,5074,2761,5074
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,ps,2819,5030,2920,5029,2920,5072,2819,5073
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,d,2922,5030,2963,5030,2963,5073,2922,5073
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,magi,2965,5029,3110,5028,3110,5072,2965,5073
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,1,3123,5028,3137,5028,3137,5060,3123,5060
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,by,3184,5027,3245,5027,3245,5071,3184,5071
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,veosj,3270,5035,3463,5034,3463,5061,3270,5062
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,wiather,1778,5046,1999,5044,1999,5085,1778,5087
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,-loudy,2032,5040,2234,5039,2234,5095,2032,5096
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,und,2258,5042,2351,5041,2351,5083,2258,5084
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,st,2376,5044,2411,5044,2411,5079,2376,5079
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,1,2448,5053,2465,5053,2465,5078,2448,5078
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,iv,2504,5051,2535,5051,2535,5078,2504,5078
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,ing,1874,5114,1959,5114,1959,5149,1874,5149
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,toi,1986,5107,2059,5107,2059,5146,1986,5146
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,a4s,2072,5110,2165,5109,2165,5137,2072,5138
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,i,2202,5106,2235,5106,2235,5145,2202,5145
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,rop,2237,5106,2319,5106,2319,5145,2237,5145
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,i,2370,5111,2401,5111,2401,5136,2370,5136
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,pne,1876,5158,2008,5159,2008,5196,1876,5195
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,of,2031,5157,2084,5157,2084,5194,2031,5194
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,commou,2110,5164,2326,5165,2326,5195,2110,5194
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,1ill,2353,5166,2437,5167,2437,5193,2353,5192
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,24,544,5066,605,5066,605,5104,544,5104
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,nonk,693,5058,814,5058,814,5114,693,5114
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,bal,826,5058,937,5058,937,5114,826,5114
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,10,1289,5048,1389,5044,1391,5098,1291,5102
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,91,1397,5044,1484,5040,1486,5094,1399,5098
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,o,1646,5046,1673,5046,1672,5097,1645,5097
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,26,1675,5047,1708,5048,1707,5099,1674,5098
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,ut,3298,5088,3350,5088,3350,5116,3298,5116
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,u,2758,5135,2797,5135,2797,5174,2758,5174
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,1l,2800,5135,2867,5136,2866,5176,2800,5175
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,to,2870,5136,2923,5137,2923,5176,2870,5175
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,12,2934,5137,2991,5138,2991,5175,2934,5174
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,bl,3024,5138,3077,5139,3077,5178,3024,5177
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,e14,3068,5145,3139,5146,3139,5172,3068,5171
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,pli,3164,5146,3237,5147,3237,5182,3164,5181
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,ruj,3272,5143,3357,5144,3357,5183,3272,5182
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,u,3392,5146,3413,5146,3413,5173,3392,5173
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,wenther-unscttk,1818,5373,2272,5370,2272,5417,1818,5420
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,d,2274,5370,2303,5370,2303,5416,2274,5416
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,and,2337,5370,2430,5369,2430,5409,2337,5410
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,riny,2473,5377,2588,5376,2588,5405,2473,5406
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,dainnged,1872,5431,2101,5426,2102,5474,1873,5479
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,t,2126,5430,2139,5430,2140,5465,2127,5465
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,)n,2162,5441,2217,5440,2217,5463,2163,5464
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,inc,2250,5439,2325,5437,2326,5464,2251,5466
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,estlul,2352,5421,2533,5417,2534,5465,2353,5469
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,by,2532,5423,2577,5422,2578,5463,2533,5464
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,the,2610,5419,2685,5417,2686,5455,2611,5457
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,run,2712,5427,2811,5425,2812,5450,2713,5452
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,an,2848,5410,2909,5409,2910,5456,2849,5457
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,l,2920,5408,2957,5407,2958,5454,2921,5455
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,hail-sturum,2959,5407,3221,5401,3222,5449,2960,5455
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,and,1869,5484,1967,5483,1967,5524,1869,5525
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,todder,1992,5484,2157,5483,2157,5522,1992,5523
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,sufficiout,2178,5481,2418,5480,2418,5523,2178,5524
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,ti,2638,5354,2713,5353,2714,5412,2639,5413
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,u,2715,5353,2773,5352,2774,5411,2716,5412
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,sine,2776,5352,2893,5351,2894,5411,2777,5412
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,a,2884,5369,2919,5369,2919,5410,2884,5410
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,ye,2952,5366,2997,5365,2997,5405,2952,5406
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,steid,3012,5351,3135,5350,3135,5392,3012,5393
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,ay,3148,5366,3199,5365,3199,5404,3148,5405
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,(lh),3246,5349,3373,5348,3374,5403,3247,5404
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,si,3487,5343,3585,5346,3583,5397,3485,5394
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,nding,3587,5345,3715,5349,3713,5401,3585,5397
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,crops,3748,5355,3903,5360,3901,5407,3746,5402
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,wuti,3754,5397,3897,5402,3895,5449,3752,5444
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,r,3899,5402,3913,5402,3911,5449,3897,5449
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,26,543,5391,600,5391,600,5431,543,5431
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,i,676,5390,719,5391,718,5444,675,5443
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,beltagong,710,5395,971,5400,970,5445,709,5440
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,10,1295,5383,1371,5380,1373,5433,1297,5436
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,91,1392,5379,1470,5376,1472,5430,1394,5433
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,7,1640,5376,1665,5376,1665,5423,1640,5423
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,12,1668,5375,1705,5375,1705,5422,1668,5422
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,pucts,3320,5402,3484,5404,3483,5452,3319,5450
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,alu,3489,5414,3559,5415,3559,5442,3489,5441
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,ldy.,3577,5406,3673,5407,3672,5454,3576,5453
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,chittagong,388,5424,388,5120,436,5120,436,5424
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,diye,390,5090,390,4967,436,4967,436,5090
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,dacca,400,4012,403,3863,449,3864,446,4013
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,dive,402,3832,404,3708,450,3709,448,3833
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,rajbradi,424,2165,431,1929,477,1930,470,2166
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_397.png,divs,428,1889,432,1752,485,1754,481,1891
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_398.png,390,362,388,483,388,483,445,362,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_398.png,supplement,760,386,1373,386,1373,449,760,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_398.png,to,1436,382,1557,382,1557,445,1436,445
