sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,bbanga.,1778,4437,1977,4434,1978,4502,1779,4505
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,fodder,2040,4432,2225,4429,2226,4488,2041,4491
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,and,2248,4439,2337,4438,2338,4487,2249,4488
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,woter,2362,4443,2497,4441,2498,4485,2363,4487
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,suficient.,2518,4431,2753,4428,2754,4482,2519,4485
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,84,330,4238,387,4239,386,4288,329,4287
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,cooch,454,4237,607,4239,606,4291,453,4289
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,behab,634,4239,811,4241,810,4292,633,4290
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,nil,951,4242,1032,4242,1032,4292,951,4292
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,6f,1294,4242,1349,4242,1348,4303,1293,4303
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,general,418,4726,655,4726,655,4795,418,4795
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,summary.-the,696,4730,1121,4730,1121,4787,696,4787
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,rainfall,1144,4738,1331,4738,1331,4787,1144,4787
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,was,1356,4752,1445,4752,1445,4787,1356,4787
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,fairly,1468,4734,1611,4734,1611,4795,1468,4795
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,general,1632,4734,1819,4734,1819,4795,1632,4795
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,in,1862,4734,1911,4734,1911,4783,1862,4783
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,the,1956,4730,2035,4730,2035,4783,1956,4783
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,bardwan,2062,4728,2307,4728,2307,4795,2062,4795
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,presidenoy,2352,4728,2627,4728,2627,4791,2352,4791
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,and,2649,4724,2753,4724,2753,4795,2649,4795
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,chota,2778,4726,2925,4726,2925,4777,2778,4777
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,nagpar,2952,4726,3143,4726,3143,4795,2952,4795
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,divisions.,292,4792,559,4792,559,4861,292,4861
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,good,596,4792,739,4792,739,4861,596,4861
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,rain,760,4800,861,4800,861,4851,760,4851
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,was,886,4818,979,4818,979,4851,886,4851
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,reosived,998,4804,1201,4804,1201,4855,998,4855
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,in,1224,4804,1273,4804,1273,4853,1224,4853
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,gaya,1298,4804,1431,4804,1431,4861,1298,4861
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,and,1454,4802,1547,4802,1547,4855,1454,4855
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,in,1571,4792,1649,4792,1649,4861,1571,4861
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,the,1653,4792,1743,4792,1743,4861,1653,4861
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,sonthal,1752,4798,1945,4798,1945,4855,1752,4855
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,parganas;,1982,4796,2243,4796,2243,4861,1982,4861
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,but,2288,4792,2371,4792,2371,4845,2288,4845
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,no,2406,4812,2463,4812,2463,4845,2406,4845
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,rain,2508,4796,2607,4796,2607,4845,2508,4845
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,fell,2640,4792,2721,4792,2721,4843,2640,4843
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,in,2746,4794,2793,4794,2793,4847,2746,4847
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,most,2830,4808,2947,4808,2947,4861,2830,4861
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,of,2972,4794,3031,4794,3031,4861,2972,4861
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,the,3064,4794,3139,4794,3139,4861,3064,4861
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,distriots,307,4856,504,4855,504,4918,307,4919
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,of,537,4855,568,4855,568,4918,537,4918
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,bihar,612,4855,751,4861,748,4926,609,4920
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,and,781,4863,857,4864,856,4929,780,4928
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,in,889,4866,930,4867,929,4930,888,4929
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,orisga,961,4867,1133,4866,1133,4931,961,4932
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,where,1154,4866,1293,4867,1293,4931,1154,4930
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,it,1326,4867,1357,4867,1357,4930,1326,4930
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,is,1378,4867,1420,4867,1420,4931,1378,4931
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,still,1443,4868,1538,4869,1537,4933,1442,4932
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,badly,1570,4870,1710,4869,1710,4933,1570,4934
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,wanted.,1740,4868,1932,4862,1934,4926,1742,4932
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,loousts,2009,4859,2190,4860,2190,4927,2009,4926
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,made,2220,4860,2338,4860,2338,4926,2220,4926
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,their,2372,4863,2478,4869,2474,4932,2369,4927
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,appearance,2507,4870,2784,4858,2787,4926,2510,4938
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,in,2817,4858,2859,4856,2861,4920,2819,4922
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,nadia,2904,4855,3031,4855,3031,4919,2904,4919
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,and,3064,4856,3159,4857,3158,4921,3063,4920
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,jessore,294,4926,487,4926,487,4997,294,4997
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,but,510,4926,595,4926,595,4997,510,4997
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,little,616,4928,739,4928,739,4997,616,4997
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,or,756,4948,807,4948,807,4981,756,4981
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,no,828,4950,889,4950,889,4983,828,4983
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,injury,912,4932,1073,4932,1073,4997,912,4997
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,has,1096,4924,1179,4924,1179,4987,1096,4987
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,been,1200,4936,1315,4936,1315,4987,1200,4987
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,done.,1340,4938,1471,4938,1471,4989,1340,4989
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,aman,1532,4924,1689,4924,1689,4987,1532,4987
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,paddy,1704,4938,1857,4938,1857,4997,1704,4997
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,has,1880,4936,1959,4936,1959,4985,1880,4985
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,been,1982,4932,2097,4932,2097,4981,1982,4981
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,damaged,2116,4924,2345,4924,2345,4997,2116,4997
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,by,2366,4930,2425,4930,2425,4993,2366,4993
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,floods,2450,4924,2593,4924,2593,4981,2450,4981
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,in,2618,4928,2667,4928,2667,4997,2618,4997
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,the,2688,4928,2769,4928,2769,4997,2688,4997
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,latter,2794,4932,2927,4932,2927,4997,2794,4997
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,distriet.,2952,4928,3137,4928,3137,4997,2952,4997
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,the,296,4994,397,4994,397,5067,296,5067
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,number,440,4994,629,4994,629,5067,440,5067
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,of,660,4994,717,4994,717,5067,660,5067
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,pernons,758,4994,953,4994,953,5067,758,5067
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,reported,956,4994,1175,4994,1175,5067,956,5067
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,to,1218,5008,1265,5008,1265,5051,1218,5051
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,be,1308,5004,1363,5004,1363,5053,1308,5053
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,receiving,1396,5002,1627,5002,1627,5065,1396,5065
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,gratuitons,1670,4994,1927,4994,1927,5065,1670,5065
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,relief,1970,4998,2099,4998,2099,5067,1970,5067
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,i-24-parganas,2140,4994,2577,4994,2577,5067,2140,5067
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,11872,2618,4994,2797,4994,2797,5067,2618,5067
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,sarun,2844,4994,2999,4994,2999,5067,2844,5067
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,887,3042,4996,3151,4996,3151,5067,3042,5067
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,musaffarpur,298,5058,627,5058,627,5127,298,5127
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,6069,651,5056,839,5056,839,5127,651,5127
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,darbhanga,843,5056,1151,5056,1151,5127,843,5127
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,20498-total,1170,5068,1537,5068,1537,5127,1170,5127
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,44826.,1564,5056,1747,5056,1747,5127,1564,5127
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,the,1810,5068,1913,5068,1913,5117,1810,5117
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,number,1942,5064,2137,5064,2137,5117,1942,5117
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,of,2168,5062,2219,5062,2219,5111,2168,5111
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,persons,2264,5056,2449,5056,2449,5127,2264,5127
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,attending,2494,5060,2733,5060,2733,5127,2494,5127
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,te-t-works,2758,5062,3009,5062,3009,5127,2758,5127
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,is--,3028,5060,3145,5060,3145,5127,3028,5127
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,baran,296,5126,459,5126,459,5195,296,5195
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,2528,504,5120,655,5120,655,5195,504,5195
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,darbhanga,700,5126,1001,5126,1001,5195,700,5195
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,4023.,1046,5120,1197,5120,1197,5195,1046,5195
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,cholera,1234,5120,1457,5120,1457,5185,1234,5185
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,has,1502,5136,1583,5136,1583,5185,1502,5185
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,shown,1626,5120,1785,5120,1785,5185,1626,5185
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,itself,1828,5130,1953,5130,1953,5183,1828,5183
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,in,2012,5130,2059,5130,2059,5179,2012,5179
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,the,2100,5130,2181,5130,2181,5179,2100,5179
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,supaul,2226,5120,2401,5120,2401,5195,2226,5195
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,subdivision,2446,5120,2731,5120,2731,5195,2446,5195
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,of,2774,5128,2821,5128,2821,5177,2774,5177
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,bhagulpur,2864,5124,3141,5124,3141,5195,2864,5195
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,and,295,5192,389,5192,389,5264,295,5264
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,is,410,5197,447,5197,447,5242,410,5242
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,still,483,5190,580,5190,580,5264,483,5264
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,prevalent,600,5188,853,5188,853,5264,600,5264
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,in,856,5188,917,5188,917,5264,856,5264
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,muzaffarpur,927,5188,1266,5188,1266,5264,927,5264
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,and,1277,5201,1366,5201,1366,5252,1277,5252
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,darbhanga,1391,5199,1694,5199,1694,5264,1391,5264
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,oattle-dissase,1759,5198,2107,5198,2107,5264,1759,5264
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,is,2127,5197,2167,5197,2167,5264,2127,5264
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,reported,2187,5188,2395,5188,2395,5264,2187,5264
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,from,2416,5197,2538,5197,2538,5264,2416,5264
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,ten,2570,5199,2655,5199,2655,5264,2570,5264
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,distriets.,2688,5194,2917,5194,2917,5264,2688,5264
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,fadder,2964,5188,3145,5188,3145,5264,2964,5264
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,and,289,5256,397,5256,397,5327,289,5327
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,water,406,5262,543,5262,543,5311,406,5311
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,are,568,5256,643,5256,643,5311,568,5311
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,generally,666,5262,901,5262,901,5327,666,5327
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,suffioient.,924,5256,1195,5256,1195,5313,924,5313
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,the,1227,5268,1326,5267,1326,5316,1227,5317
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,prioo,1351,5269,1473,5268,1473,5330,1351,5331
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,of,1494,5267,1542,5267,1542,5318,1494,5318
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,oommon,1565,5265,1775,5264,1775,5319,1565,5320
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,rioe,1798,5270,1887,5269,1887,5320,1798,5321
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,has,1910,5267,1992,5266,1992,5316,1910,5317
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,risen,2013,5264,2134,5263,2134,5316,2013,5317
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,in,2155,5263,2203,5263,2203,5313,2155,5313
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,eloven,2225,5262,2389,5261,2389,5314,2225,5315
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,and,2403,5264,2497,5263,2497,5312,2403,5313
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,fallen,2522,5261,2662,5260,2662,5313,2522,5314
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,in,2688,5263,2737,5263,2737,5313,2688,5313
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,five,2761,5263,2847,5262,2847,5312,2761,5313
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,distriots.,2873,5260,3084,5259,3084,5320,2873,5321
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,n.,2377,5403,2440,5403,2440,5456,2377,5456
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,n.,2492,5390,2579,5391,2578,5467,2491,5466
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,banerjei,2572,5393,2923,5395,2922,5467,2571,5465
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,for,2166,5509,2237,5510,2237,5560,2166,5559
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,direstor,2262,5507,2449,5508,2449,5560,2262,5559
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,of,2469,5512,2522,5512,2522,5569,2469,5569
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,agrioulture,2555,5503,2849,5505,2848,5573,2554,5571
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,bengah,2882,5506,3063,5507,3063,5568,2882,5567
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,dapt.,293,5577,441,5577,441,5632,293,5632
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,ot,477,5572,563,5572,563,5638,477,5638
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,agrioultube,581,5572,954,5572,954,5635,581,5635
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,bengal,997,5572,1218,5572,1218,5638,997,5638
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,the,478,5680,561,5680,561,5735,478,5735
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,85rd,596,5680,711,5680,711,5731,596,5731
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,october,744,5678,917,5678,917,5731,744,5731
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_384.png,1906.,950,5680,1085,5680,1085,5729,950,5729
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_385.png,1648,329,322,470,321,471,385,330,386
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_385.png,supplement,540,306,1057,301,1058,378,541,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_385.png,to,1083,301,1188,300,1189,376,1084,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_385.png,the,1224,300,1391,300,1391,379,1224,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_385.png,oaloutta,1412,300,1827,300,1827,383,1412,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_385.png,gazette,1868,316,2239,316,2239,391,1868,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_385.png,ootober,2276,312,2619,312,2619,379,2276,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_385.png,24,2664,316,2751,316,2751,387,2664,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_385.png,1906.,2792,316,2947,316,2947,379,2792,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_385.png,prioes-ourk,596,584,1168,586,1168,657,596,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_385.png,en,1184,586,1335,587,1335,654,1184,653
