sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,84,1388,4232,1455,4232,1455,4299,1388,4299
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,11{,1335,4302,1488,4300,1489,4381,1336,4383
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,(),1490,4300,1584,4299,1585,4381,1491,4382
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,,1588,4299,1652,4298,1653,4379,1589,4380
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,11;(),1689,4298,1905,4296,1906,4378,1690,4380
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,weather,1940,4232,2223,4234,2223,4291,1940,4289
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,seasonable.,2240,4228,2607,4230,2607,4290,2240,4288
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,prosjrects,2684,4229,2998,4231,2998,4298,2684,4296
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,of,3028,4233,3089,4233,3089,4289,3028,4289
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,jute,3112,4237,3241,4238,3241,4304,3112,4303
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,and,3268,4236,3387,4237,3387,4293,3268,4292
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,other,1982,4308,2159,4309,2159,4363,1982,4362
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,stunding,2210,4305,2499,4306,2499,4372,2210,4371
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,crops,2551,4319,2724,4320,2724,4373,2551,4372
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,are,2785,4321,2884,4321,2884,4360,2785,4360
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,good.,2916,4307,3092,4308,3092,4375,2916,4374
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,stocks,3169,4310,3382,4311,3382,4369,3169,4368
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,of,1968,4374,2087,4374,2087,4449,1968,4449
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,food-grains,2094,4382,2467,4382,2467,4449,2094,4449
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,and,2506,4380,2621,4380,2621,4435,2506,4435
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,fodder,2658,4380,2867,4380,2867,4437,2658,4437
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,are,2910,4374,3009,4374,3009,4437,2910,4437
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,sullicient.,3056,4386,3379,4386,3379,4443,3056,4443
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,no,1981,4457,2075,4457,2075,4513,1981,4513
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,cattle-dise.,2103,4456,2567,4456,2567,4515,2103,4515
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,24,336,4267,398,4268,397,4320,335,4319
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,:,437,4265,466,4265,465,4328,436,4328
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,arganj,478,4269,869,4275,868,4328,477,4322
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,!,487,4333,543,4333,542,4412,486,4412
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,(barisal).,547,4333,879,4336,878,4416,546,4413
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,{,1272,4234,1295,4235,1291,4372,1268,4371
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,2:34,1041,4270,1160,4270,1160,4323,1041,4323
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,:,1241,4469,1245,4469,1244,4501,1240,4501
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,94,1724,4492,1787,4492,1787,4559,1724,4559
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,pirozpur,476,4532,767,4533,767,4608,476,4607
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,patuakhali..,474,4601,909,4599,909,4660,474,4662
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,nil,1042,4532,1147,4535,1146,4590,1041,4587
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,5:39,1042,4610,1163,4608,1164,4663,1043,4665
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,:,1240,4623,1243,4623,1244,4647,1241,4647
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,...,880,4648,915,4648,915,4660,880,4660
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,2:35,1040,4720,1163,4721,1163,4776,1040,4775
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,{,1240,4701,1287,4701,1286,4796,1239,4796
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,104(a),1684,4704,1879,4705,1879,4785,1684,4784
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,dakshin,474,4716,744,4716,744,4772,474,4772
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,sha-,778,4716,918,4716,918,4772,778,4772
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,:,945,4716,950,4716,950,4756,945,4756
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,bazpur,520,4794,747,4800,745,4865,518,4859
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,(bhola).,510,4863,775,4858,776,4934,511,4939
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,10a,1360,4753,1455,4757,1452,4820,1357,4816
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,(a),1484,4758,1575,4762,1572,4829,1481,4825
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,25,331,5124,396,5125,395,5183,330,5182
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,itagong,438,5123,885,5132,884,5197,437,5188
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,weather,1938,5130,2223,5131,2223,5188,1938,5187
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,hot.,2274,5129,2397,5130,2397,5188,2274,5187
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,harvosting,2474,5129,2849,5131,2849,5203,2474,5201
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,of,2876,5131,2937,5131,2937,5190,2876,5190
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,autumn,2974,5139,3227,5140,3227,5192,2974,5191
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,rice,3262,5137,3381,5138,3381,5193,3262,5192
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,and,1978,5208,2095,5208,2095,5263,1978,5263
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,transplantation,2140,5206,2653,5206,2653,5275,2140,5275
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,of,2706,5208,2767,5208,2767,5265,2706,5265
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,winter,2814,5202,3043,5202,3043,5265,2814,5265
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,rice,3114,5210,3233,5210,3233,5265,3114,5265
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,are,3284,5226,3383,5226,3383,5265,3284,5265
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,completed.,1976,5272,2331,5272,2331,5351,1976,5351
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,recent,2408,5280,2639,5280,2639,5339,2408,5339
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,rain,2688,5284,2819,5284,2819,5339,2688,5339
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,has,2868,5284,2975,5284,2975,5343,2868,5343
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,done,3020,5284,3179,5284,3179,5343,3020,5343
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,good,3232,5284,3387,5284,3387,5355,3232,5355
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,to,1980,5364,2039,5364,2039,5415,1980,5415
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,tlhu:,2060,5344,2191,5345,2191,5425,2060,5424
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,standing,2200,5353,2491,5355,2491,5427,2200,5425
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,aman,2528,5371,2727,5372,2727,5416,2528,5415
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,puddy.,2772,5356,2995,5357,2995,5429,2772,5428
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,prospects,3072,5350,3391,5352,3391,5432,3072,5430
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,of,1966,5428,2065,5428,2065,5501,1966,5501
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,winter,2086,5434,2309,5434,2309,5487,2086,5487
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,rice,2366,5434,2481,5434,2481,5487,2366,5487
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,are,2540,5450,2637,5450,2637,5487,2540,5487
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,good.,2708,5428,2881,5428,2881,5501,2708,5501
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,fodder,2938,5428,3195,5428,3195,5489,2938,5489
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,and,3268,5430,3387,5430,3387,5489,3268,5489
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,water,1978,5512,2163,5512,2163,5563,1978,5563
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,are,2188,5524,2287,5524,2287,5563,2188,5563
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,sufficient.,2314,5506,2637,5506,2637,5563,2314,5563
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,no,2712,5502,2805,5502,2805,5565,2712,5565
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,cuttle,2832,5510,3015,5510,3015,5567,2832,5567
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,disease.,3040,5510,3293,5510,3293,5565,3040,5565
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,0:23,1032,5128,1157,5126,1158,5187,1033,5189
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,7%,1386,5130,1447,5131,1446,5194,1385,5193
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,71,1724,5128,1787,5128,1787,5195,1724,5195
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,xs,468,5276,641,5276,641,5333,468,5333
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,bazar,670,5278,855,5278,855,5331,670,5331
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,1-66,1036,5280,1155,5281,1155,5336,1036,5335
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,8,1382,5288,1415,5288,1415,5333,1382,5333
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,r,2228,5652,2244,5652,2244,5662,2228,5662
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,a.,2290,5653,2319,5653,2319,5663,2290,5663
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,j.,2332,5653,2349,5653,2349,5663,2332,5663
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,munshiyanj,424,5700,671,5700,671,5755,424,5755
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,being,692,5700,799,5700,799,5755,692,5755
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,very,824,5712,909,5712,909,5753,824,5753
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,near,928,5712,1015,5712,1015,5755,928,5755
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,to,1032,5700,1075,5700,1075,5755,1032,5755
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,dacca,1108,5704,1245,5704,1245,5755,1108,5755
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,and,1258,5704,1339,5704,1339,5755,1258,5755
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,nurayanganj,1368,5704,1653,5704,1653,5755,1368,5755
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,its,1688,5708,1737,5708,1737,5743,1688,5743
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,rainfall,1770,5708,1919,5708,1919,5755,1770,5755
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,statintich,1956,5706,2145,5706,2145,5743,1956,5743
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,are,2178,5718,2239,5718,2239,5743,2178,5743
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,not,2278,5712,2341,5712,2341,5743,2278,5743
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,quoted.,2376,5708,2529,5708,2529,5753,2376,5753
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,to,2576,5708,2633,5708,2633,5743,2576,5743
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,give,2666,5708,2755,5708,2755,5755,2666,5755
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,inuformation,2788,5708,3036,5708,3036,5745,2788,5745
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,regardiog,3074,5706,3275,5706,3275,5753,3074,5753
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,the,3320,5702,3389,5702,3389,5739,3320,5739
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,nurtherri,301,5744,477,5745,477,5794,301,5793
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,part,484,5753,577,5754,577,5796,484,5795
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,of,588,5748,625,5748,625,5795,588,5795
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,the,646,5748,707,5748,707,5795,646,5795
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,district,726,5746,891,5747,891,5797,726,5796
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,rainfall,906,5747,1057,5748,1057,5786,906,5785
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,figures,1076,5748,1215,5749,1215,5797,1076,5796
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,for,1230,5752,1299,5752,1299,5793,1230,5793
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,kapasia,1308,5749,1477,5750,1477,5800,1308,5799
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,thana,1490,5753,1609,5754,1609,5789,1490,5788
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,are,1626,5752,1689,5752,1689,5791,1626,5791
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,reported,1706,5752,1879,5753,1879,5803,1706,5802
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,here.,1892,5753,1991,5754,1991,5794,1892,5793
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,+,413,5792,445,5792,445,5841,413,5841
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,rainfall,447,5792,603,5793,603,5843,447,5842
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,at,614,5800,653,5800,653,5829,614,5829
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,haridanpur,670,5794,917,5796,917,5846,670,5844
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,which,940,5798,1062,5799,1062,5834,940,5833
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,in,1082,5799,1113,5799,1113,5834,1082,5834
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,very,1130,5809,1219,5810,1219,5846,1130,5845
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,near,1231,5798,1345,5799,1345,5849,1231,5848
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,to,1352,5799,1395,5799,1395,5838,1352,5838
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,gopulganj,1412,5799,1645,5801,1645,5851,1412,5849
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,is,1662,5803,1695,5803,1695,5841,1662,5841
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,xbo,1712,5804,1781,5804,1781,5841,1712,5841
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,wn,1792,5814,1849,5814,1849,5840,1792,5840
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,bere.,1868,5802,1967,5803,1967,5843,1868,5842
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,la,383,5845,441,5845,441,5867,383,5867
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,prineax,471,5843,597,5843,597,5867,471,5867
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,for,615,5843,672,5843,672,5867,615,5867
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,aus,689,5853,756,5853,756,5867,689,5867
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2219.png,vinn,775,5841,847,5841,847,5867,775,5867
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2220.png,supplem,646,302,973,309,971,385,644,378
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2220.png,ent,990,310,1151,313,1149,388,988,385
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2220.png,to,1176,322,1271,324,1270,381,1175,379
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2220.png,the,1308,329,1471,332,1470,389,1307,386
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2220.png,calcutta,1510,331,1921,340,1920,401,1509,392
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2220.png,gazette,1959,337,2335,345,2334,409,1958,401
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2220.png,sept.,2377,343,2587,347,2586,406,2376,402
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2220.png,25,2626,346,2709,348,2708,412,2625,410
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2220.png,1912.,2749,346,2905,349,2904,407,2748,404
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2220.png,1299,3240,340,3379,341,3379,401,3240,400
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2220.png,*--,722,465,789,465,789,474,722,474
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2220.png,-,607,482,727,480,727,488,607,490
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2220.png,-,1447,486,1454,486,1454,492,1447,492
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2220.png,--,1483,486,1496,486,1496,492,1483,492
