sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,fodder,3690,5564,3921,5565,3921,5625,3690,5624
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,and,3958,5568,4077,5569,4077,5626,3958,5625
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,water,2468,5643,2652,5642,2652,5691,2468,5692
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,are,2686,5654,2786,5653,2786,5692,2686,5693
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,sufficient.,2815,5637,3128,5635,3128,5693,2815,5695
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,15,418,5561,490,5564,487,5617,416,5614
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,dabjeeling,582,5560,993,5565,992,5619,581,5614
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,5,2150,5566,2185,5566,2185,5613,2150,5613
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,kurseong,583,5705,899,5719,896,5779,580,5766
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,0.30,1316,5708,1471,5707,1471,5760,1316,5761
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,4,1756,5706,1793,5707,1792,5758,1755,5757
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,41,2152,5708,2223,5710,2221,5777,2150,5775
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,siliguri,580,5852,819,5854,818,5930,579,5928
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1318,5854,1420,5854,1420,5910,1318,5910
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,6,1758,5854,1795,5853,1796,5908,1759,5909
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,6,2154,5855,2190,5856,2189,5910,2153,5909
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,kalimpong,580,6000,947,6005,946,6077,579,6072
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,022,1314,6004,1469,6004,1469,6059,1314,6059
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,5,1752,6002,1792,6002,1792,6055,1752,6055
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,5,2154,6004,2189,6004,2189,6055,2154,6055
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,(m),2150,6206,2225,6207,2225,6261,2150,6260
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,not,2240,6202,2331,6203,2331,6249,2240,6248
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,roportade,2356,6209,2575,6210,2575,6256,2356,6255
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,5,1792,5560,1793,5609,1758,5610,1757,5561
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,:,1099,1233,1099,1250,1045,1250,1045,1233
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,:,1101,1382,1101,1398,1047,1398,1047,1382
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,:,1102,1678,1102,1693,1050,1694,1050,1679
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,:,1097,1973,1097,1988,1046,1988,1046,1973
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,:,1098,2121,1098,2135,1045,2135,1045,2121
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,:,1095,2488,1095,2504,1042,2504,1042,2488
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,:,1096,2635,1096,2650,1041,2651,1041,2636
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,:,1093,2782,1093,2798,1041,2798,1041,2782
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,:,1097,3078,1097,3094,1042,3095,1042,3079
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,:,1098,3374,1098,3391,1045,3391,1045,3374
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,:,1097,3522,1097,3537,1041,3537,1041,3522
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,:,1095,3894,1095,3909,1042,3909,1042,3894
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,:,1101,4339,1101,4354,1048,4354,1048,4339
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,:,1106,4780,1106,4795,1054,4796,1054,4781
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,:,1100,5893,1100,5911,1046,5911,1046,5893
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,supplement,904,512,1497,512,1497,573,904,573
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,to,1546,516,1653,516,1653,575,1546,575
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,the,1698,516,1877,516,1877,575,1698,575
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,calcutta,1924,514,2385,514,2385,575,1924,575
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,gazette,2428,516,2845,516,2845,585,2428,585
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,march,2894,514,3213,514,3213,573,2894,573
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,6,3254,516,3313,516,3313,583,3254,583
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,1930.,3362,512,3541,512,3541,571,3362,571
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,293,3988,509,4107,508,4108,568,3989,569
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,prl,1641,739,1725,740,1724,831,1640,830
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,price,1667,744,1803,745,1803,791,1667,790
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,of,1792,747,1839,747,1839,786,1792,786
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,common,1858,754,2059,755,2059,785,1858,784
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,rloe,2078,746,2177,746,2177,791,2078,791
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,in,2202,747,2247,747,2247,784,2202,784
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,4cors,1733,798,1861,798,1861,835,1733,835
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,per,1884,793,1971,793,1971,841,1884,841
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,rupee.,1977,798,2125,798,2125,834,1977,834
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,serial,328,829,466,830,466,869,328,868
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,no,358,873,441,876,440,916,357,913
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,distrlot,541,828,720,829,720,867,541,866
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,and,735,831,824,831,824,873,735,873
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,subjivl-,844,829,1036,830,1036,870,844,869
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,non.,730,872,839,875,838,916,729,913
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,rainfall.,1240,829,1448,830,1448,870,1240,869
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,chareoter,2608,834,2837,834,2837,871,2608,871
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,of,2854,832,2901,832,2901,871,2854,871
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,sbe,2918,832,2995,832,2995,871,2918,871
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,weatper,3012,834,3219,834,3219,881,3012,881
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,conditlon,3238,832,3463,832,3463,871,3238,871
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,of,3482,832,3531,832,3531,871,3482,871
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,,3546,842,3689,842,3689,879,3546,879
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,to.,3710,832,3795,832,3795,871,3710,871
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,etc.,3710,832,3794,830,3795,870,3711,872
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,this,1584,916,1713,917,1713,965,1584,964
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,week.,1707,920,1840,921,1840,959,1707,958
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,provions,1918,916,2135,919,2134,968,1917,965
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,woek,2154,923,2287,925,2286,967,2153,965
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,2,784,1008,809,1008,809,1043,784,1043
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,8,1296,1008,1321,1008,1321,1043,1296,1043
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,6,3096,1008,3123,1008,3123,1043,3096,1043
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,inobes.,1208,1138,1441,1140,1441,1193,1208,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,0,1331,1274,1375,1274,1375,1343,1331,1343
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,04,1377,1274,1433,1274,1433,1343,1377,1343
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,wcather,2366,1283,2656,1285,2656,1340,2366,1338
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,seasonable.,2692,1281,3061,1283,3061,1339,2692,1337
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,lands,3146,1281,3348,1282,3348,1337,3146,1336
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,are,3374,1299,3476,1300,3476,1338,3374,1337
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,prepared,3505,1283,3800,1285,3800,1355,3505,1353
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,for,3832,1286,3929,1287,3929,1340,3832,1339
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,jute,3957,1286,4093,1287,4093,1356,3957,1355
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,and,2442,1354,2565,1355,2565,1410,2442,1409
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,aus,2592,1371,2703,1372,2703,1410,2592,1409
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,crop.,2730,1370,2893,1371,2893,1425,2730,1424
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,prospects,2972,1356,3295,1358,3294,1426,2971,1424
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,of,3322,1357,3385,1357,3385,1410,3322,1410
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,standing,3414,1357,3701,1359,3700,1427,3413,1425
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,crops,3752,1374,3929,1375,3929,1428,3752,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,are,3980,1375,4087,1376,4087,1416,3980,1415
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,fair.,2436,1430,2575,1431,2575,1485,2436,1484
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,fodder,2654,1426,2899,1427,2899,1483,2654,1482
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,and,2924,1430,3043,1430,3043,1481,2924,1481
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,water,3076,1435,3265,1436,3265,1485,3076,1484
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,are,3292,1446,3393,1446,3393,1483,3292,1483
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,suffioient.,3420,1430,3739,1431,3739,1484,3420,1483
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,16,376,1286,443,1286,443,1337,376,1337
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,rangpur,538,1282,855,1285,855,1339,538,1336
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,nilphamari,534,1424,913,1427,912,1497,533,1494
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,nil,1276,1426,1381,1426,1381,1479,1276,1479
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,7,1720,1430,1755,1430,1754,1481,1719,1481
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,7,2120,1432,2155,1432,2155,1481,2120,1481
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,kurigram,538,1570,861,1573,860,1643,537,1640
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,nil,1278,1569,1381,1567,1382,1623,1279,1625
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,6,1718,1574,1755,1574,1755,1627,1718,1627
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,gaibandha,532,1712,895,1712,895,1769,532,1769
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,(),1280,1715,1363,1715,1363,1782,1280,1782
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,(n),1680,1716,1763,1713,1765,1784,1682,1787
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,5},2114,1720,2189,1721,2188,1792,2113,1791
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,17,374,2152,437,2152,437,2205,374,2205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,bogra,534,2148,758,2148,758,2203,534,2203
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,(n),1300,2147,1387,2146,1387,2209,1300,2210
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,(n),1700,2148,1787,2147,1788,2216,1701,2217
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,reports,2369,2148,2634,2145,2635,2215,2370,2218
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,not,2660,2155,2770,2154,2771,2204,2661,2205
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,received.,2806,2152,3092,2149,3093,2203,2807,2206
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,nil,1280,2720,1383,2720,1383,2771,1280,2771
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,prospeots,2366,2722,2687,2722,2687,2789,2366,2789
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,of,2712,2720,2775,2720,2775,2775,2712,2775
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,standing,2812,2720,3101,2720,3101,2795,2812,2795
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,orops,3124,2738,3297,2738,3297,2791,3124,2791
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,are,3326,2740,3426,2740,3426,2777,3326,2777
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,good.,3450,2722,3627,2722,3627,2793,3450,2793
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,fodder,3706,2724,3945,2724,3945,2779,3706,2779
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,and,3972,2728,4093,2728,4093,2783,3972,2783
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,water,2445,2797,2630,2798,2630,2847,2445,2846
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,are,2659,2808,2757,2809,2757,2846,2659,2845
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,adequate.,2784,2792,3103,2794,3102,2863,2784,2861
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,18,370,2728,439,2728,439,2781,370,2781
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,bna,536,2722,761,2726,760,2777,535,2773
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,6f,2118,2724,2195,2725,2195,2794,2118,2793
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,sirajganj,536,2866,837,2866,837,2935,536,2935
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,nil,1280,2861,1385,2860,1385,2916,1280,2917
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,weather,2372,3222,2659,3225,2658,3280,2371,3277
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,seasonable.,2696,3219,3071,3223,3070,3283,2695,3279
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,prospects,3154,3227,3471,3231,3470,3298,3153,3294
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,of,3498,3227,3563,3228,3562,3281,3497,3280
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,standing,3602,3224,3889,3227,3888,3302,3601,3299
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,crops,3918,3241,4095,3243,4094,3297,3917,3295
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,are,2452,3314,2552,3314,2552,3349,2452,3349
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,good.,2580,3298,2755,3298,2755,3365,2580,3365
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,fodder,2838,3296,3077,3296,3077,3351,2838,3351
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,and,3102,3300,3221,3300,3221,3351,3102,3351
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,water,3254,3304,3439,3304,3439,3351,3254,3351
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,are,3466,3316,3565,3316,3565,3353,3466,3353
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,suffioient.,3596,3296,3917,3296,3917,3355,3596,3355
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,19,367,3230,439,3230,439,3282,367,3282
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,malda,536,3228,767,3231,766,3283,535,3280
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,nil,1282,3223,1385,3222,1385,3276,1282,3277
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,8.,1722,3226,1761,3226,1761,3279,1722,3279
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,8,2126,3230,2163,3230,2163,3281,2126,3281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,weather,2372,3870,2657,3871,2657,3924,2372,3923
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,seasonable.,2734,3869,3101,3871,3101,3929,2734,3927
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,jute,2451,3944,2582,3945,2582,4010,2451,4009
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,and,2653,3943,2776,3944,2776,3996,2653,3995
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,autumn,2824,3948,3084,3949,3084,3996,2824,3995
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,paddy,3166,3944,3371,3945,3371,4014,3166,4013
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,and,3451,3947,3571,3948,3571,3999,3451,3998
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,mustard,2448,4004,2727,4006,2727,4069,2448,4067
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,seeds,2784,4014,2951,4015,2951,4071,2784,4070
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,are,3008,4032,3107,4033,3107,4073,3008,4072
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,progressing.,3164,4009,3559,4012,3558,4092,3163,4089
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,prospects,3644,4013,3959,4015,3958,4095,3643,4093
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,of,4020,4020,4087,4021,4087,4077,4020,4076
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,standing,2448,4092,2739,4090,2739,4157,2448,4159
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,orops,2798,4103,2973,4102,2973,4158,2798,4159
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,are,3012,4108,3113,4107,3113,4143,3012,4144
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,fair.,3158,4087,3297,4086,3297,4144,3158,4145
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,fodder,3376,4085,3613,4083,3613,4143,3376,4145
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,and,3688,4084,3807,4083,3807,4144,3688,4145
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,are,2449,4177,2552,4175,2553,4214,2450,4216
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,sufficient.,2592,4162,2919,4155,2920,4213,2593,4220
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,dinhata,2453,4230,2731,4234,2730,4288,2452,4284
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,and,2758,4229,2881,4231,2880,4286,2757,4284
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,mathabhanga.,2906,4229,3386,4236,3385,4303,2905,4296
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,20,365,3880,437,3880,437,3932,365,3932
