sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,sutlicient.,2743,3801,2992,3801,2992,3845,2743,3845
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,10,634,3678,695,3679,694,3732,633,3731
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,h0ogily,822,3677,1127,3675,1127,3729,822,3731
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,nil,1420,3671,1534,3671,1534,3727,1420,3727
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,5,2178,3672,2215,3672,2215,3726,2178,3726
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,..,1231,3717,1268,3717,1268,3727,1231,3727
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,reporter,2940,3741,3159,3739,3159,3793,2940,3795
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,fium,3212,3738,3334,3737,3334,3783,3212,3784
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,thans,3366,3737,3549,3736,3549,3792,3366,3793
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,pulba,3562,3736,3717,3735,3717,3791,3562,3792
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,and.,3737,3743,3849,3742,3849,3781,3737,3782
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,54,2184,3828,2251,3827,2252,3894,2185,3895
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,7,2184,3980,2215,3980,2215,4039,2184,4039
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,6,2182,4214,2216,4214,2216,4272,2182,4272
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,weather,2417,4206,2648,4206,2648,4252,2417,4252
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,t.ot.,2698,4208,2793,4208,2793,4251,2698,4251
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,scarcity,2866,4206,3080,4206,3080,4264,2866,4264
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,of,3135,4209,3189,4209,3189,4254,3135,4254
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,water,3238,4213,3387,4213,3387,4256,3238,4256
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,is,3436,4207,3474,4207,3474,4252,3436,4252
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,being,3525,4208,3666,4208,3666,4264,3525,4264
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,felt,3713,4204,3799,4204,3799,4251,3713,4251
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,i,3831,4201,3860,4201,3860,4264,3831,4264
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,interior.,2459,4272,2668,4272,2668,4315,2459,4315
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,sowing,2412,4618,2611,4618,2611,4671,2412,4671
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,of,2646,4614,2701,4614,2701,4661,2646,4661
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,jute,2742,4618,2843,4618,2843,4675,2742,4675
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,and,2890,4618,2983,4618,2983,4663,2890,4663
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,aur,3030,4634,3115,4634,3115,4663,3030,4663
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,has,3162,4622,3249,4622,3249,4667,3162,4667
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,begun.,3296,4622,3471,4622,3471,4675,3296,4675
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,ruin,3542,4620,3663,4620,3663,4665,3542,4665
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,is,3712,4618,3749,4618,3749,4659,3712,4659
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,urs,3798,4626,3849,4626,3849,4655,3798,4655
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,l.attle-disea,2746,4682,3113,4684,3113,4729,2746,4727
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,as,3162,4686,3247,4686,3247,4730,3162,4730
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,broken,3296,4685,3477,4686,3477,4731,3296,4730
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,ont.,3526,4692,3627,4693,3627,4733,3526,4732
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,nevded.,2461,4681,2653,4681,2653,4724,2461,4724
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,fodr,3712,4681,3848,4674,3850,4720,3714,4727
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,wuter,2462,4748,2609,4749,2609,4787,2462,4786
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,arc,2634,4758,2708,4758,2708,4787,2634,4787
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,suflicient.,2736,4748,2989,4749,2989,4791,2736,4790
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,fodder,2424,5152,2607,5152,2607,5197,2424,5197
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,and,2632,5154,2725,5154,2725,5197,2632,5197
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,water,2754,5158,2903,5158,2903,5197,2754,5197
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,sufficient.,2926,5148,3183,5148,3183,5203,2926,5203
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,sowing,3443,5684,3641,5675,3644,5741,3446,5750
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,of,3684,5681,3737,5679,3739,5722,3686,5724
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,jute,3774,5673,3850,5670,3852,5726,3776,5729
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,sufficicut,3230,5747,3479,5744,3480,5792,3231,5795
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,rainfall,3523,5740,3733,5737,3734,5793,3524,5796
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,n,3830,5740,3849,5740,3850,5793,3831,5793
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,the,2413,5676,2518,5677,2517,5724,2412,5723
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,-weatlher,2542,5678,2780,5681,2779,5728,2541,5725
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,is,2827,5682,2867,5682,2867,5726,2827,5726
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,hot,2912,5680,2995,5681,2994,5728,2911,5727
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,and,3044,5681,3134,5682,3133,5730,3043,5729
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,cloudy.,3184,5679,3374,5681,3373,5742,3183,5740
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,paddy,2464,5742,2623,5742,2623,5803,2464,5803
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,has,2672,5746,2757,5746,2757,5793,2672,5793
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,conmenged.,2814,5746,3141,5746,3141,5799,2814,5799
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,rinderpest,2463,5809,2750,5809,2750,5869,2463,5869
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,and,2776,5810,2866,5810,2866,5857,2776,5857
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,anthrax,2892,5813,3096,5813,3096,5859,2892,5859
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,bruken,3125,5813,3302,5813,3302,5858,3125,5858
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,out,3329,5819,3406,5819,3406,5858,3329,5858
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,among,3436,5826,3613,5826,3613,5869,3436,5869
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,cattle,3635,5809,3768,5809,3768,5855,3635,5855
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,a,3799,5809,3820,5809,3820,5871,3799,5871
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,and,2458,5872,2553,5872,2553,5921,2458,5921
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,phaskhowa,2602,5868,2905,5868,2905,5923,2602,5923
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,tea,2952,5876,3051,5876,3051,5923,2952,5923
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,estate,3092,5876,3263,5876,3263,5923,3092,5923
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,;,3287,5868,3327,5868,3327,5933,3287,5933
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,preventive,3350,5868,3631,5868,3631,5933,3350,5933
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,inocula,3668,5868,3849,5868,3849,5933,3668,5933
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,beiug,2462,5937,2609,5932,2611,6000,2464,6005
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,done.,2630,5937,2773,5932,2775,5986,2632,5991
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,supplem,882,448,1283,454,1282,509,881,503
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,ent,1308,455,1473,458,1472,511,1307,508
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,to,1522,463,1627,465,1626,516,1521,514
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,the,1672,463,1857,466,1856,521,1671,518
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,caloutta,1902,462,2367,469,2366,527,1901,520
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,gazette,2418,471,2839,478,2838,541,2417,534
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,may,2888,479,3083,482,3082,537,2887,534
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,3,3130,480,3181,481,3180,546,3129,545
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,1922.,3234,480,3403,483,3402,540,3233,537
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,73,3770,472,3891,475,3889,540,3768,537
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,tv,471,610,485,610,485,615,471,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,lrioe,1555,685,1683,687,1683,718,1555,716
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,of,1709,692,1763,693,1763,717,1709,716
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,com,1782,691,1864,692,1864,721,1782,720
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,mon,1877,695,1961,696,1961,720,1877,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,rioe,1987,690,2116,692,2115,728,1986,726
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,in,2131,697,2173,698,2173,724,2131,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,nkerm,1650,734,1794,735,1794,766,1650,765
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,1,1822,739,1842,739,1842,762,1822,762
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,mr,1853,738,1903,738,1903,761,1853,761
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,rupkc.,1935,734,2091,735,2091,763,1935,762
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,herial,456,743,574,742,574,774,456,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,no.,461,786,543,786,543,817,461,817
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,dlatrlot,757,742,917,742,917,772,757,772
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,and,942,743,1016,743,1016,771,942,771
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,oubdivlulon.,759,782,1008,779,1008,812,759,815
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,raiufall.,1243,762,1420,763,1420,794,1243,793
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,ohuract-r,2553,782,2745,786,2744,816,2552,812
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,of,2769,788,2829,789,2828,815,2768,814
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,the,2843,790,2885,791,2884,818,2842,817
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,westlier,2905,789,3097,793,3096,825,2904,821
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,i,3099,791,3124,792,3123,828,3098,827
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,ondlt,3126,791,3223,793,3222,830,3125,828
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,ton,3225,793,3303,795,3302,831,3224,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,of,3300,796,3337,797,3336,826,3299,825
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,erop,3354,804,3471,806,3470,832,3353,830
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,rtc.,3502,800,3574,802,3573,830,3501,828
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,ihis,1554,848,1649,852,1647,887,1553,883
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,weuk.,1663,854,1778,859,1777,886,1662,881
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,provious,1882,857,2057,856,2057,888,1882,889
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,week.,2077,857,2193,856,2193,886,2077,887
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,6,3049,1012,3067,1012,3067,1039,3049,1039
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,a,838,1065,868,1065,868,1071,838,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,l,872,1063,877,1063,877,1072,872,1072
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,u,879,1063,883,1063,883,1072,879,1072
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,n,911,1065,926,1065,926,1071,911,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,l,956,1062,968,1062,968,1071,956,1071
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,-,2507,1083,2515,1083,2515,1089,2507,1089
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,--,2544,1083,2559,1083,2559,1089,2544,1089
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,inches.,1246,1156,1469,1156,1469,1209,1246,1209
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,the,2273,1300,2373,1301,2373,1345,2273,1344
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,nowing,2402,1303,2587,1304,2587,1351,2402,1350
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,of,2614,1305,2668,1305,2668,1344,2614,1344
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,inaize,2694,1308,2836,1309,2836,1348,2694,1347
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,is,2865,1309,2901,1309,2901,1349,2865,1349
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,in,2945,1308,2989,1308,2989,1351,2945,1351
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,valent,2318,1364,2479,1367,2478,1410,2317,1407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,at,2506,1373,2553,1374,2552,1410,2505,1409
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,plu.,2580,1367,2752,1370,2751,1419,2579,1416
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,oddor,2828,1369,3005,1372,3004,1414,2827,1411
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,aud,3034,1373,3119,1375,3118,1416,3033,1414
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,water,3154,1381,3295,1384,3294,1422,3153,1419
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,are,3321,1396,3394,1397,3393,1424,3321,1423
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,uficieut.,3424,1382,3677,1387,3676,1433,3423,1428
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,115,462,1306,549,1307,548,1366,461,1365
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,darjeeling,644,1311,1096,1317,1095,1371,643,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,0-73,1278,1304,1417,1307,1416,1366,1277,1363
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,5,1668,1316,1703,1316,1703,1369,1668,1369
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,cattle-discasu,3318,1316,3679,1327,3677,1371,3317,1360
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,is,3711,1321,3785,1323,3783,1378,3709,1376
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,pre,3779,1334,3860,1337,3859,1383,3778,1380
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,progresb.,3037,1327,3248,1328,3248,1366,3037,1365
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,foddor,2833,1367,3018,1372,3017,1421,2832,1416
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,aud,3035,1373,3120,1375,3119,1416,3034,1414
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,water,3154,1381,3296,1385,3295,1423,3153,1419
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,aie,3322,1396,3395,1398,3394,1424,3321,1422
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,buticient.,3425,1383,3677,1390,3676,1432,3424,1425
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,kurseong,636,1464,999,1470,998,1534,635,1528
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,049,1276,1458,1415,1460,1414,1515,1275,1513
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,6,2081,1473,2113,1473,2113,1524,2081,1524
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,siliguri,636,1615,915,1613,915,1681,636,1683
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,115,1282,1613,1413,1614,1412,1668,1281,1667
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,8,1670,1624,1705,1624,1706,1670,1671,1671
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,8,2082,1625,2116,1625,2116,1675,2082,1675
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,...,1085,1660,1124,1660,1124,1671,1085,1671
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,kalimpong...,636,1764,1135,1778,1133,1846,634,1832
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,0:37,1272,1764,1411,1765,1411,1822,1272,1821
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,16,456,1922,547,1923,547,1980,456,1979
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,rangpur,594,1916,985,1918,985,1988,594,1986
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,nil,1296,1920,1415,1923,1414,1978,1295,1975
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,weather,2282,1926,2509,1930,2508,1972,2281,1968
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,very,2556,1941,2669,1943,2668,1984,2555,1982
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,hot.,2712,1931,2805,1933,2804,1973,2711,1971
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,crops.,2327,1997,2474,1996,2474,2048,2327,2049
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,18,2305,2047,2401,2049,2400,2104,2304,2102
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,reported,2405,2048,2607,2052,2606,2108,2404,2104
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,from,2639,2053,2760,2055,2759,2097,2638,2095
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,lalmouirbat,2795,2055,3115,2061,3114,2105,2794,2099
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,and,3145,2062,3232,2064,3231,2104,3144,2102
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,kurigram.,3264,2064,3527,2069,3526,2124,3263,2119
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,7,1672,1928,1723,1928,1723,1991,1672,1991
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,7,2084,1928,2135,1928,2135,1991,2084,1991
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,rain,2888,1933,2999,1935,2998,1977,2887,1975
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_188.png,18,3051,1950,3087,1951,3087,1977,3051,1976
