sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,orops.,3366,2084,3549,2085,3549,2141,3366,2140
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,no,3632,2066,3737,2067,3737,2131,3632,2130
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,onttle-disoase.,616,2134,1057,2134,1057,2191,616,2191
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,fodder,1140,2124,1377,2124,1377,2187,1140,2187
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,and,1418,2130,1537,2130,1537,2189,1418,2189
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,water,1592,2136,1777,2136,1777,2189,1592,2189
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,sufficient.,1832,2124,2145,2124,2145,2191,1832,2191
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,uommon,2218,2124,2509,2124,2509,2191,2218,2191
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,rioe,2536,2124,2653,2124,2653,2187,2536,2187
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,sells,2680,2134,2817,2134,2817,2189,2680,2189
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,as,2848,2156,2911,2156,2911,2191,2848,2191
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,follows,2940,2124,3167,2124,3167,2195,2940,2195
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,:,3192,2124,3215,2124,3215,2197,3192,2197
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,adar,926,2228,1112,2228,1112,2287,926,2287
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,kishanganj,924,2296,1307,2302,1306,2382,923,2376
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,araria,922,2380,1139,2380,1139,2439,922,2439
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,15,2794,2228,2865,2231,2862,2286,2791,2283
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,rs,2905,2241,3060,2248,3058,2292,2903,2285
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,er,3087,2248,3190,2253,3187,2311,3084,2306
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,rupes.,3213,2246,3410,2256,3407,2315,3210,2306
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,16,2794,2304,2867,2305,2866,2358,2793,2357
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,17,2792,2376,2865,2377,2864,2434,2791,2433
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,malda.-rainfall,766,2498,1365,2500,1365,2565,766,2563
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,nil.,1392,2499,1497,2499,1497,2559,1392,2559
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,weather,1582,2497,1873,2498,1873,2558,1582,2557
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,getting,1900,2496,2137,2497,2137,2573,1900,2572
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,hot.,2164,2495,2289,2495,2289,2552,2164,2552
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,prospects,2385,2496,2681,2497,2681,2573,2385,2572
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,of,2716,2498,2787,2498,2787,2575,2716,2575
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,rabi,2840,2500,2985,2501,2985,2576,2840,2575
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,crops,3016,2516,3181,2517,3181,2577,3016,2576
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,oontinue,3232,2505,3513,2506,3513,2568,3232,2567
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,to,3538,2511,3603,2511,3603,2566,3538,2566
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,be,3650,2509,3727,2509,3727,2568,3650,2568
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,very,616,2596,749,2596,749,2649,616,2649
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,good.,778,2576,941,2576,941,2651,778,2651
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,lands,1028,2572,1233,2572,1233,2651,1028,2651
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,are,1260,2594,1361,2594,1361,2651,1260,2651
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,boing,1384,2574,1565,2574,1565,2651,1384,2651
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,prepared,1594,2574,1885,2574,1885,2651,1594,2651
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,for,1930,2574,2023,2574,2023,2651,1930,2651
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,bhailoi,2078,2574,2273,2574,2273,2627,2078,2627
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,orops.,2326,2588,2501,2588,2501,2643,2326,2643
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,ordinary,2586,2572,2881,2572,2881,2645,2586,2645
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,rice,2942,2574,3057,2574,3057,2631,2942,2631
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,selling,3088,2572,3305,2572,3305,2651,3088,2651
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,at,3332,2584,3395,2584,3395,2637,3332,2637
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,134,3426,2582,3537,2582,3537,2651,3426,2651
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,seers,3568,2602,3723,2602,3723,2641,3568,2641
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,per,623,2658,724,2657,725,2730,624,2731
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,rupee,736,2670,915,2668,916,2724,737,2726
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,at,943,2654,1006,2653,1007,2706,944,2707
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,sadar,1035,2653,1223,2651,1224,2708,1036,2710
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,and,1250,2651,1367,2650,1368,2707,1251,2708
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,balia,1394,2648,1600,2646,1601,2720,1395,2722
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,nawabganj.,1597,2646,2001,2641,2002,2715,1598,2720
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,sonthal,762,2748,1035,2748,1035,2811,762,2811
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,parganas.-no,1076,2744,1615,2744,1615,2819,1076,2819
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,rain.,1646,2738,1859,2738,1859,2819,1646,2819
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,weather,1880,2740,2165,2740,2165,2819,1880,2819
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,dry,2192,2740,2307,2740,2307,2819,2192,2819
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,and,2338,2742,2471,2742,2471,2819,2338,2819
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,growing,2514,2742,2779,2742,2779,2819,2514,2819
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,warm.,2806,2762,3009,2762,3009,2819,2806,2819
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,crops,602,2846,767,2846,767,2891,602,2891
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,favourable.,792,2824,1151,2824,1151,2885,792,2885
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,prico,1212,2820,1405,2820,1405,2881,1212,2881
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,of,1462,2824,1523,2824,1523,2879,1462,2879
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,common,1580,2836,1851,2836,1851,2875,1580,2875
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,rice,1876,2820,1995,2820,1995,2875,1876,2875
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,13,2052,2820,2125,2820,2125,2873,2052,2873
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,to,2180,2820,2239,2820,2239,2871,2180,2871
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,16,2284,2820,2357,2820,2357,2871,2284,2871
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,seers,2411,2820,2587,2820,2587,2891,2411,2891
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,and,2602,2820,2719,2820,2719,2873,2602,2873
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,of,2764,2820,2827,2820,2827,2875,2764,2875
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,maize,2870,2820,3055,2820,3055,2879,2870,2879
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,16,3098,2822,3175,2822,3175,2877,3098,2877
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,to,3218,2828,3277,2828,3277,2879,3218,2879
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,20,3304,2820,3379,2820,3379,2881,3304,2881
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,seers,3410,2842,3561,2842,3561,2883,3410,2883
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,per,3612,2846,3719,2846,3719,2891,3612,2891
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,rupee.,600,2919,797,2915,798,2973,601,2977
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,fodder,878,2902,1117,2897,1118,2955,879,2960
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,and,1142,2903,1263,2901,1264,2956,1143,2958
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,water,1290,2901,1471,2897,1472,2951,1291,2955
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,suffioient.,1496,2897,1805,2891,1806,2949,1497,2955
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,cuttack.-rainfall,758,2990,1411,2993,1411,3059,758,3056
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,nil.,1472,2989,1579,2989,1579,3048,1472,3048
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,sugarcane,596,3056,919,3056,919,3143,596,3143
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,progressing.,944,3072,1339,3072,1339,3143,944,3143
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,dalua,1416,3068,1611,3068,1611,3143,1416,3143
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,growing,1660,3064,1931,3064,1931,3143,1660,3143
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,well.,1960,3060,2107,3060,2107,3115,1960,3115
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,condition,2188,3060,2503,3060,2503,3119,2188,3119
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,of,2556,3064,2619,3064,2619,3119,2556,3119
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,cattle,2672,3056,2847,3056,2847,3123,2672,3123
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,generally,2888,3056,3195,3056,3195,3143,2888,3143
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,good.,3220,3056,3395,3056,3395,3143,3220,3143
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,fodder,3476,3056,3719,3056,3719,3131,3476,3131
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,suffioient.,594,3143,907,3140,908,3204,595,3207
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,common,975,3140,1285,3137,1286,3207,976,3210
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,rice,1313,3138,1437,3137,1438,3206,1314,3207
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,solls,1458,3141,1593,3140,1593,3197,1458,3198
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,as,1620,3135,1691,3134,1691,3193,1620,3194
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,followe,1709,3134,1975,3132,1976,3202,1710,3204
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,-,1977,3132,1997,3132,1998,3201,1978,3201
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,prospects,3172,2748,3479,2748,3479,2823,3172,2823
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,of,3508,2752,3571,2752,3571,2807,3508,2807
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,rali,3596,2756,3723,2756,3723,2811,3596,2811
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,weather,1661,2983,1953,2986,1952,3049,1660,3046
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,soaonable.,2006,2980,2355,2984,2354,3045,2005,3041
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,threshing,2439,2982,2774,2986,2773,3064,2438,3060
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,of,2798,2989,2877,2990,2876,3065,2797,3064
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,paddy,2927,2988,3131,2990,3130,3067,2926,3065
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,and,3169,2995,3289,2996,3288,3050,3168,3049
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,presing,3335,2996,3605,2999,3604,3073,3334,3070
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,of,3629,2998,3717,2999,3716,3074,3628,3073
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,srs.,2757,3226,2907,3228,2906,3299,2756,3297
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,ch.,2904,3234,3001,3235,3000,3294,2903,3293
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,outtaok,910,3342,1165,3342,1165,3403,910,3403
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,jajpur,910,3416,1135,3419,1134,3499,909,3496
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,kendrapara,902,3486,1299,3481,1300,3566,903,3571
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,banki,904,3566,1107,3566,1107,3627,904,3627
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,15,2764,3330,2839,3331,2838,3385,2763,3384
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,12,2924,3330,2996,3331,2995,3387,2923,3386
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,18,2762,3404,2835,3404,2835,3457,2762,3457
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,18,2764,3478,2835,3478,2835,3533,2764,3533
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,17,2762,3550,2837,3551,2837,3612,2762,3611
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,15,2920,3553,2993,3554,2993,3609,2920,3608
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,6i,2957,3460,3101,3458,3102,3527,2958,3529
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,per,3105,3457,3195,3456,3196,3526,3106,3527
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,rupee.,3209,3456,3393,3453,3394,3522,3210,3525
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,balasore.rainfall,744,3660,1427,3655,1427,3724,744,3729
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,nil.,1482,3656,1586,3655,1586,3710,1482,3711
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,harvesting,1674,3651,2044,3649,2044,3723,1674,3725
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,of,2090,3649,2154,3649,2154,3704,2090,3704
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,sarad,2197,3648,2371,3647,2371,3720,2197,3721
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,and,2422,3646,2540,3645,2540,3719,2422,3720
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,rabi,2570,3649,2695,3648,2695,3700,2570,3701
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,orops,2731,3666,2895,3665,2895,3717,2731,3718
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,continues.,2937,3652,3259,3650,3259,3709,2937,3711
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,ootton,582,3747,779,3745,779,3800,582,3802
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,crops,807,3759,976,3758,976,3812,807,3813
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,growing,1015,3735,1288,3733,1289,3810,1016,3812
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,well.,1304,3732,1470,3731,1471,3808,1305,3809
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,sugaroane,1545,3728,1896,3725,1897,3804,1546,3807
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,being,1913,3725,2093,3723,2094,3802,1914,3804
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,pressed.,2128,3723,2419,3720,2420,3799,2129,3802
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,ploughing,2473,3720,2817,3717,2818,3796,2474,3799
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,continues.,2829,3717,3156,3714,3157,3781,2830,3784
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,cattle.disease,3252,3713,3702,3709,3703,3787,3253,3791
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,reportod,582,3817,851,3816,851,3876,582,3877
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,from,877,3804,1041,3803,1041,3875,877,3876
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,parte.,1069,3803,1257,3802,1257,3874,1069,3875
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,price,1306,3806,1479,3805,1479,3863,1306,3864
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,of,1512,3802,1575,3802,1575,3859,1512,3859
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,rioe,1624,3807,1741,3806,1741,3857,1624,3858
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,varies,1778,3800,1971,3799,1971,3855,1778,3856
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,from,2018,3799,2171,3798,2171,3854,2018,3855
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,16,2198,3799,2271,3799,2271,3846,2198,3846
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,to,2302,3798,2365,3798,2365,3847,2302,3847
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,19,2401,3798,2481,3798,2481,3869,2401,3869
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,seers,2497,3797,2661,3796,2661,3868,2497,3869
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,per,2678,3816,2781,3816,2781,3868,2678,3868
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,rupee,2806,3816,2983,3815,2983,3866,2806,3867
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,in,3010,3801,3075,3801,3075,3856,3010,3856
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,the,3104,3803,3203,3803,3203,3856,3104,3856
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,interior.,3226,3802,3487,3801,3487,3861,3226,3862
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,rioe,3554,3800,3699,3799,3699,3861,3554,3862
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,solls,584,3883,715,3882,715,3950,584,3951
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,at,756,3895,819,3895,819,3950,756,3950
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,16,862,3890,937,3890,937,3945,862,3945
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,and,992,3881,1111,3880,1111,3944,992,3945
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,18,1168,3884,1245,3884,1245,3939,1168,3939
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,seers,1284,3899,1439,3898,1439,3938,1284,3939
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,per,1484,3896,1591,3895,1591,3951,1484,3952
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,rupeeo,1628,3877,1835,3876,1835,3950,1628,3951
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2031.png,at,1848,3876,1913,3876,1913,3929,1848,3929
