sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,aru,2478,5820,2547,5820,2547,5845,2478,5845
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,not,2578,5815,2653,5815,2653,5846,2578,5846
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,quoted.,2690,5808,2859,5807,2859,5855,2690,5856
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,to,2912,5807,2971,5807,2971,5844,2912,5844
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,givo,3001,5803,3127,5802,3127,5853,3001,5854
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,information,3144,5806,3425,5805,3425,5847,3144,5848
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,regarding,3464,5806,3689,5805,3689,5851,3464,5852
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,the,3724,5801,3793,5801,3793,5838,3724,5838
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,northern,375,5865,574,5864,574,5907,375,5908
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,part,596,5871,691,5870,691,5912,596,5913
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,of,710,5863,763,5863,763,5902,710,5902
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,the,774,5863,845,5862,845,5902,774,5903
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,district,863,5862,1044,5861,1044,5910,863,5911
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,rainfall,1063,5861,1232,5860,1232,5900,1063,5901
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,figures,1255,5862,1407,5861,1407,5907,1255,5908
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,for,1427,5859,1495,5859,1495,5899,1427,5899
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,kapasia,1516,5857,1714,5856,1714,5906,1516,5907
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,thans,1727,5856,1860,5855,1860,5893,1727,5894
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,are,1879,5855,1949,5854,1949,5893,1879,5894
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,reported,1968,5857,2165,5856,2165,5902,1968,5903
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,bere.,2187,5857,2295,5856,2295,5893,2187,5894
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,supplement,706,330,1291,330,1291,395,706,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,to,1336,330,1441,330,1441,387,1336,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,the,1488,330,1673,330,1673,389,1488,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,calcutta,1716,328,2173,328,2173,389,1716,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,gazette,2222,328,2643,328,2643,393,2222,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,nov.,2681,318,2949,318,2949,403,2681,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,12,2938,326,3031,326,3031,393,2938,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,1919.,3078,326,3245,326,3245,385,3078,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,1345,3530,324,3685,325,3685,384,3530,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,price,1375,553,1507,554,1507,588,1375,587
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,ov,1530,559,1581,559,1581,585,1530,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,common,1605,557,1785,558,1785,586,1605,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,rice,1808,553,1939,554,1939,593,1808,592
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,in,1939,556,1984,556,1984,583,1939,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,arirs,1488,594,1635,594,1635,636,1488,636
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,par,1651,598,1736,598,1736,630,1651,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,buper.,1775,594,1929,594,1929,636,1775,636
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,berial,300,629,418,628,418,665,300,666
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,no.,322,673,392,672,392,706,322,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,distriots,578,624,751,621,752,656,579,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,apd,775,623,847,622,848,654,776,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,subdivisions.,574,664,829,664,829,699,574,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,churacter,2362,638,2559,638,2559,671,2362,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,of,2574,636,2611,636,2611,669,2574,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,the,2626,638,2689,638,2689,669,2626,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,weatber,2706,636,2879,636,2879,673,2706,673
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,condition,2898,634,3089,634,3089,669,2898,669
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,of,3106,634,3143,634,3143,665,3106,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,crope,3161,632,3287,632,3287,677,3161,677
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,etc.,3290,638,3367,638,3367,667,3290,667
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,rainfall.,1082,636,1257,636,1257,671,1082,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,-,1789,670,1905,670,1905,675,1789,675
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,this,1368,717,1489,717,1489,762,1368,762
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,week.,1487,723,1597,723,1597,756,1487,756
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,prevlous,1715,717,1880,717,1880,762,1715,762
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,week.,1891,717,2010,717,2010,762,1891,762
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,inches,1040,1032,1283,1034,1283,1093,1040,1091
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,44,1456,1148,1527,1148,1527,1213,1456,1213
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,5,1456,1228,1559,1228,1559,1299,1456,1299
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,58,1458,1302,1526,1304,1524,1368,1456,1366
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,44,1824,1144,1895,1143,1896,1210,1825,1211
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,54,1822,1226,1889,1226,1889,1289,1822,1289
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,effects,2098,1178,2341,1179,2341,1239,2098,1238
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,of,2376,1182,2443,1182,2443,1237,2376,1237
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,weather,2486,1180,2777,1182,2777,1240,2486,1238
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,on,2820,1201,2899,1201,2899,1238,2820,1238
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,the,2950,1183,3061,1184,3061,1238,2950,1237
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,growth,3118,1182,3379,1184,3379,1254,3118,1252
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,of,3430,1185,3501,1185,3501,1242,3430,1242
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,the,3562,1183,3681,1184,3681,1244,3562,1243
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,crops,2147,1277,2336,1272,2337,1327,2148,1332
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,are,2394,1277,2501,1274,2502,1313,2395,1316
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,favourable.,2561,1260,2960,1250,2961,1314,2563,1324
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,crops,2148,1352,2339,1352,2339,1407,2148,1407
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,and,2356,1336,2487,1336,2487,1391,2356,1391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,harvesting,2516,1336,2907,1336,2907,1411,2516,1411
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,of,2924,1336,2991,1336,2991,1391,2924,1391
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,early,3016,1336,3199,1336,3199,1407,3016,1407
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,aman,3220,1328,3431,1328,3431,1395,3220,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,paddy,3452,1340,3675,1340,3675,1411,3452,1411
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,continue.,2148,1400,2487,1402,2486,1474,2148,1472
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,prospects,2572,1403,2919,1405,2918,1484,2571,1482
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,of,2976,1414,3043,1414,3043,1469,2976,1469
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,standing,3100,1406,3415,1408,3414,1488,3099,1486
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,crops,3484,1409,3675,1410,3674,1486,3483,1485
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,ner,2145,1486,2279,1486,2279,1562,2145,1562
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,fair.,2287,1490,2429,1490,2429,1548,2287,1548
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,fodder,2523,1490,2777,1490,2777,1546,2523,1546
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,is,2809,1492,2864,1492,2864,1546,2809,1546
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,insufficient,2898,1491,3303,1491,3303,1550,2898,1550
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,in,3328,1486,3400,1486,3400,1547,3328,1547
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,gopal-,3433,1486,3678,1486,3678,1562,3433,1562
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,ganj,2142,1572,2295,1569,2297,1640,2144,1643
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,subdivision.,2330,1571,2771,1561,2772,1623,2331,1633
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,23,320,1204,395,1203,395,1262,320,1263
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,|,451,1193,483,1193,484,1264,452,1264
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,faridpur,476,1197,849,1194,849,1253,476,1256
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,nil,1112,1186,1225,1185,1225,1242,1112,1243
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,sowing,3068,1258,3339,1256,3340,1331,3069,1333
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,of,3390,1263,3457,1262,3457,1317,3390,1318
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,rabi,3514,1262,3673,1261,3673,1319,3514,1320
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,goalundo,476,1349,825,1346,826,1408,477,1411
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,nil,1112,1340,1219,1339,1219,1398,1112,1399
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,5*,1822,1378,1931,1379,1931,1444,1822,1443
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,madaripur,476,1503,862,1506,862,1573,476,1570
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,.,901,1543,910,1543,910,1554,901,1554
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,nil,1110,1498,1225,1495,1226,1554,1111,1557
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,5,1453,1613,1488,1612,1490,1667,1455,1668
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,6*,1454,1692,1523,1692,1523,1747,1454,1747
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,gopalgani(a),478,1657,951,1652,952,1728,479,1733
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,nil,1106,1652,1219,1651,1220,1710,1107,1711
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,6*,1822,1688,1889,1688,1889,1743,1822,1743
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,4,1820,1806,1853,1806,1853,1859,1820,1859
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,fodder,2092,1876,2353,1876,2353,1933,2092,1933
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,is,2382,1880,2437,1880,2437,1935,2382,1935
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,suflicient.,2488,1876,2841,1876,2841,1935,2488,1935
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,prospects,2926,1876,3275,1876,3275,1943,2926,1943
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,of,3332,1876,3397,1876,3397,1931,3332,1931
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,stand-,3454,1878,3681,1878,3681,1933,3454,1933
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,ing,2144,1974,2262,1973,2263,2028,2145,2029
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,crops,2292,1975,2485,1973,2486,2026,2293,2028
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,are,2515,1973,2625,1972,2625,2010,2515,2011
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,good.,2667,1960,2858,1958,2859,2024,2668,2026
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,nil,1114,1882,1225,1882,1225,1941,1114,1941
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,24,324,1894,397,1894,397,1951,324,1951
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,|,441,1886,473,1886,473,1957,441,1957
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,rgani,482,1894,915,1894,915,1951,482,1951
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,(barisal).,532,1970,912,1970,912,2038,532,2038
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,64,1818,1960,1887,1960,1887,2027,1818,2027
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,*,1902,1960,1931,1960,1931,1985,1902,1985
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,47,1454,2077,1523,2078,1522,2145,1453,2144
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,pirojpur,481,2125,794,2123,795,2195,482,2197
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,nil,1112,2116,1219,2114,1220,2176,1113,2178
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,{,1324,2097,1379,2096,1380,2195,1325,2196
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,4,1819,2116,1853,2117,1852,2171,1818,2170
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,patuakhali...,482,2353,971,2349,971,2411,482,2415
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,nil,1112,2348,1221,2348,1221,2407,1112,2407
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,6*,1820,2423,1887,2423,1887,2478,1820,2478
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,5,1456,2505,1490,2505,1490,2558,1456,2558
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,38,1824,2498,1893,2501,1889,2580,1820,2577
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,nil,1111,2544,1224,2544,1224,2599,1111,2599
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,dakshin,478,2551,783,2548,783,2604,479,2607
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,sha-,814,2547,969,2546,970,2603,815,2604
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,bazpur,532,2628,779,2630,779,2697,532,2695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,(,526,2700,579,2699,581,2780,528,2781
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,bhola).,560,2699,813,2694,814,2768,561,2773
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,s,1455,2880,1491,2879,1492,2954,1456,2955
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,6t,1493,2879,1529,2878,1530,2953,1494,2954
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,5t,1822,2882,1891,2882,1891,2941,1822,2941
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,6*,1824,2962,1891,2962,1891,3015,1824,3015
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,cultivation,2098,2914,2511,2921,2510,2981,2097,2974
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,of,2590,2918,2657,2919,2656,2972,2589,2971
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,rabi,2716,2916,2867,2918,2866,2976,2715,2974
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,crops,2922,2933,3113,2936,3112,2989,2921,2986
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,is,3158,2923,3217,2924,3216,2978,3157,2977
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,in,3252,2925,3321,2926,3320,2979,3251,2978
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,progress.,3352,2934,3683,2939,3682,3003,3351,2998
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,prospects,2152,2996,2499,2998,2499,3065,2152,3063
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,of,2556,2994,2623,2994,2623,3053,2556,3053
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,standing,2704,2994,3023,2995,3023,3071,2704,3070
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,crops,3092,3016,3283,3017,3283,3069,3092,3068
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,are,3356,2994,3463,2995,3463,3057,3356,3057
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,fair.,3532,2998,3679,2999,3679,3059,3532,3058
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,panga,2148,3074,2397,3075,2397,3145,2148,3144
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,salt,2430,3073,2559,3073,2559,3126,2430,3126
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,is,2590,3074,2645,3074,2645,3127,2590,3127
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,selling,2676,3074,2925,3075,2925,3146,2676,3145
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,at,2972,3081,3037,3081,3037,3130,2972,3130
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,8,3094,3076,3141,3076,3141,3141,3094,3141
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,and,3224,3078,3355,3078,3355,3131,3224,3131
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,9,3412,3077,3445,3077,3445,3134,3412,3134
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,seers,3504,3093,3687,3094,3687,3135,3504,3134
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,per,2152,3167,2268,3166,2268,3220,2152,3221
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,rupe,2296,3165,2493,3164,2493,3221,2296,3222
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,both,2532,3152,2687,3151,2687,3206,2532,3207
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,at,2720,3159,2785,3159,2785,3208,2720,3208
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,sadar,2820,3150,3023,3149,3023,3209,2820,3210
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,and,3050,3154,3181,3153,3181,3207,3050,3208
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,coxs,3212,3154,3403,3153,3403,3212,3212,3213
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,bazar,3456,3153,3689,3152,3689,3218,3456,3219
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1054.png,respectively.,2148,3216,2615,3216,2615,3299,2148,3299
