sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,ane.,2919,6001,3057,6000,3057,6064,2920,6065
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,linseed,3135,6003,3383,6001,3384,6069,3136,6071
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,pro-,3428,6029,3553,6028,3553,6069,3428,6070
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,peots,653,6110,833,6102,836,6179,657,6187
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,fair.,851,6095,978,6089,981,6149,854,6155
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,no,1035,6087,1147,6082,1150,6144,1038,6149
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,cattio-disonse,1159,6081,1583,6061,1586,6135,1162,6155
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,fodder,1660,6075,1883,6074,1883,6138,1660,6139
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,mufieinnt.,1900,6073,2191,6072,2191,6152,1900,6153
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,oommon,2264,6072,2535,6071,2535,6130,2264,6131
545,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,rios,2556,6070,2671,6069,2671,6129,2556,6130
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,sells,2692,6070,2827,6069,2827,6132,2692,6133
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,at,2848,6077,2911,6077,2911,6136,2848,6136
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,16,2936,6073,3007,6073,3007,6136,2936,6136
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,seers,3024,6068,3207,6067,3207,6147,3024,6148
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,per,3224,6067,3327,6066,3327,6145,3224,6146
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,rupes.,3332,6066,3523,6065,3523,6145,3332,6146
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,:.,2528,2518,2527,2640,2446,2639,2447,2517
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,:,2519,2652,2519,2666,2457,2666,2457,2652
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,::,2465,1032,2465,1114,2410,1114,2410,1032
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,:,1416,5403,1414,5503,1332,5502,1334,5402
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,:,1406,5511,1406,5527,1341,5526,1341,5510
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,372,622,458,727,460,726,511,621,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,supplement,836,452,1375,452,1375,511,836,511
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,to,1414,452,1515,452,1515,511,1414,511
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,the,1554,452,1725,452,1725,513,1554,513
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,caloutta,1766,454,2189,454,2189,513,1766,513
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,gazette,2230,452,2621,452,2621,519,2230,519
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,mar,2660,450,2839,450,2839,507,2660,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,ch,2852,450,2965,450,2965,507,2852,507
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,8,3008,454,3059,454,3059,519,3008,519
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,1905.,3100,456,3261,456,3261,513,3100,513
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,tppera.--tainfull,764,703,1363,701,1363,773,764,775
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,at,1392,709,1447,709,1447,757,1392,757
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,sadar,1472,701,1651,700,1651,760,1472,761
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,07,1672,704,1783,704,1783,771,1672,771
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,brahmanbara,1812,703,2247,701,2247,757,1812,759
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,0,2272,702,2307,702,2307,753,2272,753
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,35,2332,702,2419,702,2419,765,2332,765
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,chandpur,2448,701,2755,700,2755,768,2448,769
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,1,2784,704,2811,704,2811,755,2784,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,17,2844,700,2907,700,2907,755,2844,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,uble.,615,771,777,771,777,847,615,847
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,prospects,826,771,1108,771,1108,848,826,848
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,good.,1160,775,1321,775,1321,848,1160,848
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,iharvosting,1401,774,1751,774,1751,848,1401,848
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,of,1790,778,1859,778,1859,848,1790,848
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,mutard,1908,778,2152,778,2152,848,1908,848
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,completed,2181,774,2488,774,2488,842,2181,842
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,no,616,848,705,848,705,903,616,903
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,aattle-disoano,754,844,1183,844,1183,903,754,903
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,oommon,1251,844,1563,844,1563,913,1251,913
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,rire,1566,866,1675,866,1675,903,1566,903
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,nells,1718,844,1851,844,1851,903,1718,903
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,ag,1902,866,1961,866,1961,903,1902,903
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,follows,1988,846,2199,846,2199,901,1988,901
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,weather,3006,696,3277,706,3275,766,3004,756
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,se-,3297,717,3512,725,3510,767,3295,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,fodder,2584,766,2801,768,2801,829,2584,827
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,and,2850,774,2963,775,2963,826,2850,825
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,water,3014,779,3183,780,3183,829,3014,828
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,available.,3228,776,3513,778,3513,832,3228,830
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,srs.,2595,909,2729,908,2730,978,2596,979
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,oh.,2716,917,2801,916,2801,973,2716,974
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,sudar,910,1007,1084,1007,1084,1059,910,1059
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,brahmanbarb,910,1075,1349,1073,1349,1131,910,1133
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,chandpur,912,1144,1215,1146,1215,1221,912,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,noakhal.--ramfull,762,1234,1417,1234,1417,1295,762,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,at,1466,1240,1525,1240,1525,1289,1466,1289
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,sadar,1552,1238,1724,1238,1724,1291,1552,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,0,1746,1242,1781,1242,1781,1287,1746,1287
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,68,1804,1242,1891,1242,1891,1303,1804,1303
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,fen,1920,1238,2053,1238,2053,1293,1920,1293
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,0,2094,1238,2127,1238,2127,1287,2094,1287
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,56,2158,1238,2221,1238,2221,1285,2158,1285
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,13,2602,1009,2666,1009,2666,1060,2602,1060
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,14,2710,1009,2777,1009,2777,1060,2710,1060
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,16,2598,1080,2671,1083,2669,1133,2596,1130
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,13,2710,1076,2781,1079,2779,1133,2708,1131
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,6,2802,1079,2967,1085,2965,1152,2800,1146
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,upee.,2972,1085,3161,1092,3158,1160,2970,1153
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,13,2600,1149,2670,1150,2669,1202,2599,1201
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,8,2747,1155,2780,1155,2779,1200,2746,1200
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,weather,2324,1233,2591,1233,2591,1290,2324,1290
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,senhonable,2636,1234,2946,1234,2946,1290,2636,1290
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,standing,3046,1232,3323,1236,3322,1309,3045,1305
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,crops,3362,1250,3517,1252,3516,1305,3361,1303
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,doing,614,1310,785,1310,785,1375,614,1375
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,woli.,811,1309,954,1309,954,1362,811,1362
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,cnttlu-diseubo,1007,1309,1424,1309,1424,1364,1007,1364
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,reorted,1449,1310,1697,1310,1697,1375,1449,1375
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,fiom,1708,1303,1862,1303,1862,1375,1708,1375
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,iurusuram.,1911,1310,2241,1310,2241,1365,1911,1365
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,fodder,2319,1304,2542,1304,2542,1361,2319,1361
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,and,2567,1309,2676,1309,2676,1362,2567,1362
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,watb,2707,1313,2873,1313,2873,1362,2707,1362
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,ient.,2901,1309,3182,1309,3182,1360,2901,1360
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,ommon,3247,1303,3514,1303,3514,1361,3247,1361
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,rioe,599,1384,766,1382,767,1445,600,1447
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,bolla,747,1382,876,1381,877,1435,748,1436
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,as,900,1397,959,1396,959,1436,900,1437
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,follows,983,1380,1200,1378,1201,1438,984,1440
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,:-,1221,1399,1306,1398,1306,1432,1221,1433
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,srs.,2527,1442,2675,1442,2675,1511,2527,1511
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,ch,2662,1450,2727,1450,2727,1503,2662,1503
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,sudar,913,1541,1087,1542,1087,1596,913,1595
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,femi,916,1612,1056,1613,1056,1668,916,1667
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,15,2538,1541,2605,1540,2606,1590,2539,1591
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,0,2683,1542,2717,1542,2718,1591,2684,1591
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,17,2540,1610,2605,1610,2605,1663,2540,1663
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,0,2684,1616,2717,1616,2717,1661,2684,1661
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,er,2818,1577,2947,1579,2946,1652,2817,1650
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,rupoe.,2950,1578,3131,1580,3130,1654,2949,1652
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,chittagong.-rainfall,766,1707,1481,1701,1482,1773,767,1779
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,at,1508,1711,1555,1711,1555,1754,1508,1754
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,saddar,1590,1703,1805,1701,1806,1758,1591,1760
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,0,1842,1706,1877,1706,1877,1755,1842,1755
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,16,1900,1706,1985,1705,1986,1768,1901,1769
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,corn,2030,1700,2191,1699,2192,1757,2031,1758
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,bazar,2240,1701,2415,1699,2415,1754,2240,1756
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,nil.,2468,1698,2567,1697,2568,1755,2469,1756
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,turn,608,1784,741,1784,741,1835,608,1835
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,of,770,1780,827,1780,827,1835,770,1835
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,rubi,856,1782,965,1782,965,1831,856,1831
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,ops,982,1774,1149,1774,1149,1843,982,1843
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,estimatedl,1174,1776,1461,1776,1461,1829,1174,1829
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,at,1488,1782,1541,1782,1541,1827,1488,1827
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,80,1572,1776,1645,1776,1645,1829,1572,1829
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,por,1674,1792,1769,1792,1769,1843,1674,1843
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,cont,1796,1780,1919,1780,1919,1829,1796,1829
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,commou,618,1853,889,1850,890,1906,619,1909
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,rico,916,1868,1023,1867,1023,1905,916,1906
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,solls,1048,1845,1171,1844,1172,1903,1049,1904
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,as,1196,1865,1255,1864,1255,1899,1196,1900
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,follows,1280,1846,1491,1844,1492,1900,1281,1902
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,weather,2672,1700,2937,1700,2937,1757,2672,1757
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,sonsonable,2976,1700,3285,1700,3285,1755,2976,1755
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,fodder,2622,1770,2843,1770,2843,1829,2622,1829
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,and,2882,1774,2995,1774,2995,1825,2882,1825
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,water,3021,1766,3205,1766,3205,1835,3021,1835
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,sufficent,3212,1770,3485,1770,3485,1827,3212,1827
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,out-,3382,1704,3521,1708,3520,1759,3381,1755
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,no,2012,1774,2101,1774,2101,1829,2012,1829
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,cattle-disenso,2124,1773,2525,1771,2525,1825,2124,1827
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,srs.,2623,1906,2783,1906,2783,1975,2623,1975
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,ch.,2787,1906,2853,1906,2853,1975,2787,1975
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,13,2638,2008,2707,2009,2706,2060,2637,2059
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,4,2784,2010,2819,2011,2818,2060,2783,2059
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,16,2640,2074,2733,2074,2733,2135,2640,2135
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,8,2784,2082,2819,2082,2819,2125,2784,2125
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,wenther,2128,2166,2389,2169,2388,2225,2127,2223
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,fine,2447,2169,2556,2170,2555,2224,2446,2223
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,standng,2650,2169,2930,2172,2929,2241,2649,2238
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,crops,2987,2186,3139,2187,3138,2239,2987,2238
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,doing,3189,2170,3362,2172,3361,2241,3188,2239
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,well,3388,2172,3508,2173,3507,2225,3388,2224
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,common,1921,2240,2189,2242,2189,2296,1921,2294
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,ri0e,2235,2243,2384,2244,2384,2303,2235,2302
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,solls,2392,2244,2518,2245,2518,2294,2392,2293
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,at,2546,2246,2601,2246,2601,2292,2546,2292
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,14,2656,2246,2726,2247,2726,2295,2656,2294
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,to,2778,2247,2835,2247,2835,2295,2778,2295
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,15,2893,2248,2962,2249,2962,2293,2893,2292
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,seers,2988,2259,3132,2260,3132,2295,2988,2294
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,per,3157,2257,3249,2258,3249,2311,3157,2310
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,rupee,3276,2258,3441,2259,3441,2313,3276,2312
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,at,3466,2253,3523,2253,3523,2294,3466,2294
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,sadar,914,2010,1089,2011,1089,2067,914,2066
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,coxs,914,2083,1077,2081,1078,2137,915,2139
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,bazar,1104,2081,1279,2079,1280,2133,1105,2135
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,{,2894,2033,2947,2034,2945,2121,2892,2120
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,per,2930,2060,3023,2060,3023,2113,2930,2113
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,rupee.,3050,2058,3235,2058,3235,2113,3050,2113
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,chittagong,764,2175,1139,2170,1140,2238,765,2243
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,hll,1160,2170,1291,2168,1292,2227,1161,2229
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,tracts.-rainfull,1320,2167,1879,2159,1880,2223,1321,2231
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,05,1956,2171,2027,2170,2028,2221,1957,2222
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,jooming,619,2248,859,2246,860,2311,620,2313
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,procredng.,887,2247,1226,2244,1227,2310,888,2313
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,no,1303,2242,1395,2241,1395,2293,1303,2294
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,onttle-dineaso.,1423,2242,1840,2239,1840,2293,1423,2296
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,sadar,615,2316,789,2315,789,2370,615,2371
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_847.png,patna.-ranfall,765,2405,1313,2399,1314,2459,766,2465
