sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,jute,3366,4434,3483,4434,3483,4497,3366,4497
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,aro,3504,4450,3595,4450,3595,4483,3504,4483
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,fair.,2130,4498,2248,4498,2248,4557,2130,4557
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,transplantation,2316,4504,2801,4504,2801,4569,2316,4569
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,of,2822,4504,2875,4504,2875,4557,2822,4557
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,winter,2900,4506,3085,4506,3085,4553,2900,4553
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,paddy,3106,4498,3289,4498,3289,4569,3106,4569
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,continues,3312,4498,3601,4498,3601,4555,3312,4555
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,fodder,2882,4574,3087,4575,3087,4625,2882,4624
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,andl,3136,4576,3243,4577,3243,4622,3136,4621
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,water,3316,4571,3483,4572,3483,4632,3316,4631
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,are,3502,4588,3593,4589,3593,4623,3502,4622
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,13,286,4364,339,4364,339,4413,286,4413
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,7,1484,4364,1511,4364,1511,4413,1484,4413
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,7,1838,4366,1867,4365,1868,4412,1839,4413
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,thakurgaon,428,4499,783,4496,784,4564,429,4567
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,1.72,1092,4495,1225,4490,1227,4543,1094,4548
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,on,2122,4590,2195,4590,2195,4625,2122,4625
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,small,2372,4573,2528,4572,2528,4621,2372,4622
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,fcale.,2611,4573,2768,4572,2768,4621,2611,4622
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,balurghat,430,4640,725,4640,725,4703,430,4703
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,u,1122,4629,1163,4628,1164,4689,1123,4690
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,76,1165,4629,1225,4628,1226,4689,1166,4690
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,8,1480,4640,1511,4640,1511,4687,1480,4687
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,7!,1840,4644,1899,4645,1898,4705,1839,4704
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,sufficient.,2122,4642,2411,4644,2411,4696,2122,4694
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,14,286,4850,343,4851,343,4900,286,4899
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,jalpaigiri,382,4841,771,4845,770,4911,381,4907
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,1,1123,4838,1161,4838,1161,4903,1123,4903
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,22,1163,4837,1227,4837,1227,4902,1163,4902
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,weather,2058,4854,2309,4854,2309,4905,2058,4905
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,unscasonable.,2376,4854,2777,4854,2777,4905,2376,4905
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,prospects,2848,4850,3149,4850,3149,4921,2848,4921
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,of,3204,4852,3259,4852,3259,4905,3204,4905
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,standing,3336,4852,3597,4852,3597,4919,3336,4919
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,crops,2138,4925,2319,4924,2319,4986,2138,4987
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,are,2326,4940,2417,4939,2417,4973,2326,4974
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,unfavourable.,2460,4923,2869,4920,2869,4972,2460,4975
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,fodder,2942,4920,3155,4919,3155,4973,2942,4974
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,and,3176,4921,3285,4920,3285,4969,3176,4970
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,water,3312,4927,3475,4926,3475,4971,3312,4972
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,are,3498,4917,3601,4916,3601,4972,3498,4973
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,sufficient.,2130,4988,2415,4988,2415,5043,2130,5043
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,alipur,428,4988,615,4989,615,5052,428,5051
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,1,1115,4977,1151,4976,1152,5041,1116,5042
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,-83,1155,4976,1229,4974,1230,5040,1156,5042
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,5,1480,4992,1513,4992,1513,5039,1480,5039
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,5,1838,4992,1869,4992,1869,5037,1838,5037
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,15,278,5192,341,5193,340,5245,277,5244
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,darjeeling,427,5189,796,5199,794,5252,426,5242
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,3,1103,5184,1143,5184,1143,5249,1103,5249
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,:30,1142,5192,1225,5192,1225,5241,1142,5241
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,bhutta,2048,5198,2261,5198,2261,5251,2048,5251
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,and,2286,5200,2395,5200,2395,5249,2286,5249
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,potatoes,2416,5204,2667,5204,2667,5265,2416,5265
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,are,2690,5214,2779,5214,2779,5251,2690,5251
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,being,2806,5200,2967,5200,2967,5265,2806,5265
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,harvested,2992,5198,3281,5198,3281,5249,2992,5249
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,at,3302,5204,3361,5204,3361,5251,3302,5251
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,places.,3394,5200,3601,5200,3601,5265,3394,5265
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,fodder,2128,5270,2339,5270,2339,5321,2128,5321
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,and,2366,5270,2477,5270,2477,5321,2366,5321
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,water,2510,5276,2679,5276,2679,5321,2510,5321
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,are,2702,5286,2795,5286,2795,5319,2702,5319
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,sufficient.,2816,5270,3101,5270,3101,5321,2816,5321
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,5,1478,5200,1511,5200,1511,5247,1478,5247
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,5,1838,5202,1871,5202,1871,5249,1838,5249
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,kurscong,428,5312,715,5323,712,5399,425,5388
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,5,1088,5334,1121,5334,1121,5379,1088,5379
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,70,1142,5330,1223,5331,1222,5381,1141,5380
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,44,1480,5336,1547,5336,1547,5401,1480,5401
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,siliguri,424,5468,635,5470,634,5536,423,5534
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,2,1109,5462,1145,5462,1144,5527,1108,5527
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,-38,1149,5462,1223,5463,1222,5529,1148,5528
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,7,1482,5474,1511,5474,1510,5525,1481,5525
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,7,1840,5474,1869,5474,1869,5525,1840,5525
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,kalimpong,424,5604,755,5611,753,5679,422,5672
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,2,1086,5610,1117,5610,1117,5657,1086,5657
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,-45,1140,5610,1223,5610,1223,5657,1140,5657
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,6,1480,5614,1513,5614,1513,5665,1480,5665
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,6,1840,5614,1871,5614,1871,5663,1840,5663
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,(n),1716,5800,1805,5801,1805,5853,1716,5852
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,not,1836,5803,1918,5804,1918,5843,1836,5842
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,reported.,1937,5805,2129,5806,2129,5849,1937,5848
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,:,874,1124,874,1135,828,1135,828,1124
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,:,875,1262,875,1274,829,1274,829,1262
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,:,887,3144,887,3157,844,3158,844,3145
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,:,890,3281,890,3292,845,3292,845,3281
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,:,890,3419,890,3430,847,3430,847,3419
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,:,890,3560,890,3571,845,3571,845,3560
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,:,892,3841,892,3852,846,3853,846,3842
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,:,891,4885,891,4897,846,4897,846,4885
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,:,889,5023,889,5035,845,5035,845,5023
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,:,891,5229,891,5242,846,5243,846,5230
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,:,890,5641,890,5658,842,5658,842,5641
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,supplement,810,314,1329,314,1329,379,810,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,to,1366,314,1461,314,1461,371,1366,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,the,1498,316,1655,316,1655,371,1498,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,caloutta,1692,316,2081,316,2081,373,1692,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,gazette,2124,316,2485,316,2485,381,2124,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,juily,2528,314,2723,314,2723,369,2528,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,31,2766,316,2847,316,2847,375,2766,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,1930.,2890,316,3041,316,3041,365,2890,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,1099,3448,308,3583,308,3583,361,3448,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,price,1462,542,1565,543,1565,578,1462,577
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,of,1592,541,1631,541,1631,580,1592,580
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,common,1640,541,1827,543,1827,583,1640,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,rloe,1828,545,1915,546,1915,586,1828,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,in,1932,544,1971,544,1971,579,1932,579
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,een,1536,589,1658,589,1658,632,1536,632
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,per,1661,594,1725,594,1725,625,1661,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,rupee.,1741,593,1867,593,1867,626,1741,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,district,516,631,673,629,673,665,516,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,and,688,627,765,626,765,664,688,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,subdivi-,782,626,949,624,949,662,782,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,sion.,658,672,752,673,752,708,658,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,charaotor,2306,620,2495,620,2495,667,2306,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,of,2502,626,2543,626,2543,661,2502,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,the,2558,626,2623,626,2623,661,2558,661
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,weathor,2640,624,2817,624,2817,667,2640,667
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,condition,2834,626,3027,626,3027,663,2834,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,of,3044,626,3085,626,3085,659,3044,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,crops,3098,620,3239,620,3239,667,3098,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,eto.,3238,624,3313,624,3313,661,3238,661
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,kainfall,1105,624,1285,624,1285,660,1105,660
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,serial,305,637,426,635,427,677,306,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,no.,334,678,407,677,407,714,334,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,this,1397,704,1508,705,1507,751,1396,750
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,wcck.,1512,709,1624,710,1624,746,1512,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,previous,1692,708,1879,707,1879,748,1692,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,week.,1894,710,2009,709,2009,745,1894,746
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,1,360,804,379,804,379,839,360,839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,6,2712,792,2735,792,2735,825,2712,825
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,inches.,1077,921,1280,922,1280,973,1077,972
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,1,1170,1055,1205,1055,1204,1116,1169,1116
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,:80,1210,1055,1277,1056,1276,1117,1209,1116
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,weather,2070,1062,2315,1062,2315,1111,2070,1111
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,hot,2372,1060,2465,1060,2465,1109,2372,1109
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,and,2530,1060,2631,1060,2631,1109,2530,1109
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,cloudy.,2692,1060,2901,1060,2901,1123,2692,1123
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,transplantation,2972,1060,3443,1060,3443,1121,2972,1121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,winter,2118,1134,2299,1134,2299,1179,2118,1179
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,paddy,2336,1128,2509,1128,2509,1191,2336,1191
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,and,2550,1128,2651,1128,2651,1177,2550,1177
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,harvesting,2694,1122,2995,1122,2995,1191,2694,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,of,3048,1128,3103,1128,3103,1177,3048,1177
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,aus,3140,1142,3237,1142,3237,1175,3140,1175
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,paddy,3276,1126,3451,1126,3451,1191,3276,1191
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,are,3466,1142,3573,1142,3573,1195,3466,1195
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,going,2116,1202,2269,1201,2269,1264,2116,1265
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,on.,2294,1217,2377,1217,2377,1248,2294,1248
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,prospects,2456,1198,2721,1197,2721,1260,2456,1261
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,of,2750,1199,2803,1199,2803,1248,2750,1248
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,standing,2842,1198,3095,1197,3095,1261,2842,1262
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,crops,3116,1212,3267,1211,3267,1259,3116,1260
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,are,3326,1210,3411,1210,3411,1243,3326,1243
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,fair.,3456,1193,3573,1192,3573,1246,3456,1247
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,fodder,2120,1262,2321,1262,2321,1319,2120,1319
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,and,2356,1268,2455,1268,2455,1315,2356,1315
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,water,2488,1276,2645,1276,2645,1317,2488,1317
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,are,2672,1284,2757,1284,2757,1317,2672,1317
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,sufficient.,2782,1266,3057,1266,3057,1319,2782,1319
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,jute,3126,1266,3255,1266,3255,1317,3126,1317
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,plants,3284,1266,3457,1266,3457,1325,3284,1325
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,are,3484,1282,3571,1282,3571,1313,3484,1313
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,fairly,2116,1341,2269,1340,2269,1401,2116,1402
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,healthy.,2296,1337,2527,1336,2527,1401,2296,1402
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,no,2599,1338,2678,1338,2678,1385,2599,1385
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,damage.,2701,1340,2936,1339,2936,1402,2701,1403
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,height,3013,1336,3211,1335,3211,1400,3013,1401
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,7,3241,1340,3267,1340,3267,1385,3241,1385
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,to,3294,1344,3350,1344,3350,1385,3294,1385
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,8,3377,1337,3407,1337,3407,1382,3377,1382
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,fret.,3449,1334,3571,1333,3571,1385,3449,1386
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,river,2118,1400,2280,1400,2280,1459,2118,1459
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,level,2312,1408,2441,1408,2441,1455,2312,1455
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,normal.,2466,1400,2685,1400,2685,1457,2466,1457
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,rainfall,2754,1400,2987,1400,2987,1457,2754,1457
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,inadequate.,3036,1400,3367,1400,3367,1467,3036,1467
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,har-,3444,1402,3571,1402,3571,1451,3444,1451
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,vesting,2118,1481,2323,1479,2323,1541,2119,1543
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,has,2364,1476,2457,1475,2457,1524,2364,1525
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,commenced.,2482,1479,2835,1476,2835,1525,2482,1528
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,streping,2910,1477,3161,1475,3161,1537,2911,1539
