sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,crops,2219,5153,2381,5148,2383,5203,2221,5208
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,are,2430,5154,2524,5151,2525,5186,2431,5189
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,has,2220,5215,2320,5214,2320,5262,2220,5263
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,commonced.,2347,5213,2738,5209,2738,5259,2348,5263
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,favourable.,2610,5138,2971,5138,2971,5187,2610,5187
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,maize,2170,5282,2353,5281,2353,5334,2170,5335
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,and,2380,5283,2493,5282,2493,5331,2380,5332
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,potatoes,2524,5294,2777,5293,2777,5346,2524,5347
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,are,2806,5295,2901,5295,2901,5332,2806,5332
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,being,2930,5280,3103,5279,3103,5345,2930,5346
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,harvested,3130,5279,3449,5277,3449,5333,3130,5335
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,and,2218,5356,2331,5356,2331,5407,2218,5407
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,paddy,2362,5346,2557,5346,2557,5423,2362,5423
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,are,2608,5368,2703,5368,2703,5405,2608,5405
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,being,2744,5352,2917,5352,2917,5415,2744,5415
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,transplanted.,2966,5352,3385,5352,3385,5421,2966,5421
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,e,3462,5348,3507,5348,3507,5401,3462,5401
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,ing,2218,5432,2317,5431,2317,5492,2218,5493
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,of,2344,5429,2405,5429,2405,5478,2344,5478
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,jute,2432,5429,2555,5428,2555,5491,2432,5492
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,has,2584,5428,2687,5427,2687,5478,2584,5479
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,commenced.,2714,5428,3107,5426,3107,5478,2714,5480
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,fodder,3174,5424,3397,5423,3397,5477,3174,5478
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,an,3412,5419,3489,5419,3489,5486,3412,5486
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,are,2218,5490,2313,5490,2313,5551,2218,5551
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,sufficient.,2340,5490,2645,5490,2645,5551,2340,5551
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,cattle-disease,2722,5498,3151,5498,3151,5551,2722,5551
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,is,3182,5498,3227,5498,3227,5547,3182,5547
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,prevali:,3268,5498,3501,5498,3501,5561,3268,5561
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,15,294,5287,365,5282,369,5338,298,5344
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,darjeeling,451,5286,863,5291,862,5343,450,5338
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,4.07,1179,5283,1301,5284,1301,5338,1179,5337
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,44,1540,5284,1603,5285,1603,5343,1540,5343
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,..,935,5323,971,5322,971,5338,935,5339
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,kurseong,450,5428,755,5432,754,5494,449,5490
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,944,1180,5429,1300,5427,1301,5480,1181,5482
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,43,1538,5426,1605,5426,1605,5497,1538,5497
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,siligari,444,5576,683,5576,683,5647,444,5647
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,10:75,1141,5571,1301,5571,1301,5625,1141,5625
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,41,1531,5571,1597,5573,1595,5632,1529,5630
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,4;,1913,5571,1975,5572,1974,5631,1912,5630
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,kalimpong,444,5718,795,5721,794,5786,443,5783
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,4.00,1175,5717,1300,5718,1299,5773,1174,5772
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,(n),1541,5718,1640,5719,1640,5787,1541,5786
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,5,1912,5716,1943,5716,1943,5769,1912,5769
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,(n),1768,5919,1830,5919,1830,5962,1768,5962
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,not,1854,5918,1929,5919,1929,5955,1854,5954
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,roported.,1948,5917,2129,5918,2129,5964,1948,5963
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,6.,1966,2891,1966,2946,1932,2946,1932,2891
460,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,:,992,2493,992,2653,928,2653,928,2493
461,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,:,998,2667,998,2759,917,2759,917,2667
462,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,:,998,2790,998,2868,917,2868,917,2790
463,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,:,997,2927,997,2977,916,2977,916,2927
464,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,:,989,3072,989,3090,928,3090,928,3072
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,supplement,744,276,1243,276,1243,333,744,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,to,1280,278,1371,278,1371,333,1280,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,the,1412,278,1567,278,1567,333,1412,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,calcutta,1604,276,2009,276,2009,333,1604,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,gazette,2048,274,2403,274,2403,339,2048,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,september,2446,272,2883,272,2883,329,2446,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,2,2920,276,2969,276,2969,337,2920,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,1926.,3012,276,3161,276,3161,331,3012,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,1075,3516,274,3655,275,3655,331,3516,330
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,price,1479,504,1604,505,1604,547,1479,546
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,of,1595,506,1632,506,1632,540,1595,540
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,conmon,1648,514,1815,515,1815,541,1648,540
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,rloo,1830,507,1921,507,1921,546,1830,546
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,in,1939,506,1980,506,1980,539,1939,539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,pors,1583,554,1690,555,1690,593,1583,592
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,pur,1690,558,1752,559,1752,591,1690,590
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,rupm.,1768,560,1893,562,1893,593,1768,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,seriul,274,587,389,582,390,618,276,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,diatriot,448,604,608,602,608,635,448,637
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,and,620,599,695,598,695,634,620,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,suhdivinion.,710,596,953,593,953,629,710,632
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,rainfall.,1088,594,1263,594,1263,629,1088,629
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,onaracter,2374,589,2565,590,2565,624,2374,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,af,2584,590,2621,590,2621,623,2584,623
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,lhe,2639,594,2699,594,2699,622,2639,622
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,weatber,2720,589,2888,590,2888,628,2720,627
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,con:lition,2904,590,3089,591,3089,624,2904,623
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,of,3107,591,3143,591,3143,622,3107,622
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,arop,3161,598,3276,599,3276,629,3161,628
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,etc.,3297,601,3369,601,3369,626,3297,626
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,no.,327,625,383,624,384,670,328,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,lravious,1760,679,1931,678,1931,714,1760,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,week.,1948,678,2067,677,2067,709,1948,710
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,3,1168,830,1185,830,1185,861,1168,861
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,4,1538,830,1557,830,1557,859,1538,859
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,inches.,1064,1002,1281,1002,1281,1055,1064,1055
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,more,2612,1154,2767,1156,2767,1189,2612,1187
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,rain,2808,1138,2925,1139,2924,1187,2807,1186
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,is,2972,1140,3015,1140,3014,1188,2971,1188
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,wauted.,3046,1139,3285,1142,3284,1189,3045,1186
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,pruspects,3366,1140,3647,1143,3646,1209,3365,1206
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,weather,2130,1136,2384,1142,2383,1191,2129,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,hot;,2416,1141,2542,1144,2541,1199,2415,1196
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,of,2180,1204,2259,1204,2259,1271,2180,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,jute,2276,1212,2393,1212,2393,1271,2276,1271
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,are,2420,1226,2515,1226,2515,1261,2420,1261
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,fair.,2542,1206,2671,1206,2671,1261,2542,1261
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,effect,2746,1210,2931,1210,2931,1259,2746,1259
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,of,2970,1210,3031,1210,3031,1259,2970,1259
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,weather,3070,1210,3315,1210,3315,1261,3070,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,on,3352,1228,3419,1228,3419,1261,3352,1261
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,jute,3462,1204,3577,1204,3577,1271,3462,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,is,3604,1214,3651,1214,3651,1263,3604,1263
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,fair.,2178,1272,2305,1273,2305,1334,2178,1333
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,harvesting,2384,1281,2723,1283,2723,1345,2384,1343
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,and,2772,1282,2881,1283,2881,1332,2772,1331
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,steeping,2932,1282,3189,1284,3189,1348,2932,1346
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,of,3214,1282,3273,1282,3273,1329,3214,1329
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,jute,3310,1285,3425,1286,3425,1347,3310,1346
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,are,3466,1300,3559,1301,3559,1336,3466,1335
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,in,3588,1286,3643,1286,3643,1336,3588,1336
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,full,2178,1354,2287,1354,2287,1403,2178,1403
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,swing.,2312,1356,2505,1356,2505,1417,2312,1417
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,fodder,2582,1354,2803,1354,2803,1407,2582,1407
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,and,2830,1354,2939,1354,2939,1405,2830,1405
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,water,2974,1362,3141,1362,3141,1405,2974,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,are,3166,1368,3259,1368,3259,1405,3166,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,sufficient.,3286,1358,3581,1358,3581,1409,3286,1409
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,16,300,1150,393,1150,393,1211,300,1211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,|,428,1149,465,1149,465,1210,428,1210
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,rangpur,467,1149,755,1148,755,1210,467,1211
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,0-34,1156,1140,1281,1141,1281,1196,1156,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,(),1512,1144,1611,1143,1611,1206,1512,1207
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,nilphamari,448,1296,803,1296,803,1363,448,1363
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,4:78,1160,1286,1280,1285,1280,1338,1160,1339
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,(,1516,1288,1583,1288,1583,1351,1516,1351
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,5},1914,1280,1979,1282,1978,1341,1913,1339
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,kurigram,448,1441,753,1437,754,1501,449,1505
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,(0:79,1159,1431,1283,1431,1283,1485,1159,1485
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,(n),1516,1432,1611,1432,1611,1495,1516,1495
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,51,1918,1427,1979,1429,1977,1492,1916,1490
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,gaibandha,446,1583,783,1581,783,1633,446,1635
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,1.96,1164,1573,1281,1572,1281,1628,1164,1629
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,(n),1516,1571,1611,1570,1611,1638,1516,1639
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,5!,1918,1570,1981,1572,1979,1628,1916,1626
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,4||,1920,1927,2019,1925,2020,1997,1921,1999
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,aman,2140,1928,2329,1928,2329,1981,2140,1981
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,paddy,2370,1930,2553,1930,2553,1995,2370,1995
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,is,2606,1932,2651,1932,2651,1981,2606,1981
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,thriving.,2700,1928,2979,1928,2979,1991,2700,1991
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,transplantation,3052,1930,3555,1930,3555,1995,3052,1995
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,of,3596,1932,3657,1932,3657,1983,3596,1983
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,winter,2185,2003,2382,2004,2382,2051,2185,2050
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,paddy,2414,2002,2597,2003,2597,2067,2414,2066
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,is,2623,2004,2671,2004,2671,2053,2623,2053
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,going,2695,2003,2866,2004,2866,2067,2695,2066
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,on.,2904,2015,2994,2015,2994,2051,2904,2051
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,prospects,3074,2004,3359,2005,3359,2067,3074,2066
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,and,3384,2005,3491,2005,3491,2053,3384,2053
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,con-,3524,2020,3652,2021,3652,2057,3524,2056
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,dition,2184,2074,2363,2074,2363,2125,2184,2125
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,of,2392,2074,2449,2074,2449,2123,2392,2123
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,jute,2490,2074,2607,2074,2607,2135,2490,2135
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,are,2634,2086,2727,2086,2727,2125,2634,2125
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,fair;,2774,2072,2919,2072,2919,2133,2774,2133
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,more,2970,2088,3119,2088,3119,2125,2970,2125
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,rain,3166,2076,3293,2076,3293,2125,3166,2125
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,is,3342,2076,3387,2076,3387,2125,3342,2125
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,wanted.,3416,2076,3655,2076,3655,2127,3416,2127
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,17,308,1950,369,1950,369,2001,308,2001
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,|,424,1941,453,1941,453,2002,424,2002
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,gka,454,1945,661,1944,661,1996,454,1997
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,1-64,1170,1933,1287,1936,1286,1988,1169,1985
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,prospects,2142,2432,2423,2432,2423,2497,2142,2497
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,of,2472,2432,2531,2432,2531,2481,2472,2481
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,standing,2555,2426,2837,2426,2837,2501,2555,2501
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,crops,2884,2446,3043,2446,3043,2497,2884,2497
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,are,3094,2448,3185,2448,3185,2483,3094,2483
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,fair.,3236,2432,3361,2432,3361,2483,3236,2483
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,fodder,3440,2432,3653,2432,3653,2485,3440,2485
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,and,2182,2505,2290,2504,2290,2553,2182,2554
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,18,308,2445,420,2445,420,2509,308,2509
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,|,424,2445,485,2445,485,2509,424,2509
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,pabna,487,2445,669,2445,669,2509,487,2509
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,0:43,1165,2436,1286,2438,1285,2491,1164,2489
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,5,1553,2437,1584,2437,1585,2488,1554,2488
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,5,1920,2434,1951,2434,1951,2481,1920,2481
