sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,mallipuram,1288,1302,1633,1302,1633,1373,1288,1373
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,flagstaff,1656,1296,1885,1296,1885,1373,1656,1373
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,in,1910,1322,1965,1322,1965,1359,1910,1359
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,lat,1992,1304,2095,1304,2095,1361,1992,1361
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,10,2144,1296,2239,1296,2239,1359,2144,1359
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,01,2264,1306,2331,1306,2331,1361,2264,1361
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,n,2378,1304,2473,1304,2473,1373,2378,1373
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,long,2502,1302,2657,1302,2657,1373,2502,1373
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,76,2704,1302,2797,1302,2797,1357,2704,1357
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,18,2826,1304,2897,1304,2897,1373,2826,1373
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,10,2936,1302,3029,1302,3029,1355,2936,1355
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,e,3056,1302,3107,1302,3107,1357,3056,1357
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,the,561,1373,676,1373,676,1442,561,1442
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,mallipurain,718,1370,1091,1370,1091,1442,718,1442
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,light,1104,1374,1242,1374,1242,1442,1104,1442
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,will,1285,1373,1392,1373,1392,1426,1285,1426
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,be,1420,1370,1484,1370,1484,1426,1420,1426
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,visible,1524,1374,1709,1374,1709,1427,1524,1427
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,from,1725,1370,1883,1370,1883,1428,1725,1428
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,seaward,1924,1376,2154,1376,2154,1429,1924,1429
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,between,2190,1370,2466,1370,2466,1442,2190,1442
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,the,2470,1370,2575,1370,2575,1442,2470,1442
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,bearings,2608,1370,2852,1370,2852,1442,2608,1442
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,from,2876,1372,3018,1372,3018,1428,2876,1428
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,north,3042,1371,3202,1371,3202,1426,3042,1426
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,through,418,1440,653,1440,653,1507,418,1507
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,east,676,1444,785,1444,785,1497,676,1497
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,round,808,1438,979,1438,979,1497,808,1497
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,to,1004,1448,1057,1448,1057,1499,1004,1499
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,south,1082,1438,1237,1438,1237,1499,1082,1499
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,east,1264,1446,1375,1446,1375,1497,1264,1497
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,at,1398,1446,1453,1446,1453,1495,1398,1495
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,a,1478,1462,1509,1462,1509,1497,1478,1497
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,di,1534,1444,1589,1444,1589,1497,1534,1497
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,tanoo,1616,1450,1764,1450,1764,1499,1616,1499
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,of,1790,1444,1845,1444,1845,1497,1790,1497
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,ten,1868,1446,1959,1446,1959,1497,1868,1497
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,mil,1980,1446,2073,1446,2073,1499,1980,1499
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,s,2104,1464,2129,1464,2129,1499,2104,1499
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,in,2151,1438,2253,1438,2253,1507,2151,1507
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,clear,2240,1446,2377,1446,2377,1499,2240,1499
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,weather,2400,1444,2631,1444,2631,1499,2400,1499
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,the,562,1506,677,1506,677,1567,562,1567
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,narakal,705,1506,949,1506,949,1581,705,1581
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,boundary,953,1506,1235,1506,1235,1581,953,1581
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,pillar,1256,1514,1413,1514,1413,1583,1256,1583
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,in,1436,1530,1493,1530,1493,1569,1436,1569
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,lit,1520,1512,1625,1512,1625,1569,1520,1569
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,10,1672,1518,1737,1518,1737,1571,1672,1571
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,2,1788,1518,1821,1518,1821,1571,1788,1571
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,0,1866,1516,1921,1516,1921,1571,1866,1571
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,n,1944,1516,2035,1516,2035,1583,1944,1583
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,long,2060,1516,2219,1516,2219,1583,2060,1583
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,76,2266,1512,2359,1512,2359,1573,2266,1573
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,12,2386,1516,2453,1516,2453,1571,2386,1571
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,50,2498,1514,2595,1514,2595,1571,2498,1571
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,e,2620,1516,2709,1516,2709,1581,2620,1581
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,will,2733,1506,2859,1506,2859,1581,2733,1581
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,be,2863,1506,2937,1506,2937,1581,2863,1581
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,removed,2958,1514,3205,1514,3205,1583,2958,1583
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,west,418,1586,549,1586,549,1657,418,1657
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,85v,570,1584,677,1584,677,1639,570,1639
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,feet,704,1586,809,1586,809,1657,704,1657
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,and,834,1588,945,1588,945,1643,834,1643
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,will,968,1586,1077,1586,1077,1643,968,1643
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,be,1102,1586,1165,1586,1165,1641,1102,1641
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,replaced,1186,1580,1423,1580,1423,1657,1186,1657
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,in,1442,1604,1499,1604,1499,1641,1442,1641
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,position,1524,1588,1753,1588,1753,1657,1524,1657
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,before,1778,1586,1953,1586,1953,1643,1778,1643
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,the,1978,1580,2071,1580,2071,1643,1978,1643
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,15th,2093,1580,2233,1580,2233,1655,2093,1655
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,may,2249,1580,2375,1580,2375,1655,2249,1655
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,in,2400,1606,2457,1606,2457,1643,2400,1643
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,lat,2484,1584,2591,1584,2591,1643,2484,1643
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,10,2636,1580,2727,1580,2727,1643,2636,1643
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,2,2750,1586,2799,1586,2799,1641,2750,1641
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,0,2826,1582,2887,1582,2887,1643,2826,1643
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,n,2914,1584,3005,1584,3005,1651,2914,1651
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,long,3030,1582,3187,1582,3187,1655,3030,1655
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,76,422,1654,519,1655,519,1712,422,1711
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,12,542,1659,607,1659,607,1712,542,1712
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,42,652,1655,745,1655,745,1711,652,1711
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,e,772,1656,819,1656,819,1711,772,1711
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,e,1875,1728,1997,1729,1997,1784,1875,1783
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,j,2004,1726,2066,1726,2066,1794,2004,1794
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,blaumont,2081,1726,2411,1728,2411,1797,2081,1795
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,combr,2413,1728,2612,1729,2612,1784,2413,1783
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,,2633,1730,2675,1730,2675,1798,2633,1798
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,rim,2679,1730,2825,1731,2825,1799,2679,1798
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,port,2368,1794,2499,1793,2499,1854,2368,1855
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,officer,2532,1792,2707,1791,2708,1865,2533,1866
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,of,2732,1803,2793,1803,2793,1852,2732,1852
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,oalcutta,2816,1790,3045,1788,3045,1852,2816,1854
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,published,1300,1886,1587,1886,1587,1943,1300,1943
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,for,1610,1886,1695,1886,1695,1943,1610,1943
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,general,1716,1886,1931,1886,1931,1955,1716,1955
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,information,1954,1886,2297,1886,2297,1945,1954,1945
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,c,2392,1950,2537,1956,2535,2016,2390,2011
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,b,2552,1950,2597,1952,2594,2025,2549,2023
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,bayi,2598,1954,2743,1960,2741,2018,2596,2013
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,fy,2757,1972,2846,1975,2844,2034,2755,2031
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,aost,2177,2028,2313,2028,2313,2100,2177,2100
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,seoy,2330,2029,2490,2029,2490,2097,2330,2097
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,mar,2524,2028,2653,2028,2653,2100,2524,2100
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,sne,2655,2028,2739,2028,2739,2100,2655,2100
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,department,2750,2031,3078,2031,3078,2096,2750,2096
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,calcutta,560,2031,861,2031,861,2098,560,2098
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,the,888,2035,968,2035,968,2086,888,2086
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,2th,1000,2033,1127,2033,1127,2086,1000,2086
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,aprl,1155,2034,1316,2034,1316,2100,1155,2100
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,1903,1336,2033,1476,2033,1476,2088,1336,2088
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,government,778,2200,1339,2200,1339,2259,778,2259
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,of,1392,2204,1491,2204,1491,2257,1392,2257
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,bengal-marine,1562,2200,2269,2200,2269,2257,1562,2257
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,department,2320,2196,2865,2196,2865,2255,2320,2255
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,nofice,1310,2286,1551,2286,1551,2337,1310,2337
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,to,1572,2288,1655,2288,1655,2335,1572,2335
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,mariners-no,1684,2286,2165,2286,2165,2337,1684,2337
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,137,2206,2288,2289,2288,2289,2335,2206,2335
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,(frst,1480,2368,1663,2367,1663,2422,1480,2423
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,publioation,1712,2366,2075,2364,2075,2414,1712,2416
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,],2094,2365,2115,2365,2115,2422,2094,2422
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,red,942,2440,1099,2440,1099,2497,942,2497
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,sea,1140,2442,1301,2442,1301,2505,1140,2505
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,eastern,1338,2440,1689,2440,1689,2497,1338,2497
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,shorl-kamaran,1728,2438,2345,2438,2345,2497,1728,2497
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,api,2384,2454,2479,2454,2479,2493,2384,2493
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,roach,2492,2454,2671,2454,2671,2493,2492,2493
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,isa,1383,2530,1505,2530,1505,2599,1383,2599
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,bay-banh,1504,2533,1815,2532,1815,2598,1504,2599
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,to,1842,2536,1891,2536,1891,2583,1842,2583
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,the,1918,2534,1999,2534,1999,2583,1918,2583
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,wostward,2020,2533,2277,2532,2277,2582,2020,2583
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,the,562,2626,691,2626,691,2681,562,2681
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,british,720,2622,921,2622,921,2677,720,2677
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,admralty,946,2622,1251,2622,1251,2691,946,2691
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,has,1276,2620,1371,2620,1371,2677,1276,2677
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,given,1394,2642,1556,2642,1556,2691,1394,2691
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,notice,1580,2624,1753,2624,1753,2679,1580,2679
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,(no,1780,2622,1891,2622,1891,2691,1780,2691
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,238,1932,2624,2039,2624,2039,2677,1932,2677
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,of,2066,2622,2121,2622,2121,2677,2066,2677
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,1903),2150,2624,2309,2624,2309,2683,2150,2683
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,of,2340,2624,2397,2624,2397,2679,2340,2679
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,the,2430,2622,2525,2622,2525,2679,2430,2679
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,existence,2556,2626,2817,2626,2817,2679,2556,2679
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,of,2842,2626,2901,2626,2901,2681,2842,2681
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,a,2924,2642,2955,2642,2955,2679,2924,2679
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,bank,2980,2626,3125,2626,3125,2683,2980,2683
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,of,3150,2628,3205,2628,3205,2683,3150,2683
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,thoal,422,2698,575,2698,575,2757,422,2757
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,water,600,2702,759,2702,759,2753,600,2753
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,to,784,2700,837,2700,837,2751,784,2751
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,the,864,2696,955,2696,955,2751,864,2751
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,wostward,996,2690,1269,2690,1269,2751,996,2751
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,of,1310,2694,1369,2694,1369,2769,1310,2769
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,isa,1394,2690,1495,2690,1495,2769,1394,2769
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,bay,1508,2694,1613,2694,1613,2767,1508,2767
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,this,1702,2690,1837,2690,1837,2753,1702,2753
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,bank,1886,2694,2025,2694,2025,2751,1886,2751
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,appears,2060,2714,2279,2714,2279,2769,2060,2769
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,to,2316,2698,2375,2698,2375,2753,2316,2753
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,we,2404,2690,2493,2690,2493,2769,2404,2769
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,about,2488,2696,2649,2696,2649,2753,2488,2753
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,8,2688,2696,2723,2696,2723,2751,2688,2751
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,miles,2748,2696,2899,2696,2899,2753,2748,2753
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,long,2940,2698,3069,2698,3069,2769,2940,2769
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,in,3094,2720,3149,2720,3149,2757,3094,2757
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,a,3176,2722,3207,2722,3207,2757,3176,2757
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,north,425,2773,585,2773,585,2828,425,2828
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,north,610,2772,765,2772,765,2827,610,2827
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,westerly,791,2770,1030,2770,1030,2838,791,2838
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,and,1055,2771,1161,2771,1161,2825,1055,2825
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,south,1186,2768,1340,2768,1340,2825,1186,2825
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,south,1365,2769,1520,2769,1520,2825,1365,2825
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,easterly,1548,2772,1772,2772,1772,2839,1548,2839
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,drectiona,1809,2768,2205,2768,2205,2827,1809,2827
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,depth,2248,2768,2400,2768,2400,2839,2248,2839
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,of,2416,2768,2484,2768,2484,2839,2416,2839
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,9,2505,2774,2535,2774,2535,2824,2505,2824
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,fathoms,2565,2772,2799,2772,2799,2827,2565,2827
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,was,2827,2789,2931,2789,2931,2828,2827,2828
