sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,almost,3138,4024,3313,4024,3313,4079,3138,4079
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,completed.,3356,4020,3639,4020,3639,4077,3356,4077
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,sngar-,3660,4022,3875,4022,3875,4079,3660,4079
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,cane,1839,4093,1955,4093,1955,4139,1839,4139
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,and,1976,4082,2070,4082,2070,4139,1976,4139
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,jute,2091,4082,2201,4082,2201,4138,2091,4138
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,duing,2218,4084,2362,4084,2362,4139,2218,4139
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,woll.,2377,4080,2497,4080,2497,4127,2377,4127
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,harvesting,2542,4083,2838,4083,2838,4138,2542,4138
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,of,2861,4083,2917,4083,2917,4125,2861,4125
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,bore,2926,4080,3063,4080,3063,4139,2926,4139
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,dhan,3066,4080,3203,4080,3203,4139,3066,4139
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,still,3217,4080,3318,4080,3318,4123,3217,4123
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,going,3336,4080,3486,4080,3486,4137,3336,4137
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,on.,3504,4093,3581,4093,3581,4124,3504,4124
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,rico,1840,4136,1938,4141,1936,4183,1838,4178
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,sells,1959,4134,2069,4139,2067,4184,1957,4179
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,at-,2090,4142,2207,4148,2204,4204,2087,4198
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,26,1246,4029,1323,4024,1326,4075,1249,4080
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,94,1350,4019,1437,4014,1440,4073,1354,4078
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,paridpur,645,4038,883,4038,883,4100,645,4100
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,goalundo,731,4093,985,4088,986,4136,732,4141
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,maderipur,742,4148,1021,4152,1020,4206,741,4202
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,common,3672,4065,3877,4072,3874,4140,3670,4133
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,brs.,3350,4192,3450,4193,3450,4237,3350,4236
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,12,3374,4249,3433,4248,3434,4290,3375,4291
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,18,3374,4304,3434,4306,3433,4346,3373,4344
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,},3468,4307,3510,4308,3509,4361,3467,4360
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,per,3497,4312,3583,4314,3582,4359,3496,4357
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,rupeo.,3600,4312,3761,4316,3760,4362,3599,4358
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,13,3372,4359,3431,4358,3432,4402,3373,4403
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,sadar,1962,4248,2111,4250,2110,4296,1961,4294
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,goalundo,1962,4306,2215,4308,2215,4351,1962,4349
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,adaripur,1958,4359,2240,4369,2238,4430,1956,4420
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,no,1838,4416,1917,4416,1917,4461,1838,4461
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,cattle-disease,1949,4408,2319,4408,2319,4473,1949,4473
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,reported.,2310,4408,2537,4408,2537,4473,2310,4473
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,for,1836,4474,1915,4474,1915,4537,1836,4537
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,drinking,1936,4474,2169,4474,2169,4537,1936,4537
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,and,2188,4480,2289,4480,2289,4537,2188,4537
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,domcstio,2304,4470,2529,4470,2529,4537,2304,4537
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,perposes,2544,4470,2789,4470,2789,4537,2544,4537
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,available.,2792,4474,3039,4474,3039,4537,2792,4537
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,weather-seasonable.,1738,4532,2313,4530,2313,4580,1738,4582
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,8tate,2373,4534,2507,4534,2507,4579,2373,4579
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,and,2527,4530,2622,4530,2622,4576,2527,4576
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,proapects,2643,4529,2888,4528,2888,4583,2643,4584
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,of,2908,4531,2964,4531,2964,4576,2908,4576
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,crops,3005,4543,3141,4542,3141,4581,3005,4582
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,fair.,3183,4528,3290,4528,3290,4574,3183,4574
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,common,3355,4527,3584,4526,3584,4570,3355,4571
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,rice,3620,4526,3730,4526,3730,4580,3620,4580
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,solls,3761,4525,3872,4525,3872,4569,3761,4569
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,from,1812,4592,1967,4591,1967,4640,1812,4641
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,10,1990,4591,2053,4591,2053,4634,1990,4634
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,to,2072,4590,2125,4590,2125,4633,2072,4633
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,18,2137,4590,2231,4589,2231,4644,2137,4645
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,seers,2226,4605,2349,4604,2349,4635,2226,4636
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,per,2368,4604,2449,4603,2449,4644,2368,4645
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,rupee.,2468,4603,2625,4602,2625,4644,2468,4645
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,fodder,2697,4585,2877,4584,2877,4640,2697,4641
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,and,2911,4584,2993,4583,2993,4638,2911,4639
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,water,3034,4583,3179,4582,3179,4628,3034,4629
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,sufficient;,3218,4582,3487,4580,3487,4638,3218,4640
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,but,3510,4582,3599,4581,3599,4624,3510,4625
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,drinking,3638,4579,3871,4577,3871,4635,3638,4637
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,water,1840,4649,1992,4648,1992,4687,1840,4688
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,is,2014,4648,2054,4648,2054,4689,2014,4689
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,sonmewhat,2076,4650,2336,4648,2336,4693,2076,4695
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,scarce,2354,4644,2503,4643,2503,4690,2354,4691
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,in,2523,4643,2573,4643,2573,4688,2523,4688
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,some,2614,4655,2745,4654,2745,4688,2614,4689
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,purts,2784,4648,2919,4647,2919,4693,2784,4694
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,of,2956,4643,3011,4643,3011,4685,2956,4685
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,tbe,3052,4643,3136,4642,3136,4685,3052,4686
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,piroipur,3173,4640,3397,4639,3397,4691,3173,4692
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,and,3438,4638,3533,4637,3533,4681,3438,4682
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,patnakhali,3577,4636,3869,4634,3869,4682,3577,4684
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,subdivisions.,1838,4698,2169,4701,2169,4751,1838,4748
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,fodder,2603,4418,2790,4418,2790,4464,2603,4464
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,and,2809,4418,2905,4418,2905,4464,2809,4464
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,water,2929,4419,3074,4419,3074,4462,2929,4462
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,for,3094,4416,3171,4416,3171,4461,3094,4461
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,cattle,3192,4414,3339,4414,3339,4461,3192,4461
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,plentiful.,3383,4414,3629,4414,3629,4470,3383,4470
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,water,3694,4412,3863,4412,3863,4458,3694,4458
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,backergunge,640,4556,987,4551,988,4610,641,4615
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,,1225,4543,1259,4540,1264,4595,1230,4598
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,26,1263,4539,1336,4533,1341,4588,1268,4595
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,94,1350,4532,1424,4525,1429,4580,1355,4587
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,186,1559,4531,1671,4529,1672,4575,1560,4577
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,23,496,4904,559,4904,559,4945,496,4945
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,tppera,592,4892,843,4892,843,4961,592,4961
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,,1214,4885,1251,4881,1257,4942,1220,4946
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,28,1240,4882,1316,4874,1321,4928,1246,4936
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,*94,1351,4875,1432,4867,1437,4923,1357,4932
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,1-58,1548,4886,1661,4885,1661,4928,1548,4929
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,|,1694,4869,1731,4869,1731,4928,1694,4928
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,weatberble:,1728,4869,2311,4866,2311,4921,1728,4924
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,rain,2368,4869,2481,4868,2481,4916,2368,4917
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,has,2502,4869,2589,4869,2589,4914,2502,4914
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,done,2612,4868,2735,4867,2735,4913,2612,4914
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,maoh,2756,4868,2897,4867,2897,4912,2756,4913
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,good,2918,4867,3039,4866,3039,4921,2918,4922
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,and,3074,4862,3171,4862,3171,4921,3074,4921
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,tho,3204,4863,3289,4863,3289,4907,3204,4907
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,standing,3324,4861,3553,4860,3553,4916,3324,4917
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,orope,3594,4871,3733,4870,3733,4918,3594,4919
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,sre,3776,4873,3861,4873,3861,4918,3776,4918
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,progressing.,1826,4930,2147,4928,2147,4985,1826,4987
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,in,2222,4925,2299,4924,2299,4983,2222,4984
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,parts,2314,4934,2441,4933,2441,4983,2314,4984
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,of,2486,4925,2541,4925,2541,4968,2486,4968
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,brabmanbaria,2582,4922,2957,4919,2957,4967,2582,4970
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,subdivision,2998,4921,3289,4919,3289,4965,2998,4967
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,ame,3332,4931,3421,4930,3421,4962,3332,4963
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,arop,3460,4930,3579,4929,3579,4973,3460,4974
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,io,3612,4915,3659,4915,3659,4975,3612,4975
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,being,3718,4918,3863,4917,3863,4973,3718,4974
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,renped.,1826,4980,2015,4980,2015,5041,1826,5041
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,rice,2080,4982,2199,4982,2199,5031,2080,5031
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,is,2216,4988,2261,4988,2261,5033,2216,5033
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,selling,2282,4980,2447,4980,2447,5041,2282,5041
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,at,2466,4986,2519,4986,2519,5029,2466,5029
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,10,2538,4982,2601,4982,2601,5029,2538,5029
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,to,2618,4984,2673,4984,2673,5029,2618,5029
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,18,2696,4982,2757,4982,2757,5027,2696,5027
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,sears,2774,4994,2901,4994,2901,5025,2774,5025
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,per,2920,4992,3003,4992,3003,5037,2920,5037
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,rupee.,3024,4990,3185,4990,3185,5033,3024,5033
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,8.96,1536,5221,1651,5220,1651,5268,1536,5269
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,weather-cloudy,1722,5210,2183,5207,2183,5269,1722,5272
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,with,2222,5213,2339,5212,2339,5258,2222,5259
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,strong,2382,5214,2543,5213,2543,5267,2382,5268
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,southerly,2572,5199,2829,5197,2829,5264,2572,5266
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,wind.,2866,5197,3011,5196,3011,5263,2866,5264
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,no,2196,5270,2279,5269,2280,5316,2197,5317
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,cattle-disease.,2320,5262,2671,5258,2672,5310,2321,5314
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,state,3092,5188,3231,5189,3231,5245,3092,5244
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,and,3270,5197,3369,5198,3369,5244,3270,5243
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,prospeots,3400,5198,3651,5200,3651,5254,3400,5252
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,of,3680,5195,3739,5195,3739,5254,3680,5254
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,ans,3766,5207,3857,5208,3857,5256,3766,5255
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,fodder,2758,5257,2943,5255,2943,5303,2758,5305
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,and,2971,5258,3068,5257,3068,5304,2971,5305
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,vator,3131,5254,3275,5253,3276,5308,3132,5309
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,tuffotent.,3303,5252,3551,5250,3551,5300,3304,5302
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,price,3619,5249,3754,5248,3754,5296,3619,5297
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,of,3803,5249,3857,5248,3857,5292,3803,5293
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,24,496,5245,561,5244,562,5286,497,5287
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,nonkhali,589,5239,868,5234,869,5289,590,5294
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,26,1230,5219,1307,5216,1309,5270,1232,5273
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,91,1328,5212,1417,5209,1419,5270,1330,5273
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,,1818,5284,1933,5280,1935,5323,1820,5327
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,gd,1976,5272,2112,5267,2114,5325,1978,5330
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,cominon,1820,5336,2037,5337,2037,5371,1820,5370
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,rice,2058,5329,2175,5330,2175,5378,2058,5377
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,noakhali,1942,5424,2193,5424,2193,5485,1942,5485
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,fenny,1948,5492,2115,5498,2113,5562,1946,5556
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,sre,3133,5364,3279,5366,3278,5422,3132,5420
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,o.,3288,5377,3331,5378,3330,5415,3287,5414
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,10,3159,5422,3267,5425,3265,5476,3157,5473
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,18,3260,5425,3319,5427,3318,5470,3259,5468
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,2,3342,5430,3359,5431,3358,5479,3341,5479
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,10,3163,5483,3226,5483,3226,5525,3163,5525
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,8,3285,5482,3318,5482,3318,5525,3285,5525
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,{,3368,5450,3407,5450,3406,5517,3367,5517
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,per,3409,5451,3475,5452,3474,5519,3408,5518
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,rupee.,3487,5460,3643,5462,3642,5509,3486,5507
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,...,2302,5473,2332,5473,2332,5485,2302,5485
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,wenther-clondy,1721,5598,2179,5595,2179,5659,1721,5662
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,with,2199,5609,2317,5608,2317,5654,2199,5655
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,strong,2337,5609,2495,5608,2495,5655,2337,5656
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,fitful,2532,5598,2665,5597,2665,5656,2532,5657
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,winde.,2686,5595,2852,5594,2852,5654,2686,5655
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,prospects,2919,5595,3167,5593,3167,5652,2919,5654
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,of,3184,5592,3238,5592,3238,5651,3184,5651
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,crops,3298,5600,3436,5599,3436,5650,3298,5651
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,good.,3474,5590,3619,5589,3619,5645,3474,5646
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,pania,3684,5590,3853,5589,3853,5634,3684,5635
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_955.png,ue,1820,5679,1907,5678,1908,5707,1821,5709
