sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,sullioient.,2844,1548,3171,1548,3171,1619,2844,1619
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,cotton,1702,1406,1935,1407,1935,1466,1702,1465
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,doing,1994,1403,2181,1404,2181,1482,1994,1481
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,well.,2238,1410,2403,1411,2403,1467,2238,1466
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,plough,2492,1411,2739,1412,2739,1484,2492,1483
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,ng,2750,1415,2855,1415,2855,1484,2750,1484
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,continuos.,2906,1407,3261,1409,3261,1472,2906,1470
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,rice,3348,1409,3513,1410,3513,1474,3348,1473
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,sells,3530,1419,3673,1420,3673,1475,3530,1474
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,at,3701,1411,3775,1411,3775,1486,3701,1486
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,17,3810,1418,3913,1418,3913,1487,3810,1487
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,angul,754,1683,991,1683,991,1752,754,1752
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,-no,1016,1681,1207,1681,1207,1735,1016,1735
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,rain.,1238,1679,1397,1679,1397,1752,1238,1752
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,weathor,1488,1675,1790,1675,1790,1752,1488,1752
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,hot.,1822,1675,1954,1675,1954,1732,1822,1732
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,gathoring,2047,1675,2396,1675,2396,1752,2047,1752
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,of,2430,1680,2497,1680,2497,1734,2430,1734
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,rabi,2529,1683,2663,1683,2663,1736,2529,1736
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,over.,2693,1700,2852,1700,2852,1735,2693,1735
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,turmerio,561,1758,891,1754,892,1824,562,1828
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,continucs.,917,1753,1265,1748,1266,1818,918,1823
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,selling,584,1836,815,1836,815,1907,584,1907
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,at,846,1842,913,1842,913,1891,846,1891
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,12,948,1836,1025,1836,1025,1887,948,1887
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,seers,1056,1850,1217,1850,1217,1889,1056,1889
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,per,1244,1850,1355,1850,1355,1905,1244,1905
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,rupee,1384,1848,1575,1848,1575,1901,1384,1901
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,in,1604,1830,1673,1830,1673,1885,1604,1885
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,angul,1704,1828,1929,1828,1929,1903,1704,1903
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,and,1950,1822,2081,1822,2081,1885,1950,1885
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,9,2112,1830,2147,1830,2147,1883,2112,1883
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,seers,2180,1848,2343,1848,2343,1885,2180,1885
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,in,2374,1828,2443,1828,2443,1887,2374,1887
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,the,2474,1830,2585,1830,2585,1885,2474,1885
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,khondmals.,2618,1830,3033,1830,3033,1889,2618,1889
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,scaroity,3110,1822,3395,1822,3395,1905,3110,1905
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,of,3420,1834,3487,1834,3487,1889,3420,1889
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,water,3516,1840,3713,1840,3713,1889,3516,1889
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,fult.,3744,1834,3883,1834,3883,1891,3744,1891
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,planting,2944,1680,3265,1683,3264,1754,2943,1751
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,of,3314,1682,3381,1683,3380,1740,3313,1739
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,sugaroane,3424,1701,3765,1705,3764,1765,3423,1761
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,and,3794,1687,3919,1688,3918,1765,3793,1764
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,cattlo-discase,1346,1752,1819,1752,1819,1809,1346,1809
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,reported,1878,1754,2161,1754,2161,1827,1878,1827
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,from,2222,1746,2385,1746,2385,1807,2222,1807
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,the,2444,1756,2555,1756,2555,1809,2444,1809
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,intorior,2612,1746,2923,1746,2923,1827,2612,1827
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,of,2960,1758,3029,1758,3029,1811,2960,1811
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,angul.,3084,1746,3333,1746,3333,1827,3084,1827
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,common,3422,1746,3733,1746,3733,1815,3422,1815
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,rice,3792,1760,3915,1760,3915,1813,3792,1813
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,dalua,3278,1970,3479,1977,3477,2032,3276,2025
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,and,3520,1968,3647,1972,3645,2032,3518,2028
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,mrong,3703,1982,3916,1989,3914,2042,3701,2035
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,puri.-rninfull,750,1969,1319,1967,1319,2029,750,2031
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,ot,1378,1969,1445,1969,1445,2020,1378,2020
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,sadar,1502,1964,1699,1963,1699,2021,1502,2022
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,nil,1756,1966,1875,1965,1875,2031,1756,2032
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,khurda,1942,1965,2207,1964,2207,2023,1942,2024
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,29.,2238,1966,2363,1965,2363,2019,2238,2020
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,ripening.,580,2048,899,2048,899,2115,580,2115
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,mango,986,2046,1229,2046,1229,2113,986,2113
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,and,1288,2042,1415,2042,1415,2097,1288,2097
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,other,1472,2044,1651,2044,1651,2097,1472,2097
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,misoollaneous,1678,2040,2147,2040,2147,2101,1678,2101
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,crops,2182,2060,2357,2060,2357,2113,2182,2113
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,doiug,2386,2042,2583,2042,2583,2115,2386,2115
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,well.,2618,2046,2783,2046,2783,2101,2618,2101
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,test-work,2872,2046,3229,2046,3229,2103,2872,2103
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,in,3258,2046,3331,2046,3331,2101,3258,2101
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,tua,3360,2048,3503,2048,3503,2103,3360,2103
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,ooutiuues.,3558,2038,3909,2038,3909,2105,3558,2105
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,rice,580,2118,737,2117,738,2182,581,2183
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,selis,771,2116,943,2115,944,2185,772,2186
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,as,942,2141,1009,2140,1009,2177,942,2178
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,follows:,1042,2114,1337,2112,1338,2175,1043,2177
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,weathor,2478,1968,2777,1970,2777,2026,2478,2024
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,sensonable.,2808,1965,3183,1967,3183,2027,2808,2025
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,srs.,2808,2214,2939,2217,2938,2277,2807,2274
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,ch.,2984,2212,3085,2214,3084,2273,2983,2271
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,15,2813,2306,2999,2306,2999,2377,2813,2377
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,0,3000,2316,3039,2316,3039,2365,3000,2365
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,sadar,922,2314,1121,2315,1121,2372,922,2371
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,khurda,922,2388,1194,2389,1194,2448,922,2447
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,interior,912,2461,1191,2459,1191,2521,912,2523
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,of,1218,2462,1287,2462,1287,2519,1218,2519
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,distriot,1314,2461,1563,2460,1563,2518,1314,2519
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,16,2833,2390,2912,2390,2912,2442,2833,2442
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,3,3002,2390,3039,2390,3039,2439,3002,2439
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,er,3130,2408,3237,2408,3237,2461,3130,2461
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,rapee.,3270,2410,3481,2410,3481,2463,3270,2463
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,16,2825,2458,2963,2457,2963,2526,2825,2527
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,10,2962,2461,3043,2461,3043,2516,2962,2516
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,hazaribagh.-rninfall,744,2580,1591,2580,1591,2651,744,2651
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,nil.,1648,2580,1763,2580,1763,2639,1648,2639
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,weathor,1852,2576,2151,2576,2151,2639,1852,2639
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,hot,2180,2576,2291,2576,2291,2635,2180,2635
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,during,2324,2576,2559,2576,2559,2651,2324,2651
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,day,2588,2580,2719,2580,2719,2651,2588,2651
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,and,2748,2580,2875,2580,2875,2635,2748,2635
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,oool,2908,2580,3043,2580,3043,2635,2908,2635
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,at,3072,2584,3139,2584,3139,2635,3072,2635
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,night.,3200,2580,3411,2580,3411,2651,3200,2651
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,harvest,3504,2580,3787,2580,3787,2639,3504,2639
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,of,3844,2584,3915,2584,3915,2639,3844,2639
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,rabi,572,2666,705,2665,705,2718,572,2719
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,orops,730,2680,907,2679,907,2735,730,2736
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,going,940,2664,1135,2663,1135,2734,940,2735
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,on.,1166,2676,1267,2675,1267,2714,1166,2715
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,rice,574,2740,697,2741,697,2796,574,2795
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,elis,730,2728,875,2729,875,2797,730,2796
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,at,904,2730,971,2730,971,2791,904,2791
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,sadur,1000,2730,1201,2731,1201,2793,1000,2792
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,12,1232,2735,1311,2735,1311,2789,1232,2789
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,sors,1340,2752,1505,2753,1505,2791,1340,2790
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,aud,1532,2733,1661,2734,1661,2789,1532,2788
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,at,1692,2738,1757,2738,1757,2787,1692,2787
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,giridib,1788,2734,2047,2735,2047,2791,1788,2790
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,13,2082,2736,2151,2736,2151,2785,2082,2785
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,sers,2182,2750,2345,2751,2345,2787,2182,2786
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,per,2374,2749,2487,2750,2487,2805,2374,2804
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,rup,2514,2748,2727,2749,2727,2805,2514,2804
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,oollection,1358,2658,1709,2658,1709,2715,1358,2715
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,of,1732,2654,1801,2654,1801,2711,1732,2711
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,opium,1830,2656,2047,2656,2047,2723,1830,2723
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,continues,2076,2656,2417,2656,2417,2717,2076,2717
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,foder,2508,2652,2761,2652,2761,2711,2508,2711
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,aud,2792,2656,2917,2656,2917,2711,2792,2711
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,wator,2948,2672,3143,2672,3143,2711,2948,2711
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,sutticient.,3188,2658,3515,2658,3515,2715,3188,2715
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,common,3604,2656,3911,2656,3911,2715,3604,2715
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,ranchi.-rainfall,740,2854,1421,2854,1421,2917,740,2917
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,nil.,1462,2854,1577,2854,1577,2909,1462,2909
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,weather,1664,2850,1973,2850,1973,2909,1664,2909
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,hot.,2004,2852,2125,2852,2125,2907,2004,2907
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,harvesting,2212,2850,2611,2850,2611,2925,2212,2925
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,of,2640,2852,2707,2852,2707,2907,2640,2907
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,rabi,2748,2852,2897,2852,2897,2925,2748,2925
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,crops,2926,2868,3101,2868,3101,2923,2926,2923
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,commenced,3138,2852,3535,2852,3535,2909,3138,2909
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,in,3564,2852,3635,2852,3635,2909,3564,2909
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,places.,3666,2854,3903,2854,3903,2925,3666,2925
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,prospects,570,2935,899,2933,899,3007,570,3009
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,of,926,2934,995,2934,995,2989,926,2989
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,mahua,1022,2936,1237,2935,1237,2987,1022,2988
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,promising,1270,2928,1639,2926,1639,3002,1270,3004
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,but,1668,2926,1787,2925,1787,2982,1668,2983
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,maugo,1816,2943,2051,2942,2051,3002,1816,3003
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,blossoms,2088,2925,2389,2923,2389,2999,2088,3001
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,witliering.,2432,2922,2785,2920,2785,2997,2432,2999
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,rioe,2865,2919,3057,2918,3057,2994,2865,2995
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,sells,3061,2918,3225,2917,3225,2993,3061,2994
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,at,3236,2932,3305,2932,3305,2983,3236,2983
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,runohi,3336,2925,3585,2924,3585,2984,3336,2985
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,8,3619,2916,3655,2916,3655,2991,3619,2991
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,seers,3726,2947,3899,2946,3899,2982,3726,2983
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,and,572,3012,695,3013,694,3069,571,3068
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,in,724,3004,811,3005,810,3072,723,3071
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,the,826,3009,933,3010,932,3065,825,3064
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,interior,964,3008,1221,3011,1220,3069,963,3066
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,10,1254,3009,1331,3010,1330,3063,1253,3062
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,seers,1376,3022,1537,3024,1537,3064,1376,3062
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,per,1592,3023,1699,3024,1698,3079,1591,3078
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,rupee.,1742,3018,1959,3020,1958,3079,1741,3077
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,oient.,572,3086,753,3090,752,3148,571,3144
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,cattle-disease,2061,2996,2589,2998,2589,3068,2061,3066
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,continues.,2562,2998,2903,2999,2903,3060,2562,3059
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,fodder,3012,2999,3266,3001,3266,3060,3012,3058
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,and,3312,3002,3437,3003,3437,3059,3312,3058
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,water,3490,3005,3684,3006,3684,3060,3490,3059
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,suffi-,3731,3004,3909,3005,3909,3061,3731,3060
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,palamau.-rainfall,734,3203,1471,3196,1472,3260,735,3267
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,nil.,1498,3202,1613,3201,1614,3257,1499,3258
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,early,570,3279,764,3279,764,3348,570,3348
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,sown,794,3298,967,3298,967,3336,794,3336
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,rabi,996,3280,1130,3280,1130,3332,996,3332
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1082.png,dying,1156,3276,1360,3276,1360,3348,1156,3348
