sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,follows,1422,1596,1649,1592,1650,1654,1423,1658
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,:-,1670,1616,1765,1614,1766,1653,1671,1655
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,w,931,1432,987,1432,987,1511,931,1511
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,eather,989,1431,1183,1430,1183,1510,989,1511
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,cloudy,1224,1434,1427,1433,1427,1513,1224,1514
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,and,1484,1433,1599,1432,1599,1495,1484,1496
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,hot.,1644,1432,1767,1431,1767,1495,1644,1496
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,sarad,1848,1427,2083,1426,2083,1509,1848,1510
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,sugaroane,2120,1446,2475,1444,2475,1508,2120,1510
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,mandia,2508,1428,2743,1427,2743,1495,2508,1496
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,and,2792,1423,2903,1422,2903,1505,2792,1506
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,jute,2928,1422,3099,1421,3099,1505,2928,1506
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,growing.,3124,1429,3415,1428,3415,1504,3124,1505
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,8rs.,2398,1669,2509,1667,2510,1727,2399,1729
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,oh.,2558,1665,2643,1664,2644,1728,2559,1729
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,12,2432,1771,2497,1770,2498,1829,2433,1830
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,7,2576,1772,2611,1772,2612,1831,2577,1831
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,13,2434,1851,2505,1852,2504,1912,2433,1911
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,2,2582,1848,2619,1849,2618,1911,2581,1911
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,15,2431,1924,2533,1924,2533,1995,2431,1995
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,12,2548,1931,2617,1931,2617,1990,2548,1990
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,14,2436,2016,2507,2015,2508,2070,2437,2071
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,31,2584,2009,2655,2008,2656,2075,2585,2076
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,sadar,730,1798,908,1798,908,1856,730,1856
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,jajpur,730,1877,937,1874,938,1956,731,1959
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,kendrapara,730,1948,1105,1948,1105,2039,730,2039
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,banki,730,2032,923,2032,923,2097,730,2097
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,...,1545,1907,1581,1907,1581,1921,1545,1921
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,por,2734,1910,2831,1911,2830,1972,2733,1971
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,rupeo.,2858,1909,3045,1911,3044,1973,2857,1971
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,balasore.,590,2184,885,2182,885,2239,590,2241
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,-rainfall,898,2168,1227,2166,1227,2230,898,2232
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,at,1256,2168,1315,2168,1315,2221,1256,2221
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,sadar,1344,2161,1523,2160,1523,2220,1344,2221
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,117.,1552,2158,1703,2157,1703,2217,1552,2218
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,paddy,1784,2157,1981,2156,1981,2232,1784,2233
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,soedlings,2010,2154,2309,2152,2309,2233,2010,2235
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,jute,2322,2152,2497,2151,2497,2233,2322,2234
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,sugaroane,2500,2151,2851,2149,2851,2231,2500,2233
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,and,2882,2153,2995,2152,2995,2211,2882,2212
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,ootton,3034,2148,3221,2147,3221,2229,3034,2230
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,dong,3252,2147,3425,2146,3425,2227,3252,2228
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,well,426,2262,555,2261,556,2324,427,2325
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,transplantation,650,2251,1155,2245,1156,2327,651,2333
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,of,1170,2246,1241,2245,1242,2326,1171,2327
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,paddy,1282,2242,1473,2240,1474,2324,1283,2326
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,plants,1498,2238,1687,2236,1688,2317,1499,2319
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,commenced,1708,2235,2069,2231,2070,2317,1709,2321
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,at,2096,2237,2153,2236,2154,2289,2097,2290
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,places.,2182,2230,2387,2228,2388,2314,2183,2316
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,rioe,2474,2227,2611,2225,2612,2311,2475,2313
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,selle,2636,2229,2765,2228,2766,2290,2637,2291
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,at,2818,2223,2877,2222,2878,2289,2819,2290
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,131,2932,2232,3060,2231,3061,2306,2933,2307
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,11,3096,2232,3182,2231,3183,2304,3097,2305
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,and,3212,2231,3327,2230,3328,2295,3213,2296
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,16,3358,2217,3427,2216,3428,2293,3359,2294
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,seots,428,2366,572,2364,573,2404,429,2406
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,per,599,2335,713,2334,714,2413,600,2414
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,rupee,724,2334,894,2332,895,2410,725,2412
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,in,926,2332,984,2331,985,2390,927,2391
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,interior,1015,2330,1263,2327,1264,2395,1016,2398
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,balasore,1295,2326,1581,2322,1582,2391,1296,2395
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,and,1612,2322,1724,2321,1725,2378,1613,2379
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,bhadrak,1752,2321,2036,2317,2037,2387,1753,2391
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,respeotively.,2068,2316,2453,2311,2454,2387,2069,2392
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,more,2536,2310,2700,2308,2701,2370,2537,2372
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,rain,2726,2310,2847,2308,2848,2369,2727,2371
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,wanted,2876,2306,3120,2303,3121,2374,2877,2377
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,fodder,3192,2302,3438,2299,3439,2377,3193,2380
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,suttioient.,430,2425,725,2420,726,2480,431,2485
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,angul.-rainfall,586,2558,1157,2554,1158,2633,587,2637
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,at,1178,2557,1263,2556,1264,2632,1179,2633
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,sadar,1300,2548,1493,2546,1494,2629,1301,2631
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,196,1564,2546,1713,2545,1714,2628,1565,2629
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,chhundipada,1754,2542,2161,2539,2162,2625,1755,2628
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,6:13,2222,2539,2399,2538,2400,2624,2223,2625
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,tikerpara,2422,2535,2739,2533,2740,2621,2423,2623
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,315,2770,2541,2921,2540,2922,2613,2771,2614
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,bissipara,2958,2537,3255,2535,3256,2617,2959,2619
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,2-11,3304,2545,3439,2544,3439,2603,3304,2604
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,weather,440,2632,723,2630,724,2709,441,2711
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,seasonablo.,740,2637,1083,2634,1084,2702,741,2705
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,sowing,1164,2629,1395,2627,1396,2703,1165,2705
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,ooutinues.,1444,2623,1759,2620,1760,2688,1445,2691
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,puddling,1844,2619,2131,2617,2132,2697,1845,2699
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,of,2180,2617,2239,2616,2240,2679,2181,2680
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,paddy,2292,2619,2487,2617,2488,2693,2293,2695
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,ooramenced.,2536,2613,2915,2610,2916,2682,2537,2685
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,common,2996,2610,3275,2608,3276,2683,2997,2685
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,rioe,3328,2623,3443,2622,3444,2685,3329,2686
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,solling,436,2727,643,2725,644,2791,437,2793
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,at,696,2730,753,2730,753,2785,696,2785
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,12,814,2721,879,2720,879,2781,814,2782
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,seers,930,2737,1073,2736,1073,2778,930,2779
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,in,1126,2712,1187,2712,1188,2775,1127,2775
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,angul,1236,2707,1439,2705,1440,2785,1237,2787
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,bazar,1498,2705,1677,2704,1677,2766,1498,2767
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,and,1730,2703,1845,2702,1846,2766,1731,2767
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,16,1902,2704,1967,2703,1967,2760,1902,2761
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,to,2014,2707,2073,2707,2073,2760,2014,2760
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,10,2134,2700,2233,2699,2234,2772,2135,2773
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,seors,2292,2717,2439,2716,2439,2759,2292,2760
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,in,2492,2699,2555,2698,2555,2759,2492,2760
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,the,2608,2700,2703,2699,2703,2759,2608,2760
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,markets,2730,2701,2979,2699,2979,2761,2730,2763
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,of,3006,2701,3067,2701,3067,2762,3006,2762
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,angul,3092,2700,3295,2698,3296,2770,3093,2772
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,and,3322,2702,3435,2701,3436,2765,3323,2766
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,khondmals.,440,2792,819,2789,820,2868,441,2871
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,fodder,904,2800,1123,2799,1123,2859,904,2860
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,and,1148,2796,1263,2795,1263,2854,1148,2855
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,water,1300,2786,1467,2785,1467,2852,1300,2853
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,available.,1492,2785,1787,2783,1787,2846,1492,2848
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,tho,1868,2782,1991,2781,1991,2845,1868,2846
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,rainfall,2016,2781,2247,2779,2247,2843,2016,2845
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,is,2276,2779,2327,2779,2327,2843,2276,2843
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,not,2356,2788,2455,2787,2455,2842,2356,2843
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,uniform,2480,2782,2735,2780,2735,2844,2480,2846
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,throughout,2764,2780,3119,2778,3120,2854,2765,2856
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,angul.,3144,2773,3363,2772,3364,2852,3145,2853
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,puri.,599,2965,762,2964,762,3017,599,3018
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,-rainfall,785,2953,1104,2952,1104,3013,785,3014
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,at,1156,2953,1216,2953,1216,3007,1156,3007
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,sadar,1268,2947,1446,2946,1446,3005,1268,3006
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,l49,1496,2944,1644,2943,1644,3013,1496,3014
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,khurda,1677,2940,1920,2939,1920,2999,1677,3000
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,4:43.,1933,2939,2179,2938,2179,3012,1933,3013
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,weather,2172,2938,2449,2937,2449,2997,2172,2998
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,seasonable.,2478,2937,2815,2936,2815,3000,2478,3001
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,rains,2897,2936,3079,2935,3079,3000,2897,3001
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,very,3106,2958,3245,2957,3245,3008,3106,3009
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,looal,3282,2943,3442,2942,3442,3006,3282,3007
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,more,446,3046,605,3045,606,3104,447,3105
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,required,636,3038,891,3036,892,3110,637,3112
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,for,922,3035,1007,3034,1008,3092,923,3093
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,bhadoi,1036,3034,1219,3032,1219,3086,1036,3088
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,orops,1246,3047,1405,3046,1406,3105,1247,3106
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,and,1456,3025,1571,3024,1572,3103,1457,3104
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,sarad,1622,3025,1785,3024,1786,3102,1623,3103
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,paddy.,1830,3019,2037,3017,2038,3095,1831,3097
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,sugaroane,2120,3017,2443,3014,2444,3091,2121,3094
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,growing,2502,3017,2767,3015,2768,3093,2503,3095
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,well.,2822,3017,2965,3016,2966,3079,2823,3080
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,fodder,3048,3008,3273,3006,3274,3080,3049,3082
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,and,3324,3025,3441,3024,3442,3083,3325,3084
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,water-supply,444,3119,855,3109,857,3189,446,3199
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,sufficient.,880,3113,1171,3106,1172,3170,881,3177
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,rice,1256,3101,1394,3098,1396,3165,1258,3168
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,sells,1424,3101,1551,3098,1552,3161,1425,3164
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,as,1576,3121,1639,3120,1640,3163,1577,3164
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,follows:-,1664,3091,2003,3083,2005,3159,1666,3167
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,srs.,2563,3191,2697,3196,2694,3267,2560,3262
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,oh.,2706,3198,2797,3201,2795,3263,2704,3260
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,sadar,762,3325,939,3323,940,3384,763,3386
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,khurda,756,3404,1003,3404,1003,3467,756,3467
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,interior,756,3485,1009,3481,1010,3541,757,3545
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,of,1034,3479,1091,3478,1092,3537,1035,3538
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,tho,1132,3475,1229,3473,1230,3533,1133,3535
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,distriot,1270,3474,1491,3470,1492,3530,1271,3534
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,18,2584,3300,2655,3302,2654,3365,2583,3363
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,2,2734,3306,2771,3307,2770,3366,2733,3365
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,13,2584,3379,2655,3383,2652,3446,2581,3442
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,2,2738,3385,2773,3387,2770,3446,2735,3444
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,},2808,3389,2853,3391,2849,3464,2804,3462
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,per,2849,3401,2946,3406,2943,3467,2846,3462
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,rupee.,2971,3401,3166,3411,3162,3475,2968,3465
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,13,2582,3461,2655,3462,2654,3522,2581,3521
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,8,2735,3464,2770,3465,2769,3524,2734,3523
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,hazaribagh.-rainfall,616,3631,1383,3625,1384,3705,617,3711
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,at,1440,3629,1499,3629,1499,3687,1440,3687
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,sadar,1552,3622,1731,3621,1731,3687,1552,3688
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,2:58,1788,3621,1939,3620,1940,3693,1789,3694
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,giridih,2002,3617,2227,3615,2228,3699,2003,3701
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,0:71.,2296,3617,2449,3616,2449,3681,2296,3682
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,weather,2528,3613,2803,3611,2804,3683,2529,3685
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,fodder,460,3711,687,3708,688,3792,461,3795
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,dear.,712,3724,863,3722,864,3786,713,3788
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,water,936,3706,1151,3704,1152,3780,937,3782
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,sufficient.,1196,3711,1491,3708,1492,3772,1197,3775
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_107.png,ploughing,1572,3703,1907,3699,1908,3779,1573,3783
