sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,824,2134,1895,2267,1894,2268,1956,2135,1957
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,257,2120,1971,2255,1975,2253,2034,2118,2030
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,529,2625,1891,2753,1896,2751,1956,2623,1951
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,326,2622,1970,2749,1968,2750,2031,2623,2033
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,830,2612,2050,2741,2051,2741,2106,2612,2105
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,452,3100,1904,3229,1904,3229,1965,3100,1965
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,693,3096,1982,3223,1982,3223,2037,3096,2037
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,nil,3098,2056,3217,2056,3217,2115,3098,2115
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,1805,3510,1904,3711,1902,3712,1977,3511,1979
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,1276,3516,1972,3711,1971,3711,2050,3516,2051
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,929,3574,2056,3709,2055,3709,2112,3574,2113
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,32,2638,2220,2725,2220,2725,2277,2638,2277
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,37,2638,2298,2723,2298,2723,2353,2638,2353
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,318,2104,2222,2243,2222,2243,2279,2104,2279
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,69,3116,2230,3199,2233,3197,2288,3114,2285
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,39,3125,2307,3211,2307,3211,2363,3125,2363
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,419,3570,2228,3701,2228,3701,2293,3570,2293
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,18,3570,2300,3699,2300,3699,2367,3570,2367
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,42,2148,2304,2233,2304,2233,2355,2148,2355
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,total,2716,2448,2906,2450,2905,2511,2715,2509
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,4547,3508,2458,3707,2457,3707,2528,3508,2529
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,private,720,2596,985,2596,985,2657,720,2657
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,relief-,1016,2598,1283,2598,1283,2657,1016,2657
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,workers,854,2672,1165,2672,1165,2735,854,2735
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,175,2122,2678,2251,2678,2251,2737,2122,2737
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,120,2622,2678,2745,2681,2744,2740,2621,2737
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,60,3132,2686,3219,2687,3218,2742,3131,2741
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,355,3578,2686,3709,2686,3709,2749,3578,2749
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,lohardaga.-rainfall,672,2812,1523,2812,1523,2891,672,2891
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,nil.,1552,2812,1671,2812,1671,2875,1552,2875
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,ploughing,1748,2816,2135,2816,2135,2891,1748,2891
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,and,2164,2820,2295,2820,2295,2875,2164,2875
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,dhan,2316,2820,2487,2820,2487,2875,2316,2875
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,cowing,2540,2820,2783,2820,2783,2891,2540,2891
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,oontinue.,2828,2820,3151,2820,3151,2879,2828,2879
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,rice,3228,2824,3395,2824,3395,2883,3228,2883
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,sells,3424,2824,3580,2824,3580,2883,3424,2883
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,at,3608,2828,3679,2828,3679,2883,3608,2883
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,itanohi,3708,2824,3979,2824,3979,2883,3708,2883
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,8,533,2896,581,2896,581,2965,533,2965
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,seers,585,2895,757,2894,757,2964,585,2965
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,per,772,2909,889,2908,889,2963,772,2964
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,rupeo,918,2910,1143,2909,1143,2962,918,2963
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,and,1192,2893,1325,2892,1325,2947,1192,2948
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,in,1356,2892,1425,2892,1425,2947,1356,2947
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,the,1510,2891,1623,2891,1623,2949,1510,2949
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,interior,1684,2890,1957,2889,1957,2951,1684,2952
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,from,2012,2889,2193,2888,2193,2950,2012,2951
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,64,2240,2894,2325,2894,2325,2957,2240,2957
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,to,2374,2896,2447,2896,2447,2951,2374,2951
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,10,2478,2891,2565,2891,2565,2948,2478,2948
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,seers.,2612,2886,2793,2885,2793,2951,2612,2952
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,no,498,2962,609,2963,609,3022,498,3021
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,cattle-diserse,651,2954,1141,2957,1141,3033,651,3030
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,is,1145,2957,1219,2957,1219,3033,1145,3033
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,reported.,1230,2965,1555,2967,1555,3037,1230,3035
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,grain,1648,2966,1857,2967,1857,3027,1648,3026
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,in,1896,2967,1971,2967,1971,3027,1896,3027
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,stook,2002,2968,2187,2969,2187,3030,2002,3029
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,sufficient,2230,2963,2553,2965,2553,3031,2230,3029
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,for,2582,2969,2681,2970,2681,3030,2582,3029
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,the,2708,2970,2819,2971,2819,3030,2708,3029
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,present.,2846,2976,3125,2977,3125,3045,2846,3044
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,fodder,2884,2894,3145,2896,3145,2957,2884,2955
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,and,3190,2898,3327,2899,3327,2956,3190,2955
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,water,3374,2903,3577,2904,3577,2957,3374,2956
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,suffioient.,3630,2900,3977,2902,3977,2960,3630,2958
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,palamau.rainfall,676,3080,1447,3085,1447,3151,676,3146
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,05.,1498,3088,1629,3089,1629,3146,1498,3145
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,weather,1720,3085,2039,3087,2039,3149,1720,3147
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,intensaly,2072,3086,2403,3088,2402,3163,2071,3161
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,hot.,2434,3084,2573,3085,2573,3155,2434,3154
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,paddy,2664,3088,2897,3090,2896,3167,2663,3165
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,and,2942,3093,3075,3094,3075,3154,2942,3153
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,gondli,3120,3093,3335,3094,3334,3168,3119,3167
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,aro,3380,3113,3489,3114,3489,3153,3380,3152
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,being,3548,3094,3751,3095,3750,3172,3547,3171
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,sown,3796,3114,3981,3115,3981,3157,3796,3156
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,in,498,3162,571,3162,571,3219,498,3219
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,thana,624,3158,831,3159,831,3219,624,3218
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,maruadaur.,890,3160,1333,3163,1333,3223,890,3220
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,mahuadaur,494,3234,915,3236,915,3298,494,3296
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,and,934,3231,1095,3232,1095,3308,934,3307
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,latehav;,1110,3236,1459,3237,1459,3307,1110,3306
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,12,1512,3238,1597,3238,1597,3297,1512,3297
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,annas,1630,3256,1839,3257,1839,3303,1630,3302
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,outturn,1890,3235,2163,3236,2163,3300,1890,3299
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,expected.,2196,3238,2531,3239,2531,3313,2196,3312
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,further,2632,3238,2931,3239,2931,3315,2632,3314
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,rise,2974,3240,3083,3240,3083,3315,2974,3315
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,in,3126,3240,3209,3240,3209,3315,3126,3315
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,prices,3266,3246,3473,3247,3473,3317,3266,3316
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,of,3504,3246,3577,3246,3577,3305,3504,3305
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,rice-two,3618,3250,3977,3251,3977,3309,3618,3308
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,markets,496,3312,783,3313,783,3372,496,3371
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,selling,808,3313,1055,3314,1055,3390,808,3389
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,at,1084,3319,1155,3319,1155,3370,1084,3370
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,5,1188,3319,1231,3319,1231,3370,1188,3370
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,scers,1260,3331,1431,3332,1431,3376,1260,3375
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,aguinst,1464,3316,1727,3317,1727,3393,1464,3392
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,one,1776,3334,1903,3335,1903,3375,1776,3374
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,in,1948,3319,2023,3319,2023,3378,1948,3378
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,the,2064,3316,2187,3317,2187,3396,2064,3395
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,previous,2236,3316,2543,3317,2543,3397,2236,3396
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,week;,2596,3318,2811,3319,2811,3387,2596,3386
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,5,2860,3324,2903,3324,2903,3375,2860,3375
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,markets,2944,3324,3231,3325,3231,3384,2944,3383
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,aguinet,3268,3321,3551,3322,3551,3402,3268,3401
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,6,3604,3327,3643,3327,3643,3382,3604,3382
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,at,3692,3332,3763,3332,3763,3387,3692,3387
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,over,3824,3344,3979,3345,3979,3389,3824,3388
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,5,539,3392,584,3392,584,3460,539,3460
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,seers,571,3406,761,3407,761,3459,571,3458
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,but,792,3393,912,3393,912,3448,792,3448
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,bolow,943,3394,1152,3395,1152,3448,943,3447
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,6,1183,3394,1222,3394,1222,3445,1183,3445
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,soors,1256,3411,1462,3412,1462,3460,1256,3459
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,;,1464,3395,1504,3395,1504,3463,1464,3463
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,12,1503,3396,1579,3396,1579,3447,1503,3447
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,markets,1611,3396,1897,3397,1897,3449,1611,3448
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,against,1927,3397,2193,3398,2193,3467,1927,3466
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,7,2223,3398,2266,3398,2266,3449,2223,3449
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,at,2329,3399,2396,3399,2396,3452,2329,3452
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,6,2455,3399,2498,3399,2498,3450,2455,3450
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,seors;,2530,3412,2736,3413,2736,3463,2530,3462
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,24,2769,3400,2853,3400,2853,3452,2769,3452
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,markets,2884,3400,3169,3401,3169,3455,2884,3454
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,agninet,3230,3401,3490,3402,3490,3471,3230,3470
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,26,3549,3403,3637,3403,3637,3456,3549,3456
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,at,3685,3403,3754,3403,3754,3456,3685,3456
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,over,3819,3420,3975,3421,3975,3461,3819,3460
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,6,546,3464,593,3464,593,3536,546,3536
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,soors,597,3464,775,3465,775,3538,597,3537
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,but,794,3465,917,3466,917,3524,794,3523
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,below,958,3466,1168,3467,1168,3527,958,3526
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,7,1221,3467,1262,3467,1262,3524,1221,3524
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,seers,1295,3485,1510,3486,1510,3536,1295,3535
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,;,1512,3468,1566,3468,1566,3540,1512,3540
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,13,1558,3469,1648,3469,1648,3535,1558,3535
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,markets,1677,3469,1967,3470,1967,3528,1677,3527
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,against,1997,3470,2260,3471,2260,3544,1997,3543
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,14,2301,3472,2418,3472,2418,3544,2301,3544
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,at,2422,3472,2491,3472,2491,3544,2422,3544
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,7,2508,3473,2548,3473,2548,3527,2508,3527
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,soors;,2580,3491,2778,3492,2778,3542,2580,3541
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,28,2812,3474,2899,3474,2899,3529,2812,3529
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,markets,2933,3474,3211,3475,3211,3534,2933,3533
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,against,3244,3477,3503,3478,3503,3549,3244,3548
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,27,3533,3477,3621,3477,3621,3535,3533,3535
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,at,3685,3482,3755,3482,3755,3536,3685,3536
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,over,3815,3498,3974,3499,3974,3539,3815,3538
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,7,539,3538,587,3538,587,3609,539,3609
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,seers,591,3538,779,3539,779,3611,591,3610
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,but,792,3541,913,3542,913,3600,792,3599
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,below,944,3540,1151,3541,1151,3602,944,3601
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,8,1184,3541,1223,3541,1223,3598,1184,3598
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,seers,1256,3561,1425,3562,1425,3602,1256,3601
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,;,1455,3543,1511,3543,1511,3614,1455,3614
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,5,1508,3543,1547,3543,1547,3600,1508,3600
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,markets,1594,3547,1875,3548,1875,3604,1594,3603
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,against,1934,3545,2197,3546,2197,3617,1934,3616
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,10,2244,3547,2331,3547,2331,3604,2244,3604
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,at,2390,3551,2459,3551,2459,3607,2390,3607
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,8,2518,3548,2563,3548,2563,3603,2518,3603
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,socrs.,2622,3568,2809,3569,2809,3607,2622,3606
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,chitaks,498,3610,772,3611,772,3687,498,3686
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,against,806,3617,1067,3618,1067,3692,806,3691
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,8,1102,3621,1141,3621,1141,3676,1102,3676
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,seers,1172,3636,1337,3637,1337,3679,1172,3678
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,113,1372,3618,1497,3619,1497,3690,1372,3689
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,ohitaks,1530,3618,1783,3619,1783,3679,1530,3678
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,in,1826,3622,1897,3622,1897,3681,1826,3681
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,the,1926,3616,2041,3616,2041,3678,1926,3678
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,preceding,2074,3623,2425,3625,2425,3698,2074,3696
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,week,2456,3622,2633,3623,2633,3685,2456,3684
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,;,2654,3619,2705,3619,2705,3698,2654,3698
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,barley,2706,3623,2929,3624,2929,3700,2706,3699
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,il,2976,3627,3057,3627,3057,3684,2976,3684
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,soers,3090,3645,3257,3646,3257,3686,3090,3685
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,5,3288,3628,3327,3628,3327,3685,3288,3685
