sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,dommou,3170,3076,3457,3084,3455,3150,3168,3142
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,sra.,2540,3262,2662,3271,2658,3322,2536,3314
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,c.,2706,3282,2758,3286,2755,3320,2704,3316
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,outtaok,664,3338,915,3341,914,3395,663,3392
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,jajpur,666,3408,882,3409,882,3488,666,3487
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,kendrapara,668,3476,1059,3476,1059,3557,668,3557
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,banki,670,3552,873,3553,873,3609,670,3608
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,15,2576,3352,2649,3352,2649,3401,2576,3401
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,17,2580,3424,2651,3424,2651,3473,2580,3473
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,6,2738,3478,2807,3477,2808,3542,2739,3543
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,per,2854,3478,2954,3480,2953,3531,2853,3529
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,rupee.,2982,3481,3174,3486,3173,3538,2981,3533
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,18,2584,3496,2651,3496,2651,3543,2584,3543
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,20,2574,3564,2651,3566,2650,3615,2573,3613
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,balasore.,500,3664,819,3664,819,3723,500,3723
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,-no,832,3664,1005,3664,1005,3719,832,3719
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,rain.,1030,3664,1175,3664,1175,3717,1030,3717
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,ar,340,3758,441,3758,441,3791,340,3791
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,being,470,3736,649,3736,649,3807,470,3807
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,injured,676,3738,913,3738,913,3803,676,3803
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,by,944,3736,1021,3736,1021,3807,944,3807
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,insoots.,1042,3738,1281,3738,1281,3809,1042,3809
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,sarad,1362,3742,1545,3742,1545,3789,1362,3789
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,is,1568,3738,1615,3738,1615,3809,1568,3809
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,also,1644,3738,1761,3738,1761,3787,1644,3787
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,sufforing,1792,3738,2077,3738,2077,3807,1792,3807
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,for,2106,3742,2195,3742,2195,3791,2106,3791
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,want,2226,3752,2381,3752,2381,3791,2226,3791
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,of,2418,3734,2501,3734,2501,3795,2418,3795
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,rain.,2552,3734,2699,3734,2699,3797,2552,3797
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,goud.,344,3812,517,3810,518,3875,345,3877
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,fodder,606,3805,839,3802,840,3861,607,3864
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,suftioient.,868,3802,1175,3799,1176,3863,869,3866
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,weather,1264,3662,1544,3667,1543,3722,1263,3717
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,seasonable.,1571,3661,1919,3667,1918,3722,1570,3716
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,l.ghu,2004,3667,2202,3670,2201,3734,2003,3731
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,rice,2226,3668,2343,3670,2342,3720,2225,3718
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,ripening.,2366,3671,2663,3676,2662,3743,2365,3738
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,lighu,2736,3677,2937,3680,2936,3745,2735,3742
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,and,2967,3684,3083,3686,3082,3737,2966,3735
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,sarad,3113,3686,3287,3689,3286,3740,3112,3737
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,crops,3305,3705,3466,3708,3465,3761,3304,3758
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,condition,2786,3748,3104,3754,3103,3808,2785,3802
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,of,3164,3755,3225,3756,3224,3810,3163,3809
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,cat,3279,3762,3371,3764,3370,3813,3278,3811
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,tle,3384,3754,3459,3755,3458,3812,3383,3811
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,common,1262,3808,1543,3810,1543,3863,1262,3861
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,rice,1576,3808,1687,3809,1687,3860,1576,3859
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,sells,1716,3809,1849,3810,1849,3862,1716,3861
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,as,1878,3828,1939,3828,1939,3863,1878,3863
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,follows,1968,3811,2191,3812,2191,3864,1968,3863
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,:-,2220,3830,2313,3831,2313,3860,2220,3859
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,sadar,658,3973,846,3974,846,4026,658,4025
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,bhadrak,662,4043,939,4041,939,4097,662,4099
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,srs.,2635,3907,2751,3909,2750,3961,2634,3959
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,13,2750,3981,2821,3982,2820,4034,2749,4033
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,per,2905,4030,3023,4033,3021,4100,2903,4097
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,rupee.,3034,4040,3229,4045,3228,4098,3033,4093
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,16,2552,4050,2625,4048,2626,4099,2553,4101
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,to,2654,4057,2711,4056,2712,4103,2655,4104
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,18,2746,4055,2819,4053,2820,4104,2747,4106
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,puri.,500,4159,672,4157,673,4215,501,4217
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,-rainfall,697,4157,1025,4153,1026,4207,698,4211
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,nil.,1053,4155,1155,4154,1156,4207,1054,4208
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,urgontly,340,4228,615,4228,615,4303,340,4303
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,wantead.,646,4230,893,4230,893,4303,646,4303
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,paddy,962,4226,1189,4226,1189,4303,962,4303
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,plauts,1220,4228,1415,4228,1415,4303,1220,4303
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,boginuing,1442,4228,1767,4228,1767,4303,1442,4303
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,to,1814,4230,1881,4230,1881,4303,1814,4303
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,wither,1908,4222,2123,4222,2123,4303,1908,4303
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,on,2142,4222,2219,4222,2219,4303,2142,4303
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,high,2250,4230,2391,4230,2391,4299,2250,4299
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,lands.,2424,4222,2617,4222,2617,4303,2424,4303
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,laghu,342,4302,507,4300,508,4371,343,4373
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,paddy,564,4299,755,4297,756,4370,565,4372
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,which,816,4299,1001,4297,1002,4350,817,4352
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,is,1060,4300,1105,4300,1106,4349,1061,4349
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,being,1152,4293,1335,4291,1336,4364,1153,4366
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,harveste.l.,1388,4290,1706,4287,1707,4347,1389,4350
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,preparud,344,4377,623,4375,624,4449,345,4451
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,for,676,4373,767,4372,768,4447,677,4448
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,rabi,822,4375,941,4374,942,4446,823,4447
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,crops.,996,4386,1173,4384,1173,4437,996,4439
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,uondition,342,4438,663,4438,663,4503,342,4503
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,of,692,4444,751,4444,751,4497,692,4497
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,cattle,782,4444,955,4444,955,4495,782,4495
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,generally,986,4440,1283,4440,1283,4511,986,4511
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,good.,1316,4442,1485,4442,1485,4509,1316,4509
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,common,1562,4438,1855,4438,1855,4511,1562,4511
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,rice,1880,4440,2011,4440,2011,4511,1880,4511
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,selling,2030,4438,2237,4438,2237,4511,2030,4511
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,as,2266,4460,2323,4460,2323,4493,2266,4493
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,follows,2354,4442,2573,4442,2573,4495,2354,4495
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,:-,2596,4464,2687,4464,2687,4493,2596,4493
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,weathor,1242,4151,1524,4155,1523,4210,1241,4206
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,hot,1549,4155,1649,4156,1648,4206,1548,4205
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,in,1678,4154,1742,4155,1741,4207,1677,4206
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,the,1769,4155,1870,4156,1869,4208,1768,4207
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,day;,1898,4157,2050,4159,2049,4223,1897,4221
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,cool,2080,4154,2240,4156,2239,4225,2079,4223
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,in,2257,4159,2317,4160,2316,4211,2256,4210
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,mornings,2373,4159,2674,4163,2673,4232,2372,4228
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,ani,2731,4167,2845,4169,2844,4219,2730,4217
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,evenings.,2901,4168,3196,4172,3195,4239,2900,4235
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,rain,3286,4175,3441,4177,3440,4229,3285,4227
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,insects,2700,4232,2923,4239,2921,4291,2698,4284
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,are,2981,4257,3074,4260,3073,4294,2980,4291
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,damaging,3116,4238,3445,4249,3442,4322,3114,4311
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,lands,2994,4309,3194,4317,3192,4368,2992,4360
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,being,3271,4310,3441,4317,3438,4386,3268,4379
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,fodder,2452,4364,2681,4368,2680,4427,2451,4423
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,and,2740,4377,2855,4379,2854,4430,2739,4428
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,water,2912,4372,3087,4375,3086,4434,2911,4431
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,sufficient.,3138,4375,3441,4380,3440,4440,3137,4435
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,sarud,1799,4297,1988,4299,1987,4351,1798,4349
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,paddy,2040,4298,2232,4300,2231,4368,2039,4366
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,coming,2303,4299,2536,4302,2535,4372,2302,4369
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,into,2594,4302,2721,4303,2720,4373,2593,4372
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,ear.,2791,4324,2907,4325,2907,4360,2791,4359
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,miscellaneou3,1262,4362,1703,4366,1702,4425,1261,4421
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,orops,1758,4386,1925,4388,1925,4437,1758,4435
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,doing,1979,4369,2159,4371,2158,4440,1978,4438
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,well.,2220,4371,2367,4372,2366,4441,2219,4440
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,srs.,2628,4534,2743,4535,2743,4590,2628,4589
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,sadar,660,4630,847,4631,847,4682,660,4681
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,khurda,664,4700,921,4700,921,4755,664,4755
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,14,2528,4625,2599,4627,2598,4678,2527,4676
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,to,2640,4632,2699,4634,2698,4681,2639,4679
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,17,2748,4629,2815,4631,2814,4680,2747,4678
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,),2848,4630,2863,4630,2861,4691,2846,4691
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,15,2522,4695,2593,4694,2594,4748,2523,4749
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,to,2639,4705,2697,4704,2698,4750,2640,4751
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,18,2743,4700,2813,4699,2814,4752,2744,4753
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,(,2846,4687,2863,4687,2864,4753,2847,4753
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,per,2896,4686,2997,4684,2998,4734,2897,4736
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,rupee.,3022,4688,3211,4685,3212,4740,3023,4743
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,angul.-no,528,4801,918,4801,918,4880,528,4880
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,rain.,935,4801,1105,4801,1105,4880,935,4880
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,hot,1176,4804,1307,4804,1307,4859,1176,4859
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,days;,1334,4806,1522,4806,1522,4880,1334,4880
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,oold,1570,4804,1697,4804,1697,4880,1570,4880
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,nights.,1732,4801,1961,4801,1961,4880,1732,4880
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,beali,2046,4807,2209,4807,2209,4880,2046,4880
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,out.,2238,4809,2348,4809,2348,4880,2238,4880
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,lighu,2428,4801,2638,4801,2638,4880,2428,4880
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,ripening,2688,4809,2963,4809,2963,4880,2688,4880
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,these,334,4892,501,4891,501,4944,334,4945
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,two,528,4893,643,4892,643,4939,528,4940
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,not,674,4889,775,4888,775,4936,674,4937
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,over,804,4899,939,4898,939,4934,804,4935
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,eight,966,4886,1127,4885,1127,4944,966,4945
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,annas.,1156,4897,1351,4896,1351,4932,1156,4933
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,fail.,338,4944,467,4944,467,5015,338,5015
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,early,556,4956,735,4956,735,5019,556,5019
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,buri,792,4956,895,4956,895,5005,792,5005
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,and,948,4944,1065,4944,1065,5003,948,5003
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,kasi,1108,4950,1225,4950,1225,5001,1108,5001
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,will,1250,4948,1399,4948,1399,5019,1250,5019
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,yield,1444,4946,1603,4946,1603,5019,1444,5019
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,eight,1632,4944,1801,4944,1801,5015,1632,5015
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,annas.,1828,4964,2029,4964,2029,5019,1828,5019
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,rain,337,5035,465,5035,465,5087,337,5087
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,falls,494,5031,631,5031,631,5083,494,5083
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,sn.,658,5040,813,5040,813,5080,658,5080
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,jutturn,3070,4814,3327,4820,3326,4875,3069,4869
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,of,3381,4822,3441,4823,3440,4874,3380,4873
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,84md,1428,4862,1619,4864,1618,4927,1427,4925
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,muoh,1646,4864,1837,4866,1836,4926,1645,4924
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,in,1848,4873,1913,4874,1912,4928,1847,4927
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,need,1942,4876,2089,4878,2088,4930,1941,4928
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,of,2120,4878,2179,4879,2178,4929,2119,4928
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,rain,2208,4878,2353,4880,2352,4940,2207,4938
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,and,2414,4876,2529,4877,2528,4930,2413,4929
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,where,2584,4878,2773,4880,2772,4934,2583,4932
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,not,2830,4880,2937,4881,2936,4934,2829,4933
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,irrigated,2988,4883,3269,4887,3268,4957,2987,4953
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,will,3326,4894,3449,4896,3448,4947,3325,4945
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,late,2114,4946,2264,4949,2263,5002,2113,4999
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,biri,2295,4948,2403,4950,2402,5000,2294,4998
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,and,2429,4948,2547,4950,2546,5001,2428,4999
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,kasi,2575,4951,2691,4953,2690,5002,2574,5000
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,will,2718,4951,2840,4953,2839,5004,2717,5002
