sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,water,2753,5093,2915,5094,2915,5134,2753,5133
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,are,2949,5101,3036,5102,3036,5134,2949,5133
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,adequate.,3069,5086,3356,5089,3355,5149,3068,5146
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,jamalpur,412,5148,695,5151,694,5219,411,5216
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,0.05,1062,5156,1193,5157,1193,5204,1062,5203
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,7,1446,5158,1473,5158,1473,5203,1446,5203
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,6%,1790,5156,1851,5156,1851,5217,1790,5217
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,tangail,414,5288,635,5292,634,5358,413,5354
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,0.05,1062,5298,1195,5298,1195,5343,1062,5343
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,51,1444,5292,1507,5293,1506,5360,1443,5359
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,netrakona,412,5426,719,5432,718,5486,411,5480
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,nil,1061,5431,1148,5432,1147,5482,1060,5481
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,7,1480,5438,1507,5438,1507,5487,1480,5487
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,7,1795,5436,1823,5437,1822,5483,1794,5482
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,kishorganj,412,5560,731,5572,728,5639,410,5628
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,nil,1062,5574,1147,5574,1147,5621,1062,5621
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,3.,1845,5576,1888,5576,1888,5614,1845,5614
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,(),1724,5768,1785,5769,1784,5810,1723,5809
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,not,1810,5765,1887,5766,1887,5804,1810,5803
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,reorted.,1902,5766,2095,5768,2094,5814,1901,5812
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,:,879,2598,879,2610,831,2610,831,2598
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,:,879,5606,879,5620,832,5621,832,5607
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,236,274,291,377,287,379,341,276,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,supplement,654,284,1169,281,1169,336,654,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,to,1210,282,1301,281,1301,336,1210,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,the,1340,279,1495,278,1495,334,1340,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,calcutta,1534,276,1925,274,1925,331,1534,334
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,gazette,1974,271,2333,269,2333,336,1974,338
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,february,2376,270,2807,267,2807,327,2376,330
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,20,2848,270,2933,269,2933,333,2848,334
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,1930.,2978,269,3129,268,3129,325,2978,326
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,price,1418,507,1524,508,1524,542,1418,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,of,1540,506,1577,506,1577,540,1540,540
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,conmon,1598,514,1773,515,1773,541,1598,540
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,rice,1792,506,1879,506,1879,546,1792,546
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,in,1898,506,1935,506,1935,539,1898,539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,,1500,560,1609,559,1609,592,1500,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,,1630,558,1697,557,1697,591,1630,592
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,upec.,1716,557,1843,555,1843,589,1716,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,dst,465,595,557,594,558,640,466,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,riet,559,594,627,593,628,639,560,640
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,and,634,600,711,599,711,634,634,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,bubdivi-,728,596,901,594,901,634,728,636
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,sion.,616,642,711,643,711,678,616,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,serul,276,600,390,599,390,635,276,636
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,no.,300,646,373,645,373,680,300,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,raiofall,1040,596,1215,593,1216,629,1041,632
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,character,2250,602,2452,602,2452,636,2250,636
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,of,2467,601,2508,601,2508,634,2467,634
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,the,2526,600,2591,600,2591,634,2526,634
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,weather,2609,600,2786,600,2786,642,2609,642
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,coudition,2804,598,2998,598,2998,635,2804,635
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,of,3015,598,3053,598,3053,635,3015,635
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,crops,3079,606,3199,606,3199,640,3079,640
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,etc.,3215,601,3289,601,3289,635,3215,635
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,this,1368,676,1486,677,1486,720,1368,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,week.,1477,678,1590,679,1590,715,1477,714
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,previous,1681,678,1861,678,1861,715,1681,715
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,week.,1880,673,1999,673,1999,721,1880,721
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,1,328,776,347,776,347,808,328,808
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,2,668,776,689,776,689,805,668,805
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,4,1466,768,1485,768,1485,801,1466,801
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,6,2732,774,2755,774,2755,805,2732,805
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,inches.,1050,895,1245,894,1245,944,1050,945
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,weather,2046,1046,2297,1048,2297,1102,2046,1100
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,seasonable.,2342,1044,2663,1046,2663,1097,2342,1095
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,lands,2722,1042,2899,1043,2899,1095,2722,1094
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,are,2944,1058,3031,1059,3031,1092,2944,1091
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,being,3092,1040,3241,1041,3241,1109,3092,1108
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,prepared,3288,1044,3547,1046,3547,1112,3288,1110
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,for,2114,1112,2227,1112,2227,1185,2114,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,jute,2242,1122,2355,1122,2355,1183,2242,1183
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,and,2406,1118,2511,1118,2511,1171,2406,1171
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,paddy.,2570,1118,2765,1118,2765,1183,2570,1183
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,prospects,2836,1116,3111,1116,3111,1181,2836,1181
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,of,3172,1116,3225,1116,3225,1165,3172,1165
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,standing,3294,1120,3549,1120,3549,1185,3294,1185
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,crops,2110,1208,2259,1207,2259,1254,2110,1255
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,are,2286,1208,2371,1207,2371,1241,2286,1242
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,fair.,2396,1193,2511,1192,2511,1240,2396,1241
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,fodder,2590,1192,2795,1190,2795,1237,2590,1239
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,and,2830,1191,2931,1190,2931,1238,2830,1239
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,water,2962,1195,3121,1194,3121,1237,2962,1238
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,are,3144,1202,3231,1201,3231,1237,3144,1238
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,sufficient.,3264,1186,3549,1184,3549,1244,3264,1246
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,no,2110,1262,2191,1262,2191,1313,2110,1313
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,large,2236,1263,2373,1262,2373,1325,2236,1326
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,export,2410,1268,2603,1267,2603,1324,2410,1325
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,and,2638,1260,2741,1259,2741,1311,2638,1312
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,import,2804,1262,3001,1261,3001,1321,2804,1322
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,of,3042,1260,3099,1260,3099,1305,3042,1305
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,rice.,3156,1261,3275,1260,3275,1310,3156,1311
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,cattle-,3346,1260,3541,1259,3541,1311,3346,1312
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,disrase,2111,1320,2313,1321,2313,1390,2111,1389
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,which,2352,1321,2521,1322,2521,1381,2352,1380
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,was,2550,1346,2651,1346,2651,1381,2550,1381
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,reported,2676,1322,2919,1323,2919,1393,2676,1392
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,from,2966,1330,3097,1331,3097,1382,2966,1381
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,gopalganj,3126,1328,3419,1329,3419,1395,3126,1394
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,has,3450,1332,3547,1332,3547,1383,3450,1383
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,subsided.,2110,1402,2375,1402,2375,1453,2110,1453
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,23,310,1050,377,1050,377,1099,310,1099
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,faridpur,468,1050,753,1048,753,1097,468,1099
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,nil,1110,1037,1189,1036,1189,1086,1110,1087
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,goalundo,464,1189,733,1187,733,1239,464,1241
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,(raj.,784,1180,927,1179,927,1242,784,1243
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,bari).,531,1258,678,1261,677,1318,530,1315
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,()02,1102,1183,1233,1179,1234,1229,1104,1233
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,7,1834,1184,1859,1184,1859,1229,1834,1229
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,madaripur,462,1401,759,1395,760,1463,463,1469
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,..,838,1388,911,1387,912,1442,839,1443
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,0,1100,1402,1131,1400,1133,1443,1102,1445
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,08,1148,1397,1233,1393,1235,1440,1150,1444
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,7,1484,1394,1509,1394,1509,1443,1484,1443
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,cpalganj,460,1543,745,1537,746,1605,461,1611
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,(a),774,1541,845,1539,846,1598,775,1600
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,nil,1104,1534,1189,1534,1189,1583,1104,1583
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,7,1484,1540,1511,1540,1511,1585,1484,1585
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,7,1832,1542,1859,1542,1859,1587,1832,1587
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,weather,2036,1900,2285,1902,2285,1956,2036,1954
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,seasonable.,2306,1898,2627,1900,2627,1956,2306,1954
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,prospects,2698,1897,2973,1899,2972,1965,2697,1963
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,of,3008,1900,3063,1900,3063,1949,3008,1949
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,standing,3096,1898,3347,1900,3346,1966,3095,1964
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,crope,3388,1914,3547,1915,3547,1966,3388,1965
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,are,2112,1972,2207,1971,2207,2032,2112,2033
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,good.,2222,1975,2375,1974,2375,2032,2222,2033
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,fodder,2454,1971,2653,1970,2653,2020,2454,2021
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,and,2676,1972,2779,1971,2779,2021,2676,2022
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,water,2808,1978,2967,1977,2967,2022,2808,2023
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,are,2990,1986,3077,1985,3077,2020,2990,2021
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,sufficient.,3102,1965,3377,1963,3377,2021,3102,2023
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,24,306,1902,371,1902,371,1951,306,1951
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,bakarganj,454,1898,791,1898,791,1947,454,1947
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,nil,1098,1892,1185,1892,1185,1941,1098,1941
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,(barisal).,519,1968,820,1965,821,2026,520,2029
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,pirojpur,452,2112,695,2112,695,2175,452,2175
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,nil,1099,2105,1182,2105,1182,2154,1099,2154
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,patuakhali,456,2252,766,2252,766,2301,456,2301
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,nil,1096,2246,1183,2246,1183,2297,1096,2297
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,dakshin,454,2392,689,2392,689,2443,454,2443
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,sha-,786,2388,913,2387,914,2438,787,2439
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,64,1828,2388,1883,2388,1883,2451,1828,2451
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,bazpur,492,2468,691,2466,692,2529,493,2531
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,(bhola).,716,2462,939,2460,940,2523,717,2525
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,nil,1102,2776,1185,2782,1180,2838,1098,2832
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,{,1295,2764,1358,2769,1350,2876,1287,2871
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,*,1483,2778,1566,2784,1559,2875,1476,2869
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,7,1476,2750,1505,2750,1505,2797,1476,2797
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,25,298,2786,365,2785,366,2834,299,2835
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,chittagong,450,2788,805,2788,805,2839,450,2839
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,7**,1480,2818,1571,2816,1572,2873,1481,2875
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,74,1826,2780,1969,2781,1968,2854,1825,2853
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,||,1971,2781,2055,2782,2054,2856,1970,2855
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,weather,2038,2791,2281,2793,2281,2847,2038,2845
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,seasonable.,2328,2793,2645,2795,2645,2847,2328,2845
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,prospects,2722,2794,2995,2796,2995,2860,2722,2858
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,of,3024,2795,3075,2795,3075,2844,3024,2844
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,standing,3102,2793,3347,2795,3347,2857,3102,2855
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,crops,3378,2809,3543,2810,3543,2866,3378,2865
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,are,2106,2884,2195,2884,2195,2917,2106,2917
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,fair.,2210,2866,2327,2866,2327,2919,2210,2919
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,fodder,2392,2866,2593,2866,2593,2919,2392,2919
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,and,2614,2866,2715,2866,2715,2915,2614,2915
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,water,2744,2876,2903,2876,2903,2915,2744,2915
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,are,2922,2882,3005,2882,3005,2915,2922,2915
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,sullicient.,3026,2866,3305,2866,3305,2917,3026,2917
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,panga,3360,2864,3537,2864,3537,2923,3360,2923
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,salt,2110,2940,2213,2940,2213,2987,2110,2987
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,sells,2236,2940,2353,2940,2353,2989,2236,2989
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,at,2390,2946,2445,2946,2445,2987,2390,2987
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,16,2492,2940,2549,2940,2549,2987,2492,2987
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,seers,2584,2954,2719,2954,2719,2989,2584,2989
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,per,2758,2956,2845,2956,2845,2997,2758,2997
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,rupee,2882,2954,3037,2954,3037,2997,2882,2997
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,at,3060,2950,3115,2950,3115,2987,3060,2987
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,sadar,3138,2940,3303,2940,3303,2989,3138,2989
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,and,3330,2940,3435,2940,3435,2985,3330,2985
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,at,3482,2944,3539,2944,3539,2987,3482,2987
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,13,2115,3022,2197,3021,2198,3079,2116,3080
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,svers,2200,3026,2337,3024,2338,3060,2201,3062
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,per,2363,3028,2455,3027,2456,3075,2364,3076
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,rupce,2479,3026,2636,3024,2637,3073,2480,3075
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,at,2661,3016,2720,3015,2721,3059,2662,3060
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_757.png,coxs,2754,3012,2909,3010,2910,3060,2755,3062
