sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,more,498,5808,651,5808,651,5863,498,5863
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,1ain,685,5802,813,5802,813,5873,685,5873
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,wanted,850,5802,1063,5802,1063,5857,850,5857
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,for,1102,5802,1189,5802,1189,5855,1102,5855
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,transplantation,1230,5802,1689,5802,1689,5871,1230,5871
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,1728,5802,1787,5802,1787,5859,1728,5859
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,aman,1826,5820,1973,5820,1973,5859,1826,5859
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,from,498,5878,641,5880,640,5940,497,5938
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,9,666,5878,697,5878,696,5931,665,5931
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,to,724,5879,779,5880,778,5934,723,5933
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,11,810,5874,871,5875,870,5932,809,5931
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rs,900,5887,1039,5889,1038,5933,899,5931
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,per,1062,5888,1157,5889,1156,5946,1061,5945
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rupe,1184,5885,1349,5887,1348,5947,1183,5945
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,w,1689,5721,1737,5722,1736,5793,1688,5792
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,oather,1739,5721,1917,5723,1916,5795,1738,5793
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,hot,1958,5729,2049,5730,2048,5788,1957,5787
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,ilarvestng,2156,5728,2487,5730,2486,5797,2156,5795
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,2544,5727,2595,5727,2595,5778,2544,5778
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,aus,2652,5744,2743,5745,2743,5784,2652,5783
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,uearly,2796,5728,2979,5729,2978,5801,2795,5800
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,conmpleted,3036,5730,3331,5732,3330,5804,3035,5802
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,water,2082,5800,2259,5800,2259,5859,2082,5859
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,and,2286,5802,2391,5802,2391,5857,2286,5857
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,fodder,2420,5794,2611,5794,2611,5857,2420,5857
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,suffioner,2636,5800,2853,5800,2853,5857,2636,5857
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,t,2874,5806,2897,5806,2897,5857,2874,5857
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rice,2990,5802,3124,5806,3122,5861,2989,5857
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,se,3151,5799,3205,5800,3203,5869,3149,5868
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,llut,3208,5802,3289,5804,3287,5862,3206,5860
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,f,3313,5825,3340,5826,3339,5873,3312,5872
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,1592,503,341,646,342,646,405,503,404
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,supplemen,727,324,1375,324,1375,403,727,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,,1377,324,1487,324,1487,403,1377,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,he,1489,324,1639,324,1639,403,1489,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,oloutta,1656,328,2075,328,2075,395,1656,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,gaz,2107,324,2535,324,2535,403,2107,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,seber,2532,336,3003,336,3003,407,2532,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,9,3032,340,3087,340,3087,407,3032,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,1896,3128,336,3271,336,3271,399,3128,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,patna,642,604,835,605,835,666,642,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,-rainfall,854,595,1173,597,1173,657,854,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,at,1220,600,1277,600,1277,651,1220,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,sadar,1324,594,1493,595,1493,655,1324,654
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,09,1536,596,1607,596,1607,671,1536,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,transplantation,1718,592,2209,595,2208,675,1718,672
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,of,2186,596,2257,596,2257,675,2186,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,paddy,2302,598,2485,599,2485,675,2302,674
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,going,2538,615,2709,616,2709,678,2538,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,on,2748,619,2817,619,2817,656,2748,656
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,harvested,500,674,773,675,773,739,500,738
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,prospects,864,671,1145,672,1145,744,864,743
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,favourable,1170,669,1479,670,1479,729,1170,728
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,prices,1572,669,1751,670,1751,747,1572,746
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,stationary,1776,673,2077,674,2077,748,1776,747
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,common,2172,671,2433,672,2433,734,2172,733
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,ri0e,2454,689,2565,690,2565,734,2454,733
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,selling,2588,673,2783,674,2783,750,2588,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,at,2820,677,2879,677,2879,734,2820,734
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,14,2918,675,3021,675,3021,750,2918,750
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,seers,3060,697,3197,698,3197,740,3060,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,per,3234,677,3331,677,3331,754,3234,754
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,bhador,2911,602,3112,612,3109,668,2908,658
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,being,3161,606,3330,614,3326,686,3157,678
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,,496,775,655,763,659,821,500,833
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,at,680,758,734,754,737,803,684,807
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,pata,761,751,938,738,942,804,766,817
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,gaya,632,864,799,864,799,941,632,941
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,-prospeats,816,860,1173,860,1173,941,816,941
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,of,1196,862,1253,862,1253,919,1196,919
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,orops,1278,880,1425,880,1425,935,1278,935
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,fair,1436,854,1563,854,1563,941,1436,941
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,transplantation,1648,860,2129,860,2129,941,1648,941
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,of,2144,864,2213,864,2213,941,2144,941
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,paddy,2238,864,2421,864,2421,937,2238,937
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,finished,2450,862,2679,862,2679,921,2450,921
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,being,490,935,655,934,655,1004,490,1005
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,harvosted,676,932,959,930,959,992,676,994
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,more,1028,931,1205,930,1205,991,1028,992
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,rain,1228,953,1347,952,1347,990,1228,991
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,wanted,1366,929,1587,928,1587,991,1366,992
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,fodder,1034,746,1253,747,1253,807,1034,806
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,and,1276,747,1385,747,1385,804,1276,804
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,water,1408,747,1573,748,1573,806,1408,805
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,for,1596,746,1685,746,1685,805,1596,805
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,cattle,1708,746,1873,747,1873,807,1708,806
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,suffioient,1896,743,2157,744,2157,808,1896,807
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,marua,2772,864,2967,866,2966,924,2771,922
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,and,3012,868,3121,869,3120,925,3011,924
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,makar,3162,870,3333,872,3332,925,3161,923
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,rice,1680,934,1814,937,1813,996,1679,993
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,sellin,1827,935,2025,939,2024,1006,1826,1002
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,at,2055,939,2110,940,2109,993,2054,992
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,12,2140,941,2206,942,2205,991,2139,990
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,seers,2232,953,2371,956,2370,995,2231,992
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,per,2396,954,2492,956,2491,1011,2395,1009
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,rupeo,2517,953,2679,956,2678,1011,2516,1008
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,champaran,634,1048,1005,1048,1005,1123,634,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,-rainfall,1026,1048,1343,1048,1343,1107,1026,1107
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,at,1366,1052,1425,1052,1425,1107,1366,1107
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,sadar,1448,1046,1621,1046,1621,1109,1448,1109
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,84,1662,1050,1735,1050,1735,1109,1662,1109
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,more,1828,1050,1981,1050,1981,1111,1828,1111
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,ran,2016,1072,2133,1072,2133,1111,2016,1111
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,wanted,2160,1052,2371,1052,2371,1109,2160,1109
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,for,2394,1050,2479,1050,2479,1111,2394,1111
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,winter,2504,1056,2699,1056,2699,1113,2504,1113
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,noe,2722,1070,2845,1070,2845,1123,2722,1123
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,some,2868,1070,3015,1070,3015,1113,2868,1113
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,of,3042,1052,3101,1052,3101,1115,3042,1115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,whioh,3142,1054,3321,1054,3321,1115,3142,1115
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,16,477,1122,567,1122,567,1198,477,1198
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,still,562,1126,676,1127,676,1186,562,1185
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,not,701,1133,795,1133,795,1184,701,1184
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,transplanted,818,1123,1191,1125,1191,1203,818,1201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,per,492,1219,590,1218,590,1276,492,1277
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,rupoo,626,1221,787,1220,787,1277,626,1278
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,price,1286,1126,1439,1126,1439,1183,1286,1183
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,of,1462,1124,1519,1124,1519,1183,1462,1183
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,oommon,1560,1146,1807,1146,1807,1187,1560,1187
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,rioo,1830,1148,1937,1148,1937,1189,1830,1189
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,at,1962,1134,2019,1134,2019,1187,1962,1187
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,sadar,2044,1130,2211,1130,2211,1189,2044,1189
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,14,2252,1128,2321,1128,2321,1185,2252,1185
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,seers,2342,1124,2525,1124,2525,1203,2342,1203
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,against,2552,1134,2767,1134,2767,1203,2552,1203
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,normal,2812,1124,3027,1124,3027,1189,2812,1189
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,13,3048,1124,3125,1124,3125,1203,3048,1203
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,seers,3186,1150,3327,1150,3327,1191,3186,1191
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,k,929,1194,975,1194,975,1263,929,1263
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,odder,977,1194,1115,1195,1115,1265,977,1264
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,and,1134,1202,1241,1203,1241,1258,1134,1257
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,water,1266,1204,1431,1205,1431,1258,1266,1257
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,sufficiont,1456,1203,1721,1205,1721,1261,1456,1259
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,darbhanga,636,1315,994,1315,994,1394,636,1394
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,-ruinfall,1014,1316,1330,1316,1330,1374,1014,1374
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,at,1377,1323,1434,1323,1434,1374,1377,1374
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,sadar,1484,1320,1651,1320,1651,1376,1484,1376
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,56,1717,1321,1786,1321,1786,1378,1717,1378
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,madhuban,1831,1324,2167,1324,2167,1380,1831,1380
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,3,2215,1323,2245,1323,2245,1375,2215,1375
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,50,2268,1322,2356,1322,2356,1391,2268,1391
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,samastpur,2382,1320,2715,1320,2715,1394,2382,1394
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,2,2755,1325,2787,1325,2787,1378,2755,1378
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,51,2811,1323,2877,1323,2877,1377,2811,1377
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,indan,2972,1321,3176,1321,3176,1380,2972,1380
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,oorn,3203,1340,3330,1340,3330,1380,3203,1380
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,18,490,1408,535,1409,534,1445,489,1444
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,g,558,1403,807,1409,805,1473,557,1467
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,will,490,1460,625,1461,625,1520,490,1519
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,dry,636,1465,737,1465,737,1536,636,1536
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,up,762,1483,835,1483,835,1537,762,1537
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,marua,862,1480,1041,1481,1041,1520,862,1519
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,and,1066,1463,1175,1464,1175,1521,1066,1520
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,weaken,1200,1463,1421,1464,1421,1524,1200,1523
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,the,1440,1467,1531,1467,1531,1524,1440,1524
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,growth,1556,1465,1767,1466,1767,1541,1556,1540
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,of,1792,1470,1847,1470,1847,1525,1792,1525
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,paddy,1874,1470,2053,1471,2053,1543,1874,1542
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,marua,920,1391,1101,1391,1101,1467,920,1467
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,attrunng,1118,1391,1387,1391,1387,1467,1118,1467
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,maturity,1431,1397,1696,1397,1696,1468,1431,1468
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,more,1788,1395,1940,1395,1940,1451,1788,1451
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,1ain,1977,1415,2096,1415,2096,1450,1977,1450
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,uiguntly,2131,1391,2386,1391,2386,1467,2131,1467
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,needed,2423,1391,2645,1391,2645,1467,2423,1467
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,otherwise,2686,1398,2963,1398,2963,1454,2686,1454
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,west,3010,1403,3138,1403,3138,1453,3010,1453
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,wind,3191,1398,3336,1398,3336,1453,3191,1453
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,weather,1914,1586,2171,1589,2170,1647,1913,1644
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,hot,2197,1586,2293,1587,2292,1644,2196,1643
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,and,2318,1586,2426,1587,2425,1645,2317,1644
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,oloudy,2451,1585,2647,1587,2646,1661,2450,1659
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,more,2741,1588,2892,1590,2891,1647,2740,1645
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,rain,2921,1605,3042,1606,3041,1665,2920,1664
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,urgently,3082,1590,3335,1593,3334,1668,3081,1665
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,transplantation,1830,1660,2293,1660,2293,1737,1830,1737
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,of,2316,1662,2389,1662,2389,1737,2316,1737
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,winter,2414,1656,2625,1656,2625,1737,2414,1737
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,rice,2632,1680,2753,1680,2753,1737,2632,1737
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,nearly,2790,1662,2981,1662,2981,1735,2790,1735
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,oompleted,3018,1656,3315,1656,3315,1737,3018,1737
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1253.png,cattlo,1436,1726,1631,1726,1631,1787,1436,1787
