sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,rajshahi.,2680,3490,2889,3490,2889,3537,2680,3537
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,10,1401,3489,1498,3488,1498,3527,1401,3528
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,9,1620,3492,1643,3491,1644,3536,1621,3537
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,12,1647,3491,1682,3490,1683,3536,1648,3537
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,9,1773,3490,1797,3490,1797,3535,1773,3535
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,12,1801,3489,1835,3489,1835,3534,1801,3534
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,18,3075,3486,3121,3488,3120,3526,3074,3524
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,panga.,1968,3582,2117,3583,2116,3637,1967,3636
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,o,2100,3619,2223,3620,2223,3679,2100,3678
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,2227,3620,2264,3620,2264,3679,2227,3679
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,4,2277,3620,2305,3620,2305,3679,2277,3679
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,2339,3634,2362,3634,2362,3672,2339,3672
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,2410,3621,2444,3621,2443,3681,2409,3681
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,4,2472,3631,2491,3631,2491,3667,2472,3667
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,2552,3623,2620,3624,2620,3683,2552,3682
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,2614,3623,2646,3623,2645,3683,2613,3683
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,dinsjpur.,2679,3628,2890,3630,2890,3679,2679,3677
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,j.10-31,1404,3632,1533,3631,1534,3681,1405,3682
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,10,1564,3637,1608,3637,1608,3672,1564,3672
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,1655,3636,1678,3636,1678,3671,1655,3671
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,10,1706,3629,1762,3628,1763,3678,1707,3679
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,1810,3634,1834,3634,1834,3673,1810,3673
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,(10,1859,3628,1920,3627,1921,3676,1860,3677
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,1969,3630,1993,3630,1993,3668,1969,3668
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,|,2040,3626,2062,3626,2063,3675,2041,3675
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,4,2052,3626,2076,3626,2076,3668,2052,3668
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,14,3075,3630,3120,3629,3121,3666,3076,3667
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,m,1586,3730,1627,3730,1627,3767,1586,3767
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,9,1564,3776,1669,3775,1669,3814,1564,3815
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,8,1671,3775,1683,3775,1683,3814,1671,3814
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,9,1715,3768,1791,3768,1791,3817,1715,3817
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,8,1827,3768,1857,3768,1857,3817,1827,3817
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,10,1862,3769,1921,3769,1921,3818,1862,3818
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,1970,3773,1993,3773,1993,3812,1970,3812
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,1,2018,3775,2025,3775,2025,3810,2018,3810
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,3,2069,3769,2123,3769,2123,3818,2069,3818
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,12,2127,3770,2165,3770,2165,3819,2127,3819
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,6,2204,3770,2239,3770,2239,3819,2204,3819
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,3,2270,3780,2291,3780,2291,3815,2270,3815
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,13,2318,3778,2361,3778,2361,3813,2318,3813
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,of,2419,3771,2473,3771,2473,3820,2419,3820
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,8,2470,3773,2491,3773,2491,3810,2470,3810
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,11,2522,3773,2561,3773,2561,3808,2522,3808
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,c,2614,3771,2641,3771,2641,3820,2614,3820
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,jalpaiguri.,2674,3773,2921,3774,2921,3822,2674,3821
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,panga.,1968,3726,2119,3727,2119,3778,1968,3777
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,15,3078,3777,3123,3776,3124,3815,3079,3816
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,8,1385,3916,1491,3915,1491,3960,1385,3961
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,1493,3915,1507,3915,1507,3960,1493,3960
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,8,1716,3916,1823,3914,1824,3953,1717,3955
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,1825,3915,1837,3915,1838,3954,1826,3954
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,8,1956,3912,1981,3913,1979,3961,1954,3960
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,01,1993,3914,2030,3916,2028,3964,1991,3962
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,5,2472,3910,2553,3912,2552,3951,2471,3949
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,2569,3905,2623,3906,2622,3965,2568,3964
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,2614,3906,2649,3907,2648,3966,2613,3965
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,darjooling.,2680,3907,2953,3913,2952,3965,2679,3959
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,16,3081,3916,3127,3918,3126,3957,3080,3955
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,...,1628,3948,1651,3948,1651,3958,1628,3958
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,...,2318,3948,2352,3947,2352,3957,2318,3958
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,11,864,3990,919,3988,921,4035,866,4037
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,8,974,3991,997,3990,999,4029,976,4030
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,14,1024,3983,1081,3981,1083,4028,1026,4030
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,1130,3983,1157,3982,1159,4021,1132,4022
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,panga.,1971,4006,2139,4017,2135,4066,1968,4055
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,d,1386,4052,1495,4052,1495,4105,1386,4105
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,1507,4052,1549,4052,1549,4105,1507,4105
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,10,1563,4062,1608,4062,1608,4098,1563,4098
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,1651,4053,1702,4053,1702,4106,1651,4106
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,10,1705,4053,1774,4053,1774,4106,1705,4106
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,1811,4053,1863,4053,1863,4106,1811,4106
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,9,1896,4057,1919,4057,1919,4093,1896,4093
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,013,1975,4054,2125,4055,2125,4108,1975,4107
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,12,2128,4055,2170,4055,2170,4108,2128,4108
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,2204,4055,2238,4055,2238,4108,2204,4108
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,3,2263,4055,2305,4055,2305,4108,2263,4108
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,12,2317,4055,2368,4055,2368,4108,2317,4108
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,2407,4056,2441,4056,2441,4109,2407,4109
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,40,2471,4056,2565,4056,2565,4092,2471,4092
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,rangpur.,2682,4058,2895,4059,2895,4108,2682,4107
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,17,3081,4059,3126,4060,3125,4100,3080,4099
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,$,1452,4194,1475,4194,1475,4246,1452,4246
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,14,1478,4194,1510,4194,1510,4246,1478,4246
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,10,1565,4202,1609,4202,1609,4238,1565,4238
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,8,1659,4200,1680,4200,1680,4236,1659,4236
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,(10,1707,4195,1765,4195,1765,4246,1707,4246
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,8,1823,4194,1846,4194,1846,4246,1823,4246
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,8,1896,4199,1920,4199,1920,4234,1896,4234
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,1,1971,4199,1991,4199,1991,4235,1971,4235
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,1,2017,4194,2040,4194,2040,4246,2017,4246
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,3,2056,4199,2079,4199,2079,4235,2056,4235
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,10,2110,4198,2156,4198,2156,4235,2110,4235
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,8,2206,4194,2237,4194,2237,4246,2206,4246
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,3,2266,4204,2287,4204,2287,4241,2266,4241
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,10,2316,4203,2361,4203,2361,4239,2316,4239
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,83,2423,4194,2517,4194,2517,4246,2423,4246
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,13,2521,4194,2570,4194,2570,4246,2521,4246
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,4,2609,4194,2632,4194,2632,4246,2609,4246
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,bogra.,2683,4204,2829,4206,2828,4249,2682,4247
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,18,3082,4202,3129,4201,3130,4238,3083,4239
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,p,1602,4294,1633,4294,1633,4331,1602,4331
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,y,1624,4340,1647,4339,1648,4378,1625,4379
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,12,1650,4339,1681,4338,1682,4378,1651,4379
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,panga.,1972,4290,2143,4290,2143,4347,1972,4347
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,9,1772,4337,1804,4337,1804,4389,1772,4389
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,12,1806,4337,1848,4337,1848,4389,1806,4389
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,|,1860,4337,1892,4337,1892,4389,1860,4389
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,9,1896,4340,1920,4340,1920,4377,1896,4377
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,12,1946,4341,1995,4341,1995,4378,1946,4378
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,{,2022,4342,2029,4342,2029,4389,2022,4389
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,8,2067,4337,2105,4337,2105,4378,2067,4378
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,14,2133,4339,2179,4339,2179,4377,2133,4377
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,2206,4337,2236,4337,2236,4389,2206,4389
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,3,2268,4346,2289,4346,2289,4382,2268,4382
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,14,2318,4344,2361,4344,2361,4381,2318,4381
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,6,2411,4337,2444,4337,2444,4389,2411,4389
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,3,2471,4343,2494,4343,2494,4378,2471,4378
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,14,2523,4340,2566,4340,2566,4378,2523,4378
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,2616,4337,2653,4337,2653,4389,2616,4389
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,pabna.,2684,4344,2831,4344,2831,4382,2684,4382
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,19,3083,4344,3127,4344,3127,4382,3083,4382
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,panga.,1989,4477,2132,4481,2130,4536,1987,4532
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,10,1562,4526,1629,4526,1629,4571,1562,4571
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,1656,4530,1679,4530,1679,4567,1656,4567
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,10,1706,4527,1763,4527,1763,4572,1706,4572
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,1801,4527,1827,4527,1827,4572,1801,4572
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,|10,1855,4527,1943,4527,1943,4572,1855,4572
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,018,1970,4528,2083,4528,2083,4569,1970,4569
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,10,2099,4528,2195,4528,2195,4573,2099,4573
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,3,2268,4537,2291,4537,2291,4572,2268,4572
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,10,2318,4533,2363,4533,2363,4572,2318,4572
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,8,2474,4532,2497,4532,2497,4569,2474,4569
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,d,2559,4530,2595,4530,2595,4575,2559,4575
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,,2620,4530,2649,4530,2649,4575,2620,4575
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,daoca.,2686,4536,2833,4537,2833,4573,2686,4572
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,20,3080,4537,3129,4534,3131,4571,3082,4574
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,r,1606,4624,1641,4624,1641,4663,1606,4663
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,9,1560,4670,1665,4668,1666,4707,1561,4709
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,8,1656,4671,1677,4671,1678,4708,1657,4708
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,panga.,1976,4619,2135,4626,2133,4680,1974,4673
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,...,627,4636,666,4636,666,4654,627,4654
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,8,1420,4674,1497,4674,1497,4719,1420,4719
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,9,1780,4662,1823,4662,1822,4715,1779,4715
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,810,1826,4663,1921,4664,1920,4717,1825,4716
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,1970,4670,1995,4670,1995,4709,1970,4709
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,140,2026,4665,2157,4666,2157,4715,2026,4714
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,2206,4667,2239,4667,2238,4720,2205,4720
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,40,2268,4673,2365,4674,2365,4713,2268,4712
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,u,2412,4669,2447,4669,2446,4722,2411,4722
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,4,2482,4670,2543,4671,2542,4724,2481,4723
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,2564,4670,2623,4671,2622,4724,2563,4723
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,u,2626,4671,2659,4671,2658,4724,2625,4724
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,mymonsingh.,2680,4671,2983,4674,2982,4728,2679,4725
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,o,2518,4665,2638,4667,2637,4731,2517,4729
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,u,2640,4667,2671,4668,2670,4731,2639,4731
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,mymonsingh.,2682,4671,2981,4676,2980,4729,2681,4724
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,21,3082,4676,3126,4676,3126,4714,3082,4714
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,9,1738,4814,1821,4815,1821,4852,1738,4851
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,8,1835,4807,1865,4807,1865,4860,1835,4860
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,10,1868,4807,1929,4808,1929,4862,1868,4861
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,1968,4814,2027,4815,2027,4862,1968,4861
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,1,2029,4809,2045,4809,2045,4862,2029,4862
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,4,2058,4811,2145,4812,2145,4853,2058,4852
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,2,2157,4810,2199,4810,2199,4863,2157,4863
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,2208,4810,2239,4810,2239,4863,2208,4863
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,4,2270,4819,2291,4819,2291,4854,2270,4854
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,2,2342,4817,2365,4817,2365,4852,2342,4852
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0f,2408,4812,2477,4813,2477,4866,2408,4865
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,4,2476,4819,2497,4819,2497,4854,2476,4854
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,2546,4813,2571,4813,2571,4852,2546,4852
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,2618,4814,2653,4814,2653,4867,2618,4867
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,faridpur.,2684,4818,2895,4820,2895,4868,2684,4866
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,22,3082,4816,3129,4816,3129,4855,3082,4855
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,panga.,1970,4910,2123,4909,2123,4962,1970,4963
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,10,1562,4958,1605,4958,1605,4993,1562,4993
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,1665,4951,1707,4951,1707,4996,1665,4996
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,10,1711,4951,1761,4951,1761,4997,1711,4997
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,1810,4960,1835,4960,1835,4993,1810,4993
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,|10,1860,4953,1923,4954,1923,4999,1860,4998
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1827.png,0,1972,4956,2029,4957,2029,5000,1972,4999
