sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,occasional,2321,4824,2575,4824,2575,4887,2321,4887
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,sunsbine,2589,4824,2819,4824,2819,4887,2589,4887
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,and,2834,4834,2925,4834,2925,4875,2834,4875
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,cool.,2948,4830,3057,4830,3057,4875,2948,4875
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,*,3101,4824,3171,4824,3171,4887,3101,4887
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,plonghing,3175,4824,3417,4824,3417,4887,3175,4887
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,for,3446,4830,3525,4830,3525,4875,3446,4875
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,bhadoi,3574,4834,3745,4834,3745,4877,3574,4877
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,in,3768,4834,3819,4834,3819,4879,3768,4879
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,prices,3658,4890,3815,4892,3814,4938,3657,4936
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,34,498,4845,579,4842,581,4895,500,4899
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,shalabnd,592,4841,873,4829,875,4883,594,4895
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,progress.,1816,4906,2035,4903,2036,4955,1817,4958
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,sugarcane,2099,4894,2355,4890,2356,4945,2100,4949
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,doing,2388,4891,2530,4889,2531,4945,2389,4947
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,well.,2566,4893,2682,4891,2683,4933,2567,4935
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,stationary.,1818,4945,2085,4944,2085,5004,1818,5005
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,fodder,2772,4890,2951,4890,2951,4935,2772,4935
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,and,2994,4890,3085,4890,3085,4935,2994,4935
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,water,3130,4898,3273,4898,3273,4935,3130,4935
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,abundant.,3314,4890,3567,4890,3567,4935,3314,4935
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,:.,476,5164,543,5164,543,5219,476,5219
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,darbhanga,629,5284,906,5289,905,5361,628,5356
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,1.42,1548,5298,1649,5298,1649,5345,1548,5345
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,weather-cloudy,1712,5295,2155,5293,2155,5351,1712,5353
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,with,2178,5297,2289,5297,2289,5343,2178,5343
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,bigh,2312,5293,2423,5293,2423,5350,2312,5350
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,east,2446,5302,2545,5302,2545,5340,2446,5340
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,wind.,2570,5294,2707,5294,2707,5339,2570,5339
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,the,2772,5294,2871,5294,2871,5340,2772,5340
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,rainfall,2892,5293,3083,5292,3083,5338,2892,5339
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,of,3112,5290,3163,5290,3163,5337,3112,5337
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,the,3186,5292,3267,5292,3267,5337,3186,5337
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,week,3294,5293,3417,5293,3417,5337,3294,5337
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,has,3440,5287,3547,5287,3547,5346,3440,5346
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,facilitated,3550,5286,3817,5285,3817,5345,3550,5346
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,cultivation,1815,5353,2087,5353,2087,5399,1815,5399
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,of,2108,5349,2161,5349,2161,5395,2108,5395
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,bhadoi,2181,5353,2346,5353,2346,5398,2181,5398
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,crops.,2367,5349,2512,5349,2512,5407,2367,5407
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,paddy,2581,5353,2742,5353,2742,5405,2581,5405
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,and,2763,5354,2856,5354,2856,5395,2763,5395
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,indigo,2879,5352,3042,5352,3042,5405,2879,5405
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,also,3064,5351,3160,5351,3160,5394,3064,5394
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,much,3184,5351,3337,5351,3337,5407,3184,5407
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,berefited,3367,5351,3597,5351,3597,5394,3367,5394
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,by,3648,5354,3706,5354,3706,5407,3648,5407
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,the,3732,5355,3810,5355,3810,5396,3732,5396
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,prices,1991,5408,2145,5407,2145,5453,1991,5454
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,remain,2164,5412,2334,5411,2334,5455,2164,5456
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,stationary.,2357,5407,2633,5406,2633,5460,2357,5461
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,fodder,2700,5409,2880,5408,2880,5453,2700,5454
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,and,2903,5405,3001,5405,3001,5452,2903,5452
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,water,3023,5417,3166,5416,3166,5450,3023,5451
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,abundant.,3191,5406,3448,5405,3448,5451,3191,5452
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,36,496,5316,555,5315,556,5354,497,5355
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,.,1115,5292,1261,5292,1261,5361,1115,5361
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,17,1263,5292,1331,5292,1331,5361,1263,5361
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,93,1333,5292,1423,5292,1423,5361,1333,5361
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,rain.,1813,5413,1927,5412,1927,5453,1813,5454
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,weather-cloudy,1718,5640,2161,5640,2161,5693,1718,5693
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,with,2186,5642,2291,5642,2291,5685,2186,5685
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,east,2316,5644,2415,5644,2415,5681,2316,5681
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,winds.,2438,5642,2597,5642,2597,5683,2438,5683
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,paddy,2664,5640,2843,5640,2843,5693,2664,5693
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,makai,2866,5642,3027,5642,3027,5685,2866,5685
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,and,3060,5638,3153,5638,3153,5681,3060,5681
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,marua,3174,5652,3337,5652,3337,5681,3174,5681
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,are,3362,5650,3437,5650,3437,5679,3362,5679
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,being,3480,5638,3623,5638,3623,5693,3480,5693
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,sow,3666,5652,3755,5652,3755,5681,3666,5681
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,n.,3768,5656,3811,5656,3811,5681,3768,5681
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,standing,1817,5701,2045,5699,2045,5758,1817,5760
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,crops,2066,5712,2201,5711,2201,5756,2066,5757
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,doiug,2223,5699,2359,5698,2359,5752,2223,5753
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,well.,2384,5699,2501,5698,2501,5755,2384,5756
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,no,1825,5759,1910,5759,1910,5812,1825,5812
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,disease,1911,5759,2083,5758,2083,5798,1911,5799
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,amoug,2102,5771,2271,5770,2271,5810,2102,5811
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,cuttle.,2291,5756,2448,5755,2448,5797,2291,5798
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,supply,2513,5755,2691,5754,2691,5808,2513,5809
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,of,2715,5757,2767,5757,2767,5800,2715,5800
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,fodder,2785,5755,2951,5754,2951,5800,2785,5801
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,and,2970,5755,3061,5755,3061,5799,2970,5799
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,water,3087,5760,3228,5759,3228,5796,3087,5797
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,sufficient.,3247,5753,3494,5752,3494,5796,3247,5797
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,36,496,5660,554,5661,554,5700,496,5699
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,mnzafiarput,628,5652,939,5659,938,5707,627,5700
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,17,1240,5647,1316,5646,1317,5700,1241,5701
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,93,1341,5640,1425,5639,1426,5703,1342,5705
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,1-62,1544,5648,1649,5650,1648,5696,1543,5694
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,recent,2574,5702,2747,5703,2747,5743,2574,5742
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,rain,2792,5695,2893,5696,2893,5744,2792,5743
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,bas,2940,5698,3023,5699,3023,5743,2940,5742
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,done,3066,5698,3183,5699,3183,5742,3066,5741
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,much,3220,5698,3357,5699,3357,5740,3220,5739
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,good,3406,5700,3527,5701,3527,5750,3406,5749
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,to,3585,5701,3643,5701,3643,5753,3585,5753
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,crops.,3666,5710,3813,5711,3813,5754,3666,5753
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,patna,347,4915,349,4757,392,4758,390,4916
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,division.,350,4720,354,4473,398,4474,394,4721
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,1194,616,452,770,453,770,510,616,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,supplement,1086,436,1669,436,1669,501,1086,501
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,to,1706,432,1819,432,1819,491,1706,491
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,the,1860,434,2047,434,2047,493,1860,493
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,caloutta,2088,436,2555,436,2555,493,2088,493
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,gazette,2596,434,3018,434,3018,505,2596,505
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,june,3058,434,3293,434,3293,495,3058,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,21,3334,434,3435,434,3435,501,3334,501
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,1893.,3478,432,3661,432,3661,493,3478,493
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,district,1002,725,1203,721,1204,767,1003,771
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,and,1220,722,1315,720,1316,763,1221,765
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,date,1332,720,1445,718,1446,763,1333,765
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,of,1458,719,1513,718,1514,762,1459,763
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,return.,1170,780,1348,785,1347,824,1169,819
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,rainfall,1692,664,1903,662,1903,705,1692,707
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,at,1696,726,1749,725,1749,758,1696,759
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,sudar,1770,721,1917,719,1917,760,1771,762
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,station,1670,772,1865,772,1865,821,1670,821
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,in,1874,778,1921,778,1921,815,1874,815
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,inches.,1717,829,1892,831,1892,873,1717,871
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,character,2372,718,2631,720,2631,761,2372,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,of,2648,718,2701,718,2701,759,2648,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,the,2720,718,2801,719,2801,761,2720,760
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,weather,2822,721,3027,723,3027,765,2822,763
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,and,3042,725,3137,726,3137,766,3042,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,state,3156,726,3281,727,3281,767,3156,766
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,and,3300,725,3395,726,3395,766,3300,765
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,prospects,3416,720,3657,722,3657,775,3416,773
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,of,2845,772,2897,776,2894,818,2842,814
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,the,2916,773,3001,779,2998,820,2913,814
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,crope.,3022,783,3174,794,3171,836,3019,825
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,no.,689,730,780,731,780,773,689,772
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,*,612,1013,656,1012,657,1063,613,1064
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,bihar-concld.,658,1012,1072,1005,1073,1057,659,1064
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,june,1330,1114,1455,1116,1454,1158,1329,1156
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,17,1486,1114,1561,1115,1560,1164,1485,1163
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,93,1586,1111,1665,1112,1664,1165,1585,1164
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,weather-east,1966,1113,2347,1115,2347,1159,1966,1157
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,wind,2374,1112,2511,1113,2511,1161,2374,1160
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,cloudy,2534,1111,2704,1112,2704,1167,2534,1166
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,and,2722,1112,2815,1112,2815,1154,2722,1154
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,rainy.,2836,1112,2986,1113,2986,1169,2836,1168
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,standing,3049,1113,3283,1114,3283,1167,3049,1166
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,crops,3324,1127,3458,1128,3458,1171,3324,1170
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,benefited,3505,1118,3738,1119,3738,1162,3505,1161
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,by,3757,1122,3820,1122,3820,1172,3757,1172
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,the,3846,1122,3928,1122,3928,1165,3846,1165
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,rain-,3949,1123,4071,1124,4071,1164,3949,1163
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,fall.,2061,1170,2163,1169,2163,1209,2061,1210
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,mango,2049,1225,2236,1225,2236,1280,2049,1280
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,crop,2261,1238,2388,1238,2388,1280,2261,1280
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,plentifal,2418,1221,2645,1221,2645,1280,2418,1280
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,towards,2684,1224,2886,1224,2886,1264,2684,1264
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,north-west.,2927,1221,3258,1221,3258,1266,2927,1266
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,fodder,3322,1223,3504,1223,3504,1267,3322,1267
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,and,3527,1228,3623,1228,3623,1268,3527,1268
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,water,3642,1231,3788,1231,3788,1270,3642,1270
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,plentiful.,3807,1221,4073,1221,4073,1280,3807,1280
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,prices,2050,1280,2207,1280,2207,1321,2050,1321
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,of,2226,1280,2281,1280,2281,1319,2226,1319
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,common,2300,1292,2511,1292,2511,1321,2300,1321
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,rice,2526,1280,2623,1280,2623,1317,2526,1317
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,:-,2644,1294,2721,1294,2721,1317,2644,1317
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,87,756,1122,816,1121,817,1163,757,1164
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,,850,1116,892,1115,893,1168,851,1169
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,saran,878,1118,1027,1115,1028,1160,879,1163
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,1.33,1787,1112,1897,1113,1896,1154,1786,1153
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,cheena,2232,1170,2415,1171,2415,1213,2232,1212
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,being,2450,1167,2589,1168,2589,1216,2450,1215
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,harvested,2632,1164,2881,1166,2881,1210,2632,1208
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,in,2922,1171,2971,1171,2971,1208,2922,1208
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,many,3014,1181,3155,1182,3155,1218,3014,1217
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,places.,3202,1170,3369,1171,3369,1223,3202,1222
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,bhadoi,3406,1169,3629,1170,3629,1214,3406,1213
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,sowings,3658,1171,3865,1172,3865,1226,3658,1225
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,begun.,3904,1177,4073,1178,4073,1227,3904,1226
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,sadar,2182,1386,2327,1387,2327,1429,2182,1428
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,siwan,2182,1440,2337,1443,2336,1483,2181,1480
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1204.png,gopalganj,2186,1492,2450,1492,2450,1549,2186,1549
