sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,and,1690,5092,1809,5094,1808,5146,1689,5144
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,eustera,1832,5089,2073,5092,2072,5152,1831,5149
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,arehipelago,2102,5089,2493,5094,2492,5171,2101,5166
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,part,2512,5104,2647,5106,2646,5173,2511,5171
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,i,2678,5100,2735,5101,2734,5171,2677,5170
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,1902,2768,5101,2941,5103,2940,5173,2767,5171
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ae,2959,5122,3104,5124,3103,5179,2958,5177
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,61.,3130,5108,3229,5109,3228,5166,3129,5165
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,hina,750,5280,1051,5285,1050,5348,749,5343
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,east,1096,5282,1315,5286,1314,5349,1095,5345
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,(oast,1362,5286,1625,5290,1624,5353,1361,5349
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,-atan,1641,5291,1959,5296,1958,5353,1640,5348
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ait,2006,5313,2238,5317,2237,5368,2005,5364
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,outen,2280,5315,2599,5320,2598,5362,2279,5357
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,entbancb.,2647,5319,2982,5325,2981,5367,2646,5361
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,rock,1632,5434,1786,5440,1783,5500,1630,5494
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,reported.,1814,5433,2083,5444,2080,5518,1811,5507
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,no.,484,5540,591,5541,590,5616,483,5615
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,170,616,5545,763,5546,762,5617,615,5616
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,(necand,792,5546,1011,5548,1010,5616,791,5614
564,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,publication).-,1040,5549,1491,5553,1490,5624,1039,5620
565,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,1512,5549,1643,5550,1642,5610,1511,5609
566,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,briti-h,1672,5550,1895,5552,1894,5616,1671,5614
567,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,admiralty,1928,5552,2275,5555,2274,5631,1927,5628
568,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,has,2300,5560,2407,5561,2406,5621,2299,5620
569,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,given,2436,5561,2620,5563,2619,5635,2435,5633
570,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,notioe,2640,5563,2839,5565,2838,5629,2639,5627
571,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,(no.,2868,5566,3010,5567,3009,5637,2867,5636
572,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,388,3040,5567,3159,5568,3158,5627,3039,5626
573,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,3188,5564,3255,5565,3254,5628,3187,5627
574,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,1906,3280,5569,3435,5570,3434,5629,3279,5628
575,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,that,326,5610,457,5611,456,5684,325,5683
576,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,482,5611,583,5612,582,5666,481,5665
577,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,cip:ain,606,5613,851,5615,850,5686,605,5684
578,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,878,5622,941,5623,940,5676,877,5675
579,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,968,5616,1069,5617,1068,5681,967,5680
580,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,s.s.,1096,5622,1218,5623,1217,5682,1095,5681
581,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,amring,1252,5620,1509,5623,1508,5696,1251,5693
582,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,maru,1550,5646,1709,5648,1709,5686,1550,5684
583,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,roports,1740,5636,1961,5638,1960,5699,1739,5697
584,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,2002,5635,2105,5636,2104,5691,2001,5690
585,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,existence,2162,5628,2469,5631,2468,5695,2161,5692
586,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,2506,5638,2573,5639,2572,5697,2505,5696
587,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,a,2654,5634,2725,5635,2724,5708,2653,5707
588,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,rook,2712,5642,2849,5643,2848,5699,2711,5698
589,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,`whioh,2876,5636,3097,5638,3096,5699,2875,5697
590,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,dries,3150,5640,3323,5642,3322,5714,3149,5712
591,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,in,3370,5645,3435,5646,3434,5705,3369,5704
592,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,tbe,326,5682,431,5683,430,5756,325,5755
593,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,southern,480,5681,749,5684,748,5760,479,5757
594,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,entrauce,798,5699,1067,5702,1066,5751,797,5748
595,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,to,1120,5709,1181,5710,1181,5755,1120,5754
596,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,tlailan,1222,5689,1471,5692,1470,5768,1221,5765
597,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,strait,1488,5692,1699,5694,1698,5770,1487,5768
598,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,in,1712,5703,1773,5704,1772,5759,1711,5758
599,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,a,1802,5696,1837,5696,1836,5759,1801,5759
600,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,position,1866,5704,2127,5707,2126,5775,1865,5772
601,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,from,2152,5707,2311,5709,2310,5767,2151,5765
602,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,whioh,2338,5707,2533,5709,2532,5769,2337,5767
603,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,high,2558,5710,2735,5712,2734,5781,2557,5779
604,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,oone,2762,5712,2943,5714,2942,5781,2761,5779
605,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,lam,2976,5710,3131,5712,3130,5772,2975,5770
606,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,yit,3154,5710,3269,5711,3268,5773,3153,5772
607,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,bore,3294,5713,3433,5714,3432,5778,3293,5777
608,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,n.,317,5750,447,5752,446,5827,316,5825
609,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,45,436,5754,543,5756,542,5815,435,5813
610,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,w.,568,5753,693,5755,692,5827,567,5825
611,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,distaut,718,5758,935,5761,934,5821,717,5818
612,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,one,962,5782,1070,5784,1069,5827,961,5825
613,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,mile,1098,5770,1257,5772,1256,5842,1097,5840
614,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,and,1286,5775,1405,5777,1404,5832,1285,5830
615,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,triangle,1434,5771,1717,5775,1716,5849,1433,5845
616,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,yit,1748,5774,1857,5776,1856,5837,1747,5835
617,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,summit,1868,5774,2133,5778,2132,5843,1867,5839
618,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,n.,2154,5780,2239,5781,2238,5842,2153,5841
619,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,81,2270,5780,2379,5782,2378,5844,2269,5842
620,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,e.,2406,5782,2483,5783,2482,5842,2405,5841
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,appendix,704,288,1167,286,1167,349,704,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,to,1212,286,1323,286,1323,349,1212,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,the,1368,285,1543,284,1543,344,1368,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,caloutta,1584,276,2051,274,2051,342,1584,344
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,gazette,2096,274,2511,272,2511,347,2096,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,may,2556,276,2751,275,2751,338,2556,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,80,2796,279,2895,279,2895,346,2796,346
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,1906.,2944,278,3123,277,3123,333,2944,334
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,185,3360,275,3476,275,3476,332,3360,332
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,approximate,620,543,1051,541,1051,617,620,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,position,1078,544,1335,543,1335,617,1078,618
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,on,1372,561,1449,561,1449,602,1372,602
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,chart,1478,540,1647,539,1647,601,1478,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,no.,1678,537,1797,537,1797,599,1678,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,1985,1830,535,2007,534,2007,607,1830,608
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,lat.,2034,534,2139,534,2139,593,2034,593
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,25,2172,535,2273,535,2273,592,2172,592
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,11,2304,539,2437,538,2437,611,2304,612
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,n.,2468,540,2567,540,2567,609,2468,609
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,long.,2596,540,2757,539,2757,609,2596,610
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,119,2794,534,2939,533,2939,599,2794,600
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,34,2966,540,3069,540,3069,599,2966,599
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,e.,3098,538,3175,538,3175,597,3098,597
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,(variatin,1352,655,1683,654,1683,730,1352,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,1,1716,650,1783,650,1783,709,1716,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,westerly,1828,649,2099,648,2099,712,1828,713
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,in,2128,652,2187,652,2187,703,2128,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,1906.),2216,656,2407,655,2407,726,2216,727
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,this,472,748,605,748,605,801,472,801
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,not,644,736,763,736,763,817,644,817
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,ice,765,736,845,736,845,817,765,817
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,aff:ets,892,746,1081,746,1081,817,892,817
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,the,1136,746,1225,746,1225,799,1136,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,foilowing,1260,746,1551,746,1551,817,1260,817
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,admiralty,1602,744,1943,744,1943,811,1602,811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,charts:-orkwru,2008,740,2551,740,2551,801,2008,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,to,2608,754,2667,754,2667,805,2608,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,tung,2734,748,2895,748,2895,817,2734,817
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,yung,2922,766,3093,766,3093,817,2922,817
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,no.,3126,748,3239,748,3239,803,3126,803
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,1761;,3272,748,3473,748,3473,809,3272,809
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,iiaitan,312,822,535,823,535,881,312,880
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,strait,566,825,755,826,755,887,566,886
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,no.,800,814,943,815,943,888,800,887
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,1985,948,814,1091,815,1091,889,948,888
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,;,1112,839,1131,839,1131,882,1112,882
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,also,1180,819,1321,820,1321,876,1180,875
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,china,1356,815,1537,816,1537,878,1356,877
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,sea,1566,823,1677,823,1677,878,1566,878
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,directory,1708,819,2031,820,2031,888,1708,887
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,vol.,2062,818,2163,818,2163,872,2062,872
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,iii,2196,819,2327,819,2327,884,2196,884
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,1904,2358,823,2529,824,2529,888,2358,887
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,rage,2554,840,2693,841,2693,894,2554,894
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,195.,2722,825,2865,826,2865,881,2722,880
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,chjna,1050,1016,1335,1018,1335,1077,1050,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,sea-taiwan,1376,1016,1891,1020,1891,1082,1376,1078
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,(formosa),1940,1017,2301,1020,2300,1093,1939,1090
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,w,2348,1040,2393,1040,2393,1075,2348,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,1:st,2395,1020,2537,1021,2536,1095,2394,1094
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,coast,2546,1039,2739,1040,2739,1082,2546,1081
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,ei,1456,1144,1731,1144,1731,1211,1456,1211
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,wreck,1744,1140,1943,1140,1943,1195,1744,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,in,1972,1140,2027,1140,2027,1191,1972,1191
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,anchorage.,2056,1140,2371,1140,2371,1211,2056,1211
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,no.,467,1259,579,1259,579,1312,467,1312
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,171,626,1257,741,1257,741,1309,626,1309
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,(srond,775,1258,992,1258,992,1318,775,1318
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,publicatim).-the,1032,1256,1626,1256,1626,1324,1032,1324
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,british,1657,1256,1881,1256,1881,1312,1657,1312
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,admiralty,1915,1254,2260,1254,2260,1327,1915,1327
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,has,2291,1256,2389,1256,2389,1310,2291,1310
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,giv-n,2416,1258,2590,1258,2590,1327,2416,1327
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,notice,2624,1258,2813,1258,2813,1313,2624,1313
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,:no,2852,1256,2976,1256,2976,1313,2852,1313
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,389,3027,1256,3145,1256,3145,1313,3027,1313
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,of,3176,1256,3241,1256,3241,1313,3176,1313
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,1906),3278,1259,3455,1259,3455,1326,3278,1326
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,that,312,1334,443,1335,443,1388,312,1387
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,the,470,1329,573,1329,573,1386,470,1386
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,wreok,600,1327,791,1328,791,1385,600,1384
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,of,818,1334,881,1334,881,1383,818,1383
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,the,910,1329,1009,1329,1009,1386,910,1386
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,ship,1034,1323,1169,1324,1169,1400,1034,1399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,mobie,1200,1323,1401,1324,1401,1388,1200,1387
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,buy,1428,1333,1559,1334,1559,1401,1428,1400
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,lios,1594,1331,1701,1331,1701,1387,1594,1387
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,bunk,1722,1330,1875,1331,1875,1389,1722,1388
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,in,1906,1333,1973,1333,1973,1388,1906,1388
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,anpei,1998,1327,2201,1328,2201,1400,1998,1399
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,(,2234,1328,2281,1328,2281,1403,2234,1403
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,\mping),2284,1328,2545,1329,2545,1403,2284,1402
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,auohorage,2582,1331,2935,1332,2935,1396,2582,1395
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,iu,2988,1331,3053,1331,3053,1388,2988,1388
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,a,3082,1352,3149,1352,3149,1407,3082,1407
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,porition,3204,1334,3463,1335,3463,1408,3204,1407
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,from,316,1406,473,1406,473,1461,316,1461
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,whioh,526,1404,719,1404,719,1459,526,1459
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,aupoi,770,1404,973,1404,973,1473,770,1473
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,lght,1012,1396,1171,1396,1171,1473,1012,1473
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,brars,1198,1406,1363,1406,1363,1459,1198,1459
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,n.,1396,1408,1473,1408,1473,1461,1396,1461
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,75,1506,1396,1613,1396,1613,1461,1506,1461
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,e.,1652,1410,1741,1410,1741,1473,1652,1473
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,distant,1768,1406,1999,1406,1999,1461,1768,1461
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1654.png,1,2032,1396,2147,1396,2147,1473,2032,1473
