sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,uf,3100,1995,3149,1995,3149,2035,3100,2035
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,damage,3182,2000,3361,2001,3361,2049,3182,2048
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,cunnot,3386,1995,3531,1996,3531,2041,3386,2040
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,be,1686,2050,1733,2050,1733,2087,1686,2087
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,correctly,1756,2050,1961,2051,1961,2101,1756,2100
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,stimated,1988,2049,2229,2050,2229,2096,1988,2095
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,but.,2256,2051,2331,2051,2331,2092,2256,2092
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,it,2354,2051,2389,2051,2389,2090,2354,2090
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,uppears,2418,2065,2595,2066,2595,2104,2418,2103
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,it,2616,2054,2651,2054,2651,2094,2616,2094
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,was,2692,2069,2775,2069,2775,2094,2692,2094
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,not,2798,2057,2871,2057,2871,2095,2798,2095
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,much.,2912,2053,3051,2054,3051,2096,2912,2095
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,prices,3118,2054,3259,2055,3259,2097,3118,2096
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,st:stionary.,3280,2057,3535,2058,3535,2108,3280,2107
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,fodder,1685,2108,1848,2109,1848,2150,1685,2149
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,and,1870,2109,1952,2109,1952,2150,1870,2150
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,water,1979,2115,2111,2115,2111,2149,1979,2149
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,sutlicient.,2133,2109,2361,2110,2361,2152,2133,2151
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,portion,2145,1932,2319,1934,2319,1976,2145,1974
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,of,2342,1936,2389,1937,2389,1976,2342,1975
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,the,2421,1937,2491,1938,2491,1976,2421,1975
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,se:owlie,2537,1936,2741,1938,2741,1980,2537,1978
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,bridge,2788,1935,2935,1937,2934,1986,2787,1984
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,has,2978,1937,3052,1938,3052,1979,2978,1978
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,len,3078,1939,3177,1940,3177,1978,3078,1977
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,washed,3222,1939,3385,1941,3385,1981,3222,1979
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,away.,3408,1955,3536,1956,3536,1992,3408,1991
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,or14na.,318,2294,551,2289,552,2336,319,2341
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,1-20,1422,2399,1520,2400,1520,2440,1422,2439
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,|,1550,2399,1582,2399,1582,2451,1550,2451
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,weuther-dys,1586,2399,1948,2402,1948,2455,1586,2452
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,warm,1974,2402,2138,2403,2138,2456,1974,2455
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,nights,2142,2404,2289,2405,2289,2450,2142,2449
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,cool.,2312,2405,2413,2406,2413,2443,2312,2442
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,salika,2482,2401,2643,2402,2643,2445,2482,2444
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,biali,2665,2401,2776,2402,2776,2444,2665,2443
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,being,2799,2402,2927,2403,2927,2456,2799,2455
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,gathered.,2968,2406,3184,2408,3184,2457,2968,2455
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,bara,3246,2409,3372,2410,3372,2450,3246,2449
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,biali,3415,2409,3530,2410,3530,2452,3415,2451
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,prives,3300,2468,3437,2469,3437,2511,3300,2510
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,of,3480,2470,3529,2471,3529,2510,3480,2509
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,39,454,2412,509,2410,510,2452,455,2454
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,,541,2404,592,2402,594,2455,543,2457
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,cuttack,594,2401,763,2395,765,2449,596,2455
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,30,1135,2407,1207,2406,1208,2455,1136,2456
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,93,1233,2404,1303,2403,1304,2457,1234,2458
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,ripening.,1676,2458,1911,2458,1911,2511,1676,2511
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,wecuing,1948,2460,2161,2460,2161,2515,1948,2515
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,of,2182,2462,2229,2462,2229,2503,2182,2503
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,surad,2252,2462,2389,2462,2389,2503,2252,2503
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,in,2432,2462,2473,2462,2473,2503,2432,2503
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,prugress,2518,2474,2727,2474,2727,2515,2518,2515
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,fudder,2786,2460,2955,2460,2955,2505,2786,2505
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,suflicient.,2994,2468,3217,2468,3217,2507,2994,2507
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,cuion,1673,2532,1865,2527,1866,2560,1674,2565
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,rice:-,1891,2523,2010,2520,2011,2559,1892,2562
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,srs.,2653,2574,2737,2582,2733,2623,2649,2615
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,c.,2761,2588,2800,2592,2797,2619,2758,2615
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,10,2643,2632,2761,2634,2760,2679,2642,2677
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,8,2766,2636,2793,2636,2792,2675,2765,2675
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,to,2816,2643,2857,2644,2856,2677,2815,2676
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,13,2882,2640,2933,2641,2932,2679,2881,2678
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,2,2992,2640,3019,2640,3018,2679,2991,2679
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,13,2633,2691,2739,2693,2738,2738,2632,2736
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,2,2766,2696,2790,2697,2789,2732,2765,2731
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,to,2816,2701,2860,2702,2859,2734,2815,2733
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,17,2883,2696,2932,2697,2931,2738,2882,2737
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,0,2991,2701,3020,2702,3019,2737,2990,2736
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,13,2654,2750,2708,2751,2707,2790,2653,2789
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,2,2767,2751,2793,2751,2792,2788,2766,2788
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,to,2816,2755,2857,2756,2856,2792,2815,2791
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,22,2880,2755,2933,2756,2932,2794,2879,2793
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,15,2656,2807,2709,2808,2708,2848,2655,2847
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,12,2742,2807,2797,2808,2796,2848,2741,2847
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,biuli,2716,2864,2839,2865,2839,2904,2716,2903
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,being,2884,2865,3013,2866,3013,2910,2884,2909
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,reaped,3046,2871,3213,2872,3213,2917,3046,2916
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,sarad,3252,2868,3395,2869,3395,2909,3252,2908
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,und,3436,2872,3519,2873,3519,2915,3436,2914
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,srs.,2870,2579,2974,2586,2971,2630,2867,2623
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,c.,2981,2591,3020,2594,3018,2622,2979,2619
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,sndar,1781,2636,1915,2635,1915,2674,1781,2675
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,jajpur,1778,2692,1935,2693,1935,2744,1778,2743
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,...,2544,2722,2587,2724,2586,2736,2543,2734
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,er,3077,2740,3151,2740,3151,2779,3077,2779
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,rupee.,3171,2740,3308,2740,3308,2781,3171,2781
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,kenarapara,1780,2744,2059,2744,2059,2809,1780,2809
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,banki,1782,2806,1915,2806,1915,2846,1782,2846
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,wenthe,1601,2860,1751,2832,1761,2883,1611,2911
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,puri,569,2866,667,2866,667,2905,569,2905
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,khurda,675,2923,855,2923,855,2965,675,2965
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,28,1126,2872,1193,2869,1195,2919,1128,2922
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,,1212,2866,1289,2863,1291,2917,1214,2920
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,2:44,1408,2879,1507,2877,1508,2919,1409,2921
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,--storny,1804,2876,1995,2873,1996,2915,1805,2918
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,with,2036,2868,2139,2867,2139,2903,2036,2904
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,occasional,2183,2865,2417,2862,2418,2902,2184,2905
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,showers.,2456,2864,2652,2861,2653,2904,2457,2907
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,laghu,1665,2921,1795,2922,1795,2966,1665,2965
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,b,1819,2922,1845,2922,1845,2959,1819,2959
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,ing,1863,2923,1946,2923,1946,2965,1863,2965
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,weeded,1972,2920,2156,2921,2156,2963,1972,2962
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,stute,2217,2923,2340,2924,2340,2961,2217,2960
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,of,2362,2920,2409,2920,2409,2960,2362,2960
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,miscllaneous,2432,2920,2753,2922,2753,2962,2432,2960
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,crops,2794,2935,2915,2936,2915,2973,2794,2972
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,good.,2960,2925,3080,2926,3080,2974,2960,2973
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,pricen,3143,2926,3286,2927,3286,2967,3143,2966
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,of,3326,2930,3372,2930,3372,2965,3326,2965
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,com,3410,2927,3499,2928,3499,2977,3410,2976
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,-,3502,2927,3524,2927,3524,2976,3502,2976
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,...,1246,2959,1273,2961,1272,2971,1245,2970
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,hou,1666,2992,1759,2990,1760,3020,1667,3022
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,rice,1784,2982,1870,2980,1871,3018,1785,3020
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,:,1890,2979,1908,2979,1909,3019,1891,3019
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,srs.,2659,3033,2760,3039,2757,3081,2656,3075
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,c.,2766,3044,2804,3046,2802,3076,2764,3074
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,srs.,2886,3036,2987,3041,2985,3087,2884,3082
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,c.,2990,3049,3028,3051,3027,3078,2989,3076
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,12,2670,3088,2753,3090,2752,3137,2669,3135
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,8,2756,3096,2781,3097,2780,3132,2755,3131
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,to,2804,3097,2847,3098,2846,3133,2803,3132
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,14,2874,3096,2925,3097,2924,3134,2873,3133
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,1),2986,3095,3047,3096,3046,3143,2985,3142
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,11,2671,3151,2780,3153,2779,3192,2670,3190
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,0,2782,3150,2817,3151,2816,3199,2781,3198
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,to,2819,3150,2866,3151,2865,3200,2818,3199
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,18,2870,3152,2921,3153,2920,3193,2869,3192
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,6,2982,3156,3008,3156,3007,3192,2981,3192
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,),3029,3159,3046,3159,3045,3202,3028,3202
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,sular,1778,3092,1912,3095,1911,3134,1777,3131
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,khorda,1776,3150,1957,3153,1956,3195,1775,3192
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,per,3068,3139,3143,3140,3142,3179,3067,3178
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,rupre.,3165,3137,3311,3139,3310,3182,3164,3180
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,weather-fine;,1568,3266,1942,3266,1942,3313,1568,3313
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,occasional,1979,3263,2216,3263,2216,3306,1979,3306
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,bunt,2242,3263,2321,3263,2321,3304,2242,3304
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,not,2364,3267,2438,3267,2438,3305,2364,3305
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,daily,2479,3263,2595,3263,2595,3318,2479,3318
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,showers.,2638,3266,2834,3266,2834,3306,2638,3306
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,a,2896,3269,2928,3269,2928,3308,2896,3308
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,break,2967,3267,3100,3267,3100,3307,2967,3307
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,of,3119,3267,3166,3267,3166,3308,3119,3308
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,two,3197,3271,3281,3271,3281,3310,3197,3310
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,days,3303,3260,3400,3260,3400,3319,3303,3319
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,at,3423,3260,3500,3260,3500,3319,3423,3319
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,a,3491,3286,3511,3286,3511,3311,3491,3311
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,time,1656,3324,1761,3325,1761,3365,1656,3364
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,finished;,1652,3380,1867,3381,1867,3430,1652,3429
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,12,1904,3385,1953,3385,1953,3424,1904,3424
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,auuas,1976,3393,2109,3394,2109,3426,1976,3425
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,rice,2128,3382,2215,3382,2215,3422,2128,3422
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,crop,2234,3395,2335,3395,2335,3432,2234,3432
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,may,2356,3393,2453,3393,2453,3433,2356,3433
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,41,440,3284,493,3284,493,3322,440,3322
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,balmmure,560,3280,771,3283,770,3320,560,3317
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,,1085,3285,1117,3282,1121,3333,1089,3336
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,30,1116,3282,1187,3276,1191,3321,1120,3327
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,93,1216,3273,1290,3267,1294,3318,1220,3324
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,3.57,1401,3281,1499,3282,1499,3326,1401,3325
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,fine,1836,3326,1939,3327,1939,3367,1836,3366
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,wather,1964,3325,2151,3326,2151,3365,1964,3364
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,twiee,2174,3322,2299,3323,2299,3363,2174,3362
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,this,2326,3321,2419,3322,2419,3362,2326,3361
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,wvek,2440,3320,2553,3321,2553,3363,2440,3362
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,has,2576,3321,2649,3322,2649,3362,2576,3361
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,done,2670,3324,2777,3325,2777,3363,2670,3362
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,much,2800,3327,2923,3328,2923,3365,2800,3364
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,goot.,2954,3324,3095,3325,3095,3379,2954,3378
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,t,3134,3325,3177,3325,3177,3378,3134,3378
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,ran-plautation,3180,3325,3519,3327,3519,3381,3180,3379
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,bu,2478,3379,2527,3380,2526,3420,2477,3419
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,expected.,2548,3376,2767,3382,2765,3435,2546,3429
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,prices,2847,3380,2989,3384,2988,3428,2846,3424
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,stationary.,3013,3383,3262,3389,3261,3437,3012,3431
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,chota,310,3458,509,3456,509,3501,310,3503
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,naipur.,547,3454,827,3452,827,3501,547,3503
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,,828,3473,839,3473,839,3486,828,3486
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_76.png,south.,428,3574,579,3574,579,3616,428,3616
