sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,on,3148,4286,3218,4286,3218,4322,3148,4322
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,low,3257,4273,3362,4273,3362,4321,3257,4321
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,lands.,3401,4275,3579,4275,3579,4329,3401,4329
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,prospects,2138,4342,2417,4342,2417,4405,2138,4405
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,of,2474,4344,2533,4344,2533,4391,2474,4391
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,jute,2588,4342,2743,4342,2743,4403,2588,4403
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,on,2802,4360,2871,4360,2871,4391,2802,4391
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,highlands,2936,4342,3229,4342,3229,4403,2936,4403
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,are,3284,4358,3375,4358,3375,4391,3284,4391
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,fodder,2141,4410,2343,4411,2343,4461,2141,4460
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,aud,2370,4412,2472,4412,2472,4461,2370,4461
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,water,2504,4416,2669,4417,2669,4463,2504,4462
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,are,2691,4428,2780,4428,2780,4461,2691,4461
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,su,2810,4410,2868,4410,2868,4470,2810,4470
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,fficient.,2871,4410,3101,4411,3101,4471,2871,4470
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,21,320,4146,431,4143,433,4210,322,4213
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,dacca,458,4146,663,4141,664,4193,459,4199
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,0:77,1147,4135,1263,4134,1263,4184,1147,4185
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,41,1887,4129,1946,4134,1941,4189,1882,4184
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,mauikyanj,458,4286,785,4286,785,4349,458,4349
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,148,1154,4272,1269,4271,1269,4326,1154,4327
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,5,1524,4274,1553,4273,1554,4322,1525,4323
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,4:,1884,4274,1941,4275,1940,4328,1883,4327
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,fair.,3452,4344,3577,4345,3577,4396,3452,4395
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,narayanganj,460,4429,850,4427,850,4490,460,4492
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,.,898,4462,910,4462,910,4476,898,4476
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,1.82,1153,4421,1269,4420,1269,4470,1153,4471
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,41,1528,4416,1585,4417,1584,4472,1527,4471
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,4%,1887,4411,1946,4417,1940,4472,1882,4466
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,..,922,4460,956,4460,956,4475,922,4475
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,munshiganj,463,4571,822,4571,822,4634,463,4634
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,(a),851,4568,938,4568,938,4634,851,4634
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,(1-88,1154,4564,1271,4563,1271,4614,1154,4615
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,41,1883,4557,1941,4557,1941,4613,1883,4613
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,weather,2122,5050,2373,5050,2373,5097,2122,5097
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,hot,2400,5048,2501,5048,2501,5111,2400,5111
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,and,2522,5050,2629,5050,2629,5097,2522,5097
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,cloudy.,2656,5046,2873,5046,2873,5111,2656,5111
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,wveeding,2950,5046,3207,5046,3207,5111,2950,5111
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,of,3246,5048,3303,5048,3303,5095,3246,5095
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,jute,3328,5048,3443,5048,3443,5111,3328,5111
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,and,3468,5048,3583,5048,3583,5095,3468,5095
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,uus,2128,5110,2271,5110,2271,5185,2128,5185
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,paddy,2298,5110,2505,5110,2505,5183,2298,5183
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,ialmast,2528,5110,2839,5110,2839,5179,2528,5179
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,finished.,2876,5118,3133,5118,3133,5169,2876,5169
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,prospects,3192,5110,3489,5110,3489,5181,3192,5181
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,of.,3526,5118,3611,5118,3611,5165,3526,5165
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,standing,2144,5191,2401,5189,2402,5253,2145,5255
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,crops,2486,5205,2639,5204,2639,5253,2486,5254
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,are,2700,5203,2789,5202,2789,5237,2700,5238
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,poor.,2836,5186,3071,5184,3072,5252,2837,5254
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,rice,3074,5188,3201,5187,3201,5239,3074,5240
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,market,3262,5189,3479,5187,3479,5238,3262,5240
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,s,3538,5189,3593,5189,3593,5238,3538,5238
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,rising,2144,5262,2317,5261,2317,5324,2144,5325
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,at,2354,5267,2405,5267,2405,5310,2354,5310
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,sadar,2432,5255,2593,5254,2593,5311,2432,5312
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,and,2616,5257,2719,5256,2719,5310,2616,5311
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,steady,2746,5252,2931,5251,2931,5323,2746,5324
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,elsewhere,2982,5259,3297,5257,3297,5311,2982,5313
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,fodder,3372,5257,3591,5256,3591,5312,3372,5313
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,and,2143,5335,2246,5334,2246,5381,2143,5382
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,water,2279,5340,2446,5339,2446,5381,2279,5382
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,are,2473,5347,2562,5346,2562,5380,2473,5381
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,available.,2589,5331,2879,5329,2879,5382,2589,5384
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,,314,5068,351,5068,351,5129,314,5129
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,22,353,5068,403,5068,403,5129,353,5129
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,|,438,5069,465,5069,465,5130,438,5130
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,mymensingh,464,5073,885,5075,885,5128,464,5126
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,5.08,1158,5058,1273,5058,1273,5113,1158,5113
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,4},1532,5050,1595,5050,1595,5117,1532,5117
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,jamalpur,464,5212,755,5212,755,5279,464,5279
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,2:45,1162,5204,1273,5203,1274,5254,1163,5255
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,5,1532,5192,1561,5192,1560,5241,1531,5241
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,5,1888,5192,1917,5191,1918,5242,1889,5243
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,tangail,466,5360,699,5360,699,5423,466,5423
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,(0.99,1158,5346,1277,5345,1277,5396,1158,5397
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,4},1534,5334,1597,5334,1597,5403,1534,5403
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,(n),1856,5336,1947,5335,1947,5398,1856,5399
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,netrakona,466,5502,783,5502,783,5553,466,5553
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,5-00,1160,5491,1279,5488,1280,5538,1161,5541
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,4,1500,5470,1569,5471,1568,5552,1499,5551
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,(1),1858,5478,1949,5477,1950,5544,1859,5545
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,:,3322,5486,3331,5486,3331,5545,3322,5545
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,kishorganj,472,5644,807,5646,807,5709,472,5707
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,,1144,5632,1182,5631,1184,5687,1146,5688
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,4:14,1184,5630,1278,5627,1280,5684,1186,5687
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,45,1535,5621,1596,5622,1595,5679,1534,5678
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,5,1894,5620,1923,5620,1923,5671,1894,5671
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,(a),393,5816,467,5815,468,5860,394,5861
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,munshigauj,486,5820,719,5817,719,5857,486,5860
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,bulng,736,5821,841,5820,841,5856,736,5857
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,very,858,5826,941,5825,941,5855,858,5856
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,rearto,958,5811,1091,5809,1091,5849,958,5851
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,dacoa,1108,5811,1227,5810,1227,5844,1108,5845
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,and,1242,5806,1311,5805,1311,5840,1242,5841
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,narayauganj,1329,5804,1617,5801,1618,5847,1330,5850
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,ite,1624,5801,1669,5800,1669,5829,1624,5830
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,rainfall,1682,5800,1827,5798,1827,5832,1682,5834
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,statistion,1840,5798,2015,5796,2015,5832,1840,5834
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,are,2030,5806,2089,5805,2089,5831,2030,5832
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,not,2120,5799,2179,5798,2179,5830,2120,5831
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,quuted,2208,5794,2353,5792,2353,5834,2208,5836
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,to,2396,5794,2449,5793,2449,5826,2396,5827
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,kive,2479,5791,2577,5790,2578,5836,2480,5837
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,iufoi,2587,5790,2699,5789,2700,5834,2588,5835
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,matioux,2684,5792,2837,5790,2837,5826,2684,5828
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,regurding,2852,5792,3041,5790,3041,5830,2852,5832
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,the,3058,5792,3121,5791,3121,5829,3058,5830
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,oc,3138,5784,3201,5783,3202,5828,3139,5829
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,therp,3212,5790,3319,5789,3319,5827,3212,5828
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,part,3350,5793,3435,5792,3435,5825,3350,5826
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,o,3460,5792,3501,5792,3501,5825,3460,5825
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,the,3520,5781,3609,5780,3609,5823,3521,5824
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,distriot,284,5867,444,5864,445,5907,285,5910
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,rainfull,467,5865,610,5862,611,5898,468,5901
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,figures,628,5861,757,5859,758,5903,629,5905
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,for,775,5858,835,5857,836,5899,776,5900
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,kapusia,839,5857,1020,5854,1021,5902,840,5905
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,thana,1018,5858,1130,5856,1131,5889,1019,5891
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,are,1146,5862,1205,5861,1205,5886,1146,5887
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,reported,1223,5850,1385,5847,1386,5891,1224,5894
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,here.,1404,5847,1501,5845,1502,5881,1405,5883
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,(m),1782,5884,1839,5884,1839,5925,1782,5925
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,not,1864,5882,1937,5883,1937,5921,1864,5920
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,reported.,1952,5879,2129,5880,2129,5926,1952,5925
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,supplemen,865,378,1465,375,1465,450,865,453
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,,1467,374,1569,373,1569,449,1467,450
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,he,1571,374,1713,373,1713,448,1571,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,calcutta,1734,373,2127,371,2127,436,1734,438
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,gaz,2159,370,2545,368,2545,444,2159,446
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,june,2564,380,2759,379,2759,434,2564,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,25,2800,379,2887,379,2887,444,2800,444
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,1925.,2926,376,3081,375,3081,433,2926,434
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,prico,1462,610,1579,612,1578,652,1461,650
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,of,1572,616,1611,617,1611,650,1572,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,comrion,1624,622,1787,624,1787,652,1624,650
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,rice,1806,614,1891,615,1890,655,1805,654
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,in,1908,616,1947,617,1947,650,1908,649
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,seers,1962,625,2071,626,2071,653,1962,652
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,por,1638,666,1707,666,1707,697,1638,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,supoe.,1717,665,1843,665,1843,696,1717,696
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,rlal,350,690,417,690,417,725,350,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,lo.,348,735,393,735,393,769,348,769
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,oharactur,2404,696,2601,697,2601,730,2404,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,of,2616,697,2655,697,2655,729,2616,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,the,2670,698,2729,698,2729,729,2670,729
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,weather,2748,698,2919,699,2919,735,2748,734
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,conditlon,2938,697,3123,698,3123,730,2938,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,ol,3140,697,3177,697,3177,728,3140,728
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,cropa,3192,705,3309,706,3309,738,3192,737
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,eto.,3326,702,3397,702,3397,727,3326,727
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,i1strit,480,712,620,709,621,741,481,744
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,add,641,710,708,708,709,739,642,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,xubdivision.,727,706,956,701,957,736,728,741
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,liainfall.,1122,696,1299,696,1299,735,1122,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,this,1462,781,1566,780,1566,821,1462,822
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,weck.,1567,787,1680,786,1680,817,1567,818
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,|,1767,781,1796,781,1796,823,1767,823
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,irevious,1800,781,1968,781,1968,823,1800,823
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,woek.,1977,785,2085,785,2085,818,1977,818
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,5,1934,932,1952,932,1951,961,1933,961
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,inches.,1122,1100,1337,1101,1337,1151,1122,1150
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,weeding,2158,1241,2424,1240,2424,1304,2158,1305
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,of,2492,1240,2546,1240,2546,1289,2492,1289
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,jute,2614,1241,2733,1240,2733,1302,2614,1303
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,and,2778,1238,2885,1238,2885,1290,2778,1290
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,paddy,2939,1240,3123,1239,3123,1304,2939,1305
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,still,3189,1238,3305,1237,3305,1288,3189,1289
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,continues,3370,1241,3665,1240,3665,1291,3370,1292
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,state,2200,1314,2353,1314,2353,1365,2200,1365
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,and,2396,1314,2505,1314,2505,1365,2396,1365
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,prospects,2548,1318,2833,1318,2833,1379,2548,1379
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,of,2856,1310,2915,1310,2915,1361,2856,1361
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,standing,2956,1310,3221,1310,3221,1375,2956,1375
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,crops,3248,1326,3409,1326,3409,1377,3248,1377
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,are,3434,1328,3527,1328,3527,1361,3434,1361
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,fair,3556,1312,3665,1312,3665,1363,3556,1363
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,cattle-disease,2202,1378,2621,1378,2621,1437,2202,1437
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1849.png,is,2687,1378,2743,1378,2743,1447,2687,1447
