sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,champaran,651,1222,1001,1227,1000,1303,650,1298
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,-no,1005,1227,1197,1230,1196,1306,1004,1303
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,rain,1210,1251,1328,1253,1327,1310,1209,1308
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,threshing,1420,1236,1731,1241,1730,1316,1419,1311
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,of,1770,1239,1827,1240,1826,1296,1769,1295
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,bhadn,1864,1241,2037,1244,2036,1321,1863,1318
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,paddy,2078,1244,2253,1247,2252,1325,2077,1322
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,nearly,2287,1252,2482,1255,2481,1328,2286,1325
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,0ompleted,2513,1250,2821,1255,2820,1331,2512,1326
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,rab,2917,1257,3095,1260,3094,1335,2916,1332
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,bowings,3089,1276,3334,1280,3333,1341,3088,1337
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,progressing,501,1310,833,1310,833,1379,501,1379
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,prospoct,926,1310,1175,1310,1175,1379,926,1379
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,of,1202,1310,1263,1310,1263,1365,1202,1365
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,win,1288,1328,1394,1328,1394,1367,1288,1367
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,ei,1421,1310,1499,1310,1499,1379,1421,1379
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,rice,1526,1330,1631,1330,1631,1369,1526,1369
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,favourable,1680,1310,2001,1310,2001,1369,1680,1369
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,sufficient,480,1368,745,1372,744,1432,479,1428
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,no,2078,1310,2181,1313,2179,1374,2076,1371
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,cattle,2216,1314,2383,1320,2381,1382,2214,1376
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,disease,2410,1321,2611,1328,2609,1392,2408,1385
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,fodder,2724,1328,2945,1332,2944,1392,2723,1388
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,and,2996,1333,3107,1335,3106,1393,2995,1391
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,water,3164,1330,3331,1333,3330,1395,3163,1392
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,common,836,1374,1091,1378,1090,1434,835,1430
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,op,1136,1399,1239,1401,1238,1437,1135,1435
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,sells,1262,1381,1385,1383,1384,1439,1261,1437
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,at,1410,1392,1465,1393,1464,1440,1409,1439
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,5,1500,1386,1571,1387,1570,1448,1499,1447
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,seers,1624,1400,1763,1402,1762,1445,1623,1443
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,and,1790,1391,1901,1393,1900,1444,1789,1442
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,maizo,1926,1393,2129,1397,2128,1458,1925,1454
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,ut,2124,1396,2177,1397,2176,1445,2123,1444
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,19,2206,1397,2267,1398,2266,1450,2205,1449
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,seors,2294,1415,2484,1418,2483,1456,2293,1453
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,a,2487,1403,2501,1403,2500,1464,2486,1464
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,rupee,2509,1419,2670,1422,2669,1467,2508,1464
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,at,2695,1408,2749,1409,2748,1460,2694,1459
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,badar,2774,1407,2949,1410,2948,1464,2773,1461
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,muzaffarpar,620,1548,1023,1552,1022,1623,619,1619
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,-rainfall,1036,1555,1355,1558,1354,1618,1035,1615
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,nil,1416,1563,1495,1564,1494,1619,1415,1618
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,bowing,474,1639,683,1633,685,1701,476,1707
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,oommenoed,704,1630,1041,1620,1043,1684,706,1694
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,mase,491,1696,673,1699,672,1771,490,1768
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,gell,677,1699,781,1700,780,1771,676,1770
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,at,796,1705,851,1706,850,1757,795,1756
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,11,884,1702,945,1703,944,1758,883,1757
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,and,976,1703,1083,1705,1082,1761,975,1759
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,18,1112,1705,1179,1706,1178,1760,1111,1759
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,seers,1206,1722,1339,1724,1338,1766,1205,1764
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,per,1368,1727,1457,1728,1456,1781,1367,1780
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,rupee,1480,1728,1661,1731,1660,1785,1479,1782
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,respectively,1688,1713,2061,1718,2060,1790,1687,1785
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,at,2088,1719,2143,1720,2142,1773,2087,1772
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,sadar,2168,1720,2331,1722,2330,1780,2167,1778
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,weather,1614,1562,1879,1565,1878,1628,1613,1625
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,seasonable,1926,1566,2227,1570,2226,1630,1925,1626
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,fodder,1746,1636,1961,1640,1960,1700,1745,1696
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,and,2010,1641,2117,1643,2116,1701,2009,1699
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,water,2164,1648,2323,1651,2322,1707,2163,1704
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,sufficiont,2370,1645,2631,1650,2630,1717,2369,1712
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,oommon,2720,1652,2989,1658,2988,1722,2719,1717
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,rice,3039,1680,3148,1682,3147,1722,3038,1720
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,and,3199,1664,3317,1666,3316,1723,3198,1721
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,prospeot,2336,1576,2591,1576,2591,1659,2336,1659
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,of,2632,1584,2695,1584,2695,1643,2632,1643
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,paddy,2740,1584,2931,1584,2931,1659,2740,1659
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,far,2984,1584,3095,1584,3095,1647,2984,1647
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,rab,3172,1588,3323,1588,3323,1647,3172,1647
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,no,1134,1628,1227,1631,1225,1690,1132,1687
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,cattle-dise,1268,1632,1657,1644,1655,1702,1266,1690
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,darbhanga,620,1856,987,1863,986,1927,619,1920
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,-rainfall,1000,1863,1319,1869,1318,1929,999,1923
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,nil,1368,1871,1447,1873,1446,1928,1367,1926
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,weather,1540,1874,1807,1879,1806,1939,1539,1934
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,soasonable,1852,1872,2159,1878,2158,1942,1851,1936
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,prospeot,2248,1884,2494,1889,2493,1957,2247,1952
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,of,2531,1890,2590,1891,2589,1950,2530,1949
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,standng,2639,1892,2902,1897,2901,1965,2638,1960
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,orops,2935,1914,3094,1917,3093,1968,2934,1965
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,goud,3143,1898,3290,1901,3289,1973,3142,1970
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,rabn,474,1932,609,1934,608,1994,473,1992
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,bowing,634,1950,845,1953,844,2011,633,2008
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,oommenced,870,1937,1209,1942,1208,2000,869,1995
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,water,2806,1964,3003,1967,3002,2032,2805,2029
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,suffioent,3026,1967,3295,1971,3294,2034,3025,2030
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,no,472,2006,565,2007,564,2070,471,2069
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,cattle,590,2009,753,2011,752,2071,589,2069
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,disease,780,2007,983,2009,982,2071,779,2069
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,roported,1010,2013,1257,2016,1256,2086,1009,2083
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,common,1346,2020,1607,2023,1606,2083,1345,2080
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,rice,1634,2044,1741,2045,1741,2086,1634,2085
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,sells,1766,2023,1893,2025,1892,2087,1765,2085
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,as,1916,2041,1975,2042,1974,2084,1916,2083
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,follows,2004,2026,2205,2028,2204,2090,2003,2088
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,fodder,1301,1941,1512,1946,1510,2006,1299,2001
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,obtaned,1549,1944,1801,1950,1799,2013,1547,2007
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,with,1850,1949,1984,1952,1983,2009,1849,2006
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,difficulty,2009,1953,2264,1960,2262,2032,2007,2026
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,in,2287,1981,2344,1982,2343,2018,2286,2017
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,some,2370,1963,2511,1967,2509,2024,2369,2020
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,plaoes,2536,1967,2712,1971,2710,2043,2534,2039
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,sre,2380,2202,2473,2204,2472,2261,2379,2259
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,oh.,2526,2207,2609,2209,2608,2263,2525,2261
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,sadar,760,2270,935,2271,935,2329,760,2328
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,samastpur,760,2344,1103,2346,1102,2422,759,2420
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,madhuban,767,2412,1104,2416,1103,2479,766,2475
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,15,2406,2296,2469,2297,2468,2349,2405,2348
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,6,2544,2298,2579,2299,2578,2350,2543,2349
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,]},2389,2362,2523,2363,2523,2432,2389,2431
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,6,2542,2371,2577,2371,2577,2426,2542,2426
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,13,2402,2442,2467,2443,2466,2496,2401,2495
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,0,2542,2446,2573,2446,2572,2495,2541,2495
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,},2628,2304,2655,2303,2660,2506,2633,2507
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,per,2684,2388,2781,2389,2780,2447,2683,2446
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,rupee,2802,2389,2969,2391,2968,2449,2801,2447
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,monghyr,608,2600,903,2598,904,2677,609,2679
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,---rainfall,920,2601,1239,2599,1239,2659,920,2661
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,nil,1264,2607,1343,2606,1343,2661,1264,2662
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,tobaoco,460,2672,681,2678,679,2742,458,2736
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,going,706,2690,875,2695,873,2752,704,2747
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,on,910,2693,981,2695,980,2732,909,2730
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,attle-disease,464,2746,855,2749,854,2813,463,2810
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,rted,878,2749,1125,2751,1124,2823,877,2821
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,common,1220,2754,1483,2756,1483,2814,1220,2812
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,roe,1508,2754,1611,2755,1610,2817,1508,2816
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,els,1630,2755,1759,2756,1758,2820,1629,2819
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,as,1786,2779,1845,2779,1845,2820,1786,2820
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,follows,1870,2757,2079,2759,2078,2823,1869,2821
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,weather,1438,2604,1693,2609,1692,2669,1437,2664
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,seusonable,1730,2605,2041,2611,2040,2675,1729,2669
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,sowing,2130,2615,2340,2619,2339,2689,2129,2685
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,of,2368,2622,2423,2623,2422,2680,2367,2679
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,kurhhu,2460,2623,2639,2626,2638,2680,2459,2677
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,rape,2693,2646,2844,2649,2843,2698,2692,2695
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,mustard,2900,2631,3145,2636,3144,2692,2899,2687
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,and,3194,2635,3305,2637,3304,2693,3193,2691
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,sugaroane,1074,2676,1379,2680,1378,2754,1073,2750
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,and,1402,2680,1509,2681,1508,2737,1401,2736
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,paddy,1546,2684,1727,2686,1726,2759,1545,2757
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,dong,1776,2688,1947,2690,1946,2762,1775,2760
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,well,1996,2687,2115,2688,2114,2744,1995,2743
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,water,2206,2686,2389,2688,2388,2754,2205,2752
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,and,2436,2699,2543,2700,2542,2759,2435,2758
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,fodder,2594,2691,2785,2693,2784,2756,2593,2754
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,sufficient,2830,2694,3095,2697,3094,2770,2829,2767
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,no,3192,2706,3282,2707,3281,2766,3191,2765
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,srs.,2399,2880,2529,2880,2529,2949,2399,2949
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,ch,2530,2886,2595,2886,2595,2943,2530,2943
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,sadar,756,2953,927,2960,924,3020,754,3013
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,begusaran,754,3028,1056,3042,1052,3118,750,3104
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,jamui,752,3096,941,3102,939,3169,750,3163
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,11,2392,2978,2457,2979,2457,3034,2392,3033
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,8,2532,2981,2567,2981,2567,3034,2532,3034
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,12,2386,3044,2499,3046,2498,3113,2385,3111
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,0,2530,3051,2567,3052,2566,3109,2529,3108
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,13,2390,3124,2457,3125,2456,3182,2389,3181
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,0,2532,3129,2565,3129,2565,3180,2532,3180
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,per,2710,3072,2809,3074,2808,3132,2709,3130
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,rupee,2834,3075,2997,3079,2996,3137,2833,3133
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,bhagalpur,606,3268,951,3274,950,3344,605,3338
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,-rainfall,970,3272,1289,3278,1288,3336,969,3330
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,nil,1313,3279,1395,3280,1394,3337,1312,3336
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,weather,1476,3279,1731,3283,1730,3343,1475,3339
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,seasonabie,1750,3284,2061,3289,2060,3348,1749,3343
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,harvesting,2138,3290,2459,3296,2458,3368,2137,3362
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,of,2478,3296,2535,3297,2534,3355,2477,3354
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,bhador,2564,3302,2741,3305,2740,3359,2563,3356
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,paddy,2766,3301,2951,3304,2950,3378,2765,3375
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,completed,2972,3305,3275,3310,3274,3384,2971,3379
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,piospect,460,3343,717,3346,716,3419,459,3416
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,uf,740,3347,798,3348,797,3400,739,3399
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,standng,835,3348,1095,3352,1094,3425,834,3421
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,orops,1136,3369,1287,3371,1286,3423,1135,3421
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,g0ods,1333,3355,1499,3357,1498,3427,1332,3425
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,some,1544,3357,1749,3360,1748,3433,1543,3430
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,rain,1791,3378,1913,3380,1912,3436,1790,3434
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,wantod,1962,3364,2172,3367,2171,3423,1961,3420
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,for,2196,3367,2278,3368,2277,3422,2195,3421
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_442.png,crops,2300,3386,2444,3388,2443,3442,2299,3440
