sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,prices,2726,4016,2923,4017,2923,4076,2726,4075
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,of,2948,4022,3009,4022,3009,4073,2948,4073
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,rice,3038,4025,3151,4026,3151,4073,3038,4072
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,are,3180,4039,3275,4040,3275,4074,3180,4073
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,stationary.,3300,4024,3641,4027,3641,4089,3300,4086
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,54,1584,4093,1649,4099,1642,4166,1577,4160
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,(1),1580,4164,1677,4163,1678,4230,1581,4231
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,118,1230,4096,1351,4096,1351,4147,1230,4147
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,(n),1214,4166,1313,4166,1313,4229,1214,4229
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,43,1945,4161,2013,4161,2013,4227,1945,4227
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,weather,2198,4368,2461,4368,2461,4417,2198,4417
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,sensonable.,2502,4366,2843,4366,2843,4417,2502,4417
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,cutting,2920,4366,3155,4366,3155,4427,2920,4427
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,of,3204,4366,3265,4366,3265,4415,3204,4415
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,jate,3282,4364,3411,4364,3411,4429,3282,4429
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,is,3436,4364,3485,4364,3485,4413,3436,4413
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,almost,3512,4362,3717,4362,3717,4413,3512,4413
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,finished;,2244,4435,2521,4434,2521,4494,2244,4495
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,steeping,2584,4436,2839,4435,2839,4497,2584,4498
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,oontinues.,2902,4438,3213,4437,3213,4485,2902,4486
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,winter,2246,4508,2445,4508,2445,4557,2246,4557
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,paddy,2476,4504,2661,4504,2661,4567,2476,4567
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,are,2706,4518,2797,4518,2797,4553,2706,4553
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,good.,2844,4502,3005,4502,3005,4565,2844,4565
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,are,2241,4588,2334,4586,2335,4623,2242,4625
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,sufficient.,2371,4574,2662,4569,2663,4623,2372,4628
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,13,380,4380,449,4380,449,4431,380,4431
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,|,507,4372,537,4372,537,4435,507,4435
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,dinajpur,528,4380,859,4380,859,4429,528,4429
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,118,1235,4371,1354,4370,1355,4420,1236,4421
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,53,1948,4366,2015,4367,2014,4434,1947,4433
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,prospects,3302,4431,3593,4424,3595,4498,3304,4505
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,of,3658,4434,3723,4433,3724,4482,3659,4483
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,fodder,3120,4494,3333,4495,3333,4557,3120,4556
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,and,3374,4495,3485,4496,3485,4552,3374,4551
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,water,3542,4507,3719,4508,3719,4551,3542,4550
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,thakurgaon,520,4516,897,4516,897,4577,520,4577
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,026,1230,4507,1355,4503,1357,4559,1232,4563
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,63,1582,4508,1649,4508,1649,4577,1582,4577
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,6,1948,4505,1979,4505,1979,4556,1948,4556
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,...,972,4546,1033,4545,1033,4563,972,4564
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,balurghat,528,4652,831,4652,831,4711,528,4711
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,0:70,1228,4644,1351,4639,1353,4692,1230,4697
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,54,1556,4644,1643,4643,1644,4714,1557,4715
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,54,1948,4640,2015,4640,2015,4709,1948,4709
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,14,388,4782,455,4783,454,4838,387,4837
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,|,507,4778,535,4778,534,4843,506,4843
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,jalpaiguri,528,4786,907,4791,906,4840,527,4835
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,3-75,1234,4776,1356,4778,1355,4832,1233,4830
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,.,1400,4796,1415,4796,1415,4821,1400,4821
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,5,1578,4780,1613,4779,1615,4832,1580,4833
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,condition,2194,4778,2497,4778,2497,4829,2194,4829
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,and,2522,4778,2637,4778,2637,4827,2522,4827
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,prospects,2658,4786,2939,4786,2939,4841,2658,4841
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,of,2964,4774,3025,4774,3025,4825,2964,4825
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,crops,3050,4788,3213,4788,3213,4837,3050,4837
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,are,3236,4786,3335,4786,3335,4823,3236,4823
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,good.,3356,4774,3517,4774,3517,4835,3356,4835
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,alipur,532,4921,734,4921,734,4984,532,4984
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,4:7a,1228,4912,1367,4912,1367,4979,1228,4979
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,4},1946,4918,2011,4918,2011,4973,1946,4973
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,maize,2200,5052,2391,5051,2391,5112,2200,5113
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,potato,2420,5055,2627,5054,2627,5115,2420,5116
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,bhador,2654,5047,2855,5046,2855,5100,2654,5101
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,paduly,2882,5046,3069,5045,3069,5113,2882,5114
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,and,3112,5043,3219,5042,3219,5093,3112,5094
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,jate,3264,5044,3385,5043,3385,5104,3264,5105
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,are,3412,5057,3501,5057,3501,5095,3412,5095
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,being,3554,5045,3725,5044,3725,5107,3554,5108
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,barvested.,2247,5115,2565,5113,2565,5170,2247,5172
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,winter,2636,5118,2852,5116,2852,5165,2636,5167
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,paddy,2885,5111,3114,5109,3115,5175,2886,5177
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,and,3163,5113,3275,5112,3275,5162,3163,5163
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,progressing.,2246,5192,2613,5186,2614,5255,2247,5261
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,prospects,2681,5185,2978,5180,2979,5249,2682,5254
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,of,3054,5183,3117,5182,3118,5231,3055,5232
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,favourable,2247,5251,2596,5249,2596,5305,2247,5307
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,cattle-disease,2690,5247,3119,5244,3119,5309,2690,5312
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,exists,3156,5244,3325,5243,3325,5299,3156,5300
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,at,3384,5254,3442,5254,3442,5301,3384,5301
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,fodder,2246,5323,2465,5322,2465,5373,2246,5374
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,and,2492,5323,2600,5322,2600,5370,2492,5371
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,water,2639,5318,2819,5317,2819,5377,2639,5378
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,are,2830,5333,2921,5332,2921,5368,2830,5369
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,sufficient.,2946,5317,3241,5315,3241,5369,2946,5371
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,15,390,5042,465,5044,463,5105,388,5103
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,darjeeling,496,5045,929,5056,927,5117,494,5106
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,2-81,1230,5053,1353,5051,1354,5105,1231,5107
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,43,1578,5055,1645,5054,1646,5121,1579,5122
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,44,1948,5052,2015,5052,2015,5119,1948,5119
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,arua,3352,5126,3563,5129,3563,5165,3352,5162
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,are,3626,5128,3717,5126,3718,5161,3627,5163
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,knrseong,536,5186,831,5192,830,5254,535,5248
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,0-23,1234,5186,1359,5188,1358,5243,1233,5241
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,44,1948,5188,2017,5189,2016,5257,1947,5256
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,sugaroane,3222,5194,3535,5194,3535,5245,3222,5245
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,are,3628,5196,3725,5194,3726,5231,3629,5233
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,...,999,5226,1033,5227,1033,5243,999,5242
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,places.,3521,5250,3724,5248,3725,5313,3522,5315
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,siliguri,532,5322,765,5323,765,5386,532,5385
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,2:47,1236,5323,1355,5322,1355,5376,1236,5377
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,41,1584,5329,1646,5330,1646,5384,1584,5383
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,5,1950,5326,1983,5326,1983,5377,1950,5377
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,kalimpong,536,5456,875,5462,874,5526,535,5520
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,(n),1222,5462,1317,5462,1317,5525,1222,5525
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,(n),1586,5464,1683,5466,1682,5529,1585,5527
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,(n),1855,5651,1916,5651,1916,5694,1855,5694
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,not,1936,5651,2015,5651,2015,5685,1936,5685
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,reported.,2030,5650,2212,5650,2212,5692,2030,5692
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,supplement,796,358,1299,358,1299,427,796,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,to,1320,360,1419,360,1419,417,1320,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,the,1440,360,1601,360,1601,415,1440,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,oaloutta,1640,360,2031,360,2031,415,1640,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,gazette,2066,362,2428,362,2428,425,2066,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,ootober,2456,358,2799,358,2799,421,2456,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,8,2832,358,2901,358,2901,427,2832,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,1925.,2920,352,3075,350,3076,413,2921,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,1231,3503,360,3640,359,3640,413,3503,414
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,price,1492,576,1611,577,1611,617,1492,616
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,of,1613,577,1645,577,1645,616,1613,616
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,oonmmon,1654,577,1839,578,1839,617,1654,616
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,rloo,1841,578,1931,578,1931,617,1841,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,tn,1934,578,1985,578,1985,617,1934,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,seers,1570,628,1680,629,1680,660,1570,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,per,1695,628,1756,628,1756,661,1695,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,rupee.,1770,628,1897,629,1897,663,1770,662
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,sorial,296,652,409,651,409,686,296,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,no.,324,694,393,694,393,725,324,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,dintriot,462,671,619,669,619,705,462,707
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,and,634,672,707,671,707,702,634,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,anbdlvinion.,718,667,961,664,961,700,718,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,rainfall.,1086,654,1281,654,1281,699,1086,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,ohnracter,2368,660,2565,660,2565,703,2368,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,of,2580,660,2621,660,2621,693,2580,693
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,the,2634,660,2697,660,2697,693,2634,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,weather,2714,660,2883,660,2883,699,2714,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,con,2896,666,2965,666,2965,693,2896,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,lithou,2978,660,3085,660,3085,695,2978,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,of,3102,656,3139,656,3139,703,3102,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,orops,3156,666,3271,666,3271,699,3156,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,cte.,3289,654,3371,654,3371,703,3289,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,this,1440,738,1551,738,1551,781,1440,781
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,week.,1541,742,1654,742,1654,777,1541,777
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,provlous,1760,740,1933,741,1933,779,1760,778
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,weuk.,1946,743,2063,744,2063,775,1946,774
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,inches.,1072,1040,1325,1041,1325,1091,1072,1090
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,weather,2126,1176,2385,1178,2385,1227,2126,1225
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,sonable.,2448,1172,2795,1174,2795,1229,2448,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,crops,2170,1256,2331,1255,2331,1312,2170,1313
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,are,2356,1258,2451,1257,2451,1295,2356,1296
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,good.,2476,1245,2637,1244,2638,1306,2477,1307
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,prices,2702,1245,2891,1243,2891,1295,2702,1297
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,are,2916,1240,3011,1239,3011,1294,2916,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,stationary.,3036,1239,3367,1236,3368,1302,3037,1305
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,cattle-,3434,1235,3643,1233,3643,1291,3434,1293
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,disease,2172,1304,2381,1304,2381,1361,2172,1361
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,is,2454,1304,2503,1304,2503,1361,2454,1361
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,reported,2582,1312,2839,1312,2839,1373,2582,1373
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,from,2918,1310,3065,1310,3065,1359,2918,1359
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,thana,3142,1310,3317,1310,3317,1361,3142,1361
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,saidpur.,3382,1308,3641,1308,3641,1373,3382,1373
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,fodder,2172,1378,2385,1378,2385,1431,2172,1431
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,and,2412,1380,2521,1380,2521,1429,2412,1429
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,water,2548,1372,2725,1372,2725,1429,2548,1429
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,are,2748,1394,2841,1394,2841,1429,2748,1429
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,su,2867,1372,2939,1372,2939,1435,2867,1435
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,ffioient.,2941,1372,3173,1372,3173,1435,2941,1435
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,16,324,1182,387,1182,387,1235,324,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,rangpur,426,1176,771,1176,771,1243,426,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,0:42,1168,1174,1291,1174,1291,1225,1168,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,41,1550,1176,1613,1177,1612,1233,1549,1232
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,41,1914,1174,1975,1174,1975,1231,1914,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,prospects,2906,1174,3193,1173,3193,1244,2906,1245
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,of,3256,1176,3315,1176,3315,1223,3256,1223
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,standing,3374,1175,3643,1174,3643,1242,3374,1243
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,nilphamari,462,1315,817,1313,817,1379,462,1381
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,6.25,1168,1310,1287,1307,1288,1358,1169,1361
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,,1485,1304,1566,1304,1566,1371,1485,1371
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,5,1553,1310,1583,1310,1583,1361,1553,1361
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,5,1916,1312,1945,1312,1945,1359,1916,1359
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,kurigram,463,1450,767,1449,767,1513,463,1514
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,1-37,1168,1446,1287,1443,1288,1494,1169,1497
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,5,1550,1446,1583,1446,1583,1497,1550,1497
